,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6999,6999,17381,BMX Bandits,1983-12-29,0,92,False,980385,"Teens P.J. and Goose get their thrills on BMX bikes, performing hair-raising tricks all across Sydney, Australia. Along with their new friend Judy, they discover a box of walkie-talkies -- and find out that a gang of criminals intends to use them to monitor police signals during a bank robbery. When the young trio snatches the devices, it propels them on a hair-raising adventure in which their pedaling skills might just save their necks.",13.043,/8JHpqkXuNUQNL3kBxPggw4GUvu1.jpg,"['Adventure', 'Crime', 'Drama']","australia, beach, robbery, chase, kidnapping, hostage, bank, bicycle, bmx, cementery, cycling",1983,"['Nicole Kidman', 'James Lugton', ""Angelo D'Angelo"", 'David Argue', 'John Ley', 'Bryan Marshall', 'Brian Sloman', 'Peter Browne', 'Bill Brady', 'Linda Newton', 'Bob Hicks', 'Guy Norris', 'Chris Hession', 'Norman Hodges', 'Anthony Alafaci']","['action', 'adventure', 'family']",Brian Trenchard-Smith
7000,7000,25853,Dahmer,2002-06-21,144008,101,False,250000,"On February 15, 1992 in Milwaukee, Wisconsin, Jeffrey Dahmer, one of the world's most infamous serial killers, was convicted of 15 counts of murder and sentenced to 937 years in federal prison. This movie is based on events from his life.",13.039,/gZPrXBXYf2s4VztHdQpd0441jF6.jpg,"['Crime', 'Drama', 'Thriller']","rape, necrophilia, gay club, biography, murder, serial killer, male masturbation, drugged drink",2002,"['Jeremy Renner', 'Bruce Davison', 'Artel Great', 'Matt Newton', 'Dion Basco', 'Kate Williamson', 'Lily Knight', 'Christina Payano', ""Tom'ya Bowden"", 'Sean Blakemore', 'Mickey Swenson', 'Julius Branca', 'Pierson Blaetz', 'Vincent Zangari', 'Xavier Lawrence', 'David Manis', 'Steve Keyes', 'Daniel McInerney', 'Archie Howard', 'Damian Forester', 'Christopher Louis', 'Beau Clark']","['disturbing', 'fear', 'sadness']",
7001,7001,12205,Dark Water,2002-01-19,1686839,101,False,4000000,A woman in the midst of an unpleasant divorce moves to an eerie apartment building with her young daughter. The ceiling of their apartment has a dark and active leak.,13.031,/u7FIePdOTjboDAjcaA9MabbzAuf.jpg,"['Horror', 'Thriller', 'Mystery']","based on novel or book, nightmare, parent child relationship, family, ghost, child custody, new apartment",2002,"['Hitomi Kuroki', 'Rio Kanno', 'Mirei Oguchi', 'Asami Mizukawa', 'Fumiyo Kohinata', 'Yuu Tokui', 'Isao Yatsu', 'Shigemitsu Ogi', 'Maiko Asano', 'Yukiko Ikari', 'Shinji Nomura', 'Kiriko Shimizu', 'Teruko Hanahara', 'Youko Yasuda', 'Shichirou Gou', 'Chisako Hara', 'Tōru Shinagawa', 'Rie Hagiwara', 'Erika Hatanaka', 'Youko Hujimoto', 'Hibiki Izawa', 'Erika Kuroishi', 'Tarō Suwa', 'Minako Tsuda', 'Chihiro Ohtsuka']","['fear', 'mystery', 'grief']",Hideo Nakata
7002,7002,10531,Death and the Maiden,1994-05-04,0,103,False,0,A political activist is convinced that her guest is a man who once tortured her for the government.,13.031,/hlUXQ2aEuYDEE0ok7DORE4uffjl.jpg,"['Drama', 'Thriller']","married couple, based on play or musical, chile, pinochet regime, revenge, doctor, torture, humiliation",1994,"['Sigourney Weaver', 'Ben Kingsley', 'Stuart Wilson', 'Krystia Mova', 'Jonathan Vega', 'Rodolphe Vega', 'Gilberto Cortés', 'Jorge Cruz', 'Carlos Moreno', 'Eduardo Valenzuela', 'Sergio Ortega Alvarado', 'Karen Strassman']","['revenge', 'trauma', 'tension']",Roman Polanski
7003,7003,54113,The Swan Princess: Escape from Castle Mountain,1997-06-19,273644,71,False,0,"The first wedding anniversary of Princess Odette and Prince Derek is distracted by field fires set by Knuckles. His master Clavius, wants to conquer the world, and he needs to capture a giant orb to do that. Clavius kidnaps Queen Uberta and Odette with Derek have to save her.",13.03,/baMeQSxukVdPVQUSGhtKe6fA4aR.jpg,"['Family', 'Fantasy', 'Animation', 'Romance']","princess, kingdom, prince, musical, sequel, cartoon turtle",1997,"['Michelle Nicastro', 'Douglas Sills', 'Steve Vinovich', 'Joseph Medrano', 'James Arrington', 'Rosie Mann', 'Jake Williamson']","['adventure', 'love', 'courage']",Richard Rich
7004,7004,11082,The Seventh Sign,1988-04-01,18875011,97,False,0,"Abby is a pregnant woman with a curious new boarder in the apartment over her garage. Turns out he's heaven-sent and is speeding along the Apocalypse by bloodying rivers, egging on plagues and following scripture word for word.",13.03,/vAgVzkPmfe2pcgzkpoz8cZ9i9wm.jpg,"['Horror', 'Drama', 'Thriller']","sacrifice, prophecy, christianity, mystic, apocalypse, catholicism, biblical plagues, gnosticism",1988,"['Demi Moore', 'Michael Biehn', 'Jürgen Prochnow', 'Peter Friedman', 'Manny Jacobs', 'Lee Garlington', 'Akosua Busia', 'Arnold Johnson', 'John Walcutt', 'Michael Laskin', 'Hugo Stanger', 'Patricia Allison', 'Ian Buchanan', 'Harry Basil', 'Darwyn Carson', 'Glynn Edwards', 'John Heard', 'Leonardo Cimino', 'John Taylor', 'Richard Devon', 'Bob Herron', 'Gary Epper']","['apocalyptic', 'fear', 'sacrifice']",Carl Schultz
7005,7005,10563,Three to Tango,1999-10-22,0,98,False,20000000,Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.,13.029,/z2EhRgWvzNa2NgoX0uModV6mEb2.jpg,"['Comedy', 'Romance']","dance, businessman, espionage, architect, artist, tango, partnership, deception, gay interest, love affair, business partner, pretending to be gay",1999,"['Matthew Perry', 'Neve Campbell', 'Dylan McDermott', 'Oliver Platt', 'Cylk Cozart', 'John C. McGinley', 'Bob Balaban', 'Deborah Rush', 'Kelly Rowan', 'Rick Gomez', 'Patrick Van Horn', 'David Ramsey', 'Kent Staines', 'Ho Chow', 'Michael Proudfoot', 'Shaun Smyth', 'Robin Brûlé', 'Brett Heard', 'Les Porter', 'Andrew Dolha', 'Ned Vukovic', 'Keith Kemps', 'Lowell Conrad', 'Rumina Abadjieva', 'Lindsey Connell', 'Kate Steen', 'Steve Richard', 'Stephanie Belding', 'Ray Kahnert', 'Sven Van de Ven', 'Glen Peloso', 'Barbara Gordon', 'Roger Dunn', 'Meredith McGeachie', 'Marni Thompson', 'Deborah Pollitt', 'Anais Granofsky', 'Ed Sahely', 'Lindsay Leese', 'Tom Forrest', 'Barbara Radecki', 'Shemekia Copeland']","['confusion', 'romance', 'humor']",Damon Santostefano
7006,7006,3177,Battle Royale II: Requiem,2003-07-05,14902587,155,False,9080000,"It's three years after the events of the original Battle Royale, and Shuya Nanahara is now an internationally-known terrorist determined to bring down the government. His terrorist group, Wild Seven, stages an attack that levels several buildings in Tokyo on Christmas Day, killing 8000 people. In order for the government to study the benefits of ""teamwork"", the new students work in pairs, with their collars electronically linked so that if one of them is killed, the other dies as well. They must kill Nanahara in three days - or die.",13.025,/sKoVS6wVmIY0fCDcJYZZ1y3yOK3.jpg,"['Action', 'Thriller']","island, loss of loved one, sequel, terrorism, death game",2003,"['Shugo Oshinari', 'Ai Maeda', 'Tatsuya Fujiwara', 'Ayana Sakai', 'Takeshi Kitano', 'Natsuki Kato', 'Aki Maeda', 'Riki Takeuchi', 'Takeru Shibaki', 'Makoto Sakamoto', 'Yuki Ito', 'Ryo Katsuji', 'Kenji Harada', 'Munetaka Aoki', 'Kei Tamura', 'Toshiyuki Toyonaga', 'Kotaru Kamijou', 'Masaya Kikawada', 'Kazuki Yamamoto', 'Miyuki Kanbe', 'Haruka Suenaga', 'Michiho Matsumoto', 'Asami Katsura', 'Asuka Shingu', 'Nana Yanagisawa', 'Aja', 'Hitomi Hasebe', 'Mika Kikuchi', 'Yuma Ishigaki', 'Yoko Maki', 'Mitsu Murata', 'Miku Kuga', 'Soko Wada', 'Ai Iwamura', 'Maki Hamada', 'Sonny Chiba', 'Masahiko Tsugawa', 'Yoshiko Mita', 'Kazutoshi Yokoyama', 'Kayo Nayuki', 'Yuuko Morimoto', 'Chisato Miyao', 'Sae Shimizu', 'Rika Sakagushi', 'Maika Matsumoto', 'Ayumi Hanada', 'Anne Kudo', 'Minami Kanazawa', 'Ami Nakagawa', 'Shoko Sato', 'Aiko Moriuchi', 'Musashi Kubota', 'Yasutaka Yuuki', 'Takaaki Ikeyama', 'Takeshi Tanaka', 'Kouta Yamada', 'Ryoji Fujihira']","['chaos', 'anger', 'despair']",Kenta Fukasaku
7007,7007,17811,The Legend II,1993-07-30,2967668,95,False,0,"The hero Fong Sai Yuk becomes involved in the secret brotherhood ""The Red Flower"", who are trying to overthrow the Manchurian emperor and re-establishing the Ming dynasty. The social upheaval is combined with Sai Yuk's personal moral conflict about how to conform to the rigid regime of the brotherhood and on top of that sort out his difficult love life, saddled with two presumptive wives.",13.024,/9euEdwZkiVQ8K9AzskBEFMiR2nF.jpg,"['Action', 'Adventure', 'Comedy']",sequel,1993,"['Jet Li', 'Josephine Siao Fong-Fong', 'Michelle Reis', 'Amy Kwok', 'Ji Chunhua', 'Adam Cheng Siu-Chow', 'Corey Yuen Kwai', 'Peter Chan Lung', 'Yu Yankai', 'Liu Changsheng', 'Yang Qing', 'Yu Liwen', 'Li Binglei']","['heroism', 'action', 'honor']",Corey Yuen Kwai
7008,7008,13815,Fresh,1994-06-15,8094616,114,False,3500000,"Death and violence anger twelve year old drug courier Fresh, who sets his employers against each other.",13.016,/uXRIIUzjDZZdWR2cUzPJ9eAqaHv.jpg,"['Crime', 'Drama', 'Thriller']","drug dealer, new york city, chess, street gang, loss of loved one, war on drugs, drug trafficking, ghetto, drug mule, childhood trauma, drug scene, revenge, dog fighting, drugs, witness to murder, death, brooklyn, new york city",1994,"['Sean Nelson', 'Giancarlo Esposito', 'Samuel L. Jackson', ""N'Bushe Wright"", 'Ron Brice', 'Jean-Claude La Marre', 'José Zúñiga', 'Luis Lantigua', 'Yul Vazquez', 'Cheryl Freeman', 'Anthony Thomas', 'Curtis McClarin', 'Charles Malik Whitfield', 'Guillermo Díaz', 'Robert Jimenez', 'Jerome Butler', 'Cortez Nance Jr.', 'Anthony Ruiz', 'Jacinto Taras Riddick', 'Afi Bijou', 'Natima Bradley', 'Daiquan Smith', 'Jason Rodriguez', 'Mizan Ayers', 'Zakee Howze', 'Iraida Polanco', 'Davenia McFadden', 'Belinda Becker', 'Danielia L. Cotton', 'Elsie Hilario', 'Elizabeth Rodriguez', 'Ali A. Wahhab', 'F. Murray Abraham', 'Matthew Faber', 'Lawrence Bender']","['desire', 'suspense']",Boaz Yakin
