,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2431,2431,116745,The Secret Life of Walter Mitty,2013-12-18,188133322,114,False,90000000,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,26.534,/tY6ypjKOOtujhxiSwTmvA4OZ5IE.jpg,"['Adventure', 'Comedy', 'Drama', 'Fantasy']","himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating, daydreaming",2013,"['Ben Stiller', 'Kristen Wiig', 'Sean Penn', 'Shirley MacLaine', 'Adam Scott', 'Kathryn Hahn', 'Patton Oswalt', 'Adrian Martinez', 'Ólafur Darri Ólafsson', 'Gunnar Helgason', 'Terence Bernie Hines', 'Alex Anfanger', 'Gary Wilmes', 'Jon Daly', 'Gurdeep Singh', 'Paul Fitzgerald', 'Grace Rex', 'Amanda Naughton', 'Nolan Carley', 'Joey Slotnick', 'Marcus Antturi', 'Amy Stiller', 'Rosamund Gundmundsdottir', 'Stuart Cornfeld', 'Maariu Olsen', 'Makka Kleist', 'Þórhallur Sigurðsson', 'Ari Matthíasson', 'Hendrikus Schraven', 'Finni Johannsson', 'Eysteinn Gardarsson', 'José Alcántara', 'Rodrigo Espinosa', 'Seba Alón', 'Miguel Baez-Olavarria', 'Daniel Orellana', 'Antonio Molina', 'Martin Lagos', 'Andres Quezada', 'Valur Snaer Hilmarsson', 'Eythor Atli Hilmarsson', 'Birgir Jarl Runarsson', 'Kai Lennox', ""Conan O'Brien"", 'Andy Richter', 'Anthony Desio', 'Losang Thonden', 'Rinjee Sherpa', 'Haroon Nawabi', 'Stefan B. Onundarson', 'Mohammed Arif Baser', 'Mohammed Pancherri', 'Ehsan Nawroz', 'Steve Assil', 'Ang Babu Sherpa', 'Ang Gelu Sherpa', 'Dawa Sherpa', 'Ngima T. Sherpa', 'Nuri Chhiri Sherpa', 'Lhakpa Sonam Sherpa', 'Phurba Tashi Sherpa', 'Walter Mudu', 'Liz Mikel', 'Brian Scott McFadden', 'Dion Graham', 'Richard DeDomenico', 'Matt Levin', ""Craig 'Radio Man' Castaldo"", 'George Aloi', 'Paul Bosche', 'Jerome Brooks Jr.', 'Brady Bryson', 'Greg Cipes', 'Marmee Regine Cosico', 'Jay Ferraro', 'Gary Ferster', 'Samantha Gelnaw', 'Efraiem Hanna', 'Rosemary Howard', 'Ilan Krigsfeld', 'Alex Kruz', 'Anna Kuchma', 'Dennis Lauricella', 'Raymond Mamrak', 'Jennifer Leigh Mann', 'Ryan McBride', 'Ryan Nicolls', 'Hal Panchansky', 'Roy Pollack', 'Wes Pope', 'Lil Rhee', 'Bennie Road', 'Shade Rupe', 'Stephen Sapienza', 'Chloe Elaine Scharf', 'Joshua Schubart', 'Tara Strong', 'Rob Tode', 'Marco Torriani', 'Barbara Vincent', 'Hynden Walch', 'Kelsey Wang', 'Christopher Watts', 'William Henderson White', 'Nicole Neuman', 'Dennis Rees']","['wonder', 'escape', 'transformation']",David H. Venghaus Jr.
2432,2432,5123,August Rush,2007-11-21,66122026,114,False,25000000,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",26.528,/oA6ZeICPINiS6YtD5WZeBaGVmuT.jpg,"['Family', 'Drama', 'Music']","new york city, love of one's life, guitar, composer, loss of loved one, love at first sight, orphanage, lie, forbidden love, child prodigy, motherly love, woman director, rhapsody, music movie",2007,"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard', 'Robin Williams', 'William Sadler', 'Marian Seldes', 'Mykelti Williamson', 'Leon G. Thomas III', 'Aaron Staton', ""Alex O'Loughlin"", 'Jamia Simone Nash', 'Ronald Guttman', 'Bonnie McKee', 'Michael Drayer', ""Jamie O'Keeffe"", 'Becki Newton', 'Tyler McGuckin', 'Megan Gallagher', 'Anais Martinez', 'Bilal Bishop', 'Michael R. Hammonds II', 'Timmy Mitchum', 'Henry Caplan', 'John Knox', 'Amy V. Dewhurst', 'Victor Verhaeghe', 'Darrie Lawrence', 'Sean Haberle', 'Jamal Joseph', 'Robert Aberdeen', 'Georgia Creighton', 'Joshua Jaymz Doss', 'Craig Johnson', 'Dominic Colón', 'Zach Page', 'Charles Mack', 'Amma Agyapon', 'Adia Beckford', 'Dietrice A. Bolden', 'Dina Gardener', 'Luther Isler', 'Raymond Johnson', 'Joyce Walker Joseph', 'Willana Mack', 'Lamar Antwon Robinson', 'Talif Showers', 'Carlton Taylor', 'Yvette Bodrick', 'Crystal A. Elliott', 'Jindai Joseph', 'Jacquelen Singleton', 'Travis Veada', 'Jasmine Pauline Wigfall', 'John Farrer', 'Paul Thornton']","['music', 'talent', 'connection']",Kirsten Sheridan
2433,2433,8247,Jumper,2008-02-13,222231186,88,False,85000000,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",26.527,/3pPZ9JhNz3VMmASVir5SMHvTDUU.jpg,"['Action', 'Adventure', 'Science Fiction']","adolescence, based on novel or book, teleportation, chase, fight, loss of loved one, motherly love, super power",2008,"['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson', 'Rachel Bilson', 'Michael Rooker', 'Diane Lane', 'AnnaSophia Robb', 'Max Thieriot', 'Jesse James', 'Tom Hulce', 'Kristen Stewart', 'Teddy Dunn', 'Barbara Garrick', 'Michael Winther', 'Massimiliano Pazzaglia', 'Shawn Roberts', 'Nathalie Cox', 'Meredith Henderson', 'Tony Nappo', 'Clark Beasley Jr.', 'Valentino Visentini', 'Angelica Lisk-Hann', 'Damir Andrei', 'George King', 'Simona Lisi', 'Matteo Carlomagno', 'Fabrizio Bucci', 'Giorgio Santangelo', 'Marcello Santoni', 'Franco Salvatore Di Stefano', 'Brad Borbridge']","['power', 'freedom', 'isolation']",Doug Liman
2434,2434,25018,Leatherface: The Texas Chainsaw Massacre III,1990-01-12,55765562,85,False,2000000,Two college students driving coast to coast are lured off the main highway and onto a deserted Texas road. Here they are stalked by the menacing Leatherface and his demented family...a bizarre cannibalistic clan with blood on their hands and a feast on their minds. The students’ only chance for escape is a survivalist with enough firepower to blast Leatherface and the rest of the grisly predators to hell. A depraved shocker of intense terror from the gruesome beginning to the bloody finish.,26.525,/uALicAPXrMQm2b5C6QHa5jE9sLP.jpg,['Horror'],"sequel, leatherface, death",1990,"['Kate Hodge', 'Ken Foree', 'R.A. Mihailoff', 'William Butler', 'Viggo Mortensen', 'Tom Everett', 'Toni Hudson', 'Jennifer Banko', 'Duane Whitaker', 'Joe Unger', 'Caroline Williams', 'Miriam Byrd-Nethery', 'David Cloud', 'Beth DePatie', 'Michael Shamus Wiles', 'Ron Brooks']","['fear', 'madness', 'family']",Jeff Burr
2435,2435,792,Platoon,1986-12-19,138530565,120,False,6000000,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",26.482,/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,"['Drama', 'War', 'Action']","dying and death, vietnam war, ambush, war crimes, village, mine, bunker, infantry, jungle, gang rape, soldier, battle, violent death, false accusations, platoon, combat, casualty of war, marijuana joint, marijuana pipe, anti war, wounded soldier, conscripts, military draft, violent man, american soldiers, tour of duty, murder witness, army vs civilians, war crime",1986,"['Charlie Sheen', 'Willem Dafoe', 'Tom Berenger', 'Kevin Dillon', 'Forest Whitaker', 'Mark Moses', 'Keith David', 'Richard Edson', 'Francesco Quinn', 'John C. McGinley', 'Johnny Depp', 'Reggie Johnson', 'David Neidorf', 'Chris Pedersen', 'Tony Todd', 'Corkey Ford', 'Corey Glover', 'Bob Orwig', 'Kevin Eshelman', 'James Terry McIlvain', 'J. Adam Glover', 'Ivan Kane', 'Paul Sanchez', 'Dale Dye', 'Peter Hicks', 'Basile Achara', 'Steve Barredo', 'Chris Castillejo', 'Andrew B. Clark', 'Bernardo Manalili', 'Than Rogers', 'Li Thi Van', 'Clarisa Ortacio', 'Romy Sevilla', 'Matthew Westfall', 'Nick Nicholson', 'Warren McLean', 'Li Mai Thao', 'Ron Barracks', 'H. Gordon Boos', ""Robert 'Rock' Galotti"", 'Oliver Stone', 'Brad Cassini', 'Mark Ebenhoch']","['war', 'morality', 'trauma']",Oliver Stone
2436,2436,136835,No Good Deed,2014-09-10,53830415,84,False,13200000,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",26.473,/wcDLqCS70LsPcovieuQrb311Qr1.jpg,"['Crime', 'Thriller']","hostage, sadistic, parole board, escaped convict, sociopath, serial killer, murderer, home invasion, killer, narcissist, deadly, escaped killer",2014,"['Idris Elba', 'Taraji P. Henson', 'Leslie Bibb', 'Kate del Castillo', 'Henry Simmons', 'Mirage Moonschein', 'Kenny Alfonso', 'Dan Caudill', 'Tatom Pender', ""Kelly O'Neal"", 'Mark Rhino Smith', 'Bobbie Elzey', 'Leon Lamar', 'Frank Brennan', 'Wilbur Fitzgerald', 'Dolan Wilson', 'Brianna Slate', 'Stacey Turner', 'Bryce Durfee', 'Gregory Cook', 'Ron Goss', 'Gregory Marshall Smith', 'Serrell K. Rollins']","['fear', 'isolation', 'violence']",Sam Miller
2437,2437,4523,Enchanted,2007-11-20,340487652,107,False,85000000,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",26.472,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg,"['Comedy', 'Family', 'Fantasy', 'Romance']","princess, new york city, magic, fairy tale, poison, queen, prince, musical, portal, female protagonist, manhattan, new york city, evil queen, fantasy world, evil witch, true love, part animation, live action and animation, central park, new york city",2007,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Rachel Covey', 'Susan Sarandon', 'Julie Andrews', 'Jeff Bennett', 'Kevin Lima', 'Emma Rose Lima', 'Teala Dunn', 'Fred Tatasciore', 'Courtney Williams', 'William Huntley', 'Samantha Ivers', 'Elizabeth Mathis', 'Edmund Lyndeck', 'Tonya Pinkins', 'Isiah Whitlock, Jr.', 'Tibor Feldman', 'Jodi Benson', 'Matt Servitto', 'Christopher Maggi', 'Muriel Kuhn', 'Marilyn Sue Perry', 'John Rothman', 'Marlon Saunders', 'Paul Klementowicz', 'Michaela Conlin', 'Cathleen Trigg', ""Paige O'Hara"", 'Danny Mastrogiorgio', 'Canedy Knowles', 'Lillian Lifflander', 'Matte Osian', 'Judy Kuhn', 'Joseph Siravo', 'Margaret Travolta', 'Tony Machine', 'Jon McLaughlin', 'Helen Stenborg', 'Anita Keal', 'Kater Gordon', 'Raymond W. Abbiw', 'Veronica Archul', 'Jonathan Arons', 'Simone Assboeck', 'Dimitre Atanasov', 'Judy Ayres', 'Kathleen Banovich', 'Barbara G. Barclay', 'Nicole Barth', 'Margery Beddow', 'Carol Bentley', 'Tom Berklund', 'Heather Berman', 'Tetyana Bilych', 'Timothy Bish', 'Corey Bradley', 'Lee Van Bradley', 'Adrian Brian', 'Lou Brock', 'Vitalii Buza', 'Michelle Aguilar Camaya', 'Oscar Campisi', 'Christa Capone', 'Iresol Cardona', 'Marcus Choi', 'Olivia Cipolla', 'Angel G. Clemente', 'Jason Colacino', 'Keltie Knight', 'Rachel B. Coppola', 'Kristine Covillo', 'Leonard J. Coyne', 'Evan Crook', 'James Cunneen', 'Paul Daggett', 'Jennifer Thomas Damalas', 'Bill Davies', 'Richard Diaz', 'James Du Chateau', 'Joey Dudding', 'Hilary Elliot', 'Harvey Evans', 'Charles Fetta', 'Michael Fielder', 'Pavel Frolov', 'Linda Gammon', 'Gabriela Garcia', 'Ingrid Gartner', 'Charles Goddertz', 'Aaron Hamilton', 'Jules Helm', 'Barbara Hendel Coyne', 'Khetanya Henderson', 'Cynthia Henn', 'Seymour Hewitt', 'Bonnie Herbert Diaz', 'Betina Hershey', 'Eric Hoffman', 'Linda Rose Iennaco', 'Ruth Taveras', 'Marc Inniss', 'Joan Jaffe', 'Sydney James', 'Anna Kaiser', 'Violetta Klimczewska', 'Joseph Knebel', 'Joey Lauren Koch', 'Vicky Lambert', 'Jacey Lambros', 'Susan Lehman', 'Sarah Lewis', 'Kenneth Ley', 'George Marcy', 'Michelle Marmolejo', 'Natalie Mavor', 'Angelina McCoy', 'Richard McMurrich', 'Gilberto Melesio', 'Marina Micalizzi', 'Bert Michaels', 'Thomasz Mielnicki', 'Mayumi Miguel', 'Nell Mooney', 'Shannon Moore', 'Eric Neumann', 'Michelle Officer', 'Lance Olds', 'Adesola A. Osakalumi', 'Don Percassi', 'Jerry Petardi', 'Dawn Noel', 'Heather Gehring Plotkin', 'Donna Marie Portelli', 'Caity Quinn', 'Amir Raissi', 'Cristina Ram', 'Elizabeth Ramos', 'Kelvin Roche', 'Christopher Rodrick', 'Raymond Rodriguez', 'Luis Salgado', 'Alys Schaefer', 'Tony Scheppler', 'Barbara Schmidt', 'Paul J. Schmidt', 'Thomas Schneider', 'Nia-Imani E. Scriven', 'Carlos Sierra Lopez', 'Solomon Singer', 'Patrick Taverna', 'Mic Thompson', 'Rafael Tillis', 'Latonya Tolbert', 'Rainer Trubere', 'Regine Urbach', 'Vanessa Villalobos', 'Snejana Urbin', 'Robert Vance', 'Mayte Vicens', 'Kim Villanueva', 'Dan Weltner', 'Isabella Zubor', 'Jeff Watson', 'Rolando Morales-Matos', 'Iba Fitzgerald', 'Fatima Alonzo', 'Austin Applegate', 'Lothar Beer', 'Jessica Blandino', 'Joeann Boyd', 'Alex Blake', 'Richard Branker', 'Tyrone Brown', 'Augustin Bustamante', 'Leonel Cruz', 'Afferina English', 'Robert Fabien', 'Shandra Fallen', 'Raphael Gibbs', 'James E. Graseck', 'Pinkney Grissom', 'Kenneth Harry', 'Michael Hashim', 'Desmond Hill', 'Amelia Hoy', 'Ferdinand Huber', ""Tony 'Machine' Krasinski"", 'Renita Leonce', 'Alexander Mattis', 'Nakima McEachern', 'Frank Miroddi', 'Susan Mitchell', 'Ralph Nader', 'Sandra Park', 'Jose Pinto', 'Carlina Ramirez', 'Ángel Ramos', 'Raymond Ramos', 'Russell Ramos', 'Tashawna Reid', 'Eganam Segbefia', 'Carl Slater', 'Harvey Thompson', 'Leslie Torres', 'Donnell Tribble', 'Tony Ventura', 'Lisa Washinton', 'Kevin Patrick Wright', 'Wilbur Pauley', 'Ev Depaolis', 'Tara Stiles', 'Tex Allen', 'Emanuele Ancorini', 'James Balsamo', 'AJ Billions', 'Robert Bizik', 'Matt Brockman', 'Peter Conboy', 'Tom Coughlin', 'Elli', 'Eddie Eniel', 'John Farrer', 'Nicky Figueredo', 'Roy William Gardner', 'Thelma Gutiérrez', 'Hristo Hristov', 'Erica Huang', 'Edward M. Kelahan', 'Katharine Leonard', 'Racheline Maltese', 'Alicia Rachel Marek', 'Keith Moyer', 'Loukas Papas', 'Vincent Petrosini', 'Shannan Leigh Reeve', 'Robert Sciglimpaglia', 'Paul Thornton', 'Gerrold Vincent', 'Bill Walters', 'Steven Weisz', 'Gail Yudain', 'Ted Yudain', ""Craig 'Radio Man' Castaldo""]","['magic', 'romance', 'humor']",Kevin Lima
2438,2438,881,A Few Good Men,1992-12-11,243240178,138,False,40000000,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",26.468,/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,['Drama'],"underdog, dying and death, suicide, navy, right and justice, court case, suspicion of murder, guantanamo bay, marine corps, military court, code red, command, military base, u.s. navy, sexism, based on play or musical, flashback, court martial, platoon leader, military law, legal thriller",1992,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon', 'Kiefer Sutherland', 'Kevin Pollak', 'James Marshall', 'J. T. Walsh', 'Christopher Guest', 'J.A. Preston', 'Matt Craven', 'Wolfgang Bodison', 'Xander Berkeley', 'John M. Jackson', 'Noah Wyle', 'Cuba Gooding Jr.', 'Lawrence Lowe', 'Joshua Malina', 'Oscar Jordan', 'John M. Mathews', 'Aaron Sorkin', 'Alex Wexo', 'Frank Cavestani', 'Jan Munroe', 'Ron Ostrow', 'Matthew Saks', 'Harry Caesar', 'Michael DeLorenzo', 'Geoffrey Nauffts', 'Arthur Senzy', 'Cameron Thor', 'David Bowe', 'Gene Whittington', 'Maud Winchester', 'Jack Serino']","['justice', 'duty', 'truth']",Frank Capra III
2439,2439,10634,Friday,1995-04-26,28215918,91,False,3500000,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",26.455,/eqD0jCDIEJ65CmyG63Jaay6bHDp.jpg,['Comedy'],"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana, los angeles, california, drugs",1995,"['Ice Cube', 'Chris Tucker', 'Nia Long', 'Tommy Lister Jr.', 'John Witherspoon', 'Anna Maria Horsford', 'Regina King', 'Paula Jai Parker', 'Faizon Love', 'DJ Pooh', 'Angela Means', 'Vickilyn Reynolds', 'Ronn Riser', 'Kathleen Bradley', 'Tony Cox', 'Anthony Johnson', 'Demetrius Navarro', 'Jason Bose Smith', 'Bernie Mac', 'Justin Revoner', 'Meagan Good', 'LaWanda Page', 'Terri J. Vaughn', 'F. Gary Gray', 'Yvette Wilson', 'WC', 'Reynaldo Rey', 'Michael Clarke Duncan']","['humor', 'culture', 'rebellion']",F. Gary Gray
2440,2440,4512,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,14711793,160,False,30000000,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",26.452,/2d1S6fJS80fvseg6mJE8eq5o7Kx.jpg,"['Action', 'Drama', 'Western']","media, killing, missouri, admiration, hold-up robbery, jesse james, cowardliness, family, coward, revisionist western",2007,"['Casey Affleck', 'Brad Pitt', 'Sam Rockwell', 'Paul Schneider', 'Jeremy Renner', 'Garret Dillahunt', 'Sam Shepard', 'Mary-Louise Parker', 'Zooey Deschanel', 'Ted Levine', 'Michael Parks', 'Alison Elliott', 'James Carville', 'Tom Aldredge', 'Hugh Ross', 'Brooklynn Proulx', 'Dustin Bollinger', 'Joel McNichol', 'James Defelice', 'J.C. Roberts', 'Darrell Orydzuk', 'Jonathan Erich Drachenberg', 'Torben S. Hansen', 'Lauren Calvert', 'Kailin See', 'Jesse Frechette', 'Pat Healy', 'Joel Duncan', 'Stephanie Wahlstrom', 'Adam Arlukiewicz', 'Ian Ferrier', 'Michael J Rogers', 'Calvin Bliid', 'Sarah Lind', 'Nick Cave', 'Matthew Walker', 'Michael Copeman', 'Laryssa Yanchak', 'Anthony Harrison']","['betrayal', 'mortality', 'regret']",Andrew Dominik
2441,2441,326,Snakes on a Plane,2006-08-17,62022014,105,False,33000000,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.",26.45,/9wqWQ5rXQG6daMpowqwadGjI768.jpg,"['Action', 'Crime', 'Thriller', 'Adventure']","airplane, snake, fbi, animal attack, death, first class, duringcreditsstinger, snake attack, witness to a crime",2006,"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Kenan Thompson', 'Rachel Blanchard', 'Flex Alexander', 'Keith Dallas', 'Sunny Mabrey', 'Lin Shaye', 'Elsa Pataky', 'Bruce James', 'Casey Dubois', 'Gerard Plunkett', 'Terry Chen', 'Emily Holmes', 'Mark Houghton', 'David Koechner', 'Bobby Cannavale', 'Yan-Kay Crystal Lowe', 'Todd Louiso', 'Kendall Cross', 'Samantha McLeod', 'Ann Warn Pegg', 'Taylor Kitsch', 'Kevin McNulty', 'Agam Darshi', 'Lisa Marie Caruk', 'Mi-Jung Lee', 'Lesley Aletter', 'Byron Lawson', 'Tom Butler']","['fear', 'chaos', 'absurdity']",David R. Ellis
2442,2442,176983,One Piece Film: Z,2012-12-15,74223861,108,False,0,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",26.427,/oP568qNH1LLEsoqGiZmf8deTOWc.jpg,"['Animation', 'Fantasy', 'Action', 'Adventure']","pirate, fighting, super power, shounen, anime",2012,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi', 'Hiroaki Hirata', 'Ikue Otani', 'Yuriko Yamaguchi', 'Kazuki Yao', 'Cho', 'Hochu Otsuka', 'Masami Suzuki', 'Ryoko Shinohara', 'Teruyuki Kagawa', 'Unsho Ishizuka', 'Fumihiko Tachiki', 'Takehito Koyasu', 'Masashi Hirose', 'Mika Doi', 'Kouichi Nagano', 'Minori Matsushima', 'Shun Takagi', 'Yui Kano', 'Hiroshi Naka', 'Kumiko Watanabe', 'Takkô Ishimori']","['vengeance', 'sacrifice', 'honor']",Tatsuya Nagamine
2443,2443,211672,Minions,2015-06-17,1156730962,91,False,74000000,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",26.414,/vlOgaxUiMOA8sPDG9n3VhQabnEi.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']","assistant, aftercreditsstinger, duringcreditsstinger, evil mastermind, illumination, minions",2015,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan', 'Jennifer Saunders', 'Geoffrey Rush', 'Steve Carell', 'Pierre Coffin', 'Katy Mixon', 'Michael Beattie', 'Hiroyuki Sanada', 'Dave Rosenbaum', 'Alex Dowding', 'Paul Thornley', 'Kyle Balda', 'Ava Acres', 'Sherry Lynn', 'Mickie McGowan', 'Carlos Alazraqui', 'Lori Alan', 'Daniel Barker', 'Bob Bergen', 'Melanie Bond', 'Jim Cummings', 'John Cygan', 'Brian T. Delaney', 'Bill Farmer', 'Keith Ferguson', 'Jess Harnell', 'Eve Karpf', 'John Kassir', 'Lewis Macleod', 'Danny Mann', 'Mona Marshall', 'Gary Martin', 'Laraine Newman', 'Andy Nyman', 'Alexander Polinsky', 'Jan Rabson', 'Christopher Ragland', 'Mindy Sterling', 'Tara Strong', 'Jim Ward', 'Colette Whitaker', 'James Daniel Wilson']","['humor', 'chaos', 'innocence']",Kyle Balda
2444,2444,181283,Child 44,2015-03-15,3324330,137,False,50000000,"Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.",26.41,/qqGhMt31HVUN3WnH0L2r0OWq38E.jpg,"['Crime', 'Thriller']","based on novel or book, child murder, soviet union, murder, serial killer, military, stalinism, 1950s",2015,"['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Fares Fares', 'Joel Kinnaman', 'Paddy Considine', 'Jason Clarke', 'Mark Lewis Jones', 'Vincent Cassel', 'Nikolaj Lie Kaas', 'Charles Dance', 'Xavier Atkins', 'Karel Dobrý', 'Agnieszka Grochowska', 'Petr Vaněk', 'Jana Stryková', 'Ursina Lardi', 'Michael Nardone', 'Finbar Lynch', 'Tara Fitzgerald', 'Josef Altin', 'Sam Spruell', 'Lorraine Ashbourne', 'Ned Dennehy', ""Jemma O'Brien"", 'Lottie Steer', 'Barbara Lukešová', 'Zdeněk Bařinka', 'Petra Lustigová', 'Predrag Bjelac', 'Samuel Buttery', 'Ondřej Malý', ""Ivan G'Vera"", 'Václav Jiráček', 'Anssi Lindström', 'Ondřej Volejník', 'Sonny Ashbourne Serkis', 'Heather Craney', 'Marie Jansová', 'Ivan Shvedoff', 'Romana Goščíková', 'Igor Farbak', 'Martin Hub', 'Kristýna Leichtová', 'Hana Frejková', 'Pavel Šimčík', 'Markéta Tanner']","['fear', 'oppression', 'secrecy']",Daniel Espinosa
