,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5082,5082,82520,Return,2011-02-10,0,97,False,0,"Back from a tour of duty, Kelli struggles to find her place in her family and the rust-belt town she no longer recognizes.",17.175,/xAuR564U2njKKcXSbfbq36rZLeA.jpg,['Drama'],woman director,2011,"['Linda Cardellini', 'Michael Shannon', 'John Slattery', 'Talia Balsam', 'Emma Rayne Lyle', 'Paul Sparks', 'Louisa Krause', 'Rosie Benton', 'Rutanya Alda', 'James Murtaugh']","['disconnection', 'trauma', 'recovery']",Liza Johnson
5083,5083,6439,Racing Stripes,2005-01-06,90754475,102,False,30000000,"Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.",17.174,/epDsuf5oUdzTFYHqV2IRcyy8Rwc.jpg,"['Comedy', 'Family']","underdog, farm, horse race, love of animals, horse, identity crisis, zebra, anthropomorphism",2005,"['Frankie Muniz', 'Hayden Panettiere', 'Bruce Greenwood', 'Mandy Moore', 'Wendie Malick', 'M. Emmet Walsh', 'Snoop Dogg', 'Michael Clarke Duncan', 'Jeff Foxworthy', 'Whoopi Goldberg', 'Steve Harvey', 'David Spade', 'Dustin Hoffman', 'Joshua Jackson', 'Joe Pantoliano', 'Michael Rosenbaum', 'Gary Bullock', 'Fred Thompson', 'Caspar Poyck', 'Thandi Puren', 'Morné Visser', 'Dawn Matthews', 'Matt Stern', 'John Lesley', 'Graeme Hawkins', 'Tarryn Meaker', 'Jansen Panettiere', 'Frankie Ryan Manriquez', 'Kyle Alcazar', 'Dee Bradley Baker', 'Bob Bergen', 'Jess Harnell']","['determination', 'friendship', 'adventure']",Frederik Du Chau
5084,5084,51880,Oscar and the Lady in Pink,2009-11-15,0,105,False,0,"Listening in to a conversation between his doctor and parents, 10-year-old Oscar learns what nobody has the courage to tell him. He only has a few weeks to live. Furious, he refuses to speak to anyone except straight-talking Rose, the lady in pink he meets on the hospital stairs. As Christmas approaches, Rose uses her fantastical experiences as a professional wrestler, her imagination, wit and charm to allow Oscar to live life and love to the full, in the company of his friends Pop Corn, Einstein, Bacon and childhood sweetheart Peggy Blue. Written by American Film Market",17.174,/xjBERQq2t1MKhlDnKuob8OTnHsI.jpg,['Drama'],"friendship, based on novel or book, pizza delivery, leukemia, god, hospital, bone marrow transplant",2009,"['Amir Ben Abdelmoumen', 'Michèle Laroque', 'Max von Sydow', 'Mylène Demongeot', 'Jérôme Kircher', 'Amira Casar', 'Constance Dollé', 'Benoît Brière', 'Mathilde Goffart', 'Bruno Metzger', 'Catherine Israel', 'Thierry Neuvic', 'Eric Remi', 'Mona Jabé', 'Nicolas Buysse']","['empathy', 'spirituality', 'childhood']",
5085,5085,16441,The Beastmaster,1982-08-16,14056528,118,False,8000000,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers.",17.173,/vVW1SEyQTKOZeGJ1WyMLwAKWGOU.jpg,"['Fantasy', 'Adventure', 'Action']","sacrifice, magic, sword, tiger, pregnancy, sword fight, murder, severed head, massacre, battle, animal, witchcraft, dead dog, loin cloth, sword and sorcery",1982,"['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos', 'Rod Loomis', 'Ben Hammer', 'Ralph Strait', 'Billy Jayne', 'Janet Jones', 'Tony Epper', 'Vanna Bonta', 'Joshua Milrad', 'Christine Kellogg', 'Kim Tabet', 'Janet DeMay', 'Chuck Hicks', 'Jeremy Whelan', 'Freddie Hice']","['fantasy', 'heroism', 'animals']",Don Coscarelli
5086,5086,77495,Sleep Tight,2011-10-14,8791590,97,False,5000000,"César, an unhappy concierge, maintains a peculiar relationship with the very diverse inhabitants of the upper-class apartment building where he works in Barcelona.",17.169,/i44Mr6t3reXt7z28OMCPZTllRfr.jpg,"['Thriller', 'Horror']","jealousy, barcelona, spain, blackmail, manipulation, letter, concierge, sociopath, caretaker, loneliness, stalking, cruelty, apartment building, receptionist, police investigation, radio show, abuse, chloroform",2011,"['Luis Tosar', 'Marta Etura', 'Alberto San Juan', 'Petra Martínez', 'Iris Almeida', 'Carlos Lasarte', 'Amparo Fernández', 'Roger Morilla', 'Pep Tosar', 'Margarita Roset', 'Manel Dueso', 'Tony Corvillo', 'Ricard Sadurní', 'Xavier Pujolràs']","['disturbing', 'control', 'obsession']",Jaume Balagueró
5087,5087,9826,The Phantom,1996-06-06,17300889,100,False,45000000,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,17.168,/8k8RSMkmGR9Lp6FbKtithM3KIQb.jpg,"['Adventure', 'Action']","gold, gangster, secret identity, phantom, battle for power, based on comic, jade, silver, jungle, masked hero, crystal skull",1996,"['Billy Zane', 'Kristy Swanson', 'Treat Williams', 'Catherine Zeta-Jones', 'James Remar', 'Cary-Hiroyuki Tagawa', 'Bill Smitrovich', 'Casey Siemaszko', 'David Proval', 'Joseph Ragno', 'Samantha Eggar', 'Jon Tenney', 'Patrick McGoohan', 'Robert Coleby', 'Al Ruscio', 'Leon Russom', 'John Capodice', 'Bo Kane', 'John Prosky', 'Dane Farwell', 'Radmar Agana Jao', 'Clint Lilley', 'Austin Peters', 'Bernard Kates']","['adventure', 'heroism', 'classic']",Simon Wincer
5088,5088,73454,X,2011-11-23,0,90,False,0,A veteran call girl and a runaway prostitute witness a murder which sends them on an out-of-control roller coaster ride through the twilight zone of sex-for-sale.,17.168,/nvU6uTwSpMpitM6mnuYXb1LgxxX.jpg,"['Action', 'Thriller', 'Romance']","eroticism, prostitution",2011,"['Viva Bianca', 'Hanna Mangan Lawrence', 'Peter Docker', 'Stephen Phillips', 'Eamon Farren', 'Belinda McClory', 'Darren Moss', 'Freya Tingley', 'Anthony Phelan', 'Hazem Shammas', 'Wayne Blair', 'Billie Rose Prichard', 'Rowan Witt', 'Burnetta Hampson', 'Natasha Herbert', 'Joshua Payne', 'Jordan Fielding', 'Rebecca Irwin', 'Simonne Kranz', 'Toby Zoates']","['fear', 'desire']",Jon Hewitt
5089,5089,552532,Charm City Kings,2020-01-27,0,125,False,0,"Mouse desperately wants to join The Midnight Clique, the infamous Baltimore dirt bike riders who rule the summertime streets. When Midnight’s leader, Blax, takes 14-year-old Mouse under his wing, Mouse soon finds himself torn between the straight-and-narrow and a road filled with fast money and violence.",17.167,/8oiMFMarbRpcusASIX4cjVXoZKI.jpg,['Drama'],,2020,"[""Jahi Di'Allo Winston"", 'Meek Mill', 'Teyonah Parris', 'William Catlett', 'Kezii Curtis', 'Donielle T. Hansley Jr.', 'Milan Ray', 'Chandler DuPont', 'Hero Hunter', 'Robert Dobson', 'Pacino Braxton', 'Lakeyria Doughty', 'Pug', 'Jeanette Maus', 'Cecelia Ann Birt', 'Arnold Y. Kim', 'Kate Pak', 'Marvin Raheem', 'David Andrew MacDonald', 'Darren Alford', 'Nathan Corbett', 'Talia Williams', 'LaTonya Blue', 'Timeka Brown', 'Stephanie Rawlings-Blake', 'Gina Jun', 'Obada Adnan', ""Tre'a Bertrille"", 'Wenston Black', 'Rick Kelvin Branch', 'Damien R. Campbell', 'Stephanie Cookie Carson', 'Charles D. Clark', 'Keith Crosby', 'Eileen Davis', ""C'yana Denby"", 'LaDana Drigo', 'Victor Ellis', 'Richard Ricky D Evans', 'Melanie Howard', 'Adam Huff', 'Dominic Jackson', 'Wain Jenkins', 'Makayla Jones', 'Eric Lamont', 'Angela R. Liles', 'Tiana Melvina Woods', 'Antoinette Montgomery', 'Stephanie Parker', 'Ramona Rideout', 'Rxchie', 'Mashawn Robertson', ""Marcellus ''Bassman'' Shepard"", 'Memo Sanchez']","['loyalty', 'choices', 'coming of age']",Ángel Manuel Soto
5090,5090,9599,The Blob,1988-08-05,8247943,95,False,19000000,"In Arborville, California, three high school students discover a strange, gelatinous substance that melts the flesh of any living creatures in its path and wreaks havoc across town.",17.167,/zXXDmz5cPuSo9LveCNjZ1j16szC.jpg,"['Horror', 'Science Fiction', 'Mystery']","cold, quarantine, killing, slime, disgust, comet, alien, playboy, remake, hospital, sewer, freezer, military, liquefaction, body horror",1988,"['Shawnee Smith', 'Kevin Dillon', 'Donovan Leitch', 'Jeffrey DeMunn', 'Candy Clark', 'Joe Seneca', 'Del Close', 'Paul McCrane', 'Sharon Spelman', 'Beau Billingslea', 'Art LaFleur', 'Ricky Paull Goldin', 'Robert Axelrod', 'Bill Moseley', 'Frank Collison', 'Erika Eleniak', 'Teddy Vincent', 'Clayton Landey', 'Julie McCullough', 'Jamison Newlander', 'Pons Maar', 'Michael Kenworthy', 'Jack Nance', 'Margaret Smith', 'Don Brunner', 'Jacquelyn Masche', 'Charlie Spradling', 'Noble Craig', 'Rick Avery', 'Michael Lindström']","['panic', 'terror', 'survival']",Chuck Russell
5091,5091,17101,Bleach the Movie: The DiamondDust Rebellion,2007-12-22,0,95,False,0,"When an artifact known as the ""King's Seal"" is stolen during transport from Soul Society, Hitsugaya Toushirou is assigned to retrieve it. Toushirou goes missing after a battle with the thieves, leading Seireitei to suspect him of treachery. They order his immediate capture and execution. Unwilling to believe him capable of such a crime, Ichigo, Rangiku, Rukia, and Renji set out to find Toushirou.",17.163,/1PV8OKvHSYvgmdVnU2wcuzQGthP.jpg,"['Action', 'Adventure', 'Animation']","shounen, anime, bleach",2007,"['Masakazu Morita', 'Romi Park', 'Akira Ishida', 'Fumiko Orikasa', 'Kentaro Ito', 'Kaya Matsutani', 'Masaaki Tsukada', 'Aya Hisakawa', 'Yukana', 'Noriaki Sugiyama', 'Hiroki Yasumoto', 'Yuki Matsuoka', 'Hideo Ishikawa', 'Ryotaro Okiayu', 'Nobuyuki Hiyama', 'Jun Fukuyama', 'Akio Otsuka', 'Tomoko Kawakami', 'Tetsu Inada', 'Hitomi Nabatame', 'Fumihiko Tachiki', 'Ryusei Nakao', 'Katsuyuki Konishi', 'Takahiro Sakurai', 'Takayuki Sugo', 'Satsuki Yukino', 'Shouto Kashii', 'Taro Yamaguchi', 'Shin-ichiro Miki', 'Toshiyuki Morikawa', 'Ayumi Sena', 'Rie Kugimiya', 'Sayaka Ohara']","['betrayal', 'duty', 'battle']",Noriyuki Abe
