,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1501,1501,14001,Dead Silence,2007-03-16,22217407,89,False,20000000,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",35.662,/3Vylbn3WGTELocsq36V8NEyD3WM.jpg,['Horror'],"funeral, legend, tombstone, detective, clown, flashback, ventriloquist, urban legend, curse, mansion, widower, gothic, doll, ghost story, ventriloquist's dummy",2007,"['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Bob Gunton', 'Laura Regan', 'Michael Fairman', 'Joan Heney', 'Dmitry Chepovetsky', 'Judith Roberts', 'Steve Adams', 'Keir Gilchrist', 'Shelley Peterson', 'Steven Taylor', 'David Talbot', 'Enn Reitel', 'Julian Richings', 'Fred Tatasciore', 'Austin Majors']","['fear', 'suspense']",James Wan
1502,1502,693134,Dune: Part Two,2024-03-13,0,0,False,0,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",35.648,/cBDoFHJVcZqAonkTyhN9sMEggi5.jpg,"['Science Fiction', 'Adventure']","epic, based on novel or book, fight, sandstorm, sand, spice, chosen one, sequel, distant future, creature, planet, desert, destiny, giant worm, space opera, sand dune, messiah, vengeance, giant creature, power, violence, audacious, awestruck",2024,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux', 'Stellan Skarsgård', 'Charlotte Rampling', 'Souheila Yacoub', 'Roger Yuan', 'Babs Olusanmokun', 'Alison Halstead', 'Giusi Merli', 'Kait Tenison', 'Tara Breathnach', 'Akiko Hitomi', 'Imola Gáspár', 'Alison Adnet', 'Hamza Baissa', 'Hassan Najib', 'Jasper Ryan-Cater', 'Omar Elbooz', 'Abdelkarim Hussein Seli Mohamed Hassanin', 'Joseph Beddelem', 'Xavier Alba Royo', 'Rachid Abbad', 'Affif Ben Badra', 'Botond Bóta', 'Abdelaziz Boumane', 'Abdellah Echahbi', 'Zouhair Elakkari', 'Noureddine Hajoujou', 'Mohamed Mouraoui', 'Adil Achraf Sayd', 'Hamza Sayd', 'Hopi Grace', 'Havin Fathi', 'Kincsö Pethö', 'Cat Simmons', 'Burt Caesar', 'Remi Fadare', 'Amer El-Erwadi', 'Tedroy Newell', 'Oxa Hazel', 'Hajiyeva Pakiza', 'Leon Herbert', 'Sima Rostami', 'Yvonne Campbell', 'Joseph Charles', 'Vic Zander', 'Dylan Baldwin', 'Marcia Tucker', 'Nicola Brome', 'Kathy Owen', 'Huw Novelli', 'Moe Bar-El', 'Serhat Metin', 'Amra Mallassi', 'Adam Bloom', 'Luis Alkmim', 'Jordan Long', 'Omar A.K.', 'Zdeněk Dvořáček', 'Billy Clements', 'Anton Valensi', 'Lex Daniel', 'Dominic McHale', 'Paul Boyle', 'Niall White', 'Tony Cook', 'Gábor Szemán', 'Jonathan Gunning', 'Will Irvine', 'Alan Mehdizadeh', 'Rex Adams', 'Molly Mcowan', 'Ana Cilas', 'Kajsa Mohammar', 'Sára Bácsfalvi', 'Zsófia Kocsis', 'Matthew Sim', 'Steve Wall', 'Italo Amerighi', 'Tim Hilborne', 'Cecile Sinclair', 'Tracy Coogan', 'Zoe Kata Kaska', 'Jimmy Walker', 'Rand Faris', 'Fouad Humaidan', 'Manaf Irani', 'Dora Kápolnai-Schvab', 'Joelle', 'Anya Taylor-Joy', 'Peter Sztojanov, Jr.']","['awe', 'tension', 'destiny']",Denis Villeneuve
1503,1503,8273,American Wedding,2003-08-01,231449203,103,False,55000000,"With high school a distant memory, Jim and Michelle are getting married — and in a hurry, since Jim's grandmother is sick and wants to see him walk down the aisle — prompting Stifler to throw the ultimate bachelor party. And Jim's dad is reliable as ever, doling out advice no one wants to hear.",35.612,/pCO3lJv2PzPkJty29APxCVSjyoE.jpg,"['Comedy', 'Romance']","marriage proposal, sibling relationship, wedding reception, handcuffs, spanner, blow job, stag night, wedding, sex comedy, best man, bachelor party",2003,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Eddie Kaye Thomas', 'Thomas Ian Nicholas', 'January Jones', 'Eugene Levy', 'Molly Cheek', 'Deborah Rush', 'Fred Willard', 'Angela Paton', 'Eric Allan Kramer', 'John Cho', 'Justin Isfeld', 'Jennifer Coolidge', 'Amanda Swisten', 'Nikki Ziering', 'Lawrence Pressman', 'Alexis Thorpe', 'Reynaldo Gallegos', 'Willam Belli', 'Loren Lester', 'Antoinette Spolar', 'Kate Hendrickson', 'Rob Nagle', 'Corinne Reilly', 'Logan Bartholomew', 'Patrick Gallo']","['humor', 'awkwardness', 'love']",Jesse Dylan
1504,1504,1246,Rocky Balboa,2006-12-20,155929020,101,False,24000000,"His Wife is dead and his Son hates him, but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.",35.605,/xUylDspiTKU3cYzZNeLsN8Krv12.jpg,['Drama'],"philadelphia, pennsylvania, transporter, love of one's life, fight, tombstone, publicity, boxer, grave, comeback, defeat, training, restaurant owner, world champion, challenger, virtual fight, victory, cancer, over-the-hill fighter, boxing",2006,"['Sylvester Stallone', 'Burt Young', 'Antonio Tarver', 'Geraldine Hughes', 'Milo Ventimiglia', 'Tony Burton', 'A.J. Benza', 'James Francis Kelly III', 'Lou DiBella', 'Mike Tyson', 'Henry G. Sanders', 'Pedro Lovell', 'Ana Gerena', 'Louis Giansante', 'Maureen Schilling', 'Lahmard J. Tate', 'Woody Paige', 'Skip Bayless', 'Jay Crawford', 'Brian Kenny', 'Dana Jacobson', 'Charles Johnson', 'James Binns', 'Johnnie Hobbs Jr.', 'Barney Fitzpatrick', 'Jim Lampley', 'Larry Merchant', 'Max Kellerman', 'LeRoy Neiman', 'Bert Sugar', 'Bernardo Fernández', 'Gunnar Peterson', 'Yahya', 'Marc Ratner', 'Anthony Lato Jr.', 'Jack Lazzarado', 'Michael Buffer', 'Joe Cortez', 'Carter Mitchell', 'Vinod Kumar', 'Fran Pultro', 'Frank Stallone Jr.', 'Jody Giambelluca', 'Tobias Segal', 'Tim Carr', 'Matt Frack', 'Paul Dion Monte', 'Kevin King Templeton', 'Robert Michael Kelly', 'Rick Buchborn', 'Nick Baker', 'Don Sherman', 'Stu Nahan', 'Gary Compton', 'David Gere', ""Jacob 'Stitch' Duran"", 'Talia Shire', 'Burgess Meredith', 'Angelyna Martinez-Boyd', 'Jeffrey Mowery']","['perseverance', 'nostalgia', 'triumph']",Charles Winkler
1505,1505,931404,Boonie Bears: Back to Earth,2022-02-01,146943587,99,False,0,"When an unknown object from space lands on Earth, Bramble gains new abilities and an extraterrestrial sidekick.",35.6,/9tOF6yTtzFP2p7q4GB1lSEMrfIq.jpg,"['Animation', 'Family', 'Science Fiction', 'Adventure']","earth, extraterrestrial, space, computer animation, bear, animal, sidekick, science fiction",2022,"['Zhang Bingjun', 'Li Wanyao', 'Tan Xiao', 'Zhang Wei', 'Siqi Liu', '程子洋', '周子瑜', '王天昊', '王思雨', '聂吉轩', '贾晨露', 'Yingying Miu', 'Ming Zhang']","['adventure', 'friendship', 'humor']",Huida Lin
1506,1506,452073,Young Sister-In-Law 2,2017-02-08,0,94,False,0,"Won-jin is sent into a nearby region suddenly by the company. He is unprepared when he goes down so he calls his friend Chang-hoon who lives there. Chang-hoon lets Won-jin stay at his house for the time being but Won-jin gets to thinking.  The reason is, Chang-hoon's young wife Soo-yeong has a history with Won-jin. However, Won-jin decides to go to Chang-hoon's house to see Soo-yeong. Chang-hoon just happens to leave the house for a while and Won-jin meets Soo-yeong's glamorous friend Kyeong-hee who is also living there.  Won-jin starts living with Soo-yeong and Kyeong-hee who starts seducing him.",35.577,/2Vmacb3gzixTJSDKwtt3iy0A8P4.jpg,['Romance'],softcore,2017,"['Han Ga-hee', 'Lee Eun-mi', 'Lee Do-Yoon', 'Choi Min-ho']","['desire', 'temptation']",Kim Tae-soo
1507,1507,2024,The Patriot,2000-06-28,215294342,165,False,110000000,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",35.559,/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,"['Drama', 'History', 'War', 'Action']","epic, daughter, mission, martial arts, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina, based on true story, sword fight, historical fiction, soldier, patriot, 18th century, american revolution, revolutionary war",2000,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs', 'Chris Cooper', 'Tchéky Karyo', 'René Auberjonois', 'Lisa Brenner', 'Tom Wilkinson', 'Donal Logue', 'Leon Rippy', 'Adam Baldwin', 'Jay Arlen Jones', 'Joey D. Vieira', 'Gregory Smith', 'Mika Boorem', 'Skye McCole Bartusiak', 'Trevor Morgan', 'Bryan Chafin', 'Logan Lerman', 'Mary Jo Deschanel', 'Jamieson Price', 'Peter Woodward', 'Grahame Wood', 'Beatrice Bush', 'Shane Ayon', 'Shan Omar Huey', 'Hank Stone', 'Kirk Fox', 'Jack Moore', 'Mark Twogood', 'Colt Romberger', 'Terry Layman', 'Shannon Eubanks', 'Bill Roberson', 'Charles Black', 'Andy Stahl', 'Kristian Truelsen', 'Kanin Howell', 'Mark Jeffrey Miller', 'Zach Hanner', 'Randell Haynes', 'John Storey', 'Greg Good', 'John F. Dzencelowcz II', 'Kyle Richard Engels', 'John Bennes', 'John Curran', 'Dara Coleman', 'Roy McCrerey', 'P. Dion Moore', 'Tyler Long', 'John H. Bush', 'Gil Johnson', 'Scott Thomas', 'Derrick B. Young', 'Le Roy Seabrook', 'Samuel Brown Jr.', 'Samuel Brown Sr.', 'Lillie L. Harris', 'Braima Moiwai', 'Patrick Tatopoulos']","['patriotism', 'courage', 'loss']",Roland Emmerich
1508,1508,41630,No Strings Attached,2011-01-21,149228077,107,False,25000000,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",35.559,/9C09L1U9S13J4Ut029Qhu0oLcTQ.jpg,"['Comedy', 'Romance']","parent child relationship, casual meeting, sexual humor, student of medicine, friends, open relationship, best friend, valentine's day, casual sex, friends in love, duringcreditsstinger, fling, father son conflict",2011,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes', 'Greta Gerwig', 'Lake Bell', 'Olivia Thirlby', 'Ludacris', 'Jake Johnson', 'Mindy Kaling', 'Talia Balsam', 'Ophelia Lovibond', 'Guy Branum', 'Ben Lawson', 'Jennifer Irwin', 'Adhir Kalyan', 'Brian H. Dierker', 'Abby Elliott', 'Vedette Lim', 'Gary David Goldberg', 'Armen Weitzman', 'Shaun Russell', 'Nealla Gordon', 'Seth Morris', 'Nasim Pedrad', 'Elizabeth Meriwether', 'Mollee Gray', 'Derek Ferguson', 'Matthew Moy', 'Tyne Stecklein', 'Kym Connor', 'Renna Bogdanowicz', 'Jennifer Hamilton', 'Krystal Ellsworth', 'Kim Marko Germar', 'Megan Honore', 'Nick Lanzisera', ""Moira 'Anjolie' Marfori"", 'Dalphe Morantus', 'Katrina Norman', 'Heather Phillips', 'Britt Stewart', 'Paula Van Oppen', 'William Loftis', 'KC Monnie', 'Jason Williams', 'Chulachak Chakrabongse', 'Jay Barclay', 'Tom Tangen', 'Tim Matheson', 'Ben Lautman', 'Joshua Andreacola', 'Sam Greenberg', 'Rachel McDermott', 'Robert Trapp', 'Rachael Markarian', 'Kherington Payne', 'Dylan Doornbos Hayes', 'Stefanie Scott']","['romance', 'humor', 'casualness']",John Wildermuth
1509,1509,290512,The Mountain Between Us,2017-10-05,62832209,109,False,35000000,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.",35.553,/3XNfYTW4XGscI81nXMSWGsQ8cpu.jpg,"['Drama', 'Adventure', 'Romance']","based on novel or book, photographer, mountain, pilot, wilderness, survival, wildlife, snow, airplane crash, doctor, dog, struggle for survival, argument, freezing, stranger, injury, holiday season, american wilderness, hopelessness, valley, scenic, desolate wilderness, delayed flight, obstacles",2017,"['Idris Elba', 'Kate Winslet', 'Dermot Mulroney', 'Beau Bridges', 'Linda Sorensen', 'Mercy Myrdal', 'Dania Nassar', 'Vincent Gale', 'Marci T. House', 'Lee Majdoub', 'Andres Joseph', 'Nancy Sivak', 'Bethany Brown', 'Orval Roberts', 'Lucia Walters', 'Natasha Burnett', 'Nadeen Lightbody', 'Adam Lolacher']","['survival', 'hope', 'isolation']",Hany Abu-Assad
1510,1510,1036350,Pecado Amish,2022-10-29,0,85,False,0,"Rachel is an Amish teen who refuses to obey her parent’s command that she marry the man who abused her as a child. When she attempts to run away, she is caught and sent to a “rehab” for Amish girls who don’t follow the rules",35.519,/zjNoVOSk1alE9W37uB0S0cQlH5H.jpg,['Drama'],"child abuse, based on true story, amish",2022,"['Kellie Martin', 'Rukiya Bernard', 'Dylan Ratzlaff', 'Annette Reilly', 'Izzie okane']","['guilt', 'forgiveness', 'faith']",Michael Nankin
