,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6698,6698,11132,Confessions of a Teenage Drama Queen,2004-02-17,29331068,89,False,15000000,"Lola is an ambitious teenager who aspires to be a famous stage actress, but ger dream of performing on Broadway suffers a setback when her family moves from New York City to suburban New Jersey. Determined to make the best of it, however, Lola embarks on a mission to become the most popular girl at her high school, a goal that sets her on a collision course with the catty Carla Santini.",13.769,/iDDEeG7cWyZnz2PJmCkCmWL2X5J.jpg,['Comedy'],"high school, new york city, concert, new jersey, rock star, female friendship, rivalry, spotlight, eccentric, teen movie, suburb, audition, pygmalion, divorced mother, woman director, mother daughter relationship, aspiring actress, teenager",2004,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Eli Marienthal', 'Carol Kane', 'Megan Fox', 'Sheila McCarthy', 'Tom McCamus', 'Richard Fitzpatrick', 'Alison Sealy-Smith', 'Ashley Leggat', 'Barbara Mamabolo', 'Maggie Oskam', 'Rachael Oskam', 'Adam MacDonald', 'Gerry Quigley', 'Kyle Kass', 'Connor Lynch', 'Pedro Miguel Arce', 'Kevin Dotcom Brown', 'Bruce McFee', 'Diane Douglass', 'Courtney Taylor-Taylor', 'Zoe']","['teenagers', 'ambition', 'comedy']",Bruce Speyer
6699,6699,10578,Dracula II: Ascension,2003-06-07,0,85,False,3200000,"Father Uffizi hunts vampires. He travels the world to behead them with his bullwhip, but his ultimate goal is to find the first vampire, Dracula. Medical students, Liz Blaine and Luke are charged with autopsying the body. When they open the abdominal cavity, they find that the liver and other organs are white, suggesting to Luke that the person did not produce his own blood but got it elsewhere, i.e., a vampire.",13.767,/xt7DZ3Ww4itOJJzVjNxAZIdAMrB.jpg,['Horror'],"london, england, vampire, christianity, vampire hunter (slayer), student of medicine, gothic horror, dracula",2003,"['Stephen Billington', 'Craig Sheffer', 'Jason Scott Lee', 'Jason London', 'Diane Neal', 'Khary Payton', 'Brande Roderick', 'John Light', 'Roy Scheider', 'David J. Francis', 'Jennifer Kroll', 'Daniela Nane', 'Christopher Hunter', 'Nick Phillips', 'John Sharian', 'Dragos Balauca', 'Silviu Olteanu']","['horror', 'vampires', 'resurrection']",Kevin VanHook
6700,6700,14854,Lone Wolf McQuade,1983-04-15,12232628,107,False,5000000,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates in a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.",13.764,/dTUTDPilI2Ozi5GeoBRczidQTaZ.jpg,"['Action', 'Crime']","martial arts, kung fu, showdown, parent child relationship, fbi, texas, texas ranger, wheelchair, fistfight, gun battle, drugs, cowboy, killing a dog, action hero",1983,"['Chuck Norris', 'David Carradine', 'Barbara Carrera', 'Leon Isaac Kennedy', 'Robert Beltran', 'L.Q. Jones', 'Dana Kimmell', 'R.G. Armstrong', 'Jorge Cervera Jr.', 'Sharon Farrell', 'Daniel Frishman', 'William Sanderson', 'John Anderson', 'Robert Arenas', 'Tommy Ballard', 'Jeffrey Bannister', 'Anthony E. Caglia', 'Eli Cummins', ""Jesus 'Chuy' De La O"", 'Oscar Hidalgo', 'Aaron Norris', 'Kane Hodder', 'Deborah Shore', 'Robert Jordan', 'Joe Kaufenberg', 'Susan Kaufenberg', 'Velma Nieto', 'Don Pike', 'Gary Pike', 'Gil Reyes', 'Martha Saldana', 'Hector Serrano', 'Dick Tirschel', 'Franco Toth', 'William J. Wagner']","['action', 'justice', 'independence']",Steve Carver
6701,6701,1958,8 Women,2002-02-06,0,111,False,8000000,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",13.764,/bJu4Gm7NQb2woPiIovrPD5jNWzf.jpg,"['Comedy', 'Thriller', 'Mystery']","daughter, upper class, father murder, musical, family relationships, sibling rivalry, maid, father figure, christmas, murder hunt",2002,"['Catherine Deneuve', 'Isabelle Huppert', 'Fanny Ardant', 'Firmine Richard', 'Emmanuelle Béart', 'Virginie Ledoyen', 'Ludivine Sagnier', 'Danielle Darrieux', 'Dominique Lamure']","['mystery', 'satire', 'family']",François Ozon
6702,6702,8438,Murder in the First,1995-01-20,29500000,122,False,20000000,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.",13.762,/sU37ONoL9qUyYXUhubJSYH9tEoc.jpg,"['Crime', 'Drama']","prison, prisoner, death row, alcatraz prison, lawyer, courtroom, murder trial, 1940s, mistreatment, public defender, prisoner abuse",1995,"['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz', 'William H. Macy', 'Stephen Tobolowsky', 'Brad Dourif', 'Kyra Sedgwick', 'Mia Kirshner', 'R. Lee Ermey', 'Stefan Gierasch', 'Mary Mackey', 'Gary Ballard', 'Richie Allan', 'Ben Slack', 'Alex Bookston', 'Herb Ritts', 'Charles Boswell', 'Tony Barr', 'Stuart Nisbet']","['injustice', 'suffering', 'redemption']",Marc Rocco
6703,6703,11933,Nothing but Trouble,1991-02-15,8479793,94,False,40000000,"While attempting to seduce gorgeous lawyer Diane Lightson, wealthy gadabout Chris Thorne agrees to drive her to Atlantic City, N.J. But, when some reckless driving draws the attention of a deeply critical cop, they and the flamboyant ""Brazillionaires"" who tagged along end up in the court of a grotesque and vengeful judge, who has a special vendetta against the wealthy and erudite.",13.762,/j2LblPvgkQaRmJh9QflBOTtzABA.jpg,"['Comedy', 'Adventure']","small town, sheriff, drag queen, yuppie, broker, wealthy, corpse, house of horrors, missing person, dual role, monster movie, horror comedy, corrupt judge, comedy thriller",1991,"['Chevy Chase', 'Dan Aykroyd', 'John Candy', 'Demi Moore', 'Daniel Baldwin', 'Taylor Negron', 'Raymond J. Barry', 'Tupac Shakur', 'Bertila Damas', 'Brian Doyle-Murray', 'Valri Bromfield', 'John Wesley', 'Peter Aykroyd', 'James Staszkiel', 'Deborah Lee Johnson', 'Karla Tamburrelli', 'John Daveikis', 'Earl Dixon', 'P.H. Aykroyd', 'Robert K. Weiss', 'Richard Kruk', 'Laurence Bilzerian', 'Isaac Tigrett', 'Catherine Quinn', 'Ron Ulstad', 'Paul LeClair', 'Stan Garner', 'James Frank Clark', 'Jeffrey P. Baggett', 'Kristina Kell', 'Gary Velasco', 'Roger Grimsby', 'Susan Campos', 'Shock G', 'Money-B', 'Fuze', 'Chopmaster J', 'Kent Racker', 'Nzazi Muhammed', 'Schmoovy-Schmoov', 'Karen Croney', ""D'Andrea Bryant"", 'Jennifer Van Buskirk', 'Gianna Amore']","['absurdity', 'horror', 'dark humor']",Princess O'Mahoney
6704,6704,4965,Impostor,2001-12-03,8694320,102,False,40000000,A top-secret government weapons designer is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.,13.761,/7Uy4JbalP0mEyKnFW2IorQDmbBa.jpg,"['Action', 'Science Fiction', 'Thriller']","future, android, cyborg, spy, nanotechnology, alien, psychological thriller, impostor, scientist, alien invasion, based on short story, manhunt, outer space",2001,"['Gary Sinise', 'Madeleine Stowe', 'Mekhi Phifer', ""Vincent D'Onofrio"", 'Tony Shalhoub', 'Tim Guinee', 'Gary Dourdan', 'Ivana Miličević', 'Burt Bulos', 'D-Teflon', 'Una Damon', 'Lindsay Crouse', 'Elizabeth Peña', 'Shane Brolly', 'Golden Brooks', 'Brian Brophy', 'Scott Burkholder', 'Yvette Ocampo', 'Cristos', 'Erica Gimpel', 'Arly Jover', 'Elizabeth Kate', 'JoNell Kennedy', 'Rachel Luttrell', 'Malea McGuinness', 'Diane Mizota', 'Melinda Renna', 'Adam Rodriguez', 'Kimberly Scott', 'Maury Sterling', 'Julie Vitz', 'Tracey Walter', 'Rosalind Chao', 'Clarence Williams III', 'Connie Nielsen', 'Veena Bidasha']","['paranoia', 'sci-fi', 'identity']",Gary Fleder
6705,6705,10705,Henry V,1989-10-05,10176701,137,False,9000000,Gritty adaption of William Shakespeare's play about the English King's bloody conquest of France.,13.76,/ikB1oZb2EijrIEzHB3gH5P38ZWX.jpg,"['War', 'Drama', 'History']","france, kingdom, theater play, based on true story, based on play or musical, sword fight, honor, battlefield, historical, combat, medieval, king of england, warrior, 15th century",1989,"['Kenneth Branagh', 'Derek Jacobi', 'Brian Blessed', 'James Larkin', 'Paul Scofield', 'Emma Thompson', 'Judi Dench', 'Simon Shepherd', 'James Simmons', 'Charles Kay', 'Alec McCowen', 'Fabian Cartwright', 'Stephen Simms', 'Jay Villiers', 'Ian Holm', 'Danny Webb', 'Michael Williams', 'Jimmy Yuill', 'Paul Gregory', 'Edward Jewesbury', 'John Sessions', 'Shaun Prendergast', 'Richard Briers', 'Robbie Coltrane', 'Christian Bale', 'Geraldine McEwan', 'Michael Maloney', 'Richard Clifford', 'David Parfitt', 'Christopher Ravenscroft', 'Patrick Doyle', 'Geoffrey Hutchings', 'Robert Stephens', 'Harold Innocent', 'Colin Hurley', 'Richard Easton', 'Nicholas Ferguson', 'Tom Whitehouse', 'Nigel Greaves', 'Julian Gartside', 'Mark Inman', 'Stefano Douaihy', 'Calum Yuill']","['honor', 'patriotism', 'triumph']",Annie Penn
6706,6706,5353,The Hunting Party,2007-09-03,7644409,101,False,0,"A young journalist, an experienced cameraman and a discredited reporter find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad.",13.748,/ujBOMuVWKGwk9z9RjxV21ttKYBz.jpg,"['Action', 'Adventure', 'Thriller', 'Drama']","hotel, journalist, civil war, war crimes, war correspondent, spy, journalism, balkan war, war victim, serbia, hidden camera",2007,"['Richard Gere', 'Terrence Howard', 'Jesse Eisenberg', 'James Brolin', 'Diane Kruger', 'Ljubomir Kerekeš', 'Kristina Krepela', 'Mark Ivanir', 'Goran Kostić', 'Lejla Hadzimuratovic', 'Dylan Baker', 'Joy Bryant', 'Nitin Ganatra', 'Aleksandra Grdic', 'Damir Šaban', 'Scott Anderson', 'Gordana Vukres']","['revenge', 'violence', 'journalism']",Richard Shepard
6707,6707,10155,U Turn,1997-10-03,6682098,125,False,19000000,"When Bobby's car breaks down in the desert while on the run from some of the bookies who have already taken two of his fingers, he becomes trapped in the nearby small town where the people are stranger than anyone he's encountered. After becoming involved with a young married woman, her husband hires Bobby to kill her. Later, she hires Bobby to kill the husband.",13.745,/lffvjJU8j7RLfz1SJVMfrn2wH6i.jpg,"['Crime', 'Drama', 'Thriller']","small town, robbery, gambling debt, arizona, wilderness, kiss, car garage, misanthrophy, money, police officer, desert, neo-noir",1997,"['Sean Penn', 'Nick Nolte', 'Jennifer Lopez', 'Joaquin Phoenix', 'Claire Danes', 'Powers Boothe', 'Billy Bob Thornton', 'Jon Voight', 'Abraham Benrubi', 'Richard Rutowski', 'Aida Linares', 'Sean Stone', 'Ilia Volok', 'Brent Briscoe', 'Bo Hopkins', 'Julie Hagerty', 'Annie Tien', 'Sheri Foster', 'Laurie Metcalf', 'Liv Tyler', 'Jeff Flach', 'Valery Nikolaev']","['lust', 'greed', 'fatalism']",Oliver Stone
