,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4171,4171,6538,Charlie Wilson's War,2007-12-19,119483446,102,False,75000000,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.",19.32,/45FghqcdSYRWK7PsHUInaFPNd8l.jpg,"['Comedy', 'Drama', 'History']","cia, helicopter, washington dc, usa, congress, cairo, alcohol, refugee camp, cold war, rocket launcher, ladykiller, jerusalem, israel, munition, pakistan, afghanistan war (2001- ), belly dancing, dollar, congressman, 1980s",2007,"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams', 'Emily Blunt', 'Om Puri', 'Shiri Appleby', 'Rachel Nichols', 'Wynn Everett', 'Jud Tylor', 'John Slattery', 'Erick Avari', 'Cyia Batten', ""Denis O'Hare"", 'Ned Beatty', 'Ken Stott', 'Daniel Eric Gold', 'Harry S. Murphy', 'Enayat Delawary', 'Peter Gerety', 'Navid Negahban', 'P.J. Byrne', 'Mozhan Navabi', 'Michael Spellman', 'Russell Edge', 'Christopher Denham', 'Ron Fassler', 'Nazanin Boniadi', 'Rizwan Manji', 'Tracy Phillips', 'Ali Olomi', 'Mary-Bonner Baker', 'Hilary Angelo', 'Terry Bozeman', 'Brian Markinson', 'Kirby Mitchell', 'Ed Regine', 'Thomas Crawford', 'Joe Roland', 'Patrika Darbo', 'Carly Reeves', 'Salaheddine Ben Chegra', 'Faran Tahir', 'Maurice Sherbanee', 'Salam Sangi', 'Michael Saba', 'Nadia Miller', 'Michelle Arthur', 'Shila Ommi', 'Edward Hunt', 'Michael Haley', 'Joseph Sikora', 'Gabriel Tigerman', 'Patrick Bentley', 'Marc Pelina', 'Aharon Ipalé', 'Mary Bailey', 'Trish Gallaher Glenn', 'Nancy Linehan Charles', 'Daston Kalili', 'Pasha D. Lychnikoff', 'Ilia Volok', 'Alex Lvovsky', 'Sammy Sheik', 'Moneer Yaqubi', 'Gabriel Justice', 'Siyal Mohammad', 'Quill Roberts', 'Jim Jansen', 'Spencer Garrett', 'Kevin Cooney', 'Erick Avari', 'Yousuf Azami', 'Anthony Azizi', ""Stephanie D'Abruzzo"", 'Darren Dowler', 'François Duhamel', 'David M. Edelstien', 'Matthew Herington', 'Mueen Jahan Ahmad', 'Jody Jaress', 'Alexander Kanellakos', 'Igor Korošec', 'Richard Lawrence', 'Daniel Lench', 'Tucker Maloney', 'J. Patrick McCormack', 'Ambria Miscia', 'Kazu Nagahama', 'Mara New', 'Tom Ohmer', 'Ron Ostrow', 'J. Woodward Palmer', 'Mary Linda Phillips', 'Dan Rather', 'Gubbi Sigurdsson', 'Cynthia Silver', 'Cassidy Smith', 'Nicole Smolen', 'Leo Solomon', 'Rachel Style', 'Jackie Swanson', 'Shaun Toub', 'Kyle Vogt', 'Kurt Yaeger']","['war', 'diplomacy']",Mike Nichols
4172,4172,623,A Fish Called Wanda,1988-07-15,62493712,109,False,7500000,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection.",19.318,/hkSGFNVfEEUXFCxRZDITFHVhUlu.jpg,"['Comedy', 'Crime']","infidelity, robbery, cheating, heart attack, heist, lawyer, silencer, courtroom, american abroad, animal abuse, stuttering, yelling, killing a dog, cutical scissors, run over by a steamroller, gag, excuse, barrel, zoophilia, screwball, heathrow airport, stolen jewelry",1988,"['Jamie Lee Curtis', 'John Cleese', 'Kevin Kline', 'Michael Palin', 'Maria Aitken', 'Tom Georgeson', 'Cynthia Cleese', 'Patricia Hayes', 'Geoffrey Palmer', 'Mark Elwes', 'Neville Phillips', 'Peter Jonfield', 'Jeremy Child', 'Stephen Fry', 'Ken Campbell', 'Al Hunter Ashton', 'Roger Hume', 'Roger Brierley', 'Llewellyn Rees', 'Michael Percival', 'Kate Lansbury', 'Andrew MacLachlan', 'Roland MacLeod', 'Robert Putt', 'Pamela Miles', 'Sharon Marino', 'Patrick Newman', 'David Simeon', 'Robert Ian Mackenzie', 'Clare McIntyre']","['wit', 'greed']",Charles Crichton
4173,4173,580175,Another Round,2020-09-24,21700000,117,False,5150000,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,19.314,/fsn4cjpCvWuP9wU9hcFnK7M8RZC.jpg,"['Comedy', 'Drama']","friendship, experiment, copenhagen, denmark, alcohol, family relationships, teacher, teacher student relationship, intoxication, social pressure, pressure to perform",2020,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe', 'Maria Bonnevie', 'Helene Reingaard Neumann', 'Susse Wold', 'Magnus Sjørup', 'Silas Cornelius Van', 'Albert Rudbeck Lindhardt', 'Martin Greis-Rosenthal', 'Frederik Winther Rasmussen', 'Aksel Vedsegaard', 'Gustav Sigurth Jeppesen', 'Freja Bella Lindahl', 'Mercedes Claro Schelin', 'Cassius Aasav Browning', 'Maria Ovi', 'Clara Phillipson', 'Oskar Kirk Damsgaard', 'Niels Jørgensen', 'Le Münster Swendsen', 'Michael Asmussen', 'Christina Hildebrandt', 'Thomas Guldberg Madsen', 'Per Otto Bersang Rasmussen', 'Dorte Højsted', 'Morten Jørgensen', 'Morten Thunbo', 'Max Kaysen Høyrup', 'Waldemar Beer Hansen', 'Matti Rochler', 'Milas Hansen', 'Carl David Schubert Holm-Nielsen', 'Jens Basse Dam', 'Jacob Ottensten', 'Aya Grann']","['grief', 'renewal']",Thomas Vinterberg
4175,4175,407436,Mowgli: Legend of the Jungle,2018-11-25,0,105,False,175000000,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",19.312,/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,"['Adventure', 'Drama']","based on novel or book, hunter, wolf, tiger, coming of age, anthropomorphism, jungle, bear, python, live action remake",2018,"['Rohan Chand', 'Christian Bale', 'Cate Blanchett', 'Benedict Cumberbatch', 'Naomie Harris', 'Andy Serkis', 'Peter Mullan', 'Jack Reynor', 'Eddie Marsan', 'Tom Hollander', 'Matthew Rhys', 'Freida Pinto', 'Keveshan Pillay', 'Louis Ashbourne Serkis', 'Moonsamy Narasigadu', 'Soobrie Govender', 'Gopal Singh', 'Kista Munsami', 'Mahomed Araf Cassim', 'Riaz Mansoor', 'Roshan Jayesh Patel', ""T'khai Phillips"", 'Sachin Soni', 'Hridhay Somera', 'Ethaniel Jaden Moonsamy', 'Gareth Ryan Benjamin', 'Nirvayesh Chakravorty Thanendra', 'Adiyan Ahmed Choudhury', 'Amara Motala', 'Diyara Prakash', 'Diyajal Prakash', 'John Benfield', 'Patrick Godfrey', 'Lorna Brown', 'Jayden Fowora-Knight', 'Georgie Farmer', 'Kassius Carey Johnson']","['wildness', 'identity']",Lee Grumett
4176,4176,314095,The Lost City of Z,2017-03-15,8574339,141,False,30000000,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",19.31,/dgDVkGFltTm1MCoFtlq91r7jwi9.jpg,"['Adventure', 'Drama', 'History']","based on novel or book, snake, world war i, river, expedition, lost civilisation, tribe, biography, amazon rainforest, colonel, jungle, south america, explorer, journey, 1920s, mysterious lands",2017,"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland', 'Angus Macfadyen', 'Edward Ashley', 'Clive Francis', 'Ian McDiarmid', 'Franco Nero', 'Matthew Sunderland', 'Johann Myers', 'Daniel Huttlestone', 'Harry Melling', 'Pedro Coello', 'Aleksandar Jovanović', 'Yelena Solovey', 'Bobby Smalldridge', 'Tom Mulheron', 'Nathaniel Bates Fisher', 'Murray Melvin', 'Michael Jenn', 'Michael Ford-FitzGerald', 'Frank Clem', 'Bethan Coomber', 'David Calder', 'Stacy Shane', 'Pat Mooney', 'Colin Carnegie', 'Anthony Boyle', 'Neil Bromley', 'Bill Hurst', 'Richard Croxford', 'Louise Parker', 'Jose Pereira', 'Gustavo Duque', 'Fernando Vigui', 'Nicholas Agnew', 'Robert Fawsitt', 'Patrick McBrearty', 'Gary Crossan', 'Niall Cusack', 'Nick Sampson', 'Ruairí Heading', 'David Coon']","['exploration', 'conflict']",James Gray
4177,4177,38358,The Last Exorcism,2010-08-27,69432527,87,False,1800000,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",19.31,/eOo9tgGjxdsQEgqc6g7E1NL8460.jpg,"['Horror', 'Thriller', 'Mystery']","farm, exorcism, louisiana, fraud, mockumentary, evil spirit, human sacrifice, evangelical, preacher, satanic ritual, found footage, satanic cult, documentary crew",2010,"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones', 'Tony Bentley', 'Shanna Forrestall', 'Justin Shafer', 'Carol Sutton', 'Victoria Patenaude', 'John Wilmot', 'Becky Fly', 'Denise Lee', 'Logan Craig Reid', 'Sofia Hujabre', 'Adam Grimes', 'Allen Boudreaux']","['deception', 'spirituality']",Daniel Stamm
4178,4178,309,The Celebration,1998-06-19,0,105,False,1300000,"A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on.",19.303,/2LRzNq41yrY8EjCnD1S8sCCPvKk.jpg,['Drama'],"daughter, depression, suicide, parent child relationship, birthday, country house, twin sister, family reunion, lecture, child, dogme 95",1998,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen', 'Birthe Neumann', 'Trine Dyrholm', 'Helle Dolleris', 'Therese Glahn', 'Klaus Bondam', 'Bjarne Henriksen', 'Gbatokai Dakinah', 'Lasse Lunderskov', 'Lars Brygmann', 'Lene Laub Oksen', 'Linda Laursen', 'John Boas', 'Erna Boas', 'Bent Henningsen', 'Poul Kajbæk', 'Vibeke Dalset', 'Janne Thomsen', 'Anette Jakobsen', 'Poul Petersen', 'Gulli Sejrsen', 'Vibeke Kaiser', 'John Johnsen', 'Dan Eilertsen', 'Søren Sögreni', 'Kate Goldschmidt', 'Jens Nørring', 'Bent Kaiser', 'Maria Myrgård', 'Peter Krag', 'Stig Poul Hansen', 'Kaj Rasmussen', 'Robert Strandgård', 'Gry Worre Hallberg', 'René', 'Christine Louise Jørgensen', 'Dorte Olofsen', 'Kasper Olofsen', 'Emilian Sejersen', 'Susanne Funck', 'Rosmarie Jørgensen', 'Lasse Jacobsen', 'Sigrid Aalbæk Jensen', 'Mikkel Jacobsen', 'Birgitte Simonsen', 'Thomas Vinterberg']","['family', 'secrets']",Thomas Vinterberg
4179,4179,13205,Bambi II,2006-01-26,0,72,False,0,"Return to the forest and join Bambi as he reunites with his father, The Great Prince, who must now raise the young fawn on his own. But in the adventure of a lifetime, the proud parent discovers there is much he can learn from his spirited young son.",19.299,/sIhTXgZjBSvW0B0BtTz0hvCrrH.jpg,"['Animation', 'Drama', 'Family']","based on novel or book, parent child relationship, loss of loved one, bullying, relationship problems, sequel, animal, fawn, cartoon deer",2006,"['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Kath Soucie', 'Frank Welker']","['innocence', 'nature']",Alex Casin
4180,4180,17360,Escape to Victory,1981-06-17,27453418,116,False,10000000,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,19.299,/3j6H0dnbvjNXLK1l9nKguXw5vvO.jpg,"['Drama', 'War']","nazi, escape, sports, football (soccer)",1981,"['Sylvester Stallone', 'Michael Caine', 'Max von Sydow', 'Pelé', 'Carole Laure', 'Bobby Moore', 'Osvaldo Ardiles', 'Paul Van Himst', 'Kazimierz Deyna', 'Mike Summerbee', 'Co Prins', 'Russell Osman', 'John Wark', 'Søren Lindsted', ""Kevin O'Callaghan"", 'Gary Waldhorn', 'George Mikell', 'Laurie Sivell', 'Arthur Brauss', 'Robin Turner', 'Michael Wolf', 'Jürgen Andersen', 'David Shawyer', 'Werner Roth', 'Amidou', 'Benoît Ferreux', 'Jean-François Stévenin', 'Jack Lenoir', 'Zoltán Gera', 'Tim Pigott-Smith', 'Julian Curry', 'Clive Merrison', 'Maurice Roëves', 'Michael Cochrane', 'Jack Kendrick', 'Daniel Massey', 'Anton Diffring', 'Gunter Wolbert', 'Capacci Eolo', 'Michel Drhey', 'Hallvar Thoresen']","['hope', 'teamwork']",John Huston
4181,4181,1955,The Elephant Man,1980-10-09,26010864,124,False,5000000,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",19.285,/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg,"['Drama', 'History']","exploitation, biography, based on true story, hospital, curiosity, sideshow, disfigurement, physical deformity, freak, 19th century, dignity",1980,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller', 'Freddie Jones', 'Michael Elphick', 'Hannah Gordon', 'Helen Ryan', 'John Standing', 'Dexter Fletcher', 'Lesley Dunlop', 'Phoebe Nicholls', 'Pat Gorman', 'Claire Davenport', 'Orla Pederson', 'Patsy Smart', 'Frederick Treves', 'Stromboli', 'Richard Hunter', 'James Cormack', 'Robert Lewis Bush', 'Roy Evans', 'Joan Rhodes', 'Nula Conwell', 'Tony London', 'Alfie Curtis', 'Bernadette Milnes', 'Brenda Kempner', 'Carol Harrison', 'Hugh Manning', 'Dennis Burgess', 'Fanny Carby', 'William Morgan Sheppard', 'Kathleen Byron', 'Gerald Case', 'David Ryall', 'Deirdre Costello', 'Pauline Quirke', 'Kenny Baker', 'Chris Greener', 'Marcus Powell', 'Gilda Cohen', 'Lesley Scoble', 'Teri Scoble', 'Eiji Kusuhara', 'Robert Day', 'Patricia Hodge', 'Tommy Wright', 'Peter Davidson', 'John Rapley', 'Hugh Spight', 'Teresa Codling', 'Marion Betzold', 'Caroline Haigh', 'Florenzio Morgado', 'Victor Kravchenko', 'Beryl Hicks', 'Michele Amas', 'Lucie Alford', 'Penny Wright', 'Janie Kells', 'Lydia Lisle', 'David Lynch', 'Harry Fielder', 'Jack Armstrong', 'Ralph G. Morse', 'Fred Wood', 'Adam Caine', 'Tony Clarkin', 'Dave Cooper', 'Chick Fowles', 'Juba Kennerley', 'Eric Bergren', 'Christopher De Vore', 'Jay McGrath', 'Henry Roberts', 'Kevin Schumm', 'Ian Selby', 'Guy Standeven', 'Reg Thomason', 'Jill Goldston', 'Norman Gay']","['dignity', 'suffering']",David Lynch
