,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3454,3454,729097,Young Mother 5,2020-04-03,0,95,False,0,"Ji-suk, a wealthy mother, wants to send her son, Se-hyuk, to the medical school. While looking for a competent private education coordination, Although it succeeded in recruiting a high-ranking entrance exam coordinator,'Starring', which only a few elite students selected. After hearing the rumors,'Namjae,' the father of Euntae, a high school examinee next door, hears rumors and comes to contact the main character. Like this, the parents of Se-hyeok and Eun-tae's neighbors 'Starring', who was in a difficult situation after entering a strange competition Eventually, I would share the day of the week to go to both houses to teach Se-hyuk and Eun-tae. Although they will agree with the two families, Eun Tae, who is a senior high school student, is in medical school. Not interested and only busy with high school girlfriends Se-hyuk starts talking to a beautiful tutor, starring than the entrance exam.",21.601,/ggvBofagO3rEs7bki3EqrNhBzNv.jpg,"['Drama', 'Romance']",softcore,2020,"['Lee Eun-mi', 'Cheon Yoo-ji', 'Min Do-yoon', 'Park Do-jin']","['lust', 'secrecy', 'taboo']",Jeong Do-soo
3455,3455,525660,Dynasty Warriors,2021-04-27,3310000,118,False,38504400,"In the turbulent late Eastern Han Dynasty. Ambitious Dong Zhuo controls the court and the commonalty, and heroes from all over the country begin to rise.",21.597,/7BCTdek5LFHglcgl7shsm7igJAH.jpg,"['Action', 'Adventure', 'Fantasy']","samurai, dynasty, based on video game",2021,"['Wang Kai', 'Han Geng', 'Louis Koo', 'Tony Yang', 'Ray Lui', 'Carina Lau', 'Gulnezer Bextiyar', 'Lam Suet', 'Philip Keung', 'Zhang Yiqian', 'Justin Cheung Kin-Sing', 'Eddie Cheung', 'Song Hanhuan', 'Paul Chun Pui', 'Wang Zhipeng', 'Fa Zhi Yuan', 'Zhuang Qiqian', 'Dong Wenjun', 'Wu Hao', 'Yang Guang', 'Law Kar-Ying', 'Cui Can']","['epic', 'war', 'duty']",Roy Chow Hin-Yeung
3456,3456,595743,SAS: Red Notice,2021-08-11,0,120,False,0,"An off-duty SAS soldier, Tom Buckingham, must thwart a terror attack on a train running through the Channel Tunnel. As the action escalates on the train, events transpire in the corridors of power that may make the difference as to whether Buckingham and the civilian passengers make it out of the tunnel alive.",21.587,/6Y9fl8tD1xtyUrOHV2MkCYTpzgi.jpg,"['Drama', 'Action', 'Thriller']",,2021,"['Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Tom Wilkinson', 'Tom Hopper', 'Hannah John-Kamen', 'Noel Clarke', 'Owain Yeoman', 'Jing Lusi', 'Ray Panthaki', 'Anne Reid', 'Richard McCabe', 'Douglas Reith', 'Sarah Winter', 'Ben Shephard', 'Jayne Secker', 'Grant Crookes']","['action', 'rescue', 'chaos']",Magnus Martens
3457,3457,13275,Annapolis,2006-01-27,17496992,108,False,26000000,"Jake Huard, from a shipbuilders family, promised his dying mother he'ld make it to Anapolis Naval Academy. Thanks to tenaciously bugging a Congressman, he's selected despite dubious grades. Once inside, Jake soon proves sub-standard academically. Constantly challenged to his limits, repeatedly made the 'over-cocky' reason for the entire class to suffer, Jake nearly quits, but after facing his utterly un-supportive father's gloating returns just in time. Stubborn Jake finds support withs mates as well as Senor Ali, his lover-to-be, and a discipline he may excel in: the 'brigade' boxing tournament, open to all ranks.",21.581,/hH6YeqFcihbZsz7iWl6MzQVzL8O.jpg,"['Drama', 'Action']","u.s. navy, maryland, u.s. naval academy",2006,"['James Franco', 'Tyrese Gibson', 'Jordana Brewster', 'Donnie Wahlberg', 'Vicellous Shannon', 'Roger Fan', 'McCaleb Burnett', 'Wilmer Calderon', 'Jim Parrack', 'Macka Foley', 'Chi McBride', 'Brian Goodman', 'Katie Hein', 'Jimmy Lin', 'Charles Napier', 'Heather Henderson', 'Cynthia Webb', 'Matt Myers', 'Lisa Crilley', 'Billy Finnigan']","['discipline', 'courage', 'insecurity']",Justin Lin
3458,3458,600583,The Power of the Dog,2021-10-25,0,128,False,0,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.",21.577,/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg,"['Drama', 'Western']","husband wife relationship, based on novel or book, sadism, sexuality, widow, montana, eroticism, banjo, cigarette, ranch, marriage, bullying, death of father, sexual tension, period drama, masturbation, alcoholic, humiliation, gender roles, cowboy, homoeroticism, lgbt, misogynist, mentor protégé relationship, woman director, medical student, drunkenness, masculinity, animal cruelty, 1920s, hula hoop, mother son relationship, brother brother relationship, toxic masculinity, repressed sexuality, gay theme, brothers, homosexual subtext, homosexuality, 20th century",2021,"['Benedict Cumberbatch', 'Kodi Smit-McPhee', 'Kirsten Dunst', 'Jesse Plemons', 'Thomasin McKenzie', 'Geneviève Lemon', 'Keith Carradine', 'Frances Conroy', 'Kenneth Radley', 'Sean Keenan', 'George Mason', 'Ramontay McConnell', 'David Denis', 'Cohen Holloway', 'Max Mata', 'Josh Owen', 'Alistair Sewell', 'Eddie Campbell', 'Alice Englert', 'Bryony Skillington', 'Jacque Drew', 'Yvette Parsons', 'Aislinn Furlong', 'Daniel Cleary', 'Richard Falkner', 'Tatum Warren-Ngata', 'Yvette Reid', 'Alice May Connolly', 'Stephen Lovatt', 'Stephen Bain', 'Ella Hope-Higginson', 'Piimio Mei', 'Edith Poor', 'Vadim Ledogorov', 'Julie Forsyth', 'Peter Carroll', 'Alison Bruce', 'Karl Willetts', 'David T. Lim', 'Adam Beach', 'Maeson Stone Skuggedal', 'Ian Harcourt']","['jealousy', 'masculinity', 'repression']",Jane Campion
3459,3459,14034,What's the Worst That Could Happen?,2001-05-31,38400000,94,False,60000000,Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.,21.576,/roVPa80bjfbToshzapT8pTfHH91.jpg,"['Action', 'Comedy', 'Crime']","businessman, master thief, thief, ring",2001,"['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly', 'Carmen Ejogo', 'Bernie Mac', 'Larry Miller', 'Nora Dunn', 'William Fichtner', 'Richard Schiff', 'Ana Gasteyer', 'Sascha Knopf', 'Siobhan Fallon Hogan', 'Cam Neely', 'Lenny Clarke', 'GQ', 'Michael Mulheren', 'Lonnie Farmer', 'Richard McElvain', 'Mike Moyer', 'Karen MacDonald']","['greed', 'karma', 'comedy']",Sam Weisman
3460,3460,347626,He's All That,2021-08-27,0,91,False,0,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.",21.574,/kW3AG5NHoyq52dcSbMiFB6LyHvk.jpg,"['Comedy', 'Romance']","high school, remake, prom, makeover, social media influencer, prom king",2021,"['Addison Rae', 'Tanner Buchanan', 'Madison Pettis', 'Rachael Leigh Cook', 'Matthew Lillard', 'Peyton Meyer', 'Isabella Crovetti', 'Annie Jacob', 'Myra Molloy', 'Kourtney Kardashian Barker', 'Vanessa Dubasso', 'Romel de Silva', 'Heather Ann Gottlieb', 'Andrew Matarazzo', 'Dominic Goodman', 'Jill Basey', 'Evan Nikolas Fields', 'Hallie Samuels', 'Spencer X', 'Helen Slayton-Hughes', 'Ken Takemoto', 'Mark Villaver', 'Bianca Brewton', 'Elysandra Quinones', 'Antwon Keith Collier', 'Gabe De Guzman', 'Emilie Bezler', 'William B. Simmons II', 'Emily Jo Jordan', 'Slavik Pustovoytov', 'Ryan Hollis', 'Jeremy Hays', 'Anna Marusich', 'Bryce Hall', 'Pino Martinez', 'Tiffany Simon']","['romance', 'makeover', 'high school']",Mark Waters
3461,3461,14444,The Rugrats Movie,1998-11-20,100491683,79,False,30000000,"Annoyed by the responsibility of being an older brother to Dil, Tommy sets out with Chuckie, Phil, and Lil to return his baby brother to the hospital. However, they inadvertently get lost in the woods during their trip.",21.571,/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg,"['Family', 'Animation', 'Comedy', 'Adventure']","baby, sibling relationship, home, pregnancy, sequel, aftercreditsstinger",1998,"['Whoopi Goldberg', 'David Spade', 'E. G. Daily', 'Tara Strong', 'Christine Cavanaugh', 'Kath Soucie', 'Cheryl Chase', 'Tim Curry', 'Jack Riley', 'Busta Rhymes', 'Michael Bell', 'Joe Alaskey', 'Phil Proctor', 'Cree Summer', 'Tress MacNeille', 'Melanie Chartoff', 'Hattie Winston', 'Andrea Martin', 'Tony Jay', 'Abraham Benrubi', 'Gregg Berger', 'Charlie Adler', 'Mary Gross', 'Edie McClurg', 'Roger Clinton, Jr.', 'Margaret Cho', 'Iggy Pop', 'Louis Fresse', 'Lisa Loeb', 'Lenny Kravitz', 'Dawn Robinson', 'Lou Rawls', 'Kate Pierson', 'Cindy Wilson', 'Gordon Gano', 'Laurie Anderson', 'Malik Isaac Taylor', 'Fred Schneider', 'Jakob Dylan', 'Patti Smith', 'Beck', 'Steve Zirnkilton', 'Frank Welker', 'Phife Dawg']","['adventure', 'family', 'chaos']",Igor Kovalyov
3462,3462,390054,Sand Castle,2017-04-21,0,113,False,0,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",21.571,/c9buG2jVRgAu68E4D4jpwlgqhO1.jpg,"['War', 'Action', 'Drama']","iraq, small village, occupation, american soldiers",2017,"['Nicholas Hoult', 'Logan Marshall-Green', 'Henry Cavill', 'Gonzalo Menendez', 'Beau Knapp', 'Sam Spruell', 'Tommy Flanagan', 'Glen Powell', 'Neil Brown Jr.', 'Navid Negahban', 'Parker Sawyers', 'Sammy Sheik', 'Osy Ikhile', 'Sope Dirisu', 'Nabil Elouahabi', 'Anthony Welsh', 'Ziad Abaza', 'Nicholas Jacob', 'Salim Daw', 'Jake Fairbrother', 'Amira Ghazalla', 'Jude Poyer']","['war', 'regret', 'trauma']",Fernando Coimbra
3463,3463,474354,22 July,2018-10-04,0,143,False,20000000,"On 22 July 2011, neo-Nazi terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utøya Island outside of Oslo. This three-part story focuses on the survivors, the political leadership of Norway, and the lawyers involved.",21.568,/rd940KzuIZwbdOvOUF7XDTzn8te.jpg,"['History', 'Drama', 'Thriller', 'Crime']","neo-nazism, summer camp, bomb, aftermath, car bomb, based on true story, norway, trial, tragedy, brain injury, oslo, norway, shooting spree, far right, mass killing, summer camp island, english language",2018,"['Jonas Strand Gravli', 'Anders Danielsen Lie', 'Jon Øigarden', 'Seda Witt', 'Ola G. Furuseth', 'Maria Bock', 'Isak Bakli Aglen', 'Thorbjørn Harr', 'Marit Andreassen', 'Øystein Martinsen', 'Valborg Frøysnes', 'Thor-Harald Normann', 'Anders Kulsrud Storruste', 'Monica Borg Fure', 'Mathias Eckhoff', 'Selma Strøm Sönmez', 'Hilde Olausson', 'Lena Kristin Ellingsen', 'Anneke von der Lippe', 'Trygve Svindland', 'Trim Balaj', 'Pål Espen Kilstad', 'Håkon Smeby', 'Endre Hellestveit', 'Lars Arentz-Hansen', 'Turid Gunnes', 'Ulrikke Hansen Døvigen', 'Hasse Lindmo', 'Tone Danielsen', 'Vivian Hein', 'Fredrik Stenberg Ditlev-Simonsen', 'Charlotte Grundt', 'Ingri Enger Damon', 'Mikkel Bratt Silset', 'André Sørum', 'Tómas Guðbjartsson', 'Andri Wilberg Orrason', 'Eindride Eidsvold', 'Joakim Skarli', 'Marita Fjeldheim Wierdal', 'Terje Ranes', 'Øyvind Venstad Kjeksrud', 'Silje Breivik', 'Mette Scarth Tønseth', 'Ellen Birgitte Winther', 'Ole Aleksander Wold Lien', 'Tommy Hyving']","['terrorism', 'grief', 'hope']",Paul Greengrass
