,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3351,3351,25278,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,2007-03-03,7090891,90,False,0,"A re-telling of the Alabaster Arc from One Piece (TV). Luffy and his crew come to rescue a land in the midst of a civil war, due to a powerful devil fruit user.",21.998,/qryaZLg7DkBkZtwKWTH6dfXjT3r.jpg,"['Action', 'Adventure', 'Comedy', 'Drama', 'Animation']",anime,2007,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi', 'Hiroaki Hirata', 'Ikue Otani', 'Misa Watanabe', 'Ryuuzaburou Ootomo', 'Yuriko Yamaguchi', 'Takeshi Kusao', 'Iemasa Kayumi', 'Kenji Nojima', 'Kihachirō Uemura', 'Kazuki Yao', 'Tetsu Inada', 'Uko Tachibana', 'Mami Kingetsu', 'Takeshi Aono', 'Masaaki Tsukada', 'Tomoko Naka', 'Keiichi Sonobe', 'Junko Noda', 'Ai Kawashima', 'Eiji Takemoto', 'Kêsuke', 'Naomi Shindo', 'Masaya Takatsuka']","['hope', 'friendship', 'perseverance']",Takahiro Imamura
3352,3352,368088,Little House: Bless All the Dear Children,1983-12-17,0,0,False,0,"During preparation for Christmas baby Rose Wilder is kidnapped by the woman who recently lost her child. Looking for her Laura, Almanzo and Mr Edwards meet lonely orphan boy, who finally stays with that woman.",21.997,/3NkW8lXLo5lHbfJOMALnKLYpXRu.jpg,"['Family', 'Drama']",american frontier,1983,"['Melissa Gilbert', 'Dean Butler', 'Richard Bull', 'Lindsay Kennedy']","['faith', 'family', 'warmth']",
3353,3353,1247,The Good Shepherd,2006-12-11,100266865,167,False,85000000,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.",21.986,/ruyJwuDdxFJB0Tvumm1DKPRlC2p.jpg,"['Drama', 'Thriller', 'History']","berlin, germany, london, england, cia, husband wife relationship, cuba, wife, spy, cold war, return, mentor, congo, leaving one's family, kgb, invasion, bay of pigs, family, child",2006,"['Matt Damon', 'Angelina Jolie', 'Alec Baldwin', 'Tammy Blanchard', 'Billy Crudup', 'Robert De Niro', 'Keir Dullea', 'Michael Gambon', 'Martina Gedeck', 'William Hurt', 'Timothy Hutton', 'Mark Ivanir', 'Gabriel Macht', 'Lee Pace', 'Joe Pesci', 'Eddie Redmayne', 'John Sessions', 'John Turturro', 'Yelena Shmulenson', 'Jack Martin', 'Anne-Marie Cusson', 'Robert Bermudez Cordell', 'David Crommett', 'Michael Arden', 'Justin Bohon', 'Justin Daniel', 'Michael Flanigan', 'John Hill', 'Will Reynolds', 'Michael Seelbach', 'Ryan Michael Shaw', 'Stephen Powell', 'Henry Gummer', 'Gregory Marcel', 'Austin Williams', 'Sophie Sutton', 'Lars Gerhard', 'Tessa Kim', 'Peter Kybart', 'Rob Barnes', 'Lee Bryant', 'Laila Robins', 'Redman Maxfield', 'John C. Whitehead', 'Jeff Skowron', 'Oleg Stefan', 'Meredith Deacon', 'Josh Casaubon', 'Christopher Evan Welch', 'Tuc Watkins', 'Leonard Logsdail', 'Eric Lindh', 'Trace Taylor', 'Amanda Barron', 'James Faulkner', 'Robert Ian Mackenzie', 'Dieter Riesle', 'Sándor Técsy', 'Tommy Nelson', 'Greg Plitt', 'Marcos Cohen', 'Jeff Applegate', 'Jon Monett', 'Sandee Conrad', 'Jonathan Dokuchitz', 'Susan Haskell', 'Sjoerd Dejong', 'Neal Huff', 'Jason Butler Harner', 'Amy Wright', 'Matthew Humphreys', 'Karron Graves', 'Robert C. Kirk', 'Reathel Bean', 'Jerry Coyle', 'Wally Dunn', 'Roger Rathburn', 'Michael Melvoin', 'Glenn Kalison', 'John Knox', 'Benjamin Eakeley', 'Gino Cafarelli', 'Tommy DeVito', 'Stefanie Nava', 'Isabella Cimato', 'Jimmy Marchese', 'Robert Prescott', 'Bill McHugh', 'Ann Hampton Callaway', 'Christopher Druckman', 'Liya Kebede', 'John Henry', 'Josh Pence', 'Dave Payton', 'Vladislav Kozlov']","['secrecy', 'intelligence', 'paranoia']",Francisco Ortiz
3354,3354,31011,Mr. Nobody,2009-11-06,2331721,141,False,47000000,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",21.974,/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg,"['Science Fiction', 'Drama', 'Romance', 'Fantasy']","time travel, surrealism, time, choice, free will, multiple storylines, 2090s, multiverse, irreversible process, entropy",2009,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham', 'Rhys Ifans', 'Natasha Little', 'Toby Regbo', 'Juno Temple', 'Allan Corduner', 'Daniel Mays', 'Clare Stone', 'Audrey Giacomini', 'Thomas Byrne', 'Laura Brumagne', 'Noa De Costanzo', 'Léa Thonus', 'Anaïs Van Belle', 'Harold Manning', 'Pascal Duquenne', 'David Schaal', 'Laurent Capelluto', 'Harry Cleven', 'Andrew Simms', 'Ben Mansfield', 'Emily Tilson', 'Roline Skehan', 'Anders Morris', 'Nathan Boydell', 'Vincent Dupont', 'Jenna Wheeler-Hughes', 'Valérie-Marie Chadelaud', 'Stéphane Thiry', 'Bruno Verstraete', 'Alice van Dormael', 'Juliette Van Dormael', 'Tedd Dillon', 'Melanie Doerr', 'Talya Rubin', 'Vito DeFilippo', 'Corey Cleve Bentivegna', 'Sandrine Laroche', 'Olivier Bony', 'Laura Van Hove', 'Jack Proudlove', 'Marc Zinga', 'Martin Swabey', 'Philippe Godeau', 'Sarah Gravel', 'John Canoe', 'Donna Kanerahtenha Jacobs', 'Fujio Ishimaru', 'Robin Carette', 'Hugo Harold-Harrison', 'Sylvie Olivé', 'Stéphane Taillasson', 'Jules Taillasson', 'Jan Hammenecker', 'Serge Larivière', 'Leni Parker', 'Katharina Pejcic', 'Alexander Türk', 'Tanya Trombetta', 'Lola Pauwels', 'Daniel Brochu', 'Louise Sophia Engel', 'Aaron Landt', 'Christelle Cornil', 'Tawny Andersen', 'Christophe Beaucarne', 'Jules Eerdekens', 'Philippe Lévy', 'Renaud Alcalde', 'Dominique Warnier', 'Catherine Demaiffe', 'Pierre Chaves', 'Nicholas Beveney', 'David Kennedy', 'Josselin Moinet', 'Virginie Bordes', 'Carlo Mestroni', 'Nicolas Ross', 'Marie-Ève Beauregard', 'Manfred Andrae', 'Thi-Mai Nguyen', 'John Churchill', 'Barney']","['time', 'identity', 'possibility']",Jaco Van Dormael
3355,3355,503919,The Lighthouse,2019-10-18,18129854,109,False,11000000,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,21.971,/4SC4cyzHWWzDEdszdxHYPWd32YH.jpg,"['Drama', 'Fantasy', 'Thriller', 'Horror']","island, nightmare, isolation, mermaid, hallucination, lighthouse, lighthouse keeper   , gay interest, storm, male masturbation, new england, madness, drunkenness, 19th century, isolated island, one location, two-hander",2019,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes', 'Kyla Nicolle', 'Shaun Clarke', 'Pierre Richard', 'Preston Hudson', 'Jeff Cruts']","['madness', 'isolation', 'tension']",Robert Eggers
3356,3356,347969,The Ridiculous 6,2015-12-11,0,119,False,60000000,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",21.969,/kPc80jywR5Nm2KIQjkY5i4VXSx4.jpg,"['Western', 'Comedy']",wild west,2015,"['Adam Sandler', 'Terry Crews', 'Jorge Garcia', 'Taylor Lautner', 'Rob Schneider', 'Luke Wilson', 'Will Forte', 'Steve Zahn', 'Harvey Keitel', 'Nick Nolte', 'Jon Lovitz', 'Whitney Cummings', 'David Spade', 'Danny Trejo', 'Nick Swardson', 'Blake Shelton', 'Vanilla Ice', 'Julia Jones', 'Saginaw Grant', 'Lavell Crawford', 'Steve Buscemi', 'John Turturro', 'Chris Parnell', 'Dana Goodman', 'Jared Sandler', 'Jackie Sandler', 'Norm Macdonald', 'Dan Patrick', 'Chris Kattan', 'Blake Clark', 'Katalina Parrish', 'Julia Vera', 'Chris Titone', 'Tim Herlihy', 'Sadie Sandler', 'Sunny Sandler', 'Kenneth Ruthardt', 'J.D. Donaruma', 'Jonathan Loughran', 'Dan Bulla', 'Kevin Grady', 'King Orba', 'Kimo Keoke', 'James Ning', 'Sarah Minnich', 'Ryan Happy', 'Derek Lacasa', 'Tina Parker', 'Stephen Eiland', 'Henry Steckman', 'Catharine E. Jones', 'Ruben Rivera Laguna', 'David Manzanares', 'Alex Knight', 'Lauren Poole', 'Patrick Gozur', 'Fernando Fresquez', 'Robin Leach', 'John Farley', 'Ricardo Andres', 'Richard Beal', 'Paul Caster', 'Jetto Dorsainville', 'Madison Fogle', 'Corinne Fox', 'Christopher W. Garcia', 'Alan Humphrey', 'Rodger Larance', 'Jameson Macmillan', 'Meggie Maddock', 'Natasha Nazario', 'Clint Obenchain', 'Martin Palmer', 'Burton Ritchie', 'Gonzalo Robles', 'J. Nathan Simmons', 'Michael E. Stogner', 'Vanessa Torres', 'Rick Anglada']","['parody', 'nonsense', 'comedy']",Frank Coraci
3357,3357,16620,La Bamba,1987-07-24,54215416,108,False,6500000,"Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",21.968,/6Znulqtc7cdqlUC69HGf26Ef5fi.jpg,"['Drama', 'Music']","rock 'n' roll, biography, death, dying young, nostalgic, mexican american, rising star, marital rape, 1950s",1987,"['Lou Diamond Phillips', 'Danielle von Zerneck', 'Elizabeth Peña', 'Rosanna DeSoto', 'Esai Morales', 'Joe Pantoliano', 'Marshall Crenshaw', 'Brian Setzer', 'Daniel Valdez', 'Howard Huntsberry', 'Felipe Cantu', 'Eddie Frias', 'Mike Moroff', 'Geoffrey Rivas', 'Sam Anderson', 'Maggie Gwinn', 'Jeffrey Alan Chandler', 'Stephen Lee', 'John Quade', 'Lettie Ibarra', 'Diane Rodriguez', 'Katie Valdez', 'Gloria Balcorta', 'Ernesto Hernández', 'Noble Willingham', 'Thom Pintello', 'Stephen F. Schmidt', 'Rosanna Locke', 'Kim Sebastian', 'Dyana Ortelli', 'Andy Griggs', 'Art K. Koustik', 'Tony Genaro', 'Allison Robinson', 'Hunter Payne', 'Joe Miller', 'Mary Ann Tanedo', 'Barb Jittner', 'Brian Russell', 'Yolanda Martinez Olivarri', 'Frank Aragon', 'Linda Holdahl', 'Thomas Rosales Jr.', 'Matthew Shields', 'Reynaldo Silva', 'Connie Valenzuela', 'Rick Dees']","['dreams', 'loss', 'identity']",Luis Valdez
3358,3358,9535,Analyze This,1999-03-05,176885658,103,False,80000000,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",21.966,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,"['Comedy', 'Crime']","new york city, mafia boss, wedding, psychiatrist",1999,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri', 'Kresh Novakovic', 'Bart Tangredi', 'Michael Straka', 'Joseph Rigano', 'Joe Viterelli', 'Richard C. Castellano', 'Molly Shannon', 'Max Casella', 'Frank Pietrangolare', 'Kyle Sabihy', 'Bill Macy', 'Rebecca Schull', 'Pat Cooper', 'Leo Rossi', 'Aasif Mandvi', 'Neil Pepe', 'Tony Darrow', 'Michael Haley', 'Ian Marioles', 'DonnaMarie Recco', 'Vince Cecere', 'Jimmie Ray Weeks', 'Bob Cea', 'William Hill', 'Ira Wheeler', 'Luce Ennis', 'Elizabeth Bracco', 'Gina Gallagher', 'Francesca Mari', 'Vinny Vella, Jr.', 'Mickey Bruno', 'Dave Corey', 'Fred Workman', 'Daniel W. Barringer', 'John Polce', 'Drew Eliot', 'Grace DeSena', 'New York Joe Catalfumo', 'Michael Guarino, Jr.', 'Michael Harkins', 'Paula Raflo', 'Ondine Harris', 'Matthew Vega', 'Clem Caserta', 'Tony Ray Rossi', 'Judith Kahan', 'Ted Neustadt', 'Pasquale Cajano', 'Gene Ruffini', 'Alfred Sauchelli, Jr.', 'Tony DiBenedetto', 'Frank Aquilino', 'Tony Bennett', 'Joseph Bonanno', 'Joe Gallo', 'Kenny Alfonso', 'Phillip V. Caruso', 'Anthony Caso', ""Richard D'Alessandro"", 'Trish Dempsey', 'Tony Devon', 'Benim Foster', 'Russell Gibson', 'Joseph Hardin', 'James Morricone', 'Michael Rothberger', 'Paul Scannapieco', 'Vinny Vella']","['therapy', 'humor', 'mafia']",Harold Ramis
3359,3359,6282,Coyote Ugly,2000-07-30,113916474,100,False,45000000,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",21.963,/p3nIrS9rkdVmMmgKAWtGsmAnhGV.jpg,"['Comedy', 'Drama', 'Music', 'Romance']",beautiful woman,2000,"['Piper Perabo', 'Maria Bello', 'Bridget Moynahan', 'Tyra Banks', 'Izabella Miko', 'John Goodman', 'LeAnn Rimes', 'Adam Garcia', 'Sarah Jane Morris', 'Melanie Lynskey', 'Kaitlin Olson', 'Susan Yeagley', 'JJ Snyder', 'Jill Gettelson', 'Whitney Dylan', 'Melody Perkins', 'Michael Weston', 'Chip Chinery', 'Nick Vallelonga', 'Michael Bay', 'Del Pentecost', 'Jeremy Rowley', 'Ellen Cleghorne', 'John Fugelsang', 'Bud Cort', 'Frank Medrano', 'Elizabeth Beckwith', 'Diane Hudock', 'Wali Collins', 'Nicole Ghastin', 'Jonathan Klein', 'Alexandra Balahoutis', 'Johnny Knoxville', 'Chris Wylde', 'Mandy Amano', 'Stephanie Hodge', 'Carla Alapont', 'Allison Ford', 'Kathy Nowrey', 'Joseph Patrick Kelly', 'Greg Collins', 'Stephen Snedden', 'James T. Sale', 'Joe Bucaro III']","['ambition', 'independence', 'performance']",David McNally
3360,3360,10947,High School Musical,2006-01-20,0,98,False,4200000,"Troy, the popular captain of the basketball team, and Gabriella, the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself.",21.963,/1DGmWZjUJPeKGFRHGCA6VPFUBML.jpg,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']","high school, becoming an adult, school performance, musical, high school sports, jock, clique, peer pressure, teenage romance, music movie",2006,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Bart Johnson', 'Alyson Reed', 'Chris Warren', 'Olesya Rulin', 'Joey Miyashima', 'Ryan Templeman', 'Irene Santiago', 'Leslie Wing', 'Joyce Cohen', 'Anne Kathryn Parma', 'Charles Klapow', 'Brad Tobler', 'Allison Holker', 'Britt Stewart', 'Mollee Gray', 'Michelle Parker', 'Thayne Jasperson', 'Shawn Carter', 'Malinda Money', 'Dutch Whitlock', 'Ryne Sanborn', 'Socorro Herrera', 'Kaycee Stroh', 'Brett Yoder', 'Sarah K. Aezer', 'Amanda Garrett', 'Nick Whitaker', 'Falon Grace', 'Sami Roe', 'Melissa Hildebrant', 'David Huff', 'Jared Murillo', 'Roger Malaga', 'Todd Michael Schwartzman', ""Da' Jon Lang"", 'Tina Pituckul', 'Raquel Goodsell', 'Kelli Baker', 'Bayli Baker', 'Jessie Tan', 'Breanna Phillips', 'Skyler Holman', 'Andrew Winston', 'Afton Delgrosso', 'Falisha Fehoko', 'Eldon Johnson', 'Josh Murillo', 'Sabra Johnson', 'Drew Seeley', 'Tisha Vaculin', 'Joseph Paul Branca', 'Joe Cappelletti', 'Matthew Miles Carter', 'Kara Dupell', 'Jason Fullmer', 'Joe Jurisic', 'Bryson Kuan', 'Camille Lynne Matthews', 'Chase Ramsey', 'Stephen Rippey', 'Carleton Bluford']","['fun', 'growth', 'music']",Kenny Ortega
