,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6899,6899,27902,Love Wrecked,2005-11-01,0,87,False,0,"On a Caribbean cruise, Jenny is marooned on a beach with her rock and roll idol. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort.",13.277,/raMhrOU9yna7hiVjuk0zAI2y6Yv.jpg,"['Family', 'Romance']","island, beach, rock star, shipwreck, celebrity, stranded, teen movie, teenage crush, marooned, resort, lying",2005,"['Amanda Bynes', 'Chris Carmack', 'Jonathan Bennett', 'Jamie-Lynn Sigler', 'Joey Kern', 'Lance Bass', 'Kathy Griffin', 'Fred Willard', 'Susan Duerden', 'Jackie Long', 'Alfonso Ribeiro', 'Connor Matheus', 'Suzanne Kent', 'Caleb Moody', 'Lou Erickson', 'Kelly Wagner', 'Sabrina Kurzman', 'Tim Fitzgerald', 'Tania Imbery', 'Joan Marie Bobea', 'Brian Peck', 'Marie-Ange Ripka', 'Michael Ridley', 'Tim Hall', 'Craig Modderno', 'Bolivar Soto', 'Jennifer Levine', 'Jesse Tannen']","['romantic comedy', 'adventure', 'teen']",Randal Kleiser
6900,6900,1811,Nowhere,1997-05-09,194201,83,False,0,"In Los Angeles, a colorful assortment of bohemians try to make sense of their intersecting lives. The moody Dark Smith, his bisexual girlfriend, her lesbian lover and their shy gay friend plan on attending the wildest party of the year. But they'll only make it if they can survive the drug trips, suicides, trysts, mutilations and alien abductions that occur as one surreal day unfolds.",13.274,/9CaVnvBRbzsM7mcJoIMncpHSBBN.jpg,"['Comedy', 'Drama']","suicide, rape, sexuality, eroticism, bisexuality, surrealism, alien, coming of age, alien abduction, los angeles, california, drugs, teenage sexuality, lgbt, existentialism, gay theme, independent film, boys' love (bl)",1997,"['James Duval', 'Rachel True', 'Nathan Bexton', 'Chiara Mastroianni', 'Debi Mazar', 'Kathleen Robertson', 'Joshua Gibran Mayweather', 'Jordan Ladd', 'Christina Applegate', 'Sarah Lassez', 'Guillermo Díaz', 'Jeremy Jordan', 'Alan Boyce', 'Jaason Simmons', 'Ryan Phillippe', 'Heather Graham', 'Scott Caan', 'Thyme Lewis', 'Mena Suvari', ""Beverly D'Angelo"", 'Charlotte Rae', 'Denise Richards', 'Teresa Hill', 'Kevin Light', 'Traci Lords', 'Shannen Doherty', 'Rose McGowan', 'John Ritter', 'Christopher Knight', 'Eve Plumb', 'Lauren Tewes', 'David Leisure', 'John Enos III', 'Nicolette Gato', 'Brian Buzzini', 'Aaron Smith', 'Sara Jane', 'Tre Temperilli', 'Devon Odessa', 'Staci Keanan', 'Gibby Haynes', 'Keith Brewer', 'Derek Brewer', 'Roscoe', 'Stéphane Sednaoui', 'Petro Nicholas', 'Peter Alexander', 'Brian Heinberg']","['isolation', 'survival']",Gregg Araki
6901,6901,10403,The Player,1992-04-03,21706101,124,False,8000000,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,13.27,/pOOTEr4c5Rk7s4YSQ6Uii2T6rr6.jpg,"['Mystery', 'Drama', 'Thriller', 'Comedy']","based on novel or book, homicide, movie business, blackmail, screenwriter, hollywood, death threat, movie mogul, movie studio, studio executive",1992,"['Tim Robbins', 'Greta Scacchi', 'Fred Ward', 'Whoopi Goldberg', 'Peter Gallagher', 'Brion James', 'Cynthia Stevenson', ""Vincent D'Onofrio"", 'Dean Stockwell', 'Richard E. Grant', 'Sydney Pollack', 'Lyle Lovett', 'Dina Merrill', 'Angela Hall', 'Leah Ayres', 'Paul Hewitt', 'Randall Batinkoff', 'Jeremy Piven', 'Gina Gershon', 'Frank Barhydt', 'Mike Kaplan', 'Kevin Scannell', 'Margery Bond', 'Susan Emshwiller', 'Brian Brophy', 'Michael Tolkin', 'Stephen Tolkin', 'Natalie Strong', 'Peter Koch', 'Pamela Bowen', 'Jeff Celentano', 'Steve Allen', 'Richard Anderson', 'René Auberjonois', 'Harry Belafonte', 'Shari Belafonte', 'Karen Black', 'Michael Bowen', 'Gary Busey', 'Robert Carradine', 'Charles Champlin', 'Cher', 'James Coburn', 'Cathy Lee Crosby', 'John Cusack', 'Brad Davis', 'Paul Dooley', 'Thereza Ellis', 'Peter Falk', 'Felicia Farr', 'Katarzyna Figura', 'Louise Fletcher', 'Dennis Franz', 'Teri Garr', 'Leeza Gibbons', 'Scott Glenn', 'Jeff Goldblum', 'Elliott Gould', 'Joel Grey', 'David Alan Grier', 'Buck Henry', 'Anjelica Huston', 'Kathy Ireland', 'Steve James', 'Maxine John-James', 'Sally Kellerman', 'Sally Kirkland', 'Jack Lemmon', 'Marlee Matlin', 'Andie MacDowell', 'Malcolm McDowell', 'Jayne Meadows', 'Martin Mull', 'Jennifer Nash', 'Nick Nolte', 'Alexandra Powers', 'Bert Remsen', 'Guy Remsen', 'Patricia Resnick', 'Burt Reynolds', 'Jack Riley', 'Julia Roberts', 'Mimi Rogers', 'Annie Ross', 'Alan Rudolph', 'Jill St. John', 'Susan Sarandon', 'Adam Simon', 'Rod Steiger', 'Joan Tewkesbury', 'Brian Tochi', 'Lily Tomlin', 'Robert Wagner', 'Ray Walston', 'Bruce Willis', 'Marvin Young', 'Ned Bellamy', 'Steve Fuji', 'Althea Gibson', 'Ted Hartley', 'Jack Jason', 'Jack Kney', 'James McLindon', 'Ritchie Montgomery', 'Derek Raser', 'Scott Shaw', 'Patrick Swayze', 'Dan Twyman', 'Marina Zenovich']","['satire', 'suspense', 'greed']",Robert Altman
6902,6902,25468,My Dinner with Andre,1981-10-11,5250000,110,False,475000,"Wallace Shawn and Andre Gregory, apparently playing themselves, share their lives over the course of an evening meal at a restaurant.",13.263,/nTZFiK3fPlBkaAfQxNreRKXogVh.jpg,"['Comedy', 'Drama']","restaurant, conversation, manhattan, new york city, story telling, two-hander",1981,"['Wallace Shawn', 'Andre Gregory', 'Jean Lenauer', 'Roy Butler', 'Cindy Lou Adkins']","['philosophy', 'introspection', 'connection']",Louis Malle
6903,6903,64348,Robotrix,1991-05-31,0,90,False,0,"A mad scientist transfers his mind to a wicked robot, which then embarks on a program of kidnaping, rape and murder, during which a female detective is killed. To fight the robot, the police woman's corpse is then made into a robotrix.",13.261,/3ikwwNbk7GVorndt8lUyzaqIWpu.jpg,"['Action', 'Comedy', 'Crime', 'Romance', 'Science Fiction', 'Thriller']","martial arts, cyborg, resurrection, police officer killed, female protagonist",1991,"['Amy Yip Chi-Mei', 'Chikako Aoyama', 'Hui Hiu-Daan', 'David Wu', 'Billy Chow Bei-Lei', 'Woo Fung', 'Stuart Yung Sai-Kit', 'Lam Chung', 'Onitsuka Ng Kin-Chung', 'Au Yuet-Wah', 'Cheung Hoi-Sing', 'Chang Yui-Bong', 'Yuen Chi-Fung', 'Tam Kwan-Lung', 'Lee Hin-Ming', 'Roger Thomas', 'Vincent Lyn', 'Richard Edwards', 'Bruce Shutten', 'Efi Hetz', 'Mark King', 'Ken Goodman', 'David Ho Wing-Hin', 'Simon Cheung Yuk-San', 'Donal Logue']","['sci-fi', 'action', 'eroticism']",Douglas Kung Cheung-Tak
6904,6904,32043,The Guardian,1990-04-27,17037887,92,False,0,"Phil and Kate select the winsome young Camilla as a live-in nanny for their newborn child, but the seemingly lovely Camilla is not what she appears to be...",13.26,/xSlWCbowlxjBLSCOzFgn6asW0FP.jpg,"['Horror', 'Thriller']",,1990,"['Jenny Seagrove', 'Dwier Brown', 'Carey Lowell', 'Brad Hall', 'Miguel Ferrer', 'Natalija Nogulich', 'Pamela Brull', 'Gary Swanson', 'Jack David Walker', 'Willy Parsons', 'Frank Noon', 'Theresa Randle', 'Xander Berkeley', 'Ray Reinhardt', 'Jacob Gelman', 'Iris Bath', 'Rita Gomez', 'Barry Herman', 'Bonnie Snyder', 'Chris Nemeth', 'Craig Nemeth', 'Aaron Fischman', 'Joshua Jonah Fischman']","['sacrifice', 'duty', 'resilience']",William Friedkin
6905,6905,3595,Ransom,1996-11-08,309492681,121,False,80000000,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",13.258,/kFShhVUU5LfGmLvo9OJGM8dyDFL.jpg,"['Action', 'Thriller']","ransom, loss of loved one, hostage, yellow press, fbi, baby-snatching, police corruption, terrorism, millionaire, child kidnapping, negotiator",1996,"['Mel Gibson', 'Rene Russo', 'Gary Sinise', 'Delroy Lindo', 'Lili Taylor', 'Brawley Nolte', 'Liev Schreiber', 'Donnie Wahlberg', 'Evan Handler', 'Nancy Ticotin', 'Michael Gaston', 'Kevin Neil McCready', 'José Zúñiga', 'Dan Hedaya', 'Allen Bernstein', 'Paul Guilfoyle', 'Iraida Polanco', 'John Ortiz', 'A.J. Benza', 'Peter Anthony Tambakis', 'Daniel May Wong', 'Donna Hanover', 'Anton Evangelista', 'Joe Bacino', 'Carl S. Redding', 'James Georgiades', 'Christian Maelen', 'David Vadim', 'Michael Countryman', 'Cheryl Howard', 'James Ritz', ""Craig 'Radio Man' Castaldo"", 'Joseph Badalucco Jr.', 'Dell Maara', 'Mike Hodge', ""Mick O'Rourke"", 'Henry Kingi Jr.', 'Roy Farfel', 'Lex D. Geddings', 'Todd Hallowell']","['thriller', 'parental love', 'revenge']",Ron Howard
6906,6906,8850,The Shadow,1994-07-01,48063435,108,False,25000000,"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results.",13.256,/xAbFJH3vQYZvUyzzGAtG4OLy492.jpg,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","new york city, atomic bomb, superhero, ladykiller, hypnosis, based on comic, radio series, invisibility, the shadow, neo-noir",1994,"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller', 'Peter Boyle', 'Ian McKellen', 'Tim Curry', 'Jonathan Winters', 'Sab Shimono', 'Brady Tsurutani', 'James Hong', 'Joseph Maher', 'John Kapelos', 'Max Wright', 'Aaron Lustig', 'Ethan Phillips', 'Larry Hankin', 'Larry Joshua', 'Al Leong', 'Gerald Okamura', 'Abraham Benrubi', 'Steve Hytner', 'Patrick Fischler', 'Lily Mariye', 'Garret Sato', 'Andre Gregory', 'Arsenio', 'Kate McGregor-Stewart', ""Joe D'Angerio"", 'Wesley Mann', 'Woon Young Park', 'Frank Welker', 'Darryl Chan', 'James Lew', 'Toshishiro Obata', 'Bruce Locke', 'Leo Lee', 'Nils Allen Stewart', 'Jimmy Taenaka', 'Jen Sung', 'Al Goto', 'Stuart Quan', 'Nathan Jung', 'Robert Trebor']","['superhero', 'mystery', 'action']",Russell Mulcahy
6907,6907,28176,Tucker: The Man and His Dream,1988-08-12,19652638,111,False,23000000,"Ypsilanti, Michigan, 1945. Engineer Preston Tucker dreams of designing the car of future, but his innovative envision will be repeatedly sabotaged by his own unrealistic expectations and the Detroit automobile industry tycoons.",13.256,/uph7wz8WASLHwHyC5SYfQgqaoV7.jpg,['Drama'],"chicago, illinois, biography, based on true story, automobile industry, 1940s, industrial espionage, car designer",1988,"['Jeff Bridges', 'Joan Allen', 'Martin Landau', 'Frederic Forrest', 'Mako', 'Dean Stockwell', 'Christian Slater', 'Nina Siemaszko', 'Marshall Bell', 'Peter Donat', 'Elias Koteas', 'Jay O. Sanders', 'Corin Nemec', 'Don Novello', 'Anders Johnson', 'Dean Goodman', 'John X. Heart', 'Patti Austin', 'Sandy Bull', 'Joe Miksak', 'Scott Beach', 'Roland Scrivner', 'Bob Safford', 'Larry Menkin', 'Ron Close', 'Joe Flood', 'Leonard Gardner', 'Bill Bonham', 'Abigail van Alyn', 'Taylor Gilbert', 'David Booth', 'David Booth', 'Al Hart', 'Cab Covay', 'James Cranna', 'Bill Reddick', 'Ed Loerke', 'Jay Jacobus', 'Anne Lawder', 'Jeanette Lana Sartain', 'Mary Buffett', 'Annie Stocking', 'Michael McShane', 'Hope Alexander-Willis', 'Taylor Young', 'Jim Giovanni', 'Joe Lerer', 'Morgan Upton', 'Ken Grantham', 'Mark Anger', 'Al Nalbandian', 'Lloyd Bridges', 'Sofia Coppola']","['ambition', 'innovation', 'perseverance']",Francis Ford Coppola
6908,6908,11648,Must Love Dogs,2005-07-21,58405313,98,False,30000000,"Sarah Nolan is a newly divorced woman cautiously rediscovering romance with the enthusiastic but often misguided help of her well-meaning family. As she braves a series of hilarious disastrous mismatches and first dates, Sarah begins to trust her own instincts again and learns that, no matter what, it's never a good idea to give up on love.",13.254,/252PdRj3y2S05DC4oSf2qk2vva3.jpg,"['Romance', 'Comedy']","sibling relationship, make a match, single, teacher, dating, divorce, dog, online dating, computer dating, wooden boats",2005,"['Diane Lane', 'John Cusack', 'Elizabeth Perkins', 'Christopher Plummer', 'Dermot Mulroney', 'Stockard Channing', 'Ali Hillis', 'Brad William Henke', 'Julie Gonzalo', 'Glenn Howerton', 'Ben Shenkman', 'Jordana Spiro', 'Kirk Trutner', 'Victor Webster', 'Michael Spound', 'Will McCormack', 'Ted Griffin', 'Marylouise Burke', 'Brad Hall', 'Bobby Coleman', 'Emma Prescott', 'Jaden Sorensen', 'Will Rothhaar', 'Tony Bill', 'Patrick St. Esprit', 'Josh Stamberg', 'Anoush NeVart', 'Krikor Satamian', 'Jon Lindstrom', 'Patrick Fabian', 'Steve Schirripa', 'Bess Wohl', 'Laura Kightlinger', 'Rubria Negrao', 'Colin Egglesfield', 'Suzy Nakamura', 'Jamie Denbo', 'Miles Hull', 'Amy Kidd', 'Ted Detwiler', 'Kate McClafferty', 'Shana Hiatt']","['romance', 'comedy', 'second chances']",
