,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7807,7807,11159,Secrets & Lies,1996-05-24,13417292,142,False,4500000,"After her adoptive mother dies, Hortense, a successful black optometrist, seeks out her birth mother. She's shocked when her research leads her to a working class white woman, Cynthia. At first Cynthia denies the claim, but she eventually admits to birthing Hortense as a teenager, and the two begin to bond. However, when Cynthia invites Hortense to a family barbecue, Cynthia's already tense relationship with her family becomes even more complicated.",11.161,/meNvqTg895Nj6Aw2voH3peXBUqL.jpg,['Drama'],"london, england, parent child relationship, adoption, socially deprived family, reunion",1996,"['Brenda Blethyn', 'Marianne Jean-Baptiste', 'Timothy Spall', 'Phyllis Logan', 'Claire Rushbrook', 'Lee Ross', 'Lesley Manville', 'Elizabeth Berrington', 'Michele Austin', 'Ron Cook', 'Trevor Laird', 'Brian Bovell', 'Emma Amos', 'Clare Perkins', 'Elias Perkins McCook', 'Jane Mitchell', 'Janice Acquah', 'Keylee Jade Flanders', 'Hannah Davis', 'Terence Harvey', ""Kate O'Malley"", 'Joe Tucker', 'Richard Syms', 'Grant Masters', 'Annie Hayes', 'Jean Ainslie', 'Lucy Sheen', 'Frances Ruffelle', 'Nitin Ganatra', 'Metin Marlow', 'Su Elliot', 'Amanda Crossley', 'Di Sherlock', 'David Neilson', 'Peter Waddington', 'Peter Stockbridge', 'Rachel Lewis', 'Paul Trussell', 'Jonny Coyne', 'Denise Orita', 'Margery Withers', 'Gordon Winter', 'Theresa Watson', 'Peter Wight', 'Gary McDonald', 'Alison Steadman', 'Liz Smith', 'Sheila Kelley', 'Angela Curran', 'Linda Beckett', 'Phil Davis', 'Wendy Nottingham', ""Anthony O'Donnell"", 'Ruth Sheen', 'Mia Soteriou', 'Stephen Churchett']","['family', 'revelation', 'emotion']",Mike Leigh
7808,7808,35717,Pola X,1999-05-12,0,134,False,0,"A writer leaves his upper-class life and journeys with a woman claiming to be his sister, and her two friends.",11.16,/7sTR8jWXd1PTfjRWHd5gKmNdYKC.jpg,"['Drama', 'Romance']","based on novel or book, incest, new french extremism",1999,"['Guillaume Depardieu', 'Yekaterina Golubeva', 'Catherine Deneuve', 'Delphine Chuillot', 'Laurent Lucas', 'Patachou', 'Petruta Catana', 'Mihaella Silaghi', 'Šarūnas Bartas', 'Samuel Dupuy', 'Mathias Mlekuz', 'Dine Souli', 'Miguel Yeco', 'Khireddine Medjoubi', 'Mark Zak', 'Anne Richter', 'Myriam Defremont', 'Michel B. Dupérial', 'Pascal Parmentier', 'Jean-Jacques Colin', 'Bill Callahan', 'Mario Gremlich', 'Bobo', 'Kerstin Fischer', 'Tom Liwa', 'Thomas Klein', 'Peter Sarach', 'Fritz Wittek', 'Till Lindemann', 'Steve Donnelly', 'Christoph Schneider', 'Stefan Claudius', 'Stuart Grimshaw', 'Roland Hoppner', 'Markus Kirschbaum', 'Axel Neumann', 'Martin Siry', 'Julia Zanke', 'Kersten Ginsberg']","['confusion', 'obsession', 'darkness']",Leos Carax
7809,7809,20075,Nice Dreams,1981-07-24,37000000,88,False,0,"Cheech and Chong house sit for a marijuana grower and rip off the crop. Stalked by keystone-style cops, Los Guys have a series of encounters with L.A. area characters even weirder than themselves",11.153,/r9rsnbe3R9WtjzIhwajHVft9Fp3.jpg,['Comedy'],"limousine, cannabis, stoned, pot smoking, endo, mental institution, racism, lust, muggle, hispanic, sexual desire, marijuana joint, marijuana pipe, double act, exotic dancer, driving while stoned, ganja",1981,"['Cheech Marin', 'Tommy Chong', 'Stacy Keach', 'Timothy Leary', 'Evelyn Guerrero', 'Paul Reubens', 'Suzanne Kent', 'Jeff Pomerantz', 'James Faracci', 'Marlena Amey', 'Levin Bailey', 'Benita Barrie', 'Sandra Bernhard', 'Big Yank', 'Don Carlson', 'David Castle', 'Jerry Chambers', 'Jennifer Child', 'Shelby Chong', 'Tony Cox', 'Roderick E. Daniels', 'James William Newport', 'Lorraine Fiorito', 'Mickey Fox', 'Frances Gray', 'Jeff Imada', 'Peter Jason', 'Sally Julian', 'Solomon Karriem', ""Irvin 'Zabo' Koszewski"", 'Danny Kwan', 'Michael Lansing', 'Bob Leslie', ""Robert 'Big Buck' Maffei"", 'Rikki Marin', 'Sally Marr', 'Michael Masters', 'David McCharen', 'Bill McLean', 'Gregory Polcyn', 'Haydee Pomar', 'Linnea Quigley', 'Peter Risch', 'Spray Rosso', 'Tim Rossovich', 'Roselyn Royce', 'Malcolm C. Scott', 'Sab Shimono', 'Cheryl Smith', 'Howlett Smith', 'Roosevelt Smith', 'Shirley Spangler', 'Debbie Tressler', 'Victoria Wells', 'Michael Winslow', 'Charlie Young']","['humor', 'counterculture', 'surrealism']",Charles Correll
7810,7810,16363,The Best Little Whorehouse in Texas,1982-07-23,69701637,114,False,35000000,"The town sheriff and a madame team up to stop a television consumer advocate from shutting down the local whorehouse, the famed Chicken Ranch.",11.152,/b2XzEkhOzLc84LuZdQtswu2AJaN.jpg,['Comedy'],"governor, crusader, brothel, texas, musical, based on play or musical, conservative, prostitution, tv reporter, madame, busty, cat house, small town sheriff, censorship, secret relationship, clash of cultures, corrupt governor",1982,"['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise', 'Charles Durning', 'Jim Nabors', 'Robert Mandan', 'Lois Nettleton', 'Theresa Merritt', 'Noah Beery Jr.', 'Raleigh Bond', 'Barry Corbin', 'Ken Magee', 'Mary Jo Catlett', 'Mary Louise Wilson', 'Howard K. Smith', 'Sandy Johnson', 'Gail Benedict', 'Valerie Leigh Bixler', 'Leslie Cook', 'Carol Culver', 'Lorraine Fields', 'Trish Garland', 'Lee Lund', 'Paula Lynn', 'Lily Mariye', 'Andrea Pike', 'Terry Calloway', 'Jennifer Nairn-Smith', 'Terri Treas', 'Melanie Winter', 'Stephen Bray', 'Brian Bullard', 'Jeff Calhoun', 'Gary Chapman', 'John Dolf', 'David Engel', 'Edmond Alan Forsyth', 'Mark Fotopoulos', 'Michael Fullington', 'David Warren Gibson', 'Joe Hart', 'Jeffrey Hornaday', 'Patrick Maguire', 'Ted Marriot', 'Steven Moore', 'Douglas Robb', 'Kevin Ryan', 'Tim Topper', 'Marvin Tunney', 'Randy Val Cupp', 'Robert Warners', 'Robin Lynn Funk', 'Larry Kenton', 'Edie Lehmann Boddicker', 'Mark Thomas McGee', 'Karen McLain', 'Benjamin Taylor', 'Arnetia Walker', 'Ty Whitney', 'Robert Briscoe Evans', 'John Walter Davis', 'Gregory Itzin', 'Timothy Stack', 'Larry B. Williams', 'Harvey Christiansen', 'Donald F. Colson', 'Helen Kleeb', 'Mickey Jones', 'Bobby Fite', 'Paula Shaw', 'Kenneth White', 'Ted Gehring', 'Wayne Heffley', 'Verne Lundquist', 'Lee Grosscup', 'Lee Ritchey', 'Alice Drummond', 'Thomas Myers', 'Victoria Wells', 'Karyn Harrison', 'Randy Bennett', 'Willie T. Neely', 'Harold Offer', 'Kenneth Threadgill', 'John Perry Edson', 'Robert Ginnaven', 'Sharon Ammann', 'Claudette Gardner', 'Suzi McLaughlin', 'Anne Gaybis', 'Larry Gilman', 'Bob Harks', 'Kay Parker', 'Catherine Wilkinson', 'Bret Williams', 'Robbin Young', 'Chuck Dawson', 'Kitten Natividad', 'Jerry Mitchell']","['comedy', 'romance', 'scandal']",Peter Masterson
7811,7811,26827,Who's That Girl,1987-08-07,7305209,92,False,18500000,"An uptight New York tax lawyer gets his life turned upside down, all in a single day, when he's asked to escort a feisty and free-spirited female ex-convict whom asks him to help prove her innocence of her crime.",11.152,/2Yu6ciKKgSWIZAzUg4IrrifO23z.jpg,"['Comedy', 'Romance']","new york city, falsely accused, lawyer, screwball comedy, mountain lion, lighthearted",1987,"['Madonna', 'Griffin Dunne', 'Bibi Besch', 'John McMartin', 'John Mills', 'Haviland Morris', 'Coati Mundi', 'Drew Pillsbury', 'Robert Swan', 'Stanley Tucci', 'Arthur Tovey', 'Dennis Burkley', 'Karen Elise Baldwin', 'Crystal Carson', 'Elaine Wilkes', 'Lloyd Kino', 'Alice Nunn', 'Cecile Callan', 'Kimberlin Brown']","['chaos', 'romance', 'mischief']",James Foley
7812,7812,26142,The Doctor,1991-07-24,38120905,122,False,12000000,"Jack McKee is a doctor with it all: he's successful, he's rich, and he has no problems.... until he is diagnosed with throat cancer. Now that he has seen medicine, hospitals, and doctors from a patient's perspective, he realises that there is more to being a doctor than surgery and prescriptions.",11.148,/rExMpi701EIvEGu49FlOS8I0Kag.jpg,['Drama'],"hospital, doctor, surgery, woman director",1991,"['William Hurt', 'Christine Lahti', 'Elizabeth Perkins', 'Mandy Patinkin', 'Adam Arkin', 'Charlie Korsmo', 'Wendy Crewson', 'Bill Macy', 'J.E. Freeman', 'William Marquez', 'Kyle Secor', 'Nicole Orth-Pallavicini', 'Ping Wu', 'Tony Fields', 'Brian Markinson', 'Maria Tirabassi', 'Ken Lerner', 'Bruce Jarchow', 'E. Keith Polk', 'Nellye Leonard', 'Richard McKenzie', 'Denis Heames', 'Sue Rihr', 'Brandyn Barbara Artis', 'Millie Slavin', 'Nancy Parsons', 'John Marshall Jones', 'Laurie Lathem', 'Adam Wylie', 'Stephen William Moore', 'Cynthia Mason', 'Breon Gorman', 'Renee Victor', 'Gregor Hesse', 'Fran Bennett', 'Zoaunne LeRoy', 'Jonathan Kohl', 'Ross Eto', ""Michael O'Dwyer"", 'Karen S. Gregan', 'Lillian Hurst', 'Rosa Maria Briz', 'Steven Gundry', 'Akuyoe Graham', 'Jusak Bernhard', 'Nicholas Frangakis', 'Matthew T. Clancy', 'Jeris Poindexter', 'Derek Van Longshore', 'Gail Neely', 'Lily Mariye', 'Woodryan Alexander', 'Susie Schelling', 'Ed Rosenbaum', 'Conrad Hurtt', 'Paul LeClair', 'Zakes Mokae']","['empathy', 'transformation', 'illness']",Randa Haines
7813,7813,80385,The Hunchback of Notre Dame,1982-02-02,0,102,False,0,"Quasimodo, the hunchback bellringer of Notre Dame's cathedral, meets a beautiful gypsy dancer, Esmeralda, and falls in love with her. So does Quasimodo's guardian, the archdeacon of the cathedral, and a poor street poet. But Esmeralda's in love with a handsome soldier. When a mob mistakes her for a witch, it's up to Quasimodo to rescue her and claim sanctuary for her in the cathedral.",11.146,/2kmz9Odxz7o2cy6ccPtP4LSY8HO.jpg,"['Drama', 'Romance', 'TV Movie']",,1982,"['Anthony Hopkins', 'Derek Jacobi', 'David Suchet', 'Lesley-Anne Down', 'John Gielgud', 'Tim Pigott-Smith', 'Robert Powell', 'Nigel Hawthorne', 'Rosalie Crutchley', 'David Kelly', 'Kenny Baker', 'Roland Culver', 'Joseph Blatchley', 'Dave Hill', 'Donald Eccles', 'Timothy Bateson', 'Timothy Morand', 'Jack Klaff', 'Eunice Black', 'Stanley Lebor', 'Norman Lumsden', 'Michael Burrell', 'Antony Carrick', 'John Kidd', 'Pam St. Clement']","['awe', 'hope']",Michael Tuchner
7814,7814,28893,Galaxy of Terror,1981-10-01,0,81,False,700000,"As a lone spaceship proceeds on its long voyage across space, the crew are surprised to encounter a strange pyramid form. Surprise turns to horror as one by one, they discover that their darkest nightmares are all starting to become real. The pyramid has to be behind it all somehow, but how can they save themselves from its influence?",11.145,/fPaEadAVgyaCP1AKHKWrQHc9sbO.jpg,"['Action', 'Adventure', 'Horror', 'Science Fiction']","spacecraft, monster, gore, alien, murder, alien planet, stranded, planet, astronaut, alien possession, space monster, trapped in space",1981,"['Edward Albert', 'Erin Moran', 'Ray Walston', 'Bernard Behrens', 'Zalman King', 'Robert Englund', ""Taaffe O'Connell"", 'Sid Haig', 'Grace Zabriskie', 'Jack Blessing', ""Mary Ellen O'Neill""]","['fear', 'sci-fi', 'paranoia']",Bruce D. Clark
7815,7815,20978,My Father the Hero,1991-10-23,0,105,False,0,"Veronique, living with her divorced mother, is going on holiday to Mauritius with her father. To impress a local boy, Benjamin, she manages to complicate the situation by making up stories about her father. She presents him as her lover, a mercenary and even a secret agent which gets her into trouble and then her father has to start playing along...",11.142,/yk7z3gksMdu8YLivoJGmW9Q9Veu.jpg,"['Comedy', 'Drama']",,1991,"['Gérard Depardieu', 'Marie Gillain', 'Catherine Jacob', 'Charlotte de Turckheim', 'Gérard Hérold', 'Patrick Mille', 'Benoît Allemane', 'Harriet Batchelor', 'Sultan Beeharry', 'Éric Berger', 'Franck-Olivier Bonnet', 'Yan Brian', 'François Bruhat', 'Koomaren Chetty', ""Thierry Der'ven"", 'Marpessa Djian', 'Philippe François', 'Evelyne Lagesse', 'Lorraine Lagesse', 'Jean-François Rangasamy', 'Nicolas Sobrido', 'Christian Theodorine']","['misunderstanding', 'love', 'humor']",Gérard Lauzier
7816,7816,30494,Top Model,1988-01-28,0,85,False,0,"Gloria works as a top nude model and prostitute, but she has a secret. In reality she is writer and social critic Sarah Asproon researching her new book. Peter finds out and blackmails her by demanding sex for his silence. Meanwhile Sarah develops feelings for computer whiz Cliff, who struggles to resolve his own sexual orientation.",11.135,/5EkkyESFurEAbZzwZZkC6cD4bO7.jpg,['Drama'],erotic movie,1988,"['Jessica Moore', 'James Sutterfield', 'Ale Dugas', 'Laura Gemser', 'Jason Saucier', 'Lin Gathright', 'Richard Douvillier', 'Mark Shannon', 'Len Letterman', 'Mary Harris', 'Rex D. Jackson', 'Al Maklansky']","['ambition', 'desire', 'romance']",Joe D'Amato
