,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1606,1606,87825,Trouble with the Curve,2012-09-21,49000000,111,False,60000000,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout.",34.14,/zLZQVmxOj5kICbS5Pq7rB1cbPvP.jpg,"['Drama', 'Romance']","baseball, pitcher, home run, aging, cigar smoking, talent scout, draft, motel room, baseball scout, failing eyesight, blurry vision, blurred sight, father daughter relationship",2012,"['Clint Eastwood', 'Amy Adams', 'Justin Timberlake', 'Matthew Lillard', 'Jack Gilpin', 'John Goodman', 'Robert Patrick', 'Scott Eastwood', 'Ed Lauter', 'Chelcie Ross', 'Raymond Anthony Thomas', 'Matt Bush', 'George Wyner', 'Bob Gunton', 'Tom Dreesen', 'James Patrick Freetly', 'Joe Massingill', 'Peter Hermann', 'Jay Galloway', 'Sammy Blue', 'Norma Alvarez', 'Rus Blackwell', 'Josh Warren', 'Seth Meriwether', 'Bart Hansard', 'Patricia French', 'Tom Nowicki', 'Julia Walters', 'Tyler Silva', 'Darren Le Gallo', 'Clayton Landey', 'Matthew Brady', 'Jackie Prucha', 'Ricky Muse', 'Carla Fisher', 'Kenny Alfonso', 'Brian F. Durkin', 'Nathan Wright', 'Ryan Patrick Williams', 'Xavier Floyd', 'Bud Selig', 'Cara Mantella', 'Jennifer Baskette-Ridings', 'Karen Ceesay', 'Mark Meekins', 'Moses J. Moseley', 'Clifton Guterman', 'Sam Collins', 'Chandler George Brown', 'Louis Fox', 'Leon Lamar', 'Dane Davenport', 'Eric Mendenhall', 'Melissa Lorenz', 'Rory Lorenz', 'Jack Lorenz', 'Rhubarb Jones', 'Scott Estep', 'Jason S. Gondek', 'Mark Thomason', 'Hunter Clowdus']","['nostalgia', 'family', 'redemption']",Paula Case
1607,1607,1923,Twin Peaks: Fire Walk with Me,1992-06-03,4184990,135,False,10000000,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",34.12,/mxsGXqetGnirf99qapYd5MMY1VL.jpg,"['Drama', 'Mystery', 'Horror']","high school, small town, double life, sexual abuse, detective, drug addiction, orgy, investigation, supernatural, surreal, prequel, murder, rural area, serial killer, prostitution, brutality, drugs, incest, psychotronic, washington state, criterion, disturbed teenager, 1990s, mysterious events, demonic, fbi agent, secret, violence",1992,"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook', 'Phoebe Augustine', 'David Bowie', 'Eric DaRe', 'Miguel Ferrer', 'Pamela Gidley', 'Heather Graham', 'Chris Isaak', 'Moira Kelly', 'Peggy Lipton', 'David Lynch', 'James Marshall', 'Jürgen Prochnow', 'Harry Dean Stanton', 'Kiefer Sutherland', 'Lenny Von Dohlen', 'Grace Zabriskie', 'Kyle MacLachlan', 'Frances Bay', 'Catherine E. Coulson', 'Michael J. Anderson', 'Frank Silva', 'Walter Olkewicz', 'Al Strobel', 'Gary Hershberger', 'Sandra Kinder', 'Chris Pedersen', 'Victor Rivers', 'Rick Aiello', 'Gary Bullock', 'Jon Huck', 'Mike Malone', 'Joe Berman', 'Yvonne Roberts', 'Audra L. Cooper', 'John Hoobler', 'Kimberly Anne Cole', 'Elizabeth McCarthy', 'C.H. Evans', 'Paige Bennett', 'G. Kenneth Davidson', 'Ingrid Brucato', 'Chuck McQuary', 'Margaret Adams', 'Carlton Lee Russell', 'Calvin Lockhart', 'Jonathan J. Leppell', 'David Brisbin', 'Andrea Hays', 'Julee Cruise', 'Steven Hodges', 'William Ungerman', ""Joseph 'Simon' Szeibert"", 'Smokey Hormel', 'Joseph L. Altruda\t', 'James Parks', 'Jane Jones', 'Karin Robison', 'Lorna MacMillan', 'Philip Anagnos', 'Anne Gaybis', 'John Nelson', 'Simon Shelton']","['trauma', 'despair', 'supernatural']",David Lynch
1608,1608,5559,Bee Movie,2007-10-28,287594577,91,False,150000000,"Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.",34.085,/rYBaXgvTKFS8iZC7Wr8SMomSauQ.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']","factory worker, airplane, court, tennis, florist, flower shop, college, pilot, beehive, aftercreditsstinger, cartoon bee",2007,"['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton', 'John Goodman', 'Chris Rock', 'Kathy Bates', 'Barry Levinson', 'Larry King', 'Ray Liotta', 'Sting', 'Oprah Winfrey', 'Larry Miller', 'Megan Mullally', 'Rip Torn', 'Michael Richards', 'Mario Joyner', 'Jim Cummings', 'Tom Papa', 'Andy Robin', 'David Pimentel', 'Chuck Martin', 'Conrad Vernon', 'David Herman', 'Carol Leifer', 'Jeff Altman', 'Brian Hopkins', 'Tress MacNeille', 'Nathan D. Morrissey', 'Olivia Mattingly', 'Simon J. Smith', 'Geoff Witcher', 'John DiMaggio', 'Barry Marder', 'Sean Bishop']","['humor', 'satire', 'environmentalism']",Steve Hickner
1609,1609,11052,Yu-Gi-Oh! The Movie,2004-08-13,29170410,90,False,20000000,"After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",34.079,/3VD5QDTu0rQgRvERBMXtAvg0oIC.jpg,"['Animation', 'Fantasy', 'Action', 'Science Fiction']","egypt, monster, card game, fight, pyramid, world supremacy, puzzle, artifact, duel, anime, based on anime, based on card game, trading cards, based on tv series",2004,"['Dan Green', 'Eric Stuart', 'Scott Rayow', 'Wayne Grayson', 'Gregory Abbey', 'Amy Birnbaum', 'Tara Sands', 'Maddie Blaustein', 'Darren Dunstan', 'Christopher Collet', 'Sebastian Arcelus', 'Lisa Ortiz', 'Ted Lewis', 'Scott Rayow']","['friendship', 'courage', 'fantasy']",Hatsuki Tsuji
1610,1610,9339,Click,2006-06-23,240685326,107,False,82500000,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",34.068,/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg,"['Comedy', 'Drama', 'Fantasy']","dying and death, regret, workaholic, heart attack, architect, liposuction, time travel, remote control, obesity, hospital, wedding, dog, second chance, alternate reality, fatherhood, time jump",2006,"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff', 'Henry Winkler', 'Julie Kavner', 'Sean Astin', 'Joseph Castanon', 'Jonah Hill', 'Jake Hoffman', 'Tatum McCann', 'Lorraine Nicholson', 'Katie Cassidy', 'Cameron Monaghan', 'Jennifer Coolidge', 'Rachel Dratch', 'Sophie Monk', 'Michelle Lombardo', 'Jana Kramer', 'Nick Swardson', 'Sidney Ganis', 'Michael Yama', 'Mio Takada', 'Eiji Inoue', 'Toshi Toda', 'George K. Eguchi', 'Katheryn Cain', 'Frank Coraci', 'Tim Herlihy', 'Iryna Blokhina', 'Emilio Cast', 'Willy Goldstein', 'Lily Mo Sheen', 'Carolyn Hennesy', 'Elena Patten', 'Cheyenne Alexis Dean', 'Elliott Cho', 'Alan Au', 'Ryan Keiser', 'Christopher Levy', 'Nickole Reyes', 'Brianna Davis', 'Robert Jones', 'Jenae Altschwager', 'Manish Goyal', 'Marco Khan', 'Ahmad Jordan', 'Nick Hodaly', 'Alireza Tanbakoochi', 'John Pagano', ""Dolores O'Riordan"", 'Sally Insul', 'Rob Schneider', 'Billy Slaughter', 'James Earl Jones', 'Theresa Barrera', 'Elizabeth DeCicco', 'Abra Chouinard', 'Terry Crews', 'Howard Fong', 'Jorge Garcia', 'Tracy Britton', 'Jason Sandler', 'Celeste Thorson', 'Lana Titov', 'Kyle Brody', 'Blake Clark', 'Lowe Cunningham', 'Freddie De Grate', 'Betsy Hammer', 'Dalon Huntington', 'Jen Johnson', 'Spencer Kayden', 'Samantha Kelly', 'Traycee King', 'Karen Levine', 'Kat Lombard', 'Anna Lunberry', 'Mark Mahoney', 'Danny McKinnon', 'Shane Ralston', 'Alexandra Sullivan', 'C. Michelle Woods']","['regret', 'humor', 'family']",Frank Coraci
1611,1611,12437,Underworld: Rise of the Lycans,2009-01-22,92158961,92,False,35000000,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",34.037,/yW9gF7rGn8EoV8B8rxOx1xjxVZf.jpg,"['Fantasy', 'Action', 'Thriller']","prison, vampire, slavery, castle, forbidden love, werewolf, battle, slave, fictional war, gothic, dungeon, dark fantasy, aristocracy, urban gothic",2009,"['Rhona Mitra', 'Bill Nighy', 'Michael Sheen', 'Shane Brolly', 'Steven Mackintosh', 'Kevin Grevioux', 'David Aston', 'Geraldine Brophy', 'Leighton Cardno', 'Alexander Carroll', 'Elizabeth Hawthorne', 'Jason Hood', 'Mark Mitchinson', 'Craig Parker', 'Timothy Raby', 'Tania Nolan', 'Kate Beckinsale', 'Jared Turner', 'Olivia Taylforth', 'Larry Rew', 'Eleanor Williams', 'Brian Steele']","['revenge', 'darkness', 'fantasy']",Kimble Rendall
1612,1612,500,Reservoir Dogs,1992-09-02,2859750,99,False,1200000,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",34.018,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,"['Crime', 'Thriller']","escape, jewelry, psychopath, traitor, heist, thief, betrayal, plan gone wrong, gang, nonlinear timeline, warehouse, told in flashback, heist gone wrong, botched robbery, foreshadowing, rendezvous, iconic, set in one room, uneasy alliance, rag tag group, based on short film",1992,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile', 'Robert Ruth', 'Lawrence Bender', 'Linda Kaye', 'Suzanne Celeste', 'Steven Wright', 'Laurie Lathem', 'Maria Strova', 'Burr Steers', 'Craig Hamann', 'Rowland Wafford', 'Scott McElroy']","['tension', 'betrayal', 'violence']",Quentin Tarantino
1613,1613,2770,American Pie 2,2001-08-10,287553595,108,False,30000000,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.",33.988,/854ZZxXdeabAs90mrV72NqShJqR.jpg,"['Comedy', 'Romance']","summer, beach house, group of friends, tantra, superglue, sex comedy",2001,"['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein', 'Seann William Scott', 'Eddie Kaye Thomas', 'Alyson Hannigan', 'Shannon Elizabeth', 'Tara Reid', 'Mena Suvari', 'Natasha Lyonne', 'Chris Owen', 'Eugene Levy', 'Molly Cheek', 'Denise Faye', 'Lisa Arturo', 'John Cho', 'Justin Isfeld', 'Eli Marienthal', 'Casey Affleck', 'George Wyner', 'Steven Shenbaum', 'Matthew Peters', 'Joelle Carter', 'Matthew Frauman', 'Larry Drake', 'Lee Garlington', 'Tsianina Joelson', 'Bree Turner', 'Lacey Beeman', 'Lisa Gould', 'Brian Lester', 'Nigel Gibbs', 'Ernie Lively', 'Kevin Cooney', 'Marilyn Brett', 'Morgan Nagler', 'Jack Wallace', 'Jesse Heiman', 'JoAnna Garcia Swisher', ""Serah D'Laine"", 'Nora Zehetner', 'David Smigelski', 'Luke Edwards', 'Adam Brody', 'Amanda Armato', 'Nancy Stone', 'Kevin Kilner', 'Cole Petersen', 'Paityn James', 'Brian Turk', 'Mike Erwin', 'Robert Peters', 'Amara Balthrop-Lewis', 'Jay Rossi', 'Joseph D. Reitman', 'Adam Herz', 'J.B. Rogers', 'Brett Shuttleworth', 'Amanda Wilmshurst', 'Devon Davidson', 'Daniel Spink', 'Tamia Richmond', 'Rachel Blasko', 'Laurie Reeves', 'Derrick Harper', 'Kelley Schneider', 'Hallie Bird', 'Nicole Brunner', 'Christina Cindrich', 'Curt Clendenin', 'Tony Collucci', 'Jennifer Coolidge', 'April Florio', 'Phil Hawn', 'Matt Hobbie', 'Spencer Kayden', 'Sandra Luesse', 'Tara Rice', 'Marco Sanchez', 'Tadpole Triplett', 'Clyde Tull', 'Bryan C. Watkins', 'Don Yesso']","['humor', 'desire', 'awkwardness']",J.B. Rogers
1614,1614,10764,Quantum of Solace,2008-10-29,589580482,106,False,200000000,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",33.985,/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,"['Adventure', 'Action', 'Thriller', 'Crime']","undercover, killing, secret agent, mi6, british secret service",2008,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini', 'Gemma Arterton', 'Jeffrey Wright', 'David Harbour', 'Jesper Christensen', 'Anatole Taubman', 'Rory Kinnear', 'Tim Pigott-Smith', 'Joaquín Cosío', 'Fernando Guillén Cuervo', 'Jesús Ochoa', 'Lucrezia Lante della Rovere', 'Glenn Foster', 'Paul Ritter', 'Simon Kassianides', 'Stana Katic', 'Neil Jackson', 'Oona Chaplin', ""Brendan O'Hea"", 'Rufus Wright', 'Kari Patrice Coley', 'Sarah Hadland', 'Jake Seal', 'Peñarandam Felix', 'Emiliano Valdés', 'Daniel da Silva', 'Elizabeth Arciniega', 'Alessio Sossas', 'Mark Wakeling', 'Susana Albornoz', 'Jacques Duckins', 'Anthony Hansell', 'Karin Lanz', 'Christian Heller', 'Dante Concha', 'Diego Fernández de Córdoba', 'Edwin Cedeño', 'Mike Pérez', 'Juan Carlos Avendaño', 'Rachel McDowall', 'Rodrigo Farrugia', 'Carl Von Malaisé', 'Robert Braithwaite', 'Raffaello Degruttola', 'Santos Varas Ramos', 'Antonio Gil', 'Luis Antonio Gotti', 'Jaime Newball', 'Guillermo del Toro', 'Alfonso Cuarón', 'Kamil Krejčí', 'Gustavo Nanez', 'Erosi Margiani', 'Uygar Tamer', 'Alexandra Prusa', 'Muhamed Gandura', 'Shamel El-Salhy', 'Tsedor Gyalzur', 'Daniel Stüssi', 'Karine Babajanyan', 'Sebastien Soules', 'Brandon Jovanovich', 'Martin Busen', 'Alexandre Krawetz', 'Dale Albright', 'Katia Velletaz', 'Emilia Pountney', 'Derek Lea', 'Tatiana Lavrentieva', 'Laila Alina Reischer', 'Rene Costa']","['vengeance', 'action', 'coldness']",Marc Forster
1615,1615,88104,Emmanuelle in Space 3: A Lesson in Love,1994-08-02,0,88,False,0,Emmanuelle escorts one of the female aliens to Earth for a very personal lesson in love.,33.983,/kKtJodvA8ZsfSjqynnYTqeJbArq.jpg,"['Science Fiction', 'Romance']","softcore, erotic movie",1994,"['Krista Allen', 'Paul Michael Robinson', 'Tiendra Demian', 'Kimberly Rowe', 'Debra Beatty', 'Timothy Di Pri', 'Brad Nickell', 'Reginald Chevalier', 'Tom Stern', 'Holly Hollywood', 'Lori Morrissey', 'Robert Nassry', 'Derek Krueger', 'Scott Layne', 'M. Nune', 'Claire St. Patrick', 'Carl Ferro', 'Andre Lemay', 'Mark Scavetta', 'Leigh White', 'Jack Lawson', 'Alfonso De Rose', 'Kent Bradley James', 'Summer Taylor']","['desire', 'romance', 'fantasy']",David Cove
