,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1810,1810,9522,Wedding Crashers,2005-07-13,288485135,119,False,40000000,"John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.",31.639,/lFM3lk2zVzC1YFnKm0r6LbFPyRu.jpg,"['Comedy', 'Romance']","cake, sailing, fake identity, wedding, lying",2005,"['Owen Wilson', 'Vince Vaughn', 'Christopher Walken', 'Rachel McAdams', 'Isla Fisher', 'Jane Seymour', 'Ellen Albertini Dow', ""Keir O'Donnell"", 'Bradley Cooper', 'Ron Canada', 'Henry Gibson', 'Dwight Yoakam', 'Rebecca De Mornay', 'David Conrad', 'Jennifer Alden', 'Geoff Stults', 'James McDonnell', 'Jesse Henecke', 'Lou Cutell', 'Sparkle', 'Frank Ray Perilli', 'Patricia Place', 'Chao-Li Chi', 'Norma Michaels', 'Noel De Souza', 'Ivana Bozilovic', 'Camille Anderson', 'Rachel Sterling', 'Diora Baird', 'Ned Schmidtke', 'Jennifer Massey', 'Dylan James Turner', 'Sophia Blouin', 'Stephen J. Downs', 'Larry Joe Campbell', 'Mark Duane Anderson', 'Irene Roseen', 'Jules Mandel', 'Betsy Ames', 'Carson Elrod', 'Joshua Wheeler', 'John G. Pavelec', 'Charles Kahlenberg', 'Kathryn Joosten', 'Karen Miller', 'Tanaya Nicole', 'Naureen Zaim', 'Cindy Taylor', 'Melanie Hawkins', 'Summer Altice', 'Lisa Beach', 'Lovelynn Vanderhorst', 'Phyllis Samhaber', 'O.J. Watson', 'Al Cerullo', 'Will Ferrell', 'James Carville', 'John McCain', 'Lindsay Schoneweis', 'Kelsey Wedeen', 'Brian T. Lynch']","['humor', 'romance', 'chaos']",David Dobkin
1811,1811,298,Ocean's Thirteen,2007-06-05,311312624,122,False,85000000,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",31.629,/3so07ghzmtbyhpFfzTucEnlfYRO.jpg,"['Crime', 'Thriller']","casino, heist, thief, revenge, las vegas, pretending to be rich, labor strike",2007,"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Andy García', 'Don Cheadle', 'Bernie Mac', 'Ellen Barkin', 'Al Pacino', 'Casey Affleck', 'Scott Caan', 'Eddie Jemison', 'Shaobo Qin', 'Carl Reiner', 'Elliott Gould', 'Eddie Izzard', 'Vincent Cassel', 'Bob Einstein', 'Olga Sosnovska', 'David Paymer', 'Angel Oquendo', 'Jerry Weintraub', 'Julian Sands', 'Michael Mantell', 'Ray Xifo', 'Soledad St. Hilaire', 'Adam Lazarre-White', 'Maggie Rowe', 'Kris Kane', 'Luis Chávez', 'Ivar Brogger', 'Alex Procopio', 'Armen Weitzman', 'Steven Lambert', 'Noureen DeWulf', 'Don McManus', 'Jon Wellner', 'Mesan Richardson', 'Adrian Neil', 'Michael Miranda', 'Oprah Winfrey', 'Bernie Yuman', 'Wayne Pére', 'Joe Chrest', 'Tim Conlon', 'Moira Squier', 'Steve Hai', 'Michi Yamato', 'Bayanbat Davaadalai', 'Ulambayaryn Byambajav', 'Ren Urano', 'Musashimaru', 'Akebono Tarō', 'Michael Harney', 'James DuMont', 'Doug Purcell', 'Ashlee Vingle', 'Andrea Tiede', 'Austin Priester', 'Margaret Travolta', 'Jacquie Barnbrook', 'Tommy Hinkley', 'Matt Duggan', 'Adam Kaiz', 'Kasey Mahaffy', 'Nick Puga', 'Paull Walia', 'Mike Meldman', 'Scott L. Schwartz', 'Jorge Luis Abreu', 'Diana Donaldson', 'Shae Wilson', 'Kari Hawker-Diaz', 'Amber Hay', 'Nancy Stelle', 'Bonnie Joy Ashley', 'Yuki Bird', 'Paul X. Campanella', 'Nicole Chauvet', 'Jaden Christopher', 'Natalie Cohen', 'Gregor Collins', 'Rachel Ann Courtney', 'Jeffrey Crisp', 'Mark Casimir Dyniewicz Jr.', 'Jason Anthony Fisher', 'Gillian Foreman', 'Leslie Garza', 'James Markham Hall Jr.', 'Lanette Fugit Hannah', 'Ty Izquierdo', 'Shane Warren Jones', 'Christopher Jude', 'Dan Kalbfleisch', 'James Martin Kelly', 'Matt Kohler', 'Sean R. Lake', 'Jonathan Lane', 'Julio Leal', 'Pui Fan Lee', 'Lauchlin MacDonald', 'Tucker Maloney', 'John C. McDonnell', 'Jenny Morgan', 'Cristina Nardozzi', 'Robert Neilson', 'Dalila Orozco', 'Sarah Ospina', 'Evelina Pereira', 'Maury Rogow', 'Ankit Shah', 'Lina So', 'Johnny Soto', 'Rose Day Stuart', 'Joseph Sun', 'Alexana Thomas', 'Tyler Tuione', 'Mike Zent', 'Rachel Ann Courtney']","['heist', 'cleverness', 'teamwork']",Steven Soderbergh
1812,1812,12242,Mulan II,2004-11-03,0,79,False,0,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",31.61,/8cUIHYXpDFYX6r5ZviQuRKCVLJ2.jpg,"['Animation', 'Comedy', 'Family', 'Action']","escape, arranged marriage, musical",2004,"['Ming-Na Wen', 'BD Wong', 'Mark Moseley', 'Lucy Liu', 'Sandra Oh', 'Gedde Watanabe', 'Lauren Tom', 'Pat Morita', 'George Takei', 'June Foray', 'Freda Foh Shen', 'Frank Welker', 'Soon-Tek Oh', 'Jeff Bennett', 'Tress MacNeille', 'Jerry Tondo', 'Liliana Mumy', 'Jillian Henry', 'Michelle Kwan', 'Lea Salonga', 'Brian Tochi', 'Harvey Fierstein', 'April Winchell', 'Rob Paulsen', 'Kevin Michael Richardson', 'Keone Young']","['love', 'loyalty', 'family']",Darrell Rooney
1813,1813,119321,Big Top Scooby-Doo!,2012-10-22,0,81,False,0,"When Scooby and the gang hear of a werewolf plaguing a traveling circus, they go undercover as circus performers to get to the bottom.",31.59,/i0zImtsknzWLl5OvAQ23Y3gfEYZ.jpg,"['Family', 'Animation', 'Comedy', 'Mystery']","circus, talking dog, werewolf",2012,"['Frank Welker', 'Mindy Cohn', 'Grey DeLisle', 'Matthew Lillard', 'Greg Ellis', 'Maurice LaMarche', 'Peter Stormare', 'Jeff Dunham', 'Carlos Ferro', 'Jess Harnell', 'Jim Meskimen', 'Candi Milo', 'Hynden Walch', 'Craig Ferguson']","['mystery', 'humor', 'adventure']",Heather A. Maxwell
1814,1814,15969,The Return of Jafar,1994-05-20,0,69,False,3500000,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.",31.587,/7SC793qtORB6YL4mu0F5o3hfjDQ.jpg,"['Family', 'Adventure', 'Animation', 'Romance']","princess, middle east, magic, parrot, sultan, flying carpet, musical, sequel, love, revenge, magical object, animal, aftercreditsstinger, genie, magic lamp, direct to video",1994,"['Scott Weinger', 'Linda Larkin', 'Jonathan Freeman', 'Gilbert Gottfried', 'Dan Castellaneta', 'Frank Welker', 'Val Bettin', 'Jason Alexander', 'B.J. Ward', 'Jim Cummings', 'Liz Callaway', 'Brad Kane', 'Jeff Bennett', 'Ove Sprogøe']","['redemption', 'fantasy', 'courage']",Toby Shelton
1815,1815,9600,Big Momma's House,2000-05-31,173959438,98,False,30000000,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",31.587,/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg,"['Crime', 'Comedy']","undercover, fbi, disguise, impersonation",2000,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington', 'Terrence Howard', 'Anthony Anderson', 'Carl Wright', 'Phyllis Applegate', 'Starletta DuPois', 'Nicole Prescott', 'Octavia Spencer', 'Tichina Arnold', 'Cedric the Entertainer', 'Philip Tan', 'Edwin Hodge', 'Aldis Hodge', 'Brian Palermo', 'Brian Paul Stuart', 'Tameka Holmes', 'Ellis Hall', 'Debby Gaudet', 'Phil Hawn', 'Jay So', 'J.T. Thibodeau', 'Arnold Chon', 'Keith Cooke', 'Andy Cheng', 'Sean Lampkin']","['disguise', 'chaos', 'family']",Susan J. Hellmann
1816,1816,15512,Monsters vs Aliens,2009-03-19,381509870,94,False,175000000,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",31.569,/hpHarddVj34j53T7NsoUGdKj4mP.jpg,"['Animation', 'Family', 'Adventure', 'Science Fiction']","alien, giant robot, duringcreditsstinger, 3d",2009,"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie', 'Rainn Wilson', 'Will Arnett', 'Kiefer Sutherland', 'Paul Rudd', 'Stephen Colbert', 'Julie White', 'Jeffrey Tambor', 'Amy Poehler', 'Ed Helms', 'Renée Zellweger', 'Sean Bishop', 'Rich Dietl', 'Rob Letterman', 'Tom McGrath', 'Chris Miller', 'Mike Mitchell', 'Kent Osborne', 'Latifa Ouaou', 'Geoffrey Pomeroy', 'David P. Smith', 'Lisa Stewart', 'Conrad Vernon', 'John Krasinski', 'Stephen Kearin']","['action', 'humor', 'friendship']",Rob Letterman
1817,1817,7347,Elite Squad,2007-10-12,14759148,115,False,4000000,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",31.549,/lwIXz785N2fXi8hsBr1IXciFlkM.jpg,"['Drama', 'Action', 'Crime']","drug dealer, police brutality, slum, war on drugs, drug trafficking, rio de janeiro, torturing police, special forces, law enforcement, brazilian cinema",2007,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz', 'Fernanda Machado', 'Maria Ribeiro', 'Fábio Lago', 'Erick Oliveira', 'Marcello Escorel', 'Roberta Santiago', 'Fernanda de Freitas', 'Paulo Vilela', 'Juliano Cazarré', 'Guilherme Guaral', 'André Di Mauro', 'Thelmo Fernandes', 'Paulo Hamilton', 'Sandro Rocha', 'Thiago Mendonça', 'Nathalia Dill', 'Álamo Facó', 'Otto Jr.', 'Jack Berraquero', 'Emerson Gomes', ""Rafael d'Avila"", 'Bento Ribeiro']","['duty', 'violence', 'corruption']",José Padilha
1818,1818,896221,Trolls Holiday in Harmony,2021-11-26,0,30,False,0,"Queen Poppy plans the first annual Trolls Kingdom Secret Holiday Gift Swap, but things don't go quite as expected.",31.544,/xl0jqhLC8BwtZT6pXGgKwSygQ4u.jpg,"['Animation', 'Fantasy', 'Family']","holiday, musical, christmas special, short film",2021,"['Anna Kendrick', 'Justin Timberlake', 'Kenan Thompson', 'Travis Scott', 'Carol Burnett', 'Rachel Bloom', 'Ron Funches', 'Kunal Nayyar', 'Anderson .Paak', 'Anthony Ramos', 'Ester Dean', 'Kylie Jenner', 'Walt Dohrn', ""Da'Vine Joy Randolph"", 'Karan Soni', 'Jenny Mermelstein', 'Megan Hilty', 'Lauren C. Mayhew', 'Sean Charmatz']","['joy', 'harmony', 'celebration']",Sean Charmatz
1819,1819,16219,Gladiator,1992-03-06,900000,101,False,0,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",31.536,/24eDtuux6l0Mgl8sX8fSxa20HEh.jpg,"['Action', 'Drama']","chicago, illinois, sports, boxer, blood splatter, fistfight, gay interest, tournament, racial tension, boxing",1992,"['James Marshall', 'T.E. Russell', 'Cuba Gooding Jr.', 'Robert Loggia', 'Brian Dennehy', 'Ossie Davis', 'Cara Buono', 'Richard Lexsee', 'John Heard', 'Jon Seda', 'Lance Slaughter', 'Vonte Sweet', 'Debra Stipe', 'Francesca P. Roberts', 'Cie Allman', 'Benny Urquidez']","['honor', 'revenge']",Rowdy Herrington
