,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1188,1188,12279,Spy Kids 3-D: Game Over,2003-07-25,197011982,84,False,38000000,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",40.707,/oP53PyexPlQd1xDt8kkvX5LdQdT.jpg,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']","mission, artificial intelligence (a.i.), video game, liberation, child hero, secret agent, game developer, trapped in a game",2003,"['Daryl Sabara', 'Ricardo Montalban', 'Alexa PenaVega', 'Sylvester Stallone', 'Courtney Jines', 'Ryan Pinkston', 'Robert Vito', 'Bobby Edner', 'Mike Judge', 'Salma Hayek Pinault', 'Elijah Wood', 'Emily Osment', 'Antonio Banderas', 'Holland Taylor', 'Carla Gugino', ""Matt O'Leary"", 'Cheech Marin', 'Danny Trejo', 'Alan Cumming', 'Tony Shalhoub', 'Steve Buscemi', 'Bill Paxton', 'George Clooney', 'Selena Gomez', 'Evan Sabara', 'Camille Chen', 'Steve Wertheimer', 'Alejandro Rose-Garcia', 'Lane Turney', 'Glen Powell', 'Bob Fonseca', 'Peter Marquardt', 'James Paxton', 'Elliott Jo Sinclair']","['action', 'family']",Robert Rodriguez
1190,1190,895006,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2022-09-15,0,87,False,0,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,40.675,/2yiDQCDj7hlq2SwLojV9xrFkCnr.jpg,"['Animation', 'Action', 'Fantasy']","edited from tv series, anime",2022,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Junichi Suwabe', 'Miho Okasaki', 'Mitsuhiro Ichiki', 'Shunichi Toki', 'Tarusuke Shingaki', 'Yoshihisa Kawahara']","['bravery', 'fear']",Haruo Sotozaki
1191,1191,71325,With Every Heartbeat,2011-07-29,0,107,False,0,"After they meet at their parent's engagement party, Mia and Frida are intrigued by and attracted to one another, despite Mia's own upcoming engagement to Tim. Mia must decide whether to continue her life with Tim or to follow her heart with Frida.",40.644,/3Y3JMMYYvwZmMWHQRehztndToFR.jpg,"['Romance', 'Drama']","parent child relationship, engagement, lesbian relationship, woman director, lesbian",2011,"['Ruth Vega Fernandez', 'Liv Mjönes', 'Krister Henriksson', 'Lena Endre', 'Joakim Nätterqvist', 'Josefine Tengblad', 'Tom Ljungman', 'Björn Kjellman', 'Jan Goldring', 'Anna Nygren']","['love', 'conflict']",Alexandra-Therese Keining
1192,1192,1562,28 Weeks Later,2007-04-26,65048678,100,False,15000000,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",40.628,/ja8nzgtzhJq0vtX3BJcnbceIxCF.jpg,"['Horror', 'Thriller', 'Science Fiction']","dying and death, london, england, sibling relationship, chaos, loss of loved one, mutant, supernatural, survival, on the run, zombie, escapade, virus, plague, female corpse, deadly",2007,"['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Mackintosh Muggleton', 'Imogen Poots', 'Harold Perrineau', 'Catherine McCormack', 'Idris Elba', 'Amanda Walker', 'Shahid Ahmed', 'Garfield Morgan', 'Emily Beecham', 'Jordan El-Balawi', 'Meghan Popiel', 'Stewart Alexander', 'Philip Bulcock', 'Chris Ryman', 'Tristan Tait', 'William Meredith', 'Thomas Garvey', 'Tom Bodell', 'Andrew Byron', 'Sarah Finigan', 'Roderic Culver', 'Maeve Malley-Ryan', 'Ed Coleman', 'Karen Meagher', 'Amanda Lawrence', 'Drew Rhys-Williams', 'Raymond Waring', 'Kish Sharma', 'Jane Thorne', 'Matt Reeves', 'Dean Alexandrou', 'Gareth Clarke', 'Debbie Kurup', 'Selina Lo', 'João Costa Menezes', 'Jude Poyer', 'Katie Borland', 'Pip Henderson', 'Jason Curle', 'Simon Delaney']","['fear', 'desperation']",Juan Carlos Fresnadillo
1193,1193,84892,The Perks of Being a Wallflower,2012-09-20,33400000,103,False,13000000,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",40.616,/aKCvdFFF5n80P2VdS7d8YBwbCjh.jpg,['Drama'],"school friend, depression, high school, friendship, based on novel or book, trauma, coming of age, freshman, school, teenage boy, high school student, first love, aunt nephew relationship, lgbt, mental health, lgbt teen, pittsburgh, pennsylvania, 1990s, based on young adult novel, gay theme, boys' love (bl), teenager",2012,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh', 'Dylan McDermott', 'Melanie Lynskey', 'Nina Dobrev', 'Johnny Simmons', 'Joan Cusack', 'Paul Rudd', 'Nicholas Braun', 'Reece Thompson', 'Patrick de Ledebur', 'Brian Balzerini', 'Tom Kruszewski', 'Julia Garner', 'Tom Savini', 'Emily Marie Callaway', 'Chelsea Zhang', 'Jesse Scheirer', 'Justine Nicole Schaefer', 'Julie Marie Schaefer', 'Leo Miles Farmerie', 'Isabel Muschweck', 'Adam Hagenbuch', 'Erin Wilhelmi', 'Jordan Paley', 'Zane Holtz', 'Timothy Breslin', 'Mark McClain Wilson', 'Atticus Cain', 'Stacy Chbosky', 'Dihlon McManne', 'Laurie Klatscher', 'Landon Pigg', 'Jennifer Enskat', 'William L. Thomas', 'Morgan Wolk', 'Joe Fishel']","['loneliness', 'acceptance']",Diane H. Newman
1194,1194,977756,Fiendish Funnies,2013-01-01,0,3,False,0,Animation: Rob Jabbaz  Music: Douglas Omar  2013  Winner of the Jury Prize at the Urban Nomad Film Festival 2013,40.598,/13y1bsNeI3av7JurpLFch3QyLbs.jpg,['Animation'],,2013,,"['humor', 'absurdity']",Rob Jabbaz
1195,1195,66105,Saint Seiya: Legend of Crimson Youth,1988-07-23,0,75,False,0,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",40.588,/qDqk23o8qOljUetnCkQCQk7kElk.jpg,"['Action', 'Animation', 'Fantasy']","fighter, mythology, greek mythology, based on manga, suit of armor, shounen, anime, deity",1988,"['Toru Furuya', 'Hirotaka Suzuoki', 'Hideyuki Hori', 'Ryo Horikawa', 'Koichi Hashimoto', 'Keiko Han', 'Kazuyuki Sogabe', 'Akira Kamiya', 'Katsuji Mori', 'Toshio Furukawa', 'Taichiro Hirokawa', 'Koji Totani', 'Keiichi Nanba', 'Ryoichi Tanaka', 'Rokuro Naya', 'Yumiko Shibata']","['sacrifice', 'hope']",Shigeyasu Yamauchi
1196,1196,427291,Stepmom,2016-11-03,0,99,False,0,"Joon-ha had the best night of his life with an older woman he met while drinking. He starts looking for her as he can't forget the feeling and finally they meet. However, she's going to become his new stepmom. She's his father's girlfriend. When the three start living together, things turn edgy and then dangerous when his father leaves the house one day.",40.58,/hYxCQF2IqKiOciHye14uMqgFM9r.jpg,['Romance'],softcore,2016,"['Joo Ye-bin', 'Ahn Joong-woo', 'Han Seol-hwa', 'Kim Hong-joon', 'Jeong Yoon-I', 'Kwak Ji-eun', 'Do Mo-se', 'Seo Bo-ra']","['grief', 'resilience']",Kim Moo-won
1197,1197,698438,Swapping: Perfect Neighbor,2019-11-04,0,71,False,0,"Couple Jin-goo and Joo-hee have been experiencing a lover's slump after their marriage. Meanwhile, a new couple in the neighborhood, Hyun-jin and Yoo-jeong came to the other couple's house to introduce themselves. They're attracted with each other's husbands and wives, and in the end, crosses the line that is not supposed to be crossed within neighbors. After that day, two couples' passion intensifies...",40.578,/3ArCpGHdnVqBjhkdRcQHSBYH1yA.jpg,['Romance'],softcore,2019,"['Yoo Jung', 'Lee Eun-mi', 'Hae Il', 'Jo Wan-jin']","['desire', 'intrigue']",Kim Bu-gon
1198,1198,420809,Maleficent: Mistress of Evil,2019-10-16,491730089,119,False,185000000,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",40.547,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,"['Family', 'Fantasy', 'Adventure', 'Action']","magic, fairy tale, fairy, villain, sequel, live action remake",2019,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer', 'Sam Riley', 'Chiwetel Ejiofor', 'Ed Skrein', 'Robert Lindsay', 'David Gyasi', 'Jenn Murray', 'Juno Temple', 'Lesley Manville', 'Imelda Staunton', 'Judi Shekoni', 'MIYAVI', 'Kae Alexander', 'Warwick Davis', 'Emma Maclennan', 'Aline Mowat', 'Freddie Wise', 'Barry Aird', 'Jermaine Cope', 'Juliane Snekkestad', 'Jess Liaudin', 'Noor Dillan-Night', 'Sarah Morghad', 'Oliver Frank Newman', 'Harry Paul Newman', 'April Alexander', 'Derek Horsham', 'Ia Östergren', 'Anthony Kaye', 'Lex Milczarek', 'Xander Pipe', 'Fernanda Diniz', 'John Carew', 'Rebecca Kunikowski', 'Ivy-Mae Hewitt', 'Oliviyah Hewitt', 'John Lebar', 'Richard Keep', 'Bruce Lester-Johnson', 'Elizabeth Brace', 'Pik-Sen Lim', 'Topo Wresniwiro', 'Chester Durrant', 'Elizabeth Marcano-Mortlock', 'Julia Bender', 'Mikey Brett', 'Brian Fisher', 'Josh Jefferies', 'Jack Parker', 'Russell Balogh', 'Michael Akinsulire', 'Camille Mallet De Chauny', 'Lonyo Engele', 'Mark Knightley', 'Darcy Vanhinsbergh', 'Tekle Baroti', 'Gielliane Althea', 'Martin Bishop', 'Adam Colborne', 'Ahaan Gupta', 'David Midthunder', 'Briana Akinluyi', 'Tom Bonington', 'Rayna Campbell', 'Tina Gray', 'Darrell Davis', 'Robert Curtis', 'Tom Colley', 'David Isiguzo', 'Sarah Sayuri Hare', 'Chloe Fung', 'Arjen Tuiten', 'Andre Bullock', 'Lewis Kirk', 'Victor Perez', 'Piers Horseman', 'Jimmy Hibbert', 'Jo Hannah Emblem Rønning', 'Holly Emblem Rønning', 'Robert McCrea']","['conflict', 'power']",Joachim Rønning
