,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2636,2636,445954,Acts of Vengeance,2017-10-27,320705,87,False,10000000,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.",25.178,/r5o6vWPYOQs6bv91gQ8kQs2zQYl.jpg,"['Thriller', 'Action', 'Drama']","homeless person, fight, detective, child murder, talent show, revenge, murder, lawyer, drinking, underground fighting, murder investigation, homeless, death of wife",2017,"['Antonio Banderas', 'Karl Urban', 'Paz Vega', 'Robert Forster', 'Cristina Serafini', 'Lillian Blankenship', 'Clint Dyer', 'Isaac Florentine', 'Tim Man', 'Johnathon Schaech', 'David Sakurai', 'Mark Rhino Smith', 'François Coetzer']","['grief', 'justice', 'rage']",Isaac Florentine
2637,2637,116711,Epic,2013-05-15,268426634,102,False,100000000,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,25.176,/81cSsWzjTfR3cJSqnTiHwy1eyPK.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy']","daughter, father, forest, nature, miniature people",2013,"['Colin Farrell', 'Amanda Seyfried', 'Christoph Waltz', 'Josh Hutcherson', 'Jason Sudeikis', 'Aziz Ansari', ""Chris O'Dowd"", 'Beyoncé', 'Judah Friedlander', 'Steven Tyler', 'Pitbull', 'Blake Anderson', 'John DiMaggio', 'Allison Bills', 'Todd Cummings', 'Troy Evans', 'Emma Kenney', 'Jason Harris', 'Jim Conroy', 'Jason Fricchione', 'Helen Hong', 'Kelly Keaton', 'Kyle Kinane', 'Anthony Lumia', 'Malikha Mallette', 'Rosa Salazar', 'Joe Massingill', 'Edie Mirman', 'Allison Weber', 'Thomas F. Wilson', 'Matt Adler', 'Ashley Albert', 'Stephen Apostolina', 'Eric Bradley', 'Jeremy Bowker', 'Dennis T. Carnegie', 'David Cowgill', 'Randy Crenshaw', 'Monique Donnelly', 'Moosie Drier', 'Roger Freeland', 'Jackie Gonneau', 'Bridget Hoffman', 'E.J. Holowicki', 'Rif Hutton', 'Edie Lehmann Boddicker', 'Hope Levy', 'Selenis Leyva', 'Brian Scott McFadden', 'Jake Moulton', 'Eric Nelsen', 'Bill New', 'Dana Nielsen', 'Jon Null', 'Chris Phillips', 'Lori Prince', 'Peter Pamela Rose', 'Michelle Ruff', 'Chris Scarabosio', 'John Storey', 'Byron Thames', 'Randy Thom', 'Madeleine Whittle', 'David Zyler']","['wonder', 'growth', 'nature']",Pablo Calvillo
2638,2638,37710,The Tourist,2010-12-08,278731369,103,False,100000000,"American tourist Frank meets mysterious British woman Elsie on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",25.174,/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,"['Action', 'Thriller', 'Romance']","hotel, paris, france, undercover agent, venice, italy, fake identity, boat chase",2010,"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli', 'Raoul Bova', 'Bruno Wolkowitch', 'Julien Baumgartner', 'François Vincentelli', 'Clément Sibony', 'Jean-Claude Adelin', 'Jean-Marie Lamour', 'Nicolas Guillot', 'Mhamed Arezki', 'Igor Jijikine', 'Vladimir Orlov', 'Vladimir Tevlovski', 'Alec Utgoff', 'Mark Zak', 'Neri Marcorè', 'Gabriele Gallinari', 'Riccardo De Torrebruna', 'Maurizio Casagrande', 'Nino Frassica', 'Gwilym Lee', 'Steven Robertson', 'Iddo Goldberg', 'Renato Scarpa', 'Giancarlo Previati', 'Giovanni Esposito', 'Marino Narduzzi', 'Tino Giada', 'Bruno Bilotta', 'Ralf Moeller', 'Marc Ruchmann', 'Massimiliano Belsito', 'Francesca Nerozzi', 'Romina Carancini', 'Jennifer Iacono', 'Claudia Mancinelli', 'Anoushka Rava']","['romance', 'mystery', 'deception']",Florian Henckel von Donnersmarck
2639,2639,714,Tomorrow Never Dies,1997-12-11,333011068,119,False,110000000,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,25.171,/gZm002w7q9yLOkltxT76TWGfdZX.jpg,"['Adventure', 'Action', 'Thriller']","media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media, special car, motorcycle, secret service, hamburg, germany",1997,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher', 'Joe Don Baker', 'Judi Dench', 'Ricky Jay', 'Desmond Llewelyn', 'Götz Otto', 'Samantha Bond', 'Vincent Schiavelli', 'Colin Salmon', 'Geoffrey Palmer', 'Julian Fellowes', 'Terence Rigby', 'Nina Young', 'Daphne Deckers', 'Colin Stinton', 'Al Matthews', 'Cecilie Thomsen', 'Mark Spalding', 'Bruce Alexander', 'Anthony Green', 'Christopher Bowen', 'Julian Rhind-Tutt', 'Gerard Butler', 'Michael Byrne', 'Pip Torrens', 'Hugh Bonneville', 'Jason Watkins', 'Brendan Coyle', 'Nadia Cameron-Blakey', 'Vincent Wang', 'Dinny Powell', 'Romo Gorrara', 'Laura Brattan', 'Antje Schmidt', 'Sophie Schütt', 'Khan Bonfils', 'Rolf Saxon', 'Phillip Kwok', 'Paco Yick Tin-Hung']","['action', 'loyalty', 'style']",Roger Spottiswoode
2640,2640,14873,The Jungle Book 2,2003-02-07,135680000,72,False,20000000,"Mowgli has been living in the man-village with his little stepbrother Ranjan and his best friend Shanti. But the man-cub still has that jungle rhythm in his heart, and he misses his old buddies Baloo and Bagheera. When Mowgli wanders back to the wild for some swingin' fun, he soon finds the man-eating tiger Shere Khan is lurking in the shadows and planning his revenge.",25.169,/DhuskQc9lSjPiYKr9hy0AZ7uiC.jpg,"['Family', 'Animation', 'Adventure']","tiger, river, village, musical, feral child, sequel, jungle, bear, orphan",2003,"['Haley Joel Osment', 'Mae Whitman', 'Connor Funk', 'John Goodman', 'Bob Joles', 'Tony Jay', 'John Rhys-Davies', 'Jim Cummings', 'Phil Collins', 'Jeff Bennett', 'Veena Bidasha', 'Brian Cummings', 'Baron Davis', 'Bobby Edner', 'Jess Harnell', 'Devika Parikh', 'J. Grant Albrecht', 'Newell Alexander', 'Rosemary Alexander']","['innocence', 'curiosity', 'jungle']",Steve Trenbirth
2641,2641,508763,A Dog's Way Home,2019-01-10,17643857,96,False,18000000,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",25.165,/pZn87R7gtmMCGGO8KeaAfZDhXLg.jpg,"['Drama', 'Adventure', 'Family']","based on novel or book, new mexico, homelessness, colorado, based on true story, pitbull, dog, veteran, avalanche, pets, pet owner, animal control",2019,"['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp', 'Chris Bauer', 'Barry Watson', 'Motell Gyn Foster', 'Wes Studi', 'Bryce Dallas Howard', 'John Cassini', 'Brian Markinson', 'Patrick Gallagher', 'Broadus Mattison', 'Rolando Boyce', 'Cesar de León', 'Ben Immanuel', 'Lucia Walters', 'Camille Sullivan', 'Tammy Gillis', 'Rob LaBelle', 'Spencer Drever', 'Sean Quan', 'Farrah Aviva', 'Lane Edwards', 'Kimi Alexander']","['devotion', 'journey', 'hope']",
2642,2642,458423,Mamma Mia! Here We Go Again,2018-07-09,395044706,113,False,75000000,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",25.164,/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,"['Comedy', 'Romance']","greece, musical, sequel, greek island, aftercreditsstinger, estranged mother, long lost love, lgbt interest, jukebox musical, estranged grandparent, abba, music movie",2018,"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher', 'Andy García', 'Julie Walters', 'Alexa Davies', 'Christine Baranski', 'Jessica Keenan Wynn', 'Dominic Cooper', 'Pierce Brosnan', 'Jeremy Irvine', 'Colin Firth', 'Hugh Skinner', 'Stellan Skarsgård', 'Josh Dylan', 'Maria Vacratsis', 'Celia Imrie', 'Panos Mouzourakis', 'Omid Djalili', 'Gerard Monaco', 'Anna Antoniades', 'Togo Igawa', 'Naoko Mori', 'Anastasia Hille', 'Susanne Barklund', 'Jonathan Goldsmith', 'Björn Ulvaeus', 'Benny Andersson', 'Sharif Afifi', 'Kathryn Akin', 'Joe Allen', 'Michael Anthony', 'Wendy Baldock', 'Caroline Bateson', 'Omari Bernard', 'Christopher Blades', 'Hannah Bodenham', 'Nicole Bondzie', 'Teneisha Bonner', 'Lauren Bott', 'Daniella Bowen', 'William Bozier', 'Dale Branston', 'Jacqueline Braun', 'Ava Brennan', 'Myles Brown', 'Charlie Bruce', 'Dawn Buckland', 'Ashley Campbell', 'Natalia Campbell', 'Vanessa Campbell', 'Clive Carter', 'Harry Carter', 'Chrissie Cartwright', 'Peter Challis', 'Frances Maassen Chiapetta', 'Javier Cid', 'Cassie Clare', 'Tom Clark', 'Ray Clarke', 'Dominic Clarson', 'Emma Clayton', 'Nicola Coates', 'Elliot Collins', 'Leon Cooke', 'Sarah Cortez', 'Joe Da Costa', 'Alie Coste', 'Robbie Culley', 'Charles Daish', 'Jo Darby', 'Natalie Davis', 'Imelda de los Reyes', 'Emma Deigman', 'Reece Darlington Delaire', 'Jeannine Desmier', 'Nathalie Desmier', 'Maria Despina', 'Kieran Donovan', 'Sonia Dorado', 'Matthew James Duff', 'Nathaniel Ellul', 'James Alan-Evans', 'Claire Fishenden', 'Nia Fisher', 'Jane Fowler', 'Tommy Franzen', 'Rory Furey-King', 'Adam Galbraith', 'Jenny Galloway', 'Jemma Geanaus', 'Chris George', 'Linda Gibbs', 'Louise Gold', 'Mark Goldthorp', 'Sharon Gomez', 'Georgia Reid Hamilton', 'Andrew Hamshire', 'Crystal Hantig', 'Alison Harding', 'Layla Harrison', 'Yasmin Harrison', 'Linzi Hateley', 'Pip Hersee', 'Leonie Hill', 'Jack Hinton', 'Todd Holdsworth', 'Robert Howie', 'Lukas Hunt', 'Parsifal James Hurst', 'Katherine Isles', 'Kim Ismay', 'Jacqui Jameson', 'Cherelle Jay', 'Alim Jayda', 'Alison Jenkins', 'Carolyn Jones', 'Jamie Karitzis', 'Nicola Keen', 'Craig Anthony-Kelly', 'Reece Kerridge', 'Dan Krikler', 'Joshua Lacey', 'Mitchell Lathbury', 'Gemma Lawson', 'Peter Le Brun', 'Georgie Leatherland', 'Melvin LeBlanc', 'Nick Len', 'Paul Leonard', 'Rebecca Leung', 'Cassie Macmillian', 'Nikki Mae', 'Liam Marcellino', 'Joe Edward Mascot', 'Melli Matthews', 'James Paul McAllister', 'Fiona McDonald', 'Myra McFadyen', 'Fergal McGoff', 'Perry Meadowcroft', 'Oliver Metzler', 'Chanel Mian', 'Holly Mitchell', 'Scott Mobley', 'Andrew Monaghan', 'Mandy Montanez', 'Elander Moore', 'Leah Sue Morland', 'Jake Moyle', 'Rachel Muldoon', 'Charis Murray', 'Mazz Murray', 'Wolfgang Mwanje', 'Jayde Nelson', 'Marianna Neofitou', 'Robert Nerantzoulis', 'Jordan Nesbitt', 'Sam Nesti', 'Tom Oakley', 'Anu Ogunmefun', 'Katy Osborne', 'Aaron Ashley Parker', 'Christopher Parkinson', 'Tamara McKoy-Patterson', 'Sherrie Pennington', 'Nuwan Hugh Perera', 'Michael Peters', 'Thierry Picaut', 'Thomas Pitiris', 'Eve Polycarpou', 'Joseph Poulton', 'Zoe Purpuri', 'Aaron Renfree', 'Lisa Ritchie', 'Zach Robinson', 'Matt Ryan', 'Simone Sault', 'Josie Scamell', 'Julienne Schembri', 'Alessio Scozzaro', 'Stella Segar', 'Parisa Shahmir', 'Esther Scheills', 'Michael Simkins', 'Gregory Sims', 'Helen Siveter', 'Michael Skyers', 'Simon Slater', 'Michael Small', 'Duncan Smith', 'Philippa Stefani', 'Gregor Stewart', 'Sandy Strallen', 'Lizzie Stavrou', 'Dean Street', 'Adi Suissa', 'Antonio Susinni', 'Jasmine Takacs', 'Mikaela Taube', 'Melissa Odette Teo', 'Kenneth Tharp', 'Alex Thomas', 'Justin Thomas', 'Amy Thornton', 'Emily Tierney', 'Poppy Tierney', 'Joe Toland', 'Paul Tomkinson', 'Sebastien Torkia', 'Zara Treherne', 'Amy Trigg', 'Tim Wallers', 'Billy Warren', 'Tom Wheatley', 'Grace Cinque White', 'Johnny White', 'Chad Wilder', 'Laura Wilson', 'Amanda Wilkin', 'Beth Willetts', 'Luke Woolaston', 'Matthew Seadon-Young', 'Elena Zacharia', 'Pedro Etchepare']","['joy', 'memory', 'celebration']",Phyllida Lloyd
2643,2643,51540,Horrible Bosses,2011-07-08,209838559,98,False,35000000,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",25.142,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,"['Comedy', 'Crime']","bad boss, employee, death of father, stakeout, duringcreditsstinger",2011,"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Kevin Spacey', 'Jennifer Aniston', 'Colin Farrell', 'Jamie Foxx', 'Donald Sutherland', 'P.J. Byrne', 'Julie Bowen', 'Lindsay Sloane', 'Wendell Pierce', 'Ron White', 'John Francis Daley', 'Meghan, Duchess of Sussex', 'Steve Wiebe', 'Michael Albala', 'Jennifer Hasty', 'Reginald Ballard', 'George Back', 'Barry Livingston', 'Celia Finkelstein', 'Diana Toshiko', 'Carla Maria Cadotte', 'Scott Rosendall', 'Dave Sheridan', 'Chad L. Coleman', 'Ioan Gruffudd', 'Brian George', 'Peter Breitmayer', 'Isaiah Mustafa', 'Jimm Giannini', 'Bob Newhart', 'Seth Gordon', 'Christina Blevins']","['humor', 'workplace', 'chaos']",Seth Gordon
2644,2644,12093,Lilya 4-ever,2002-08-23,1007747,109,False,4600000,"Lilja lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilja hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilja arrives her life quickly enters a downward spiral.",25.136,/5i1uhvcdv2Iogx0Bb1znvUmkCvN.jpg,"['Crime', 'Drama']","escape, underground, despair, sweden, nightclub, human trafficking, based on true story, poverty, prostitution, sex trafficking, sex slavery, downward spiral, complex, teenage protagonist, lesbian, intense, depressing, tragic",2002,"['Oksana Akinshina', 'Artyom Bogucharsky', 'Ljubov Agapova', 'Liilia Šinkarjova', 'Elina Benenson', 'Pavel Ponomaryov', 'Tomasz Neuman', 'Anastasiya Bedredinova', 'Tõnu Kark', 'Nikolai Bentsler', 'Aleksander Dorosjkevitch', 'Yevgeni Gurov', 'Aleksandr Sokolenko', 'Margo Kostelina', 'Veronika Kovtun', 'Elena Yakovlena', 'Tamara Solodnikova', 'Nikolai Kütt', 'Oleg Rogatšov', 'Aleksandr Okunev', 'Herardo Contreras', 'Madis Kalmet', 'Bo Christer Hjelte', 'Sten Erici', 'Hermie Acereda', 'Gert Bondesson', 'Anders Brinning', 'Johan Edlund', 'Henryk Gwiazada', 'Rickard Mattila', 'Michael Merikan', 'Jeff Norman', 'Truls Rosén', 'Jacob Ryer', 'Farhad Sina', 'Johan Åkerblom', 'Jaanika', 'Olga']","['despair', 'abuse', 'resilience']",Lukas Moodysson
2645,2645,482036,Nice Sister-In-Law,2016-10-27,0,78,False,0,"""Trust me tonight""  Min-ho is preparing to get a job and is spending some time in his parents' house. However, his parents aren't home and only his young sister-in-law is there. His brother Hyeon-soo had left the house after fighting with his wife. Min-ho can't help but feel attracted towards his young and appealing sister-in-law.",25.135,/e0BF6bJYWnEqaGucuNilOEHqRwf.jpg,"['Romance', 'Drama']",softcore,2016,"['Baek Se-ri', 'Park Do-jin', 'Sang Woo', 'Han Seol-hwa', 'Sang Hoon-I', 'Jeon Eun-jin']","['desire', 'intimacy', 'family']",Gi Dae-ho
