,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7502,7502,9491,Blue Steel,1990-03-16,8217997,102,False,0,"Megan Turner, a rookie NYC cop, foils an armed robbery on her first day and then engages in a cat-and-mouse game with one of the witnesses who becomes obsessed with her.",11.87,/mPUrodB3k8NYcvr4WPwtjSe1Mv9.jpg,['Thriller'],"new york city, strong woman, obsession, wall street, stalker, deception, domestic abuse, female protagonist, policewoman, rookie cop, psychotic, disbelief, woman director, commodities trader",1990,"['Jamie Lee Curtis', 'Ron Silver', 'Clancy Brown', 'Elizabeth Peña', 'Louise Fletcher', 'Philip Bosco', 'Kevin Dunn', 'Richard Jenkins', 'Markus Flanagan', 'Mary Mara', 'Skipp Lynch', 'Mike Hodge', 'Mike Starr', 'Chris Walker', 'Tom Sizemore', 'David Ilku', 'Andrew Hubatsek', 'Joe Jamrog', 'Matt Craven', 'Reginald Wells', 'Heidi Kempf', 'Toni Darling', 'William Marshall', 'James Shannon', 'Thomas Dorff', 'William Wise', 'Lauren Tom', 'Faith Geer', 'Doug Barron', 'Carol Schneider', 'L. Peter Callender', 'Becky Ann Baker', 'Frank Girardeau', 'Larry Silvestri', 'John Capodice', 'Sam Coppola', 'Bellina Logan', 'Ralph Nieves', 'Al Cerullo', 'Michael Philip Del Rio', 'Harley Flanagan', 'James Drescher', 'George Gerard', 'Jan Saint', 'Reg Wells']","['suspense', 'fear', 'determination']",Kathryn Bigelow
7503,7503,28635,Wishmaster 3: Beyond the Gates of Hell,2001-10-23,0,89,False,1500000,"The evil Djinn is back at again, this time wreaking havoc on the students of Illinois' Baxter University. His victim is a beautiful, innocent and studious teenage girl named Diana Collins who accidentally opened up the Djinn's tomb and released him.",11.87,/aQaOymRoRpNBFOaFRnoxXj6dwJv.jpg,"['Thriller', 'Horror', 'Fantasy']","lifting person in air, sequel, djinn",2001,"['Jason Connery', 'A. J. Cook', 'Tobias Mehler', 'Louisette Geiss', 'Aaron Smolinski', 'Daniella Evangelista', 'Emmanuelle Vaugier', 'John Novak', 'Kate Yacula', 'Jennifer Pudavick', 'Rick Skene', 'Jan Skene', 'Muriel Hogue', 'Chad Bruce', 'Sarah Carter', 'Ruth Dubuisson', 'Angela Jackson']","['horror', 'supernatural', 'terror']",Chris Angel
7504,7504,4967,Keeping the Faith,2000-04-14,59945183,127,False,30000000,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",11.87,/mCpsrkYgD0XapRnCEuItRqOHse1.jpg,"['Comedy', 'Romance']","love triangle, rabbi, romantic comedy, priest, catholicism",2000,"['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft', 'Eli Wallach', 'Ron Rifkin', 'Miloš Forman', 'Holland Taylor', 'Lisa Edelstein', 'Brian George', 'Rena Sofer', 'Ken Leung', 'Marilyn Cooper', 'Juan Piedrahita', 'Bodhi Elfman', 'Santi Formosa', 'Dagmara Dominczyk', ""Craig 'Radio Man' Castaldo""]","['love triangle', 'faith', 'humor']",Mark Cotone
7505,7505,30707,Star 80,1983-11-10,6472990,103,False,0,"Paul Snider is a narcissistic, small time hustler who fancies himself a ladies man. His life changes when he meets Dorothy Stratten working behind the counter of a Dairy Queen. Under his guidance Dorothy grows to fame as a Playboy Playmate. But when Dorothy begins pursuing an acting career, the jealous Paul finds himself elbowed out of the picture by more famous men.",11.87,/b2SkA02fXbZYnV1qjOIQprjXloF.jpg,['Drama'],"violent husband, biography, playboy, fame, vancouver, centerfold",1983,"['Mariel Hemingway', 'Eric Roberts', 'Cliff Robertson', 'Carroll Baker', 'Roger Rees', 'David Clennon', 'Josh Mostel', 'Lisa Gordon', 'Sidney Miller', 'Keith Hefner', 'Tina Willson', 'Shelly Ingram', 'Sheila Anderson', 'Cis Rundle', 'Kathryn Witt', 'Jordan Christopher', 'James Luisi', 'Neva Patterson', 'Robert Fields', 'Keenen Ivory Wayans', 'Sandy Wolshin', 'Robert Perault', 'James Blendick', 'Jacqueline Coleman', 'Don Granbery', 'Stuart Damon', 'Ernest Thompson', 'Budd Friedman', 'Deborah Geffner', 'Norman Browning', 'Hagan Beggs', 'Bobby Bass', 'Gilbert B. Combs', 'Terence Kelly', 'Tabitha Herrington', 'Dean Hajum', 'Dan Zeleski', 'Paul Ryan', 'Michael Joel Shapiro', 'Fred Pierce', 'John Horn', 'David W. Rose', 'Stanley Kamel', 'Liz Sheridan', 'Liis Kailey', 'Robert Picardo', 'Erica Yohn', 'Marilyn Madderom', 'Lonny Chin', 'Venus Pinkston', 'Tracy Vaccaro', 'Michele Hill', 'Kim St. Leon', 'Sulinda Watson', 'Cathy St. George', 'Katrina von Splawn', 'Carol Hills', 'Kristine Garbo', 'Catherine Gilmore', 'Charlene Howell', 'David Cameron', 'Stacey Toten', 'Michael Levittan', 'Lorraine Michaels', 'Bonnie Kanner', 'Toni Petrie', 'Don Jones', 'George McKensie', 'Martin Eade', 'Jim Cross', 'Don Kitchen', 'Rick Webb', 'Peter Ohrnberger', 'Daniel Keough', 'Tina Tyler', 'Gwen Welles', 'Alison Brown', 'Sam Behrens']","['ambition', 'exploitation', 'tragedy']",Bob Fosse
7506,7506,51043,Loch Ness,1996-08-23,0,101,False,0,"Dr. Dempsey, an American scientist, is sent to Scotland to disprove the existence of the Loch Ness Monster. He is shocked when Laura, an inn-keeper, introduces him to a small family of Nessie-dinosaurs.",11.867,/fMXL9o1N150SK0z6Sk6aXnC4oEB.jpg,"['Drama', 'Family']","scotland, cryptozoology, loch ness monster, loch ness, lake monster",1996,"['Ted Danson', 'Joely Richardson', 'Ian Holm', 'Kirsty Graham', 'James Frain', 'Keith Allen', 'Nick Brimble', 'Wolf Kahler', 'John Dair', ""Philip O'Brien"", 'Debora Weston', 'Roger Sloman', 'Julian Curry', 'Brian Pettifer', 'John Savident', 'Richard Vernon', 'Harris Yulin']","['mystery', 'wonder', 'discovery']",John Henderson
7507,7507,11625,Asterix and the Big Fight,1989-10-04,0,81,False,0,"Gaullish custom requires that a would-be chief must challenge and defeat another to become the leader of two tribes. Vitalstatistix is not perturbed because of Getafix's magic potion. Getafix, however has an accident and forgets how to make it. Then Vitalstatistix is suddenly challenged.",11.864,/7KFAtZRXzD00Zw9sWxusrInLHgJ.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']","amnesia, rome, italy, roman empire, magic, village, cartoon, assault, roman, forest, druid, based on comic, historical fiction, soldier, warrior, 1st century",1989,"['Roger Carel', 'Pierre Tornade', 'Julien Guiomar', 'Marie-Anne Chazel', 'Henri Labussière', 'Roger Lumont', 'Edgar Givry', 'Henri Poirier', 'Jean-Claude Robbe', 'Gérard Croce', 'Patrick Préjean', 'Paul Bisciglia', 'Ove Sprogøe', 'Nis Bank-Mikkelsen', 'Preben Neergaard', 'Søren Østergaard', 'Preben Kristensen', 'Henrik Koefoed', 'Michelle Bjørn-Andersen', 'Esper Hagen']","['humor', 'adventure', 'friendship']",Serge Élissalde
7508,7508,27462,Slave Girls from Beyond Infinity,1987-09-18,0,80,False,90000,"Lovely and resourceful Daria and Tisa escape a space gulag only to crash land on a nearby world where a guy in tight pants named Zed is playing The Most Dangerous Game. Zed turns the girls and another guest loose in his jungle preserve to serve as the prey in a mad hunt. Armed only with knives and their wits, the girls must battle their way across the jungle to a hidden arms cache before Zed catches and kills them.",11.862,/xPgKg7hBJNrZ9Iu105ztJKo7r1i.jpg,"['Action', 'Adventure', 'Science Fiction']","space, b movie, amazon women",1987,"['Elizabeth Kaitan', 'Cindy Beal', 'Don Scribner', 'Brinke Stevens', 'Carl Horner', 'Kirk Graves', 'Randolph Roehbling', 'Bud Graves', 'Jeffery Blanchard', 'Mike Cooper', 'Gregory Lee Cooper', 'Sheila White', 'Fred Tate', 'Jacques Schardo']","['camp', 'sci-fi', 'exploitation']",Ken Dixon
7509,7509,9776,Head of State,2003-03-28,37788228,95,False,35200000,"When a presidential candidate dies unexpectedly in the middle of the campaign, the Democratic party unexpectedly picks a Washington, D.C. alderman as his replacement.",11.861,/oh0FLmUdfSjLpPOD3siKh3NGbOG.jpg,['Comedy'],"usa president, election campaign, presidential election, black people",2003,"['Chris Rock', 'Bernie Mac', 'Dylan Baker', 'Nick Searcy', 'Lynn Whitfield', 'Robin Givens', 'Tamala Jones', 'James Rebhorn', 'Keith David', 'Tracy Morgan', 'Stephanie March', 'Robert Stanton', 'Jude Ciccolella', 'Nate Dogg', 'Angie Mattson', 'Elizabeth J. Carlisle', 'Kirk Penberthy', 'John Badila', 'Ed Wheeler', 'Jamil Shaw', 'Gammy Singer', 'Ned Eisenberg', 'Reg E. Cathey', 'Brad Marshall', ""Patrice O'Neal"", 'Mario Joyner', 'Donald Neal', 'Beau James', 'Doug Roberts', 'Charles Able', 'Raymond Clark', 'Camille Jeannine', 'Mark Zeisler', 'Pat Moran', 'Tad Ohta', 'Eddy Shalita', 'Clarke Peters', 'Delaney Williams', 'Wes Johnson', 'Madeline DeVan', 'Deborah S. Smith', 'Victoria Chapman', 'John Hall', 'Robin L. Hall', 'Barbara G. Suto', 'Thomas Bevans', 'Helaine Fonda', 'Sharon Savoy', 'David Savoy', 'Terry Chasteen', 'Robert J. Norman', 'Ann Haynsworth', 'James R. Bergdahl', 'Linda Kenyon', 'Alan Chadsey', 'Irving Jacobs', 'Norman Seltzer', 'Patsy Grady Abrams', 'Ashton Marks', 'Michael Munford', 'Michael Marceau', 'Akira Otsuka', 'Bob Perilla', 'Cornell S. Thomas', 'Lee E. Cox', 'Jeremy Borash', 'Scott James', 'Michael Ahl', 'Annika Pergament', 'Gwendolyn Mulamba', 'Mike Hodge', 'Gabrielle Goyette', 'Gustave Johnson', 'Heather Simms', 'Kevin Witt', 'Brenna McDonough', 'Cory Rosemeier', 'David DeBoy', 'Caitlin Ray', 'Kate Guyton', 'Jim Scopelitis', 'Billoah Greene', 'Mojo Gentry', 'Lucy Newman-Williams', 'Jimmy Tingle', 'Ivan Scott', 'Doris E. McMillon', 'Sloane Brown', 'Steven Maurice', 'Lois Kelso Hunt', 'Novella Nelson', 'Nancy Ding', 'John F. Degen', 'H. Renee Cogar', 'James G. Pasierb', 'Ali LeRoi', 'Sade Baderinwa', 'Leeanna Saunders', 'Kevin Reese', 'Stan Stovall', 'Peter Puglisi', 'Marilyn Getas', 'Bruce Elliott', 'Tony Harris', 'Jennifer Gilbert', 'Donna Hamilton', 'Funkmaster Flex', 'Ben Bachelder', 'Don Harris', 'Brian James', 'TJ Jackson', 'Jeffrey Jarrett', 'Ron Killings', 'Nyla Rose', 'Chandra Wilson']","['politics', 'humor', 'hope']",H.H. Cooper
7511,7511,10985,The New Guy,2002-05-10,31167388,88,False,13000000,"Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?",11.859,/aekXSzkn3zry6aummMl7AU4rSa8.jpg,['Comedy'],"prison, high school, dual identity, identity, cheerleader, loser, bullying, jock, bully, duringcreditsstinger, expulsion, senior high school students",2002,"['DJ Qualls', 'Eliza Dushku', 'Zooey Deschanel', 'Lyle Lovett', 'Jerod Mixon', 'Illeana Douglas', 'Parry Shen', 'Kurt Fuller', 'Julius Carry', 'M.C. Gainey', 'Eddie Griffin', 'Sunny Mabrey', 'Ross Patterson', 'Tony Hawk', 'Geoffrey Lewis', ""Charlie O'Connell"", 'Horatio Sanz', 'Gene Simmons', 'Tommy Lee', 'Matt Gogin', 'Kool Moe Dee', 'Jermaine Dupri', 'Josh Todd', 'Henry Rollins', 'Hans Stroble', 'Charles Hutchison', 'Avery Kidd Waddell', 'Mike Erwin', 'Bryan Shy', 'Jesse Castillo', 'Rachael E. Stevens', 'Laura Clifton', 'Conrad Goode', 'Jai Rodriguez', 'Robert A. Guthrie', 'Matthew Lee Pelosi', 'Ryan Waller', 'Kina Cosper', 'Vanilla Ice', 'Bill Wolkoff', 'Mike Wachs', 'Pride Grinn', 'Kyle Gass', 'Valente Rodriguez', 'Justine Johnston', 'Billy F. Harden', 'Joy Hadnott', 'Christie Abbott', 'Meredith May', 'Audrea Ulmer', 'Saudia Rashed', 'Shana McClendon', 'Camille Chen', 'Jessica Hale', 'Kelly Bright', 'Kristen Anderson', 'Kellye Cunningham', 'David Hasselhoff', 'Katy Dunlap', ""Jerry O'Connell"", 'Julia Schultz', 'Christa Campbell']","['comedy', 'identity', 'redemption']",Gina Grande
7512,7512,41965,Paperhouse,1988-09-10,241278,92,False,0,"A young girl lost in the loneliness and boredom of reality finds solace in an ill boy, whom she can visit in a surreal dream world that she drew in her school composition book.",11.858,/aMXn3sce4uHn7RGh1eagGgO2wiT.jpg,"['Drama', 'Fantasy', 'Horror']","nightmare, house, lighthouse, disabled child, drawing, imaginary world",1988,"['Charlotte Burke', 'Ben Cross', 'Glenne Headly', 'Elliott Spiers', 'Gemma Jones', ""Steven O'Donnell"", 'Jane Bertish', 'Samantha Cahill', 'Sarah Newbold', 'Gary Bleasdale', 'Karen Gledhill', 'Barbara Keogh']","['dreams', 'fear', 'imagination']",Bernard Rose
