,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
454,454,1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,1045713802,137,False,379000000,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",79.192,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,"['Adventure', 'Action', 'Fantasy']","sea, ship, mutiny, captain, spain, england, sword, prime minister, sailing, mermaid, duke, silver, pirate, soldier, battle, swashbuckler, 18th century, aftercreditsstinger, blackbeard, 1750s",2011,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Anton Lesser', 'Roger Allam', 'Judi Dench', 'Christopher Fairbank', 'Paul Bazely', 'Bronson Webb', 'Richard Thomson', 'Yuki Matsuzaki', 'Robbie Kay', 'Steve Evets', 'Ian Mercer', 'Deobia Oparei', 'Gemma Ward', 'Sebastian Armesto', 'Juan Carlos Vellido', 'Tristan Laurence Perez', 'Norberto Morán', 'Gerard Monaco', 'Tyrone Lopez', 'Luke Roberts', 'Daniel Ings', 'Emilia Jones', 'Patrick Kennedy', 'Jody Halse', 'Clifford Rose', 'Paul Hunter', 'Jorgelina Guadalupe Airaldi', 'Brea Berrett', 'Toni Busker', 'Sanya Hughes', 'Daphne Joy', 'Antoinette Kalaj', 'Derek Mears', 'Danny Le Boyer', 'Kitt Barrie', 'Steve Morphew', 'Alan J. Utley-Moore', 'Fileena Bahris', 'Gintare Beinoraviciute', 'Nicola Bertram', 'Andrew Crayford', 'Jason Curle', 'Kristofer Dayne', 'Nichola Fynn', 'Sean Francis George', 'Bobby Holland Hanton', 'Randy Herman', 'Harley Jay', 'Aaron King', 'Jeremy King', 'Matt Lasky', 'LeJon Stewart', 'Teresa Mahoney', 'Edward Mitchell', 'Kelly Mumme', 'Salomon Passariello', 'Siegfried Peters', 'David Pinkus', 'Jean Pierre Prats', 'Steve Saunders', 'Santi Scinelli', 'Kristen StephensonPino', 'Richard Stoker', 'Robert Stone', 'Sean Talo', 'Harvey Walsh', 'Loretta Walsh', 'Hannah Walters', 'Claira Watson Parr', 'Chuck Williams', 'Tamayo Perry', 'John Snowden']","['adventure', 'myth']",Rob Marshall
455,455,1178076,Victoria's Secret: The Tour '23,2023-09-25,0,95,False,0,"Follows 20 outstanding artists as they strive to make the iconic VS platform their own. The entire world is their stage, blending documentary with fashion fantasy.",79.123,/9p1NlHFUv68rVW4lhLJwnEfQCzK.jpg,['Documentary'],"model, fashion industry",2023,"['Gigi Hadid', 'Doja Cat', 'Emily Ratajkowski', 'Adwoa Aboah', 'Julia Fox', 'Adriana Lima', 'Quannah Chasinghorse', 'Hailey Bieber', 'Naomi Campbell', 'Winnie Harlow', 'Ziwe', 'Candice Swanepoel', 'Amelia Gray', 'Lila Grace Moss', 'Iris Law', 'Paloma Elsesser', 'Lily Aldridge', 'Grace Elizabeth', 'Imaan Hammam', 'Valentina Sampaio', 'Yseult', 'Sui He', 'Abby Champion', 'Eileen Gu', 'Choi Sora', 'Tess McMillan', 'Mariacarla Boscono', 'Candice Huffine', 'Guinevere Van Seenus', 'Alex Consani', 'Colin Jones', 'Adut Akech', 'Jill Kortleve', 'Maty Fall', 'Devyn Garcia', 'Alva Claire', 'Akon Changkou', 'Taylor Hill', 'Akona Adichol']","['fashion', 'glamour']",Cristina Sánchez Salamanca
456,456,1930,The Amazing Spider-Man,2012-06-23,757930663,136,False,215000000,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",78.989,/jIfkQNARYyERqRAq1p1c8xgePp4.jpg,"['Action', 'Adventure', 'Fantasy']","experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, violent death, teenage boy, super power, spider bite, masked vigilante, reboot, genetic engineering, social outcast, death of husband, duringcreditsstinger, virus, teen superhero, teenage angst, vigilante justice",2012,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen', 'Sally Field', 'Irrfan Khan', 'Campbell Scott', 'Embeth Davidtz', 'Chris Zylka', 'Max Charles', 'C. Thomas Howell', 'Jake Keiffer', 'Kari Coleman', 'Michael Barra', 'Leif Gantvoort', 'Andy Pessoa', 'Hannah Marks', 'Kelsey Asbille', 'Kevin McCorkle', 'Andy Gladbach', 'Ring Hendricks-Tellefsen', 'Barbara Eve Harris', 'Stan Lee', 'Danielle Burgio', 'Tom Waite', 'Keith Campbell', 'Steve DeCastro', 'Jill Flint', 'Mark Daugherty', 'Milton González', 'Skyler Gisondo', 'Charlie DePew', 'Jacob Rodier', 'Vincent Laresca', 'Damien Lemon', 'Ty Upshaw', 'James Chen', 'Alexander Bedria', 'Tia Texada', 'Jay Caputo', 'John Burke', 'Terry Bozeman', 'Jennifer Lyons', 'Michael Massee', 'Amber Stevens West', 'Max Bogner', 'Ethan Cohn', 'Miles Elliot', 'Miranda LaDawn Hill', 'Amanda MacDonald', 'Maury Morgan', 'Michael Papajohn']","['responsibility', 'heroism']",Marc Webb
457,457,188070,Dream 9 Toriko & One Piece & Dragon Ball Z Super Collaboration Special!!,2013-04-07,0,43,False,0,"A two-part crossover special featuring characters from Dragon Ball Z, One Piece and Toriko.",78.918,/1azUShBxKqHUUJf61BIpnJTtAWO.jpg,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']","shounen, anime, crossover, one piece",2013,"['Masako Nozawa', 'Mayumi Tanaka', 'Kazuya Nakai', 'Ryotaro Okiayu', 'Takeshi Kusao', 'Akemi Okamura', 'Masaharu Satô', 'Miki Ito', 'Mitsuo Iwata', 'Ryo Horikawa', 'Toshio Furukawa', 'Kozo Shioya', 'Naoko Watanabe', 'Joji Yanami', 'Takahiro Fujimoto', 'Ryuuzaburou Ootomo', 'Hiromi Tsuru', 'Shino Kakinuma', 'Naoki Tatsuta', 'Tamotsu Nishiwaki', 'Unsho Ishizuka', 'Ikue Otani', 'Hiroaki Hirata', 'Kazuki Yao', 'Cho', 'Yuriko Yamaguchi', 'Kappei Yamaguchi', 'Mahito Ohba', 'Romi Park', 'Asami Tano', 'Takahiro Sakurai', 'Kenji Matsuda', 'Sakiko Uran', 'Jurota Kosugi', 'Nana Mizuki']","['adventure', 'teamwork']",Akifumi Zako
458,458,147441,Exodus: Gods and Kings,2014-12-03,268031828,150,False,140000000,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",78.892,/uaDj37JtvLan9tihxZ18e6qL33b.jpg,"['Adventure', 'Drama', 'Action']","epic, moses, bible, racism, slave, ancient egypt, old testament, ramses",2014,"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'John Turturro', 'Aaron Paul', 'Ben Mendelsohn', 'María Valverde', 'Sigourney Weaver', 'Hiam Abbass', 'Isaac Andrews', 'Indira Varma', 'Ewen Bremner', 'Golshifteh Farahani', 'Ghassan Massoud', 'Tara Fitzgerald', 'Dar Salim', 'Andrew Tarbet', 'Ken Bones', 'Hal Hewetson', 'Christopher Sciueref', 'Emun Elliott', 'Kevork Malikyan', 'Alejandro Naranjo', 'Philip Arditti', 'Giannina Facio', 'Anton Alexander', 'Jon Rod', 'Maykol Hernández', 'Aaron Neil', 'Nicholas Khan', 'Phil Perez', 'Jorge Suquet', 'Abhin Galeya', 'Anthony Rotsa', 'Ayoub El Hilali', 'Miquel García Borda', 'Fergaledgar', 'Pedro Alberto Galindo']","['faith', 'freedom']",Ridley Scott
459,459,121,The Lord of the Rings: The Two Towers,2002-12-18,926287400,179,False,79000000,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",78.73,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"['Adventure', 'Fantasy', 'Action']","mission, army, based on novel or book, funeral, orcs, elves, dwarf, explosive, fort, cave, siege, addiction, attack, dragon, guide, death, split personality, wizard, ring, live action and animation, sword and sorcery",2002,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis', 'John Rhys-Davies', 'Orlando Bloom', 'Bernard Hill', 'Miranda Otto', 'Dominic Monaghan', 'Billy Boyd', 'Christopher Lee', 'Cate Blanchett', 'Liv Tyler', 'Hugo Weaving', 'David Wenham', 'Brad Dourif', 'Karl Urban', 'Craig Parker', 'Bruce Allpress', 'John Bach', 'Sala Baker', 'Jed Brophy', 'Sam Comery', 'Calum Gittins', 'Phil Grieve', 'Bruce Hopkins', 'Paris Howe Strewe', 'Nathaniel Lees', 'John Leigh', 'Robbie Magasiva', 'Robyn Malcolm', 'Bruce Phillips', 'Robert Pollock', 'Olivia Tennet', 'Raymond Trickitt', 'Stephen Ure', 'Billy Jackson', 'Katie Jackson', 'Victoria Beynon-Cole', 'Lee Hartley', 'Frazer Anderson', 'Ben Barrington', 'Jarl Benzon', 'Jørn Benzon', 'Owen Black', 'Dorothy Anne Bonner', 'Ben Britton', 'Riley Brophy', 'Alistair Browning', 'Alix Bushnell', 'Sean Button', 'Ryan Carey', 'Rodney Cook', 'Augie Davis', 'Mana Hira Davis', 'Shane Dawson', 'Karlos Drinkwater', 'Aron Eastwood', 'Frank Edwards', 'Clint Elvy', 'Alexia Fairbrother', 'Daniel Falconer', 'Siaosi Fonua', 'Kester Fordham', 'Michael Fowler', 'Ben Fransham', 'Frank Goldingham', 'Winham Hammond', 'Jonathan Harding', 'Lucas Hayward', 'Dan Hennah', 'Jason Hood', 'Lani Jackson', 'Peter Jackson', 'Gareth Jensen', 'Sam Kelly', 'Richard Knowles', 'Sandro Kopp', 'Sam La Hood', 'Don Langridge', 'Michael Lawrence', 'Alan Lee', 'Dra McKay', 'Joseph Mika-Hunt', 'Dean Morganty', 'Henry Mortensen', 'Francis Mountjoy', 'Paul Norell', 'Barrie M. Osborne', 'Allan Poppleton', 'Gareth Reeves', 'Miranda Rivers', 'Campbell Rousselle', 'Matthew J. Saville', 'Samuel E. Shore', 'Allan Smith', 'Greg Tozer', 'Piripi Waretini', 'Tim Wong', 'John Wraight', 'Kelley Kerr Young', 'Robert Young', 'Caleb Ross']","['courage', 'friendship']",Peter Jackson
460,460,260358,Women in Heat Behind Bars,1987-12-05,0,70,False,0,"Japanese women in prison film from 1987.  Shinobu Himeno is arrested and thrown into Asahi Female Prison for being an unwilling accomplice in a jewelry store robbery. She’s to serve her sentence in the infamous Cell Block 21, a dismal area full of tough, sex-starved women. Himeno is bullied and abused by inmates and guards and, after being framed for starting a fight, is taken away and tied up by the prison’s infamous Mr. Kiya. Through flashbacks, we discover why many of the women have been locked up here and soon, in one great act of defiance, they rise up to overtake the prison in a bloody, violent riot! Can the shy Himeno ever escape this living hell?",78.725,/uQ9gOW7ybOkAQp2PXG4qZXD2qGl.jpg,"['Action', 'Crime', 'Thriller']","women in prison, porno",1987,"['Shinobu Wakana', 'Tomomi Segawa', 'Saeko Kizuki', 'Mako Takigawa', 'Shirō Shimomoto', 'Susumu Morioka', 'Yūko Chiba', 'Keiko Hirade', 'Minako Ogawa', 'Rena Hatta', 'Maria Himeno']","['desire', 'confinement']",Junichi Suzuki
461,461,209112,Batman v Superman: Dawn of Justice,2016-03-23,873637528,152,False,250000000,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",78.589,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,"['Action', 'Adventure', 'Fantasy']","superhero, based on comic, revenge, vigilante, leading man, super power, questioning, philosophical, dc extended universe (dceu), complex, man vs man, leading men, hero vs hero",2016,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot', 'Amy Adams', 'Diane Lane', 'Laurence Fishburne', 'Jeremy Irons', 'Holly Hunter', 'Scoot McNairy', 'Callan Mulvey', 'Tao Okamoto', 'Brandon Spink', 'Lauren Cohan', 'Alan D. Purwin', 'Mark Edward Taylor', 'Hugh Maguire', 'Michael Shannon', 'Hanna Dworkin', 'Tiffany L. Addison', 'Owais Ahmed', 'Anish Jethmalani', 'Tiffany Bedwell', 'Natalee Arteaga', 'Keith D. Gallagher', 'Jeff Dumas', 'Miriam Lee', 'Alicia Regan', 'Ripley Sobo', 'Matahi Drollet', 'Mormon Maitui', 'Richard Burden', 'Taraina Sanford', 'Julius Tennon', 'Sammi Rotibi', 'Michael Cassidy', 'Wunmi Mosaku', 'Dennis North', 'Kiff VandenHeuvel', 'Mason Heidger', 'Dan Amboyer', 'Ahney Her', 'Jean Ho', 'Kristine Cabanban', 'Sebastian Sozzi', 'Kent Shocknek', 'Ralph Lister', 'Sammy A. Publes', 'Jay R. Adams', 'Rebecca Buller', 'Julia Glander', 'David Midura', 'Jay Towers', 'Michael Ellison', 'Kirill Ostapenko', 'Cleve McTier', 'Bevin Kowal', 'Rashontae Wawrzyniak', 'Harry Lennix', 'Christina Wren', 'Tom Luginbill', 'Dave Pasch', 'Danny Mooney', 'Henry Frost III', 'Nicole Forester', 'Debbie Stabenow', 'Carmen Ayala', 'Josh Carrizales', 'James Quesada', 'Jade Chynoweth', 'Aida Munoz', 'Vikram Gandhi', 'Andrew Sullivan', 'Charlie Rose', 'Chad Krowchuk', 'Neil deGrasse Tyson', 'Milica Govich', 'David Dailey Green', 'Madison Autumn Mies', 'John Lepard', 'Thomas M. Taylor', 'Sandra Love Aldridge', 'Graham W.J. Beal', 'Henri Franklin', 'Jonathan Leigh West', 'Ezra Miller', ""Soledad O'Brien"", 'T.J. Martinelli', 'Chris Newman', 'Dana Bash', 'Lulu Dahl', 'Thom Kikot', 'John Seibert', 'Liam Matthews', 'Sam Logan Khaleghi', 'Zachary Schafer', 'Monrico Ward', 'Anne Marie Damman', 'Connie Craig', 'Henrietta Hermelin', 'Patrick Leahy', 'Carla Gugino', 'Kevin Costner', 'Nancy Grace', 'Jason Momoa', ""Ryan D'Silva"", 'Albert Valladares', 'Joe Morton', 'Ray Fisher', 'David Paris', 'Erika R. Erickson', 'Anderson Cooper', 'Brooke Baldwin', 'Abigail Kuklis', 'Greg Violand', 'Tiren Jhames', 'Tom Whalen', 'Steve Jasgur', 'Patrick Wilson', 'Jonathan Stanley', 'Jesse Nagy', 'Duvale Murchison', 'Thomas J. Fentress', 'Coburn Goss', 'Jeff Hanlin', 'Joseph Cranford', 'Emily Peterson', 'Gary A. Hecker', 'Robin Atkin Downes', 'Jeffrey Dean Morgan', 'Brandon Bautista', 'Carmen Gangale', 'Joe Fishel', 'Richard Cetrone']","['conflict', 'justice']",Zack Snyder
462,462,603,The Matrix,1999-03-30,463517383,136,False,63000000,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",78.564,/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,"['Action', 'Science Fiction']","man vs machine, martial arts, dream, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, woman director, messiah, action hero, gnosticism, complex",1999,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt', 'Eleanor Witt', 'Tamara Brown', 'Janaya Pender', 'Adryn White', 'Natalie Tjen', 'Bill Young', ""David O'Connor"", 'Jeremy Ball', 'Fiona Johnson', 'Harry Lawrence', 'Steve Dodd', 'Luke Quinton', 'Lawrence Woodward', 'Michael Butcher', 'Bernard Ledger', 'Chris Pattinson', 'Robert Simper', 'Nigel Harbach']","['reality', 'freedom']",Lana Wachowski
463,463,862,Toy Story,1995-10-30,394400000,81,False,30000000,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",78.404,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,"['Animation', 'Adventure', 'Family', 'Comedy']","rescue, friendship, mission, martial arts, jealousy, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness",1995,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Freeman', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham', 'Debi Derryberry', 'Cody Dorkin', 'Bill Farmer', 'Craig Good', 'Gregory Grudt', 'Danielle Judovits', 'Sam Lasseter', 'Brittany Levenbrown', 'Sherry Lynn', 'Scott McAfee', 'Mickie McGowan', ""Ryan O'Donohue"", 'Jeff Pidgeon', 'Patrick Pinney', 'Phil Proctor', 'Jan Rabson', 'Joe Ranft', 'Andrew Stanton', 'Shane Sweet']","['friendship', 'growth']",Lee Unkrich
