,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7604,7604,14469,Bullet,1996-03-01,0,100,False,0,"A tough, Jewish ex-con just released from prison crosses a powerful drug dealer and former prison rival in his return to a life of crime.",11.654,/plsSRQwRfF2FIvoLmVsjo1ELqbl.jpg,"['Action', 'Drama', 'Thriller']","drug abuse, burglar, dysfunctional family, rape victim, suicidal, burglary, revenge killing, jewish family, sexual dysfunction, prison rape, father son relationship, mother son relationship, brother brother relationship, traumatized man, self destructiveness, lgbt interest",1996,"['Mickey Rourke', 'Tupac Shakur', 'Adrien Brody', 'Ted Levine', 'Matthew Powers', 'Donnie Wahlberg', 'Suzanne Shepherd', 'Jerry Grayson', 'Manny Perez', 'John Enos III', 'Frank Senger', 'Michael Kenneth Williams', 'Stretch', 'Peter Dinklage', 'Jermaine Hopkins', 'Fatmir Haskaj', 'Joe Dain', 'Shirley Scott', 'Heather Laszlo', 'Mario Bosco', 'Paul Sampson', 'Anthony Giangrande', 'Anthony Giangrande', 'Eddie Daniels', 'Oni Faida Lampley', 'Ray Mancini', 'Larry Romano', ""Mick O'Rourke"", 'Kevin Pinassi', 'Willy DeVille', 'Ellsworth Davis']","['violence', 'despair', 'redemption']",Julien Temple
7605,7605,17203,Blow Dry,2001-03-01,637769,91,False,0,"The annual British Hairdressing Championship comes to Keighley, a town where Phil and son Brian run a barbershop and Phil's ex-wife Shelly and her lover Sandra run a beauty salon.",11.653,/iLGjyrjuOxILTx9FFNm2ktqzaxt.jpg,"['Comedy', 'Drama']","hairdresser, yorkshire, cancer, barber",2001,"['Alan Rickman', 'Natasha Richardson', 'Rachel Griffiths', 'Rachael Leigh Cook', 'Josh Hartnett', 'Bill Nighy', 'Warren Clarke', 'Rosemary Harris', 'Hugh Bonneville', 'Heidi Klum', 'Peter McDonald', 'Michael McElhatton', 'David Bradley', 'Ben Crompton', 'Ann Rye', 'Ray Emmet Brown', 'Oliver Ford Davies', 'Paul Copley', 'Elizabeth Woodcock', 'Mark Benton', 'Gordon Langford Rowe', 'Johnny Leeze', 'Stephen Graham', 'Peter Kay', 'Tony Barton', 'Margaret Blakemore', 'Willie Ross', 'Jukka Hiltunen', 'Christopher Biggins', 'Janet Henfrey', 'Lorraine Balinska', 'Martin L. Evans', 'Jane Staiano']","['family', 'humor', 'competition']",Paddy Breathnach
7606,7606,9716,Everyone Says I Love You,1996-12-06,9800000,101,False,20000000,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,11.652,/5irXNZCYgPvNt7RxNa0iA7bALDv.jpg,"['Comedy', 'Romance']","adultery, infidelity, new york city, marriage proposal, new love, robbery, lover, tourist, restaurant, redemption, mistaken identity, musical, grandfather, dysfunctional family, family relationships, senility, unfaithfulness, divorce, christmas",1996,"['Drew Barrymore', 'Edward Norton', 'Alan Alda', 'Julia Roberts', 'Woody Allen', 'Lukas Haas', 'Goldie Hawn', 'Gaby Hoffmann', 'Natalie Portman', 'Tim Roth', 'David Ogden Stiers', 'Natasha Lyonne', 'Billy Crudup', 'Robert Knepper', 'Diva Gray', 'Patrick Cranshaw', 'Kevin Hagan', 'Itzhak Perlman', 'Trude Klein', 'Isiah Whitlock, Jr.', 'Edward Hibbert', 'Colleen Dunn', 'Susan Misner', 'Frederick Rolf', 'Timothy Jerome', 'Daisy Prince', 'Ruth Gottschall', 'Monica McSwain', 'Jill Nicklaus', 'Myra Lucretia Taylor', 'Paolo Seganti', 'Robert Khakh', 'Scotty Bloch', 'Valda Setterfield', 'Tony Sirico', 'Ray Garvey', 'Christy Carlson Romano', 'Gabriel Millman', 'Ed Hodson', 'Darren Lee', 'Cynthia Onrubia', 'Nancy Ticotin', 'Emily Bindiger', 'Michael Mark', 'Ami Almendral', 'Madeline Balmaceda', 'Vivian Cherry', 'Tommie Baxter', 'Jeff DeRocker', 'Cherylyn Jones', 'Tina Paul', 'Vikki Schnurr', 'Navah Perlman', 'Barbara Hollander', 'John Griffin', 'Waltrudis Buck', 'Kevin Bogue', 'Pamela Everett', 'Gregory Mitchell', 'Dana Moore', 'Troy Myers', 'Joe Orrach', ""Michael O'Steen"", 'Luis Martin Perez', 'Krissy Richmond', 'Linda Kuriloff', 'Helen Miles', 'Arlene Martin', 'Rene Ceballos', 'Colton Green', 'Lisa LeGuillou', 'Joe Locarro', 'Andrew Pacho', 'John Selya', 'Jo Telford', 'Andrea Piedimonte Bodini', 'Gerry Burkhardt', 'Eileen Casey', 'Shelley Frankel', 'Fred Mann III', 'Kathy Sanson', 'Frank Pietri', 'Robert Walker', 'Devalle Hayes', 'Damon McCloud', 'Tommy John', 'Lindsy Canuel', 'Richard Cummings', 'Kristen Pettet', 'Patrick Lavery', 'Jonathan Giordano', 'Michel Moinot', 'Don Correia', 'Sean Grant', 'Roland Hayes', 'Delphine T. Mantz', 'Joanne McHugh', 'John Mineo', 'Willie Rosario', 'Jerome Vivona', 'Cindy Cobitt', 'Al Dana', 'Kevin De Simone', 'Paul Evans', 'Chrissy Faith', 'Jeff Lyons', 'Jenna Miles', 'Robert Ragaini', 'Lenny Roberts', 'Annette Sanders', 'Terry Textor', 'Vanéese Y. Thomas', 'Ashley H. Wilkinson', 'Chris Cardona', 'Olivia Hayman', 'Lisa Cangelosi', 'Malinda Farrington']","['romance', 'musical', 'lightness']",Woody Allen
7607,7607,20815,The Handmaid's Tale,1990-02-15,0,108,False,0,"In a dystopicly polluted rightwing religious tyranny, a young woman is put in sexual slavery on account of her now rare fertility.",11.65,/cnkKQyRzoCMZliMaknTOXHqXKaz.jpg,"['Drama', 'Science Fiction']","rebellion, future, canada, rape, based on novel or book, escape, paranoia, dystopia, slavery, sexism, surrogate mother, feminist, religious fundamentalism, misogyny, impregnation, political unrest, totalitarianism, theocracy",1990,"['Natasha Richardson', 'Faye Dunaway', 'Aidan Quinn', 'Elizabeth McGovern', 'Victoria Tennant', 'Robert Duvall', 'Blanche Baker', 'Traci Lind', 'Zoey Wilson', 'Kathryn Doby', 'Reiner Schöne', 'Lucia Hartpeng', 'Karma Ibsen Riley', 'Lucile McIntyre', 'Gary Bullock', 'Allison Holmes', 'J. Michael Hunter', 'Robert D. Raiford']","['oppression', 'fear', 'resilience']",Volker Schlöndorff
7608,7608,25557,The Puppet Masters,1994-10-21,8638072,109,False,0,The Earth is invaded by alien parasites—AKA 'slugs'—that ride on people's backs and control their minds.,11.65,/mzq5uA0P5nfTH8Fl7OESeuDop8P.jpg,"['Horror', 'Science Fiction', 'Thriller']","mind control, small town, based on novel or book, escape, iowa, rescue mission, alien, space, alien contact",1994,"['Donald Sutherland', 'Eric Thal', 'Julie Warner', 'Keith David', 'Will Patton', 'Richard Belzer', 'Tom Mason', 'Yaphet Kotto', 'Gerry Bamman', 'Sam Anderson', 'J. Patrick McCormack', 'Marshall Bell', 'Nicholas Cascone', 'Bruce Jarchow', 'Benjamin Mouton', 'Donna Garrett', 'Andrew Robinson', 'Bill Blair']","['suspicion', 'control', 'alien invasion']",Stuart Orme
7609,7609,11010,The Postman,1994-04-07,0,109,False,0,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,11.643,/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,"['Comedy', 'Drama', 'Romance']","island, fisherman, letter, postman, poet, naples, italy, love, poverty",1994,"['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa', 'Linda Moretti', 'Mariano Rigillo', 'Anna Bonaiuto', 'Sergio Solli', 'Carlo Di Maio', 'Nando Neri', 'Vincenzo Di Sauro', 'Orazio Stracuzzi', 'Alfredo Cozzolino', 'Simona Caparrini', 'Calogero Azzaretto', 'Assunta Stacconi', 'Angelo Casadei']","['hope', 'resilience', 'reconstruction']",Michael Radford
7610,7610,23919,Porky's Revenge,1985-03-22,20518905,92,False,9000000,"As graduation nears for the class of 1955 at Angel Beach High, the gang once again faces off against their old enemy, Porky, who wants them to throw the school's championship basketball game since he has bet on the opposing team.",11.642,/ufS0R6yYclQnuF2S8GZOlmE1iZ7.jpg,['Comedy'],misadventure,1985,"['Dan Monahan', 'Wyatt Knight', 'Tony Ganios', 'Mark Herrier', 'Kaki Hunter', 'Scott Colomby', 'Nancy Parsons', 'Fred Buch', 'Eric Christmas', 'Dan Hewitt Owens', 'Ilse Earl', 'Kim Evenson', 'Nancy Valen', 'Heidi Helmer', 'Donna Rosae', 'Rose McVeigh', 'Wendy Feign', 'Matt Johnston', 'Chuck Mitchell']","['humor', 'teenage antics', 'crudeness']",James Komack
7611,7611,10704,Universal Soldier II: Brothers in Arms,1998-09-27,0,92,False,0,"With the budget of the UniSol program cut by the government, a gang of mercenaries takes control of the new line of Universal Soldiers to use them for their own nefarious ends. In doing so, they clash with Luc Deveraux, survivor of the first incident with the UniSols, alongside his long-lost and newly-resurrected brother Eric and news reporter Veronica Roberts.",11.641,/vrSls278b19jUJ9VG9ETpPQBRLt.jpg,"['Action', 'Science Fiction']","vietnam, army, killer robot",1998,"['Matt Battaglia', 'Andrew Jackson', 'Eric Bryson', 'Kevin Rushton', 'Desmond Campbell', 'Michael Copeman', 'Gary Busey', 'Burt Reynolds', 'Richard McMillan', 'Chandra West', 'Aron Tager', 'Barbara Gordon', 'Sophie Bennett', 'Layton Morrison', 'Jeff Wincott', 'Doug Murray', 'Randy Butcher', 'Michael Dyson', 'Jeffrey R. Smith', 'Roy T. Anderson', 'Julian Richings', 'Von Flores', 'Tig Fong', 'Simon Kim']","['action', 'conflict', 'memory']",Jeff Woolnough
7612,7612,10872,The Ref,1994-03-09,11439193,97,False,11000000,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",11.641,/bxMjOeECQxHPf6QvkBChdxaOxVh.jpg,"['Comedy', 'Crime', 'Drama']","robbery, police, parent child relationship, burglar, holiday, hostage, liberation of hostage, blackmail, christmas party, santa claus, bad mother-in-law, mother-in-law, dark comedy, dysfunctional family, connecticut, thief, man hunt, dinner, alcoholic, christmas, marriage counseling",1994,"['Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Glynis Johns', 'Robert J. Steinmiller Jr.', 'Raymond J. Barry', 'Richard Bright', 'Christine Baranski', 'Adam LeFevre', 'J.K. Simmons', 'BD Wong', 'John Scurti', 'Bill Raymond', 'Phillip Nicoll', 'Ellie Raab', 'Jim Turner', 'Herbie Ade', 'Ron Gabriel', 'Scott Walker', 'Edward Saxon', 'Donna Holgate', 'Kenneth Utt', 'Marilyn Stonehouse', 'Victoria Mitchell', 'Cort Day', 'Robert Ridgely', 'John E. Campbell', 'Rutanya Alda', 'Peter Krantz']","['sarcasm', 'family tension', 'dark humor']",Ted Demme
7613,7613,9311,Smilla's Sense of Snow,1997-02-28,2372903,121,False,35000000,"Smilla Jaspersen, half Danish, half Greenlander, attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland. Scenes from the film were shot in Copenhagen and western Greenland. The film was entered into the 47th Berlin International Film Festival, where director Bille August was nominated for the Golden Bear.",11.64,/3eeCYGVWb4Ic8SFpARGWOjyl9Md.jpg,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","based on novel or book, copenhagen, denmark, inuit, comet, arctic polar circle region, conspiracy, snow, murder investigation, nordic noir",1997,"['Julia Ormond', 'Gabriel Byrne', 'Richard Harris', 'Jim Broadbent', 'Tom Wilkinson', 'Robert Loggia', 'Vanessa Redgrave', 'Bob Peck', 'David Hayman', 'Peter Capaldi', 'Mario Adorf', 'Erik Holmey', 'Matthew Marsh', 'Jürgen Vogel', 'Charlotte Bradley', 'Ona Fletcher', 'Agga Olsen', 'Patrick Field', 'Clipper Miano', 'Emma Croft']","['mystery', 'isolation', 'intellect']",Bille August
