,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6192,6192,37585,Night on the Galactic Railroad,1985-07-13,0,108,False,0,"Giovanni currently lives a dreary life of near non-stop work. At school, his peers ridicule him incessantly, and his employer at work is distant and cold. As his isolation from society becomes unbearable, he suddenly finds himself on a train heading far away from his miserable home. Accompanied by Campanella, an acquaintance from school, Giovanni embarks on a journey that will define the rest of his life.",14.847,/lhuPBTDmQzFCK7ZkWeIzrFY4dXL.jpg,"['Animation', 'Fantasy', 'Drama']","friendship, japan, based on novel or book, buddhism, cat, philosophy, literature, innocence, surrealism, anthropomorphism, another dimension",1985,"['Mayumi Tanaka', 'Chika Sakamoto', 'Junko Hori', 'Kaori Nakahara', 'Yoshie Shimamura', 'Reiko Niimura', 'Ayumi Ishijo', 'Ayako Hori', 'Chikao Ohtsuka', 'Hidehiro Kikuchi', 'Yuriko Fuchizaki', 'Shun Yashiro', 'Fujio Tokita', 'Gorō Naya', 'Miyuki Ichijou', 'Ryūji Saikachi', 'Takeshi Aono', 'Tetsuya Kaji']","['mystery', 'melancholy', 'wonder']",Gisaburō Sugii
6193,6193,2759,"The Adventures of Priscilla, Queen of the Desert",1994-05-31,11224491,104,False,2000000,"Two drag queens and a transgender woman contract to perform a drag show at a resort in Alice Springs, a town in the remote Australian desert. As they head west from Sydney aboard their lavender bus, Priscilla, the three friends come to the forefront of a comedy of errors, encountering a number of strange characters, as well as incidents of homophobia, whilst widening comfort zones and finding new horizons.",14.846,/rRhmw7xc73r8GnCYA0hXKYUsZsq.jpg,"['Drama', 'Comedy']","australia, van, homophobia, drag queen, musical, transsexual, lgbt, australian aboriginal, australian outback, alice springs, gay theme, transgender",1994,"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Bill Hunter', 'Sarah Chadwick', 'June Marie Bennett', 'Rebel Penfold-Russell', 'John Casey', 'Murray Davies', 'Frank Cornelius', 'Bob Boyce', 'Leighton Picken', 'Maria Kmet', 'Joseph Kmet', 'Alan Dargin', 'Julia Cortez', 'Daniel Kellie', 'Hannah Corbett', 'Trevor Barrie', 'Kenneth Radley']","['freedom', 'identity', 'joy']",Stephan Elliott
6194,6194,25565,Transformers: Beginnings,2006-10-16,0,22,False,0,"On their home planet of Cybertron, the Autobots and Decepticons are involved in an explosive battle over the coveted AllSpark. With the fate of the universe at stake, the Autobots send it far from the reaches of the ruthless Megatron, leader of the Decepticons. But there are even more surprises in store when it crash-lands on Earth.",14.844,/q61s5H2DRHSJYx75adOtTL3aFuY.jpg,"['Animation', 'Action', 'Thriller', 'Science Fiction']","giant robot, robot, transforming robot, faction",2006,"['Peter Cullen', 'Frank Welker', 'Mark Ryan', 'Patrick Hallahan', 'Brian Stepanek', 'Kevin Dunn', 'Patrick Viall', 'Justin Foley']","['origin', 'battle', 'loyalty']",Craig Phillips
6195,6195,50476,Untold Scandal,2003-10-02,0,124,False,0,"In late 1700s Korea, Lady Cho challenges the playboy Lord Jo-won into seducing and sleeping with her husband's coming young, virgin concubine. Lady Cho agrees to sleep with him if he succeeds.",14.843,/35sYMq79S8u6uaIyxmdyhpQDydF.jpg,['Drama'],"based on novel or book, blackmail, eroticism, seduction, sexual promiscuity, period drama, historical, tragic event, mature, 18th century, catholicism, cousin cousin relationship, religious persecution, joseon dynasty",2003,"['Bae Yong-jun', 'Lee Mi-sook', 'Jeon Do-yeon', 'Jo Hyun-jae', 'Lee So-yeon', 'Jeon Yang-ja', 'Na Han-il', 'Lee Mi-Ji', 'Choi Seong-min', 'Han Yi-bin', 'Lee Yoon-geon', 'Choi Ban-ya', 'Min Kyeong-ok', 'Suh Yun-a', 'Jeong Seok-kyu', 'Choi Dae-eung', 'Jung Jae-jin', 'Gong Ho-seok', 'Lee Young-sil', 'Jang Min-Seok', 'Kim Hyeon-jeong', 'Jeon Myeong-seon']","['seduction', 'manipulation', 'tradition']",E J-yong
6196,6196,39205,Detective Conan: The Private Eyes' Requiem,2006-04-15,0,110,False,0,"Synopsis Kogoro and Conan came to Yokohama according to a request from a mysterious man. But that was a trap of this man. Ran and the Detective Boys will be taken as hostages. If they don't solve the request of the man within 12 hours, the bombs attached to the hostages will explode. Furthermore, the man know that Conan`s true identity is Kudo Shinichi. Also Hattori Heiji, the High School Detective of the West, and Kaito Kid enter the stage. Will they be able to solve the mystery within the time limit and save Ran and the others? And who in the world is the client?",14.836,/4nWSBZBOP6NSGuBoGQEiIg03lJg.jpg,"['Animation', 'Mystery']",,2006,"['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Akira Kamiya', 'Ryo Horikawa', 'Naoko Matsui', 'Yuko Miyamura', 'Kenichi Ogata', 'Megumi Hayashibara', 'Yukiko Iwai', 'Wataru Takagi', 'Ai Orikasa', 'Gara Takashima', 'Asako Dodo', 'Akira Ishida', 'Chafurin', 'Kazuhiko Inoue', 'Atsuko Yuya', 'Isshin Chiba', 'Unsho Ishizuka', 'Akio Otsuka', 'Norio Wakamoto', 'Shinji Ogawa', 'Takehiro Koyama', 'Toru Furuya', 'Fumi Hirano', 'Akio Nojima', 'Aruno Tahara', 'Rikiya Koyama']","['mystery', 'danger', 'logic']",Yasuichiro Yamamoto
6197,6197,11099,The Final Cut,2004-10-15,548039,95,False,0,"Set in a world with memory implants, Alan Hakman is a 'cutter'—someone with the power of final edit over people's recorded histories—but his latest assignment puts him in great danger.",14.834,/p6SlcaGStsXCi4BZifU1JFr2qQS.jpg,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","dying and death, boss, microchip, secret",2004,"['Robin Williams', 'Mira Sorvino', 'Jim Caviezel', 'Mimi Kuzyk', 'Stephanie Romanov', 'Genevieve Buechner', 'Brendan Fletcher', 'Vincent Gale', 'Tarek Bishara', 'Casey Dubois', 'Liam Ranger', 'Joely Collins', 'Michael St. John Smith', 'Chris Britton', 'Wanda Cannon', 'Chaka White', 'Don Ackerman', 'Sarah Deakins', 'George Gordon', 'Spencer Achtymichuk', 'Erin Wright', 'Mig Macario', 'Emy Aneke', 'Stephen Dimopoulos', 'Wendy Noel', 'Kwesi Ameyaw', 'Leanne Adachi', 'Peter Hall', 'Johnna Wright', 'Bart Anderson', 'Stefan Arngrim', 'Darren Shahlavi', 'Blu Mankuma', 'Richard Hendery', 'Jim Francis', 'Jason Diablo', 'Lisa Bunting', 'Doreen Eby', 'Andrew Bramley', 'David James', 'Elizabeth Urrea', 'Barbara Krebesova', 'Kolja Liquette', 'Elliot Mandelcorn', 'Ryan Gates', 'Ian Gschwind', 'Ellen Kennedy', 'Mike Jocelyn', 'Kevin Mundy', 'Katina Robillard', 'Lee Walker', 'Anne Whitmore', 'Darren Hird', 'Bill Waters']","['memory', 'morality', 'control']",Omar Naim
6198,6198,12516,Dreams,1990-05-11,0,119,False,0,A collection of magical tales based upon the actual dreams of director Akira Kurosawa.,14.833,/j0NQsYqnqvhTtBj7vhCa9iKT0NA.jpg,"['Fantasy', 'Drama']","life and death, artist, volcano, nuclear power plant, anthology, magic realism, dream world, catastrophe, child, philosophical, vincent van gogh, mount fuji, ambiguous, ambivalent, awestruck, complicated, familiar",1990,"['Akira Terao', 'Mitsuko Baisho', 'Toshie Negishi', 'Mieko Harada', 'Mitsunori Isaki', 'Toshihiko Nakano', 'Yoshitaka Zushi', 'Hisashi Igawa', 'Chosuke Ikariya', 'Chishū Ryū', 'Martin Scorsese', 'Masayuki Yui', 'Tetsuo Yamashita', 'Misato Tate', 'Catherine Cadou', 'Mieko Suzuki', 'Ryûjirô Oki', 'Masaaki Sasaki', 'Motohiro Toriki', 'Shû Nakajima', 'Masuo Amada', 'Sakae Kimura', 'Meikyo Yamada', 'Tetsu Watanabe', 'Tetsuya Ito', 'Hiroshi Miyasaka', 'Toshiya Ito', 'Takashi Itô', 'Yasuhito Yamanaka', 'Haruka Sugata', 'Noriko Hayami', 'Yûko Ishiwa', 'Sachiko Oguri', 'Fujio Tokita', 'Michio Hino', 'Michio Kida', 'Noriko Honma', 'Haruko Tōgō', 'Reiko Nanao', 'Shin Tonomura', 'Junpei Natsuki', 'Shigeo Katō', 'Saburô Kadowaki', 'Goichi Nagatani', 'Shizuko Azuma', 'Yoshie Kihira', 'Yukie Shimura', 'Setsuko Kawaguchi', 'Kumeko Otowa', 'Masahiko Sakata']","['surreal', 'reflection', 'beauty']",Akira Kurosawa
6199,6199,24163,As Tears Go By,1988-06-09,0,102,False,0,"Mid-level gangster Wah falls in love with his beautiful cousin, but must also continue to protect his volatile partner-in-crime and friend, Fly.",14.832,/2ePFbsguw4d9UZ3hA61vCUQOBhh.jpg,"['Drama', 'Crime', 'Romance']","gangster, triad, kowloon",1988,"['Andy Lau', 'Maggie Cheung', 'Jacky Cheung', 'Alex Man Chi-Leung', 'Wong Aau', 'Ronald Wong', 'Chan Chi-Fai', 'William Chang', 'Benz Kong To-Hoi', 'Wong Kim-Fung', 'Pong Keung-Fai', 'Kan Tat-Wah', 'Pak Yan', 'Kam Shan', 'Chui Si-Fei', 'Chun Kwai-Bo', 'Fei Pak', 'Hui Fan', 'Wai Ching', 'Lam Kau', 'Huang Pa-Ching', 'Chan Man-Hiu', 'Ho Wing-Cheung', 'Wong Chi-Wai', 'Cheung Wing-Cheung', 'Chow Gam-Kong', 'Ma Yuk-Sing', 'Lee Chi-Kit', 'Kong Long', 'Tang Chiu-Yau', 'Tang Tai-Wo', 'Cheng Wai-Ching', 'Cheung Wing-Hon']","['loyalty', 'violence', 'romance']",Wong Kar-wai
6200,6200,64,Talk to Her,2002-03-15,64803131,112,False,0,Two men share an odd friendship while they care for two women who are both in deep comas.,14.83,/p8ilqBhIT5YnKOf6hBPEVPc8uGS.jpg,"['Drama', 'Romance']","dying and death, journalist, friendship, suicide, rape, coma, bullfighting, spain, sexual abuse, madrid, spain, pregnancy, car crash, matador (bullfighter), hospital",2002,"['Leonor Watling', 'Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Mariola Fuentes', 'Geraldine Chaplin', 'Pina Bausch', 'Malou Airaudo', 'Caetano Veloso', 'Roberto Álvarez', 'Elena Anaya', 'Lola Dueñas', 'Adolfo Fernández', 'Ana Fernández', 'Chus Lampreave', 'Helio Pedregal', 'Paz Vega', 'Fele Martínez', 'Carmen Machi', 'Agustín Almodóvar', 'Carlos García Cambero', 'Esther García', 'Lola García', 'Fernando Iglesias', 'Marisa Paredes', 'Cecilia Roth']","['grief', 'obsession', 'compassion']",Pedro Almodóvar
6201,6201,7985,Penelope,2006-03-01,21156270,103,False,15000000,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.",14.827,/eZDxWKfCYxUE53Ke02AE5yjU1o0.jpg,"['Fantasy', 'Comedy', 'Romance']","marriage proposal, isolation, pig, fairy tale, yellow press, transformation, beauty, nose, motherly love, make a match, modern fairy tale",2006,"['Christina Ricci', 'James McAvoy', ""Catherine O'Hara"", 'Reese Witherspoon', 'Peter Dinklage', 'Richard E. Grant', 'Simon Woods', 'Nigel Havers', 'Christina Greatrex', 'Michael Feast', 'Ronni Ancona', 'Richard Leaf', 'Lenny Henry', 'Nick Frost', 'Russell Brand', 'James Howard', 'Paul Viragh', 'Eve Pearce', 'Martin McDougall', 'Burn Gorman', 'Simon Chandler', 'Andrew Bailey', 'John Voce', 'Tallulah Evans', 'Pam Phillips', 'Shaun Parkes', 'Todd Boyce', 'Matt Rippy', 'Preston Nyman']","['acceptance', 'romance', 'self-discovery']",Mark Palansky
