,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4679,4679,1548,Ghost World,2001-07-20,8800000,111,False,7000000,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship.",18.066,/uwKqnUPE4dSM0kKuMW0vXpURh2T.jpg,"['Comedy', 'Drama']","female friendship, based on comic, high school graduation, best friend, high school friends, cynical, social outcast, art class, record collector, plaster, personal ad, blues music, nunchaku, prank telephone call, aftercreditsstinger",2001,"['Thora Birch', 'Scarlett Johansson', 'Steve Buscemi', 'Brad Renfro', 'Illeana Douglas', 'Bob Balaban', 'Stacey Travis', 'Charles C. Stevenson Jr.', 'Dave Sheridan', 'Tom McGowan', 'Debra Azar', 'Brian George', 'Pat Healy', 'Rini Bell', 'T.J. Thyne', 'Ezra Buzzington', 'Lindsey Girardot', 'Joy Bisco', 'Venus DeMilo Thomas', 'Ashley Peldon', 'Chachi Pittman', 'Janece Jordan', 'Kaileigh Brielle Martin', 'Alexander Fors', 'Marc Vann', 'James Sie', 'Paul Keith', 'David Cross', ""J.J. 'Bad Boy' Jones"", 'Dylan Jones', 'Martin Grey', 'Steve Pierson', 'Jake La Botz', 'Johnny Irion', 'Nate Wood', 'Charles Schneider', 'Sid Hillman', 'Joshua Wheeler', 'Patrick Fischler', 'Daniel Graves', 'Matt Doherty', 'Joel Michaely', 'Debi Derryberry', 'Joseph Sikora', 'Brett Gilbert', 'Alex Solowitz', 'Tony Ketcham', 'Mary Bogue', 'Brian Jacobs', 'Patrick Yonally', 'Lauren Bowles', 'Lorna Scott', 'Jeff Murray', 'Jerry Rector', 'John Bunnell', 'Diane Salinger', 'Anna Berger', 'Bruce Glover', 'Teri Garr', 'Danny Allen', 'Joan Blair', 'Michelle McGinty', 'Will Forte']","['alienation', 'bitterness', 'identity']",Terry Zwigoff
4680,4680,11419,Vegas Vacation,1997-02-13,36400360,93,False,25000000,"The Griswold family hits the road again for a typically ill-fated vacation, this time to the glitzy mecca of slots and showgirls—Las Vegas.",18.061,/jUOreo2AWDnPuRJsUp6T1i66tUe.jpg,['Comedy'],"gambling, chaos, roulette, las vegas, family holiday",1997,"['Chevy Chase', ""Beverly D'Angelo"", 'Randy Quaid', 'Ethan Embry', 'Marisol Nichols', 'Miriam Flynn', ""Shae D'Lyn"", 'Wayne Newton', 'Wallace Shawn', 'Siegfried Fischbacher', 'Roy Horn', 'Sid Caesar', 'Corinna Harney', 'Christie Brinkley', 'Juliette Brewer', 'Zachariah Moyes', 'Shannah Laumeister Stern', 'C.C. Costigan', 'Wendy Kaufman', 'Jerry Weintraub', 'Larry Hankin', 'Hayley Mortison', 'Billie Perkins', 'Vanessa Bednar', 'Alana Austin', 'Jeffrey Donovan', 'Sharon Mendel', 'Frank Washko Jr.', 'Joe Lacoco', 'Ruth Gillis', 'JoAnn Bush']","['humor', 'chaos', 'family']",Stephen Kessler
4681,4681,11011,Ri¢hie Ri¢h,1994-12-19,38087756,95,False,40000000,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",18.059,/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg,"['Comedy', 'Family']","wealthy, billionaire, family",1994,"['Macaulay Culkin', 'John Larroquette', 'Edward Herrmann', 'Christine Ebersole', 'Jonathan Hyde', 'Michael Maccarone', 'Joel Robinson', 'Jonathan Hilario', 'Rory Culkin', 'Michael McShane', 'Chelcie Ross', 'Mariangela Pino', 'Stephi Lineburg', 'Reggie Jackson', 'Claudia Schiffer', 'Ben Stein', 'Rachel Stephens', 'Frank Welker', 'Wanda Christine', 'Stacy Logan', 'Eddie Bo Smith Jr.', 'Rob Riley', 'David Fawcett', 'Dawn Maxey', 'Ben Stein', 'Diann Burns']","['fun', 'loneliness', 'generosity']",Donald Petrie
4682,4682,399174,Isle of Dogs,2018-03-23,64337744,101,False,62770198,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",18.059,/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,"['Adventure', 'Comedy', 'Animation']","island, japan, stop motion, dog, garbage dump, pets",2018,"['Bryan Cranston', 'Koyu Rankin', 'Bob Balaban', 'Edward Norton', 'Bill Murray', 'Jeff Goldblum', 'Kunichi Nomura', 'Fisher Stevens', 'Akira Takayama', 'Greta Gerwig', 'Ken Watanabe', 'Frances McDormand', 'Nijiro Murakami', 'Harvey Keitel', 'Liev Schreiber', 'Scarlett Johansson', 'Tilda Swinton', 'Akira Ito', 'F. Murray Abraham', 'Courtney B. Vance', 'Yoko Ono', 'Mari Natsuki', 'Yojiro Noda', 'Frank Wood', 'Roman Coppola', 'Anjelica Huston', 'Kara Hayward', 'Satoshi Yamazaki', 'Gen Ueda', 'Ryuhei Matsuda', 'Jun Takahashi', 'Edward Bursch', 'Luli Shioi', 'Erica Dorn', 'Chinami Narikawa', 'Chris Benz', 'Alex Orman', 'J. Wurster', 'Jake Ryan', 'Takayuki Yamada', 'Kozue Akimoto', 'Shota Matsuda', 'Kiyotaka Mizukoshi', 'Elaiza Ikeda', 'Ryuhei Nakadai', 'Shin Mononobe', 'Ikunosuke', 'Taichi Kodama', 'Karin Okoso']","['loyalty', 'exile', 'hope']",Wes Anderson
4683,4683,64689,Killing Them Softly,2012-07-30,37930465,97,False,15000000,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",18.053,/heaz45kpFa4Oa7iLis0OBas68ls.jpg,"['Crime', 'Thriller']","hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism, economy, murder, hit, mobster, organized crime, brutality, drugs, criminal, ex-con, neo-noir, bar, violence",2012,"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'James Gandolfini', 'Ray Liotta', 'Richard Jenkins', 'Vincent Curatola', 'Sam Shepard', 'George Carroll', 'Max Casella', 'Trevor Long', 'Linara Washington', 'Ross Brodar', 'Wade Allen', 'Christopher Berry', 'Kenneth Brown Jr.', 'Mustafa Harris', 'John McConnell', 'Dared Wright', 'Joe Chrest', 'Elvin Yoshida', 'Glen Warner', 'Logan Douglas Smith', 'Adam Sibley', 'Henry Paulson', 'Barack Obama', 'John McCain', 'David Joseph Martinez', 'Raymond Lapino', 'Shadoe Knight', 'John C. Klein', 'Wendy Clarice Jordan', 'Kirk Jordan', 'Joshua Joseph Gillum', 'Oscar Gale', 'Gregory Allen Gabroy', 'Garret Dillahunt', 'Peter A. DeFazio', 'Edward J. Clare', 'George W. Bush', 'Rhonda Floyd Aguillard', 'Julia Adams', 'Roger Pfeiffer', 'Shannon Brewer', 'Bryan Billingsley']","['violence', 'apathy', 'cynicism']",Andrew Dominik
4684,4684,475946,Blade Runner: Black Out 2022,2017-09-26,0,16,False,0,"This animated short revolves around the events causing an electrical systems failure on the west coast of the US. According to Blade Runner 2049’s official timeline, this failure leads to cities shutting down, financial and trade markets being thrown into chaos, and food supplies dwindling. There’s no proof as to what caused the blackouts, but Replicants — the bio-engineered robots featured in the original Blade Runner, are blamed.",18.053,/zzRjnUOVXyjp2WudgT7KxJLYh9D.jpg,"['Action', 'Animation', 'Science Fiction']","android, dystopia, blackout, slavery, prologue, cyberpunk, anime, emp, blade runner, short film",2017,"['Jovan Jackson', 'Luci Christian', 'Edward James Olmos', 'David Anthony Matranga', 'Joel McCrary', 'Bryson Baugus', 'Jay Hickman', 'Kenichirou Matsuda', 'Ichiko Aoba', 'Makoto Furukawa']","['dystopia', 'loss', 'identity']",Shinichiro Watanabe
4685,4685,11929,Dolores Claiborne,1995-03-24,0,132,False,0,"Dolores Claiborne was accused of killing her abusive husband twenty years ago, but the court's findings were inconclusive and she was allowed to walk free. Now she has been accused of killing her employer, Vera Donovan, and this time there is a witness who can place her at the scene of the crime. Things look bad for Dolores when her daughter Selena, a successful Manhattan magazine writer, returns to cover the story.",18.052,/gfCh3TEQNEoro8lq21y4zYIic4D.jpg,"['Crime', 'Drama', 'Mystery']","depression, child abuse, island, based on novel or book, detective, suspicion of murder, dysfunctional family, lawsuit, alcoholism, murder, maine, domestic violence, reporter, maid, anger, alcoholic father, accident, abusive father, abusive husband, anti-depressant, bank account",1995,"['Kathy Bates', 'Jennifer Jason Leigh', 'Judy Parfitt', 'Christopher Plummer', 'David Strathairn', 'Eric Bogosian', 'John C. Reilly', 'Ellen Muth', 'Bob Gunton', 'Roy Cooper', 'Wayne Robson', 'Ruth Marshall', 'Weldon Allen', 'Tom Gallant', 'Kelly Burnett', 'Matt Appleby', 'Thomas Skinner', 'Vernon Steel', 'Taffara Jessica Stella Murray', 'Susan Lane', 'Frank Adamson', 'Edward Rubin', 'Sandy MacDonald', 'Dean Eilertson']","['trauma', 'justice', 'secrets']",Taylor Hackford
4686,4686,4824,The Jackal,1997-11-14,159330280,124,False,60000000,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",18.051,/wkLF73oenC1n1DDKKU7oyLKVcMa.jpg,"['Action', 'Thriller', 'Adventure', 'Crime']","showdown, hitman, politics, bratva (russian mafia), cold war, fbi, montreal, canada, revenge, terrorism, ira (irish republican army), pretending to be gay",1997,"['Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora', 'J.K. Simmons', 'Mathilda May', 'John Cunningham', 'Jack Black', 'Stephen Spinella', 'Tess Harper', 'David Hayman', 'Ravil Isyanov', 'Maggie Castle', 'Richard Lineback', 'Karen Kirschenbauer', 'Daniel Dae Kim', 'Serge Houde', 'Leslie Phillips', 'Steve Bassett', 'Jonathan Aris', 'Richard Cubison', 'Bob Kingdom', 'Peter Sullivan', 'John Harrington Bland', 'Terry Loughlin', 'Walt MacPherson', 'Jim Grimshaw', 'Terrence Currier', 'Sophie Okonedo', 'Michael Caton-Jones', 'Laura Viederman', 'Gregory Porter Miller', 'Murphy Guyer', 'Philip LeMaistre', 'James McCauley', 'Victor Sobchak', 'Serge Christianssens', 'Boris Boscovic', 'Ewan Bailey', 'Danette Alberico', 'Debra Gano', 'Pamela Poitier', 'Eddie Bo Smith Jr.', 'Dan Ziskie', 'Gayle Jessup', 'Bill Collins', 'David Gene Gibbs', 'James M. Helkey', 'Larry King', 'Yuri Stepanov']","['suspense', 'danger', 'pursuit']",Michael Caton-Jones
4687,4687,408439,Hounds of Love,2016-10-07,0,108,False,0,"When Vicki Maloney is randomly abducted from a suburban street by a disturbed couple, she soon observes the dynamic between her captors and quickly realises she must drive a wedge between them if she is to survive.",18.051,/b4niGo8hpxIpmAZsGkpZK4mXiDo.jpg,"['Crime', 'Drama', 'Horror']","rape, kidnapping, murder, serial killer, teenage girl, psychological thriller, sexual torture, killing a dog, christmas, perth, australia, abduction",2016,"['Ashleigh Cummings', 'Emma Booth', 'Stephen Curry', 'Susie Porter', 'Damian de Montemas', 'Harrison Gilbertson', 'Fletcher Humphrys', 'Steve Turner', 'Michael Muntz', 'Marko Jovanović', 'Holly Jones', 'Eileen Colocott', 'Lisa Bennett', 'Kingsley Judd', 'Rachel Cazier', 'Bob Charteris', 'St John Cowcher', 'Alla Hand', 'Lou', 'Liam Graham']","['fear', 'captivity', 'resilience']",Stuart Morrice
4688,4688,86597,The Tall Man,2012-03-19,0,106,False,18200000,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",18.05,/iZGQsDlYcNaJf2MVopAZHs69FI4.jpg,"['Horror', 'Mystery', 'Thriller']","kidnapping, missing child",2012,"['Jessica Biel', 'Jodelle Ferland', 'Stephen McHattie', 'Jakob Davies', 'William B. Davis', 'Samantha Ferris', 'Colleen Wheeler', 'Eve Harlow', 'Janet Wright', 'Ferne Downey', 'John Mann', 'Teach Grant', 'Garwin Sanford', 'Lucas Myers', 'Pat Henman', 'Katherine Ramdeen', 'Jodi Sadowsky', 'Francisco de Borja De la Bella']","['mystery', 'grief', 'moral ambiguity']",Delina Pierre
