,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3556,3556,189349,Chunin Exam on Fire! and Naruto vs. Konohamaru!,2011-07-30,0,14,False,0,Naruto faces off against his old pupil Konohamaru in a tournament during the chuunin entrance exams.,21.225,/9gjBGyDOd20GOqXOZxQd6E3MlUg.jpg,"['Animation', 'Action']",anime,2011,"['Junko Takeuchi', 'Ikue Otani', 'Kazuhiko Inoue', 'Akira Ishida', 'Showtaro Morikubo', 'Chie Nakamura', 'Romi Park', 'Yasuyuki Kase', 'Kunihiro Kawamoto', 'Noriko Shitaya', 'Crispin Freeman', 'Kate Higgins', 'Yuka Komatsu']","['friendship', 'growth', 'humor']",Hayato Date
3557,3557,11012,Damage,1992-12-02,7532911,111,False,0,The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,21.216,/alf3JOPP7EYP0iO24gwe5YfRnqo.jpg,"['Drama', 'Romance']","sibling relationship, loss of loved one, longing, politician, scandal, in flagranti, femme fatale, extramarital affair, voyeur, father son relationship",1992,"['Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves', 'Peter Stormare', 'Gemma Clarke', 'Ian Bannen', 'Julian Fellowes', 'Leslie Caron', 'Tony Doyle', 'Ray Gravell', 'Susan Engel', 'David Thewlis', 'Benjamin Whitrow', 'Jeff Nuttall', 'Roger Llewellyn', 'Jason Morell', 'Barry Stearn', 'Linda Delapena', 'Francine Stock', 'Henry Power', 'Simon De Deney', 'Luc Etienne', 'Tina Simmons']","['revenge', 'brutality', 'redemption']",Louis Malle
3558,3558,680041,Over the Sky,2020-11-27,0,95,False,0,"Mio is a girl in high school who slacks off. She and her childhood friend Arata and best friend Madoka spend their after-school days in Ikebukuro hanging out. One day, Madoka tells Mio that she loves Arata, and Mio realizes that she loves Arata, too. But she’s scared of their relationship falling apart and lies, saying she’ll help them. Mio deliberately acts coldly to Arata, and they get into a fight. She decides to work things out with Arata, but gets into a car accident on her way to meet him. She wakes up in a mysterious world. It's the Ikebukuro she knows, but something’s different...",21.214,/1TYqN5RaYIeOshjxwsxBYtu14g4.jpg,"['Animation', 'Drama', 'Fantasy']","friends, unrequited love, disappearance, school life, anime, other world, mysterious world",2020,"['Honoka Matsumoto', 'Toshiki Seto', 'Saori Hayami', 'Yui Ogura', 'Koichi Yamadera', 'Ikue Otani', 'Mari Natsuki', 'Naoto Takenaka', 'Anna Tsuchiya', 'Nobuko Sendo', 'Takehiro Kimoto']","['fantasy', 'romance', 'dimension']",Yoshinobu Sena
3559,3559,9354,"Honey, I Shrunk the Kids",1989-06-23,222724172,93,False,18000000,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,21.213,/yRJk5uTiqQ0IP48jKaegKusOUv3.jpg,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","inventor, parent child relationship, ant, shrinking, giant insect, neighbor",1989,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland', 'Thomas Wilson Brown', 'Jared Rushton', ""Amy O'Neill"", 'Robert Oliveri', 'Carl Steven', 'Mark L. Taylor', 'Kimmy Robertson', 'Lou Cutell', 'Craig Richard Nelson', 'Laura Waterbury', 'Trevor Galtress', 'Martin Aylett', 'Janet Sunderland']","['chaos', 'adventure', 'family']",Joe Johnston
3560,3560,13509,The Monster Squad,1987-08-14,3769990,82,False,12000000,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",21.21,/8EVuqCcqFzQvc7X8E3fx3w4B5Td.jpg,"['Comedy', 'Action', 'Fantasy']","mummy, wolfman, sea monster, dracula",1987,"['André Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr', 'Tom Noonan', 'Brent Chalem', 'Ryan Lambert', 'Ashley Bank', 'Michael Faustino', 'Mary Ellen Trainor', 'Leonardo Cimino', 'Jon Gries', 'Stan Shaw', 'Lisa Fuller', 'Jason Hervey', 'Tom Woodruff Jr.', 'Michael Reid MacKay', 'Jack Gwillim', 'David Proval', 'Sonia Curtis', 'Julie Merrill', 'Carl Thibault']","['courage', 'monsters', 'teamwork']",Steve Wang
3561,3561,11031,This Is Spinal Tap,1984-05-04,4736202,82,False,2500000,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",21.207,/z2LA8eBTSuuPC4NBhIZRNIwpimH.jpg,"['Music', 'Comedy']","rock star, groupie, parody, mockumentary, found footage, aftercreditsstinger, duringcreditsstinger, amplifier",1984,"['Christopher Guest', 'Michael McKean', 'Harry Shearer', 'Rob Reiner', 'June Chadwick', 'Bruno Kirby', 'Ed Begley Jr.', 'Fran Drescher', 'Dana Carvey', 'Sandy Helberg', 'Billy Crystal', 'Paul Benedict', 'Howard Hesseman', 'Russ Kunkel', 'Joyce Hyser', 'Paul Shaffer', 'Archie Hahn', 'Fred Willard', 'Anjelica Huston', 'Brinke Stevens', 'Patrick Macnee', 'Tony Hendra', 'R.J. Parnell', 'David Kaff', 'Danny Kortchmar', 'Julie Payne', 'Zane Buzby', 'Paul Shortino', 'Lara Cody', 'Andrew J. Lederer', 'Victory Tischler-Blue', 'Gloria Gifford', 'Charles Levin', 'Donald Kendrick', 'Wonderful Smith', 'Kimberly Stringer', 'Chazz Dominguez', 'Shari Hall', 'Jean Cromie', 'Patrick Maher', 'Memo Vera', 'Robin Menken', 'Jennifer Child', 'J.J. Barry', 'George McDaniel', 'Anne Churchill', 'Cherie Darr', 'Diana Duncan', 'Gina Marie Pitrello', 'Gina Jourard']","['satire', 'absurdity', 'music']",Donald Newman
3562,3562,192141,No Escape,2015-08-26,54418872,103,False,5000000,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.",21.206,/6WLnzTG4Hz3lFvfZGSsyB8NFGgM.jpg,['Thriller'],"hotel, rebellion, race against time, revolution, coup d'etat, engineer, survival, execution, american, family, american abroad, u.s. embassy",2015,"['Owen Wilson', 'Lake Bell', 'Pierce Brosnan', 'Sterling Jerins', 'Claire Geare', 'Spencer Garrett', 'Sahajak Boonthanakit', 'Tanapol Chuksrida', 'Nophand Boonyai', 'Byron Gibson', 'Matthew Timothy Olynyk', 'Stacy Chbosky', 'Suphornaphat Annie Jenselius', 'Hiroyuki Kobayashi', 'Thanawut Ketsaro', 'David Prak', 'Jimmy Chhiu', 'Mia Sun', 'Dollar Tan', 'Sam B. Lorn', 'Bonnie Zellerbach', 'Ego Mikitas', 'Jim Lau', 'Charlie Sungkawess', 'Chatchawan Kamonsakpitak']","['fear', 'escape', 'violence']",John Erick Dowdle
3563,3563,14553,Stealing Beauty,1996-03-29,0,116,False,0,"Lucy Harmon, an American teenager is arriving in the lush Tuscan countryside to be sculpted by a family friend who lives in a beautiful villa. Lucy visited there four years earlier and exchanged a kiss with an Italian boy with whom she hopes to become reacquainted.",21.202,/5ugxnyVmBK952bwOcE4M0szNimx.jpg,"['Drama', 'Romance']","adultery, virgin, friendship, italy, poem, artist, diary, romance, coming of age, joy of life, summer, kissing, first love, tuscany, italy, sexual awakening, sculptor, feelings, father daughter relationship, loss of mother, rural, terminal disease",1996,"['Liv Tyler', 'Sinéad Cusack', 'Jeremy Irons', 'Jason Flemyng', 'Joseph Fiennes', 'Carlo Cecchi', 'Donal McCann', 'Jean Marais', 'Rachel Weisz', 'Anna Maria Gherardi', 'D.W. Moffett', 'Ignazio Oliva', 'Stefania Sandrelli', 'Roberto Zibetti', 'Francesco Siciliano', 'Mary Jo Sorgani', 'Leonardo Treviglio', 'Alessandra Vanzi']","['desire', 'freedom', 'beauty']",Bernardo Bertolucci
3564,3564,7303,Maid in Manhattan,2002-12-13,154906693,105,False,55000000,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?",21.194,/a0xOVDKEWW1nyArKFS3Fg1b4PsE.jpg,"['Comedy', 'Drama', 'Romance']","hotel, paparazzi, mistaken identity, maid, tv reporter, class differences, single mother, news reporter, opposites attract, manhattan, new york city, public relations, political candidate, luxury hotel, hotel clerk, wealth differences",2002,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci', 'Tyler Posey', 'Marissa Matrone', 'Frances Conroy', 'Chris Eigeman', 'Amy Sedaris', 'Priscilla Lopez', 'Bob Hoskins', 'Lisa Roberts Gillan', 'Maddie Corman', 'Sharon Wilkins', 'Jayne Houdyshell', 'Marilyn Torres', 'Lou Ferguson', 'Di Quon', 'Liliane Thomas', 'Raquel Shapiro', 'Ton Voogt', 'Ray Aranha', 'Emma Thaler', 'Becky Veduccio', 'Gayle Scott', 'Michelle Thomas', 'Jeff Hephner', 'Beth Dodye Bass', 'Catherine Anne Hayes', 'Millie Tirelli', 'Shaun Powell', 'Thomas Michael Sullivan', 'Michelle Vicidomini Serdaros', 'Larry Fleischman', 'Nicholas Wyman', 'Richard Karron', 'Dave Rosenberg', 'Eric Michael Gillett', 'Mark Fairchild', 'Joel Marsh Garland', 'Bill Edwards', 'Jay Edwards', 'Amy Redford', 'Gilbert S. Williams', 'Bethann Shebece', 'Patricia Lavery', 'Margaret Harth', ""Tom O'Rourke"", 'Tobias Maendel', 'Ken Goodstein', 'Javier Picayo', 'Glenn Lewis', 'Mirjana Joković', 'Saundra McClain', 'Kae Shimizu', 'Daniella van Graas', 'Donna Karger', 'Annika Pergament', 'Emily Frances', 'Paul Messina', 'Richard Hirschfeld', 'Larry Pine', 'Hillary B. Smith', 'Crystal Allen', 'Seth William Meier', 'Stephanie Langhoff', 'Daniel A. Thomas', 'Joseph Siravo', 'Gloria Colonnello', 'Minna Rose Chung', 'Maja Niles', 'Brigitte Barnett', 'Amber Gristak', 'Patrick Anderson', 'Michael Morris', 'Anthony Caforio', 'Cole Razzano', 'Lizza Oliver', 'Carla Duren', 'Rachael L. Hollingsworth', 'Jeffrey Dinowitz', 'Sylvia Gottlieb', 'Kelly McCool', 'James Mount', 'Roberto Rizzo', 'Philippe Vonlanthen', 'Mizan Kirby', 'Shannon M. Hart', 'Eileen Beth Shapiro', 'Frederik Garlên', 'Mary Fortune', 'Caroline Whitney Smith', 'Kevin Squires', 'Conrad Korsch', 'Michael Scovotti', 'Christopher Adeler', 'Rumaisa Rahman', 'Douglas Taurel', 'Vincent De Paul', 'Barry Wetcher', 'Helena McInerney']","['romance', 'class', 'aspiration']",Wayne Wang
3565,3565,268531,Captain Underpants: The First Epic Movie,2017-06-01,125427681,89,False,38000000,"Based on the bestselling book series, DreamWorks Animation presents the long-awaited global movie event, Captain Underpants. This outrageous family comedy tells the story of two overly imaginative pranksters, George (Kevin Hart) and Harold (Thomas Middleditch), who hypnotize their principal (Ed Helms) into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",21.191,/vVWwCv5WjDpddG2JsDPVPBmmP1e.jpg,"['Action', 'Animation', 'Comedy', 'Family']","friendship, based on novel or book, superhero, underwear, comic book, school, principal, based on children's book, grade school, sock puppet",2017,"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll', 'Jordan Peele', 'Kristen Schaal', 'DeeDee Rescher', 'Brian Posehn', 'David Soren', 'Mel Rodriguez', 'Susan Fitzker', 'Lynnanne Zager', 'Tiffany Lauren Bennicke', 'James Ryan', 'Leslie David Baker', 'Sugar Lyn Beard', 'Lesley Nicol', 'Chris Miller', 'Coco Soren']","['fun', 'imagination', 'chaos']",Hamish Grieve
