,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3966,3966,9530,RV,2006-04-28,87528173,99,False,50000000,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the Munro family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",19.863,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,"['Family', 'Comedy']","workaholic, parent child relationship, camping, marriage, rocky mountains, colorado, car crash, slapstick comedy, family vacation, family holiday, recreational vehicle",2006,"['Robin Williams', 'Cheryl Hines', 'JoJo', 'Josh Hutcherson', 'Jeff Daniels', 'Kristin Chenoweth', 'Hunter Parrish', 'Chloe Sonnenfeld', 'Alex Ferris', 'Will Arnett', 'Tony Hale', 'Brian Howe', 'Richard Ian Cox', 'Erika-Shaye Gair', 'Veronika Sztopa', 'Rob LaBelle', 'Brian Markinson', 'Kirsten Alter', 'Brendan Fletcher', 'Matthew Gray Gubler', 'Stephen E. Miller', 'Malcolm Scott', 'Deborah DeMille', 'Chad Krowchuk', 'Ty Olsson', 'Bruce McFee', 'Rebecca Erwin Spencer', 'Giacomo Baessato', 'Justin Chartier', 'Andrew Botz', 'Barry Sonnenfeld']","['chaos', 'humor']",Barry Sonnenfeld
3967,3967,77459,A Monster in Paris,2011-10-12,26611650,90,False,25000000,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",19.862,/jerM6xBeRfIr2rLg2pICmduzoyf.jpg,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","monster, paris, france",2011,"['Vanessa Paradis', 'Matthieu Chedid', 'Gad Elmaleh', 'François Cluzet', 'Ludivine Sagnier', 'Julie Ferrier', 'Bruno Salomone', 'Sébastien Desjours', 'Philippe Peythieu', 'Allan Wenger', 'Sophie Arthuys']","['charm', 'friendship']",Bibo Bergeron
3968,3968,312791,GirlHouse,2014-10-16,0,100,False,3150000,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",19.861,/4zR3QYWoeY2mTwVWnVxUQQptqdM.jpg,"['Horror', 'Thriller']","sauna, webcam, website, murder, undressing, home invasion, masked man, internet chat, internet porn, security guard, porn actress, college student",2014,"['Ali Cobrin', 'Erin Agostino', 'James Thomas', 'Alice Hunter', 'Alyson Bath', 'Adam DiMarco', 'George Carroll', 'Elysia Rotaru', 'Chasty Ballesteros', 'Nicole Fox', 'Zuleyka Silver', 'Wesley MacInnes', 'Camren Bicondova', 'Alexis Kendra', 'Jaron Adams', 'Julia A. Long']","['horror', 'isolation']",Jon Knautz
3969,3969,262504,Allegiant,2016-03-09,179246868,120,False,110000000,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,19.857,/ijpRQOwZzGy0vb3Uqmk2Naug1C0.jpg,"['Adventure', 'Science Fiction', 'Action', 'Mystery']","based on novel or book, revolution, dystopia, sequel, based on young adult novel",2016,"['Shailene Woodley', 'Theo James', 'Miles Teller', 'Zoë Kravitz', 'Naomi Watts', 'Jeff Daniels', 'Ansel Elgort', 'Octavia Spencer', 'Keiynan Lonsdale', 'Daniel Dae Kim', 'Maggie Q', 'Bill Skarsgård', 'Jonny Weston', 'Nadia Hilker', 'Andy Bean', 'Ray Stevenson', 'Mekhi Phifer', 'Joseph David-Jones', 'Ashley Judd', 'Josh Duvendeck', 'Xander Berkeley', 'Parisa Johnston', 'Rebecca Pidgeon', 'Billy 4 Johnston', 'Michael Christopher Rodney', 'Thomas Blake, Jr.', 'Konrad Howard', 'Theo Howard', 'Lucella Costa', 'Ben Levin', 'Kyle Clements', 'Maria Howell', 'Amy Parrish', 'Ken DuBois', 'Janet McTeer', 'Courtney Hope', 'Andrew Farmer', 'Joe Knezevich', 'Dwayne Boyd', 'Kara Cantrell', 'Garrett Graham', 'Scott Poythress', 'Blake Webb', 'Rachel Hendrix', 'Annie Humphrey', 'Leonardo Santaiti', 'Emily Grace Dunn', 'Danielle Lyn', 'Alana Cavanaugh', 'John Gabriel Rodriquez', 'Nick Madrick', 'Allie McCulloch', 'Candace B. Harris', 'Déjá Dee', 'Ryan Ashton', 'Julianna Stasio', 'Shane Callahan', 'Al Vicente', 'Derek Roberts', 'Zeeko Zaki', 'Mark Hicks', 'Louis Alexander', 'Eric Mendenhall', 'Julie Ivey', 'Suehyla El-Attar Young', 'Erin Elizabeth Burns', ""Alan D'Antoni"", 'David An', 'James McGrady', 'Adin Steckler', 'Hannah Riley', 'Rebecca Ray', 'Ian Belgard', 'Gary Weeks', 'Greer Howard', 'David Kronawitter', 'Tara Ochs', 'Jamie Renell', 'Jose Miguel Vasquez', 'Kaleka', 'Michael Beasley', 'Anthony K. Hyatt', 'Pam Smith', 'Anniston Price']","['rebellion', 'duty']",Robert Schwentke
3970,3970,9846,To Live and Die in L.A.,1985-11-01,17307019,116,False,0,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,19.856,/2iW3pSihBIhXjnBQmUJ0mAiZbB5.jpg,"['Crime', 'Thriller', 'Action']","hold-up robbery, bungee-jump, cop, revenge, counterfeit, los angeles, california, secret service, counterfeit money, neo-noir",1985,"['William Petersen', 'Willem Dafoe', 'John Pankow', 'Debra Feuer', 'John Turturro', 'Dean Stockwell', 'Darlanne Fluegel', 'Michael Greene', 'Steve James', 'Robert Downey Sr.', 'Christopher Allport', 'Valentin de Vargas', 'Jack Hoar', 'Dwier Brown', 'Michael Chong', 'Jacqueline Giroux', 'Michael Zand', 'Bobby Bass', 'Dar Robinson', 'Anne Betancourt', 'Katherine M. Louie', 'Edward Harrell', 'Gilbert Espinoza', 'John Petievich', 'Zarko Petievich', 'Rick Dalton', 'Richard L. Lane', 'Jack Cota', 'Shirley J. White', 'Gerald H. Brownlee', 'David M. DuFriend', 'Rubén García', 'Joe Duran', 'Bufort McClerkins', 'Gregg Dandridge', 'Donnie Williams', 'Earnest Hart Jr.', 'Thomas F. Duffy', 'Gerald Petievich', 'Mark Gash', 'Pat McGroarty', 'Brian Bradley', 'Jane Leeves', 'Gary Cole']","['corruption', 'freedom']",William Friedkin
3971,3971,11678,Vertical Limit,2000-12-08,215663859,124,False,75000000,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",19.854,/kpqQUEi8eAyYHMDFACf6YlnPIu7.jpg,"['Adventure', 'Action', 'Thriller']","rescue, himalaya mountain range, mountaineer, pakistan, climbing, k2, survival, mountain climbing, mountaineering, adventurer, karakoram",2000,"[""Chris O'Donnell"", 'Robin Tunney', 'Bill Paxton', 'Scott Glenn', 'Izabella Scorupco', 'Nicholas Lea', 'Temuera Morrison', 'Alexander Siddig', 'Stuart Wilson', 'Augie Davis', 'Roshan Seth', 'Alejandro Valdés-Rochin', 'Rod Brown', 'Steve Le Marquand', 'Ben Mendelsohn', 'Ed Viesturs', 'Robert Taylor', 'Campbell Cooley', 'Alistair Browning', 'Tiffany de Castro', 'Leela Patel', 'Josephine Davison', 'Tiffany de Castro', 'David Hayman']","['survival', 'fear']",Martin Campbell
3972,3972,11962,Joe's Apartment,1996-07-26,4619014,78,False,13000000,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",19.853,/7OBbURUtU37ucxHGUVkD598f6t3.jpg,"['Comedy', 'Fantasy']","flat, musical, lodger, cockroach, rent, spekulant",1996,"[""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin', 'Willi One Blood', 'Tracy Vilar', ""Sandra 'Pepa' Denton"", 'Robert Vaughn', 'Shiek Mahmud-Bey', 'Jon Spencer', 'Paul Bartel', 'Tommy Hollis', 'Don Ho', 'Jim Sterling', 'David Huddleston', 'Vincent Pastore', 'Scott Bigelow', 'Moby', 'Dave Chappelle', 'Godfrey', 'Tim Blake Nelson', 'BD Wong', 'Lord Kayson', 'Alex Molina', 'Frank Bello', 'Jim Turner', 'Wayman Ezell']","['gross-out', 'parody']",John Payson
3973,3973,39691,Cats & Dogs: The Revenge of Kitty Galore,2010-07-29,112483764,82,False,85000000,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,19.852,/nTsZT66I4U3aS9ezLdOKacfvo8T.jpg,"['Family', 'Adventure', 'Comedy', 'Fantasy', 'Action', 'Animation']","torture, aftercreditsstinger, duringcreditsstinger",2010,"['James Marsden', 'Nick Nolte', 'Christina Applegate', 'Bette Midler', 'Pascale Hutton', 'Katt Williams', 'Neil Patrick Harris', 'Sean Hayes', 'Wallace Shawn', 'Roger Moore', 'Joe Pantoliano', 'Michael Clarke Duncan', ""Chris O'Donnell"", 'Jack McBrayer', 'Fred Armisen', 'Kiernan Shipka', 'Paul Rodríguez', 'J.K. Simmons', 'Grey DeLisle', 'E. G. Daily', 'Phil LaMarr', 'Michael Beattie', 'Jeff Bennett', 'Malcolm Stewart', 'Dawn Chubai', 'Keith Dallas', 'Len Morganti', 'Betty Phillips', 'Christopher Lee Parson', 'Bumper Robinson', 'Rick D. Wasserman', 'Roger L. Jackson', 'Bonnie Cahoon', 'André Sogliuzzo', 'Carlos Alazraqui', 'Grey DeLisle', 'Ingrid Tesch', 'Amitai Marmorstein', 'Robert Hewko', 'Mark Burgess', 'Sage Brocklebank']","['revenge', 'technology']",Brad Peyton
3974,3974,6519,The Dukes of Hazzard,2005-08-05,110803676,104,False,50000000,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",19.852,/o5pKtw26jEk7zX2446gPVbTNrFb.jpg,"['Comedy', 'Adventure', 'Action']","farm, sheriff, bikini, redneck, moonshine",2005,"['Johnny Knoxville', 'Seann William Scott', 'Jessica Simpson', 'Willie Nelson', 'Burt Reynolds', 'M.C. Gainey', 'James Roday Rodriguez', 'David Koechner', 'Michael Weston', 'Nikki Griffin', 'Alice Greczyn', 'Joe Don Baker', 'Lynda Carter', 'Kevin Heffernan', 'Steve Lemme', 'Michael Roof', 'Jack Polick', 'Jacqui Maxwell', 'Charlie Finn', ""Therial 'Houseman' DeClouet"", 'Jim Cody Williams', 'Wayne Douglas Morgan', 'Junior Brown', 'Tobi Gadison', 'Andrew Prine', 'David Leitch', 'Christina Dare', 'Jay Chandrasekhar', 'Erik Stolhanske', 'A.J. Foyt IV', 'Dolan Wilson', 'Heather Hemmens', 'Mitch Braswell', 'Rusty Tennant']","['chaos', 'nostalgia']",Jay Chandrasekhar
3975,3975,465086,The Grudge,2019-12-31,42800000,93,False,10000000,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",19.851,/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg,"['Horror', 'Mystery']","japan, haunted house, curse, reboot",2019,"['Andrea Riseborough', 'Demián Bichir', 'John Cho', 'Lin Shaye', 'Jacki Weaver', 'Betty Gilpin', 'William Sadler', 'Frankie Faison', 'Nancy Sorel', 'Tara Westwood', 'Joel Marsh Garland', 'Stephanie Sy', 'Bradley Sawatzky', 'Robin Ruel', 'Ernesto Griffith', 'Robert Kostyra', 'Lorrie Papadopoulos', 'Derek James Trapp', 'Junko Bailey', 'David Lawrence Brown', 'Zoe Fish', 'John J. Hansen', 'Steven Ratzlaff']","['horror', 'guilt']",Nicolas Pesce
