,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4578,4578,748783,Garfield,2024-05-23,0,0,False,0,"Animated feature film based on the popular comic strip about a sarcastic, lasagna-loving cat.",18.307,/3jTWKUe5znEpFGJFM7GyfWdnq9h.jpg,"['Animation', 'Comedy', 'Family']","friendship, cat, based on comic, lasagne, computer animation, based on cartoon, food, father son relationship, adaptation",2024,"['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames', 'Nicholas Hoult', 'Cecily Strong', 'Harvey Guillén', 'Brett Goldstein', 'Bowen Yang', 'Snoop Dogg', 'Janelle James', 'Angus Cloud', 'Jeff Foxworthy', 'Eugenia Caruso', 'Luke Cinque-White', 'Dev Joshi', 'Chana Keefer', 'Mark Keefer', 'Edward Montgomery', 'Mark Dindal', 'Cameron Bernard Jones', 'Darren Foreman', 'Timothy Quinlan', 'Matt Rippy', 'Alicia Grace Turrell', 'Eric Loren', 'Melli Bond', 'Lynsey Murrell', 'Amelia Sciandra', 'Jennifer Woodward', 'Hannah Felix']","['humor', 'nostalgia']",Simon Hedges
4579,4579,15575,Bleach the Movie: Memories of Nobody,2006-12-16,1238072,87,False,0,"In Karakura Town, unidentifiable spirits begin appearing en mases. While attempting to deal with these strange souls, Ichigo Kurosaki and Rukia Kuchiki meet Senna, a mysterious shinigami who wipes out most of them. Senna refuses to answer any questions, so Ichigo is forced to follow her while Rukia tries to find out what's going on.",18.305,/1QXGWJ0bsmbMUDBXXfS1RnFadkS.jpg,"['Fantasy', 'Animation', 'Science Fiction']","shounen, anime, bleach",2006,"['Masakazu Morita', 'Fumiko Orikasa', 'Chiwa Saito', 'Tomoko Kawakami', 'Keijin Okuda', 'Mitsuaki Madono', 'Hiroshi Matsumoto', 'Yoko Soumi', 'Daisuke Egawa', 'Hajime Iijima', 'Takashi Kondo', 'Jun Fukuyama', 'Taro Yamaguchi', 'Takako Honda', 'Kentaro Ito', 'Romi Park', 'Katsuyuki Konishi', 'Rintaro Nishi', 'Yuki Matsuoka', 'Noriaki Sugiyama', 'Takahiro Sakurai', 'Tetsu Inada', 'Ayumi Sena', 'Rie Kugimiya', 'Toshiyuki Morikawa', 'Hisayo Mochizuki', 'Nobuyuki Hiyama', 'Kaya Matsutani', 'Hiroki Yasumoto', 'Miho Saiki', 'Kiyoyuki Yanada', 'Noriko Shitaya', 'Aya Hisakawa', 'Shin-ichiro Miki', 'Masaaki Tsukada', 'Fumihiko Tachiki', 'Hideo Ishikawa', 'Akio Otsuka', 'Ryusei Nakao', 'Masashi Ebara']","['mystery', 'battle', 'connection']",Noriyuki Abe
4580,4580,14317,The Wild Thornberrys Movie,2002-12-20,0,85,False,35000000,"Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....",18.299,/nmWpcUQtWHC4kjVCygiFEDR1wCY.jpg,"['Animation', 'Adventure', 'Family']","sibling relationship, safari, wildlife, baboon, chimpanzee, woman director",2002,"['Lacey Chabert', 'Tom Kane', 'Cree Summer', 'Tim Curry', 'Lynn Redgrave', 'Danielle Harris', 'Flea', 'Crystal Scales', 'Kimberly Brooks', 'Alfre Woodard', 'Brock Peters', 'Melissa Greenspan', 'Alexandra Boyd', 'Moira Quirk', 'Jodi Carlisle', 'Mae Whitman', 'Marisa Tomei', 'Rupert Everett', 'Earl Boen', 'Jack Angel', 'Bob Bergen', 'Bill Farmer', 'Kevin Michael Richardson']","['family', 'adventure', 'nature']",Cathy Malkasian
4581,4581,11775,Intolerable Cruelty,2003-09-02,119940815,100,False,60000000,A revenge-seeking gold digger marries a womanizing Beverly Hills lawyer with the intention of making a killing in the divorce.,18.298,/7K8hDwOWsZv0MluyrB8nWlhJOgB.jpg,"['Comedy', 'Romance']","infidelity, california, assassin, court, hitman, fetish, satire, tycoon, lawyer, inheritance, divorce, screwball comedy",2003,"['George Clooney', 'Catherine Zeta-Jones', 'Geoffrey Rush', 'Cedric the Entertainer', 'Edward Herrmann', 'Paul Adelstein', 'Richard Jenkins', 'Billy Bob Thornton', 'Julia Duffy', 'Jonathan Hadary', 'Tom Aldredge', 'Stacey Travis', 'Jack Kyle', 'Irwin Keyes', 'Judith Drake', 'George Ives', 'Booth Colman', 'Kristin Dattilo', 'Wendle Josepher', 'Mary Pat Gleason', 'Mia Cottet', 'Kiersten Warren', 'Rosey Brown', 'Ken Sagoes', 'Dale E. Turner', 'Douglas Fisher', 'Nicholas Shaffer', ""Isabell O'Connor"", 'Mary Gillis', 'Colin Linden', 'Julie Osburn', 'Gary Marshal', 'Blake Clark', 'Allan Trautman', 'Kate Luyben', 'Kitana Baker', 'Camille Anderson', 'Tamie Sheffield', 'Bridget Marquardt', 'Emma Harrison', 'John Bliss', ""Patrick Thomas O'Brien"", 'Sean Fenton', 'Bruce Campbell']","['manipulation', 'romantic tension', 'humor']",Joel Coen
4582,4582,606117,A Cinderella Story: Christmas Wish,2019-10-15,0,93,False,0,"Kat is an aspiring singer-songwriter who dreams of making it big. However, her dreams are stalled by her reality: a conniving and cruel stepfamily  and a demoralizing job working as a singing elf at billionaire Terrence Wintergarden’s Santa Land.",18.296,/ozBX0u5caaJFli9AssqJmARb5R.jpg,"['Comedy', 'Music', 'Romance', 'Fantasy']","musical, christmas, christmas songs",2019,"['Laura Marano', 'Gregg Sulkin', 'Isabella Gómez', 'Johannah Newmarch', 'Lillian Doucet-Roche', 'Chanelle Peloso', 'Barclay Hope', 'Garfield Wilson', 'Taz Van Rassel', 'Maddie Phillips', 'Trezzo Mahoro', 'Dejan Loyola', 'Kiera Klassen', 'Scott Hislop', 'Bethany Brown', 'Robbie Segulam', 'David Olivares', 'Capone', 'Justin Lopes', 'Dylan Ratzlaff', 'Kane Nelson', 'Tessa Tamura', 'Patrick Arnott', 'Sage Linder', 'Keiran Bohay', 'Cassandra Naud', 'Zavien Garrett', 'Grace Newson', 'Britt Good', 'Joe Tuliao', 'Kallie Hu', 'Zac Vran', 'Jared Khalifa', 'Courtney Van Wirdum']","['hope', 'romance', 'dreams']",Tammy Tsang
4583,4583,2275,The General's Daughter,1999-06-18,149705852,116,False,60000000,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",18.295,/yGQ26eQUPaU2cWpZsdn2RgSOj0D.jpg,"['Thriller', 'Mystery', 'Drama', 'Crime']","based on novel or book, undercover, politics, police chief, georgia, cover-up, murder, betrayal, conspiracy, gang rape, decorum, army general, bdsm, army captain, west point, basic training, murder investigation, videotape, sexual assault, army base, military training, army officer, rape culture, father daughter relationship, psychological warfare, psychological trauma, psychological operations, army first sargeant, ucmj - military law, chief warrant officer, army cid - criminal investigation division",1999,"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton', 'Leslie Stefanson', 'Daniel von Bargen', 'Clarence Williams III', 'James Woods', 'John Beasley', 'Boyd Kestner', 'Brad Beyer', 'John Benjamin Hickey', 'Rick Dial', 'Peter Weireter', 'Mark Boone Junior', 'Ariyan A. Johnson', 'John Frankenheimer', 'Katrina vanden Heuvel', 'Chris Snyder', 'Steve Danton', 'Rich Jackson', 'Joshua Stafford', 'Darius Cottrell', 'Scott Rosenberg', 'Jared Chandler', 'Jim Morse', 'Paul Ware', 'Mark Ivie', 'Michael Swiney', 'Tait Ruppert', 'Lisa A. Tripp', 'James O. Evans', 'Chris Grayson', 'Sy Leopold', 'Fred Tate', 'Steve Goyen', 'Pablo Espinosa', 'Levin Handy Jr.', 'Jason M. Luevano', 'Gustavo A. Perdomo', 'Rodney Mitchell', 'Ryan D. Kirkland', 'Michael Gerald', 'Matthew R. Anderson', 'Cooper Huckabee', 'Kelly Casey', 'Tyler Casey', 'Ty Williams', 'Job Alonso', ""Timothy 'TJ' James Driscoll"", 'Brent Miller', 'Gorja Max', 'Janis Jones', 'John Wilkie']","['trauma', 'mystery', 'injustice']",Simon West
4584,4584,15357,District 13: Ultimatum,2009-02-18,8786375,101,False,15000000,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city’s secret services take drastic measures to solve the problem.",18.293,/8okAUSzfWiudSYMXLJYBnlcILcz.jpg,"['Action', 'Thriller', 'Crime']","prison, martial arts, street gang, corruption, chase, ghetto, delinquency, parkour, sequel, prison escape, shootout, drug dealing, fighting, duringcreditsstinger, hand to hand combat",2009,"['Cyril Raffaelli', 'David Belle', 'Philippe Torreton', 'Daniel Duval', 'Elodie Yung', ""MC Jean Gab'1"", 'James Deano', 'Laouni Mouhid', 'Fabrice Feltzinger', 'Pierre-Marie Mosconi', 'Johnny Amaro', 'Abdelkarim Brahmi-Benalla', 'Jean-Charles Rousseau', 'Emilien De Falco', 'Dany Verissimo-Petit', 'Grégoire Bonnet', 'Vincent Bersoulle', 'François Bureloup', 'Frédéric Chau', 'Lannick Gautry', 'Moussa Maaskri', 'Guy Amram', 'Jean-Gilles Barbier', 'Pascal Aubert']","['action', 'rebellion', 'anger']",Patrick Alessandrin
4585,4585,20036,The Prince & Me: A Royal Honeymoon,2008-10-28,0,92,False,0,"At last! The newly crowned King of Denmark, Edward, and his wife and Queen, Dr. Paige Morgan, find time to fly to Belavia for their secret honeymoon. What better way to spend the Christmas holidays than at a fabulous ski resort? But as they take a tour of Belavia's natural beauty, Eddie and Paige discover that the evil Prime Minister Polonius has given orders to bulldoze the precious forests - to drill for oil. Then, the couple bump into Paige's ex-boyfriend, Scott. Eddie immediately becomes jealous - furthermore he suspects Scott cannot be trusted. Paige and Eddie must do everything they can to save the forest, even if it means putting aside their honeymoon.",18.293,/25I6X1Y9opO6NGTqftVKbeQ3OoX.jpg,"['Romance', 'Comedy']","queen, honeymoon, prince, vacation, europe, sequel, royalty, woman director, ski",2008,"['Kam Heskin', 'Chris Geere', 'Adam Croasdell', 'Todd Jensen', 'Jonathan Firth', 'Joshua Rubin', 'Hristo Mitzkov', 'Valentin Ganev', 'Shelly Varod', 'Branco Vukovic', 'Georgi Ivanov Kakalov', 'Kitodar Todorov', 'Petyo Peikov', 'Atanas Srebrev', 'Ani Jarrett', 'Gergana Bouzukova', 'Evelina Borisova', 'Malina Germanova', 'Waléra Kanischtscheff']","['romance', 'charm', 'duty']",Catherine Cyran
4586,4586,15139,The Pagemaster,1994-11-23,13670688,75,False,27000000,"Tyler knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into the unknown world of books, and he has to try and get home again.",18.292,/iIWUuCjN8VND7BDugvf45LveA6p.jpg,"['Family', 'Fantasy', 'Science Fiction', 'Animation']","rain, animated scene, bike, live action and animation",1994,"['Macaulay Culkin', 'Christopher Lloyd', 'Whoopi Goldberg', 'Patrick Stewart', 'Frank Welker', 'Leonard Nimoy', 'Ed Begley Jr.', 'Mel Harris', 'B.J. Ward', 'George Hearn', 'Ed Gilbert', 'Phil Hartman', 'Jim Cummings', 'Dorian Harewood', 'Robert Picardo', 'Richard Erdman', 'Fernando Escandon', 'Canan J. Howell', 'Alexis Kirschner', 'Jessica Kirschner', 'Guy Mansker', 'Brandon S. McKay']","['wonder', 'courage', 'imagination']",Joe Johnston
4587,4587,14047,The Great Debaters,2007-12-25,30226144,126,False,15000000,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.,18.292,/nuF3DDlZzNb2qq0tEsYU0zpXf8K.jpg,['Drama'],biography,2007,"['Denzel Whitaker', 'Denzel Washington', 'Nate Parker', 'Jurnee Smollett', 'Forest Whitaker', 'Kimberly Elise', 'Jermaine Williams', 'Gina Ravera', 'John Heard', 'Devyn A. Tyler', 'Trenton McClain Boyd', 'Ritchie Montgomery', 'Jackson Walker', 'Tim Parati', 'Robert X. Golphin', 'Justice Leak', 'Glen Powell', 'Brad Watkins', 'Brian Smiar', 'Damien Leake', 'Voltaire Sterling', 'Stephen Rider', 'Gordon Danniels', 'Donny Boaz', 'Samuel Elliott Whisnant', 'Bonnie Johnson', 'Charissa Allen', 'Michael Beasley', 'Gary Mathis', 'George Wilson', 'Fahnlohnee R. Harris', 'Harold Evans', 'J.D. Evermore', 'Sharon Jones', 'Kelvin Payton', 'Southey Blanton', 'Michael Mattison', 'Jeff Braun', 'Milton R. Gipson', 'Frank Ridley', 'Jeremiah Kissel', 'Jack Radosta', 'Alvin Youngblood Hart', 'Dom Flemons', 'Justin Robinson', 'Rhiannon Giddens', 'Ahmad Powell', 'Marcus Lyle Brown', 'Gary Mattis', 'Kevin Beard']","['empowerment', 'inspiration', 'justice']",Karen Golden
