,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2534,2534,331482,Little Women,2019-12-25,216601214,135,False,40000000,Four sisters come of age in America in the aftermath of the Civil War.,25.76,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,"['Drama', 'Romance']","new york city, sibling relationship, based on novel or book, massachusetts, coming of age, remake, period drama, american civil war, christmas, 19th century, sister sister relationship, female writer, sisters",2019,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Jayne Houdyshell', 'Chris Cooper', 'Meryl Streep', 'Rafael Silva', 'Mason Alban', 'Emily Edström', 'Maryann Plunkett', 'Hadley Robinson', 'Lonnie Farmer', 'Charlotte Kinder', 'Ana Cruz Kayne', 'Edgar Damatian', 'Erin Rose', 'Lizzie Short', 'Dash Barber', 'Edward Fletcher', 'Sasha Frolova', 'David J. Curtis', 'Harper Pilat', 'Eowyn Young', 'Lucy Austin', 'Bill Mootos', 'Lewis D. Wheeler', 'Jen Nikolaisen', 'Jonathon Acorn', 'Abby Quinn', 'Lilly Englert', 'J.M. Davis', 'Tom Kemp', 'Daniel Shea', 'Anthony Estrella', 'Adrianne Krstansky', 'Sophia Gialloreto', 'Lily Gavin', 'Finola Weller Baldet', 'Flannery Gregg', 'Tony Tucker', 'Joanne Caidor', 'Rosario Guillen', 'Margaret Clinton Weeks', 'Alexander Jimenez', 'Natalie Kurzava', 'J. Michael Winward', 'Adrian Hoffman', 'Stephen Ursprung', 'Tyler Catanella', 'Jenna Pollack', 'Meghan Hornblower', 'Elizabeth Dunn', 'Danielle Pastuszak', 'Shawn Ahern', 'Ellen Oliver', 'Haley Grove', 'Sydney Grant', 'Sayer Mansfield', 'Jen Passios', 'Juliana Utz', 'Justin Genna', 'Mathew Steele', 'Preston Martin', 'Taylor Jorgensen', 'Nicholas Deyo', 'Lily Peterson', 'Jared Reinfeldt', 'Amber Rothberg', 'Liam Buckley', 'Laura Mazziotti']","['emotional', 'inspiring', 'heartfelt']",Marvin Williams
2535,2535,192102,3 Days to Kill,2014-02-14,53260230,113,False,28000000,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",25.75,/xhSoCoiMAXa4rOM7KhFSOs3gbh7.jpg,"['Action', 'Drama', 'Thriller']","daughter, cia, wife, killing, retirement, family, secret service, illegal drugs, husband",2014,"['Kevin Costner', 'Amber Heard', 'Hailee Steinfeld', 'Connie Nielsen', 'Tómas Lemarquis', 'Richard Sammel', 'Marc Andréoni', 'Bruno Ricci', 'Jonas Bloquet', 'Ériq Ebouaney', 'Joakhim Sigue', 'Alison Valence', 'Big John', 'Michaël Vander-Meiren', 'Paolo Calia', 'Éric Naggar', 'Alexis Jacquin', 'Frederick Malahieude', 'Patty Hannock', 'Marie Guillard', 'Alizee Delaruelle', 'Ilyana Delaruelle', 'Laurent Richard', 'Xavier Lemaître', 'Romane Ferreira', 'Philippe Reyno', 'Axel Keravec', 'Laure Gouget', 'Mélanie Guth', 'Rupert Wynne-James', 'Clement Boegler', 'Shane Woodward', 'Peter J. Chaffey', 'Milutin Milošević', 'Lamont Thompson', 'Maï Anh Le', 'David Coburn', 'James Owen', 'Miodrag Stevanović', 'Omid Zader', 'Raymond J. Barry', 'Rob Roy Fitzgerald', 'Scott Burn', 'Dragana Atlija', 'Darrell Lee Hall', 'Katherine Harold', 'Radoje Jelić', 'Simona Jovic', 'Lexie Kendrick', 'Anaïs Parello', 'Angie Russo', 'Aleksander Sacha', 'Eric Supply', 'Fabian Wolfrom']","['action-packed', 'suspenseful', 'intense']",McG
2536,2536,49948,Fantasia 2000,1999-12-31,60655420,74,False,80000000,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",25.748,/6JszBEg8OEbkMzpY5IPTMVzxmYZ.jpg,"['Animation', 'Family', 'Music']","magic, classical music, orchestra, musical, live action and animation, magician",1999,"['Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn Jillette', 'Teller', 'James Levine', 'Angela Lansbury', 'Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Hendel Butoy', 'Eric Goldberg']","['whimsical', 'artistic', 'uplifting']",James Algar
2537,2537,530382,In the Shadow of the Moon,2019-09-27,0,115,False,0,"In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity.",25.734,/5DSVYlKwEzGBxTkS95L73c3oxLs.jpg,"['Science Fiction', 'Thriller']","philadelphia, pennsylvania, detective, time travel, living in car, serial killer, hospital, grave digger, polaroid camera, father daughter relationship, grandfather granddaughter relationship",2019,"['Boyd Holbrook', 'Cleopatra Coleman', 'Michael C. Hall', 'Bokeem Woodbine', 'Sarah Dugdale', 'Rudi Dharmalingam', 'Rachel Keller', 'Quincy Kirkwood', 'Philippa Domville', 'Tony Nappo', 'Al Maini', 'Ryan Allen', 'Tony Craig', 'Gabrielle Graham', 'Julia Knope', 'Nicolas Van Burek', 'Murray Furrow', 'David MacInnis', 'Stuart Dowling', 'Jennifer Graham', 'Colton Royce', 'Billy Otis', 'Trisha Blair', 'Delphine Roussel', 'Juan Carlos Velis', 'Jay Yoo', 'Sandra Battaglini', 'Nicky Lawrence', 'Phillip Jarrett', 'Elinor Price', 'Mark Cowling', 'Adrian Griffin', 'Martha Girvin', 'Jhonattan Ardila', 'Bobby Daniels', 'Yahsmin Daviault', 'Tadhg McMahon', 'Lila Yee', 'Edward Rendell', 'Nneka Elliott', 'Gregory Millar', 'Divan Meyer', 'José Arias']","['mysterious', 'suspenseful', 'intense']",Jonnie Katz
2538,2538,216282,Into the Storm,2014-08-06,160602194,89,False,50000000,"As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot.",25.722,/kX4tEjFnXLKaa7hP8H9SuRsXxEt.jpg,"['Action', 'Thriller']","tornado, oklahoma, storm chaser, high school graduation, disaster, found footage, disaster movie",2014,"['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon', 'Alycia Debnam-Carey', 'Nathan Kress', 'Arlen Escarpeta', 'Jeremy Sumpter', 'Lee Whittaker', 'Stephanie Koenig', 'Kyle Davis', 'Jon Reep', 'Scott Lawrence', 'David Drumm', 'Brandon Ruiter', 'Kron Moore', 'Vincent McCurdy-Clark', 'Linda Gehringer', 'Maryanne Nagel', 'Alex Wayne Winterhalt', 'Gino Borri', 'Amanda Ryskamp', 'Michael Ellison', 'Chuck Gaidica', 'Steve Garagiola', 'Gary England', 'Don Lemon', 'John Dickerson', 'Jimmy Groce', 'London Elise Moore', 'John W. Hardy', 'Mikayla Bouchard', 'Taras Los', 'Frank Zieger', 'Kim Adams', 'Mike Ancrile', 'Christine Bell', 'Chris Mansa', 'Terri Partyka', 'Patricia Lynne Cissell', 'Niki Cipriano', 'Chris Bellant', 'Ron Causey', 'Helena Ellison', 'Karla Cipriano', 'James Feaheny', 'Carey Torrice', 'Apollo Bacala', 'Rose Anne Nepa', 'Dennis Doyle Jr.', 'Pam German', 'Steven Hauptman', 'Rick Wooley', 'Jeff Hill']","['intense', 'suspenseful', 'chaotic']",Steven Quale
2539,2539,8689,Cannibal Holocaust,1980-02-07,0,96,False,100000,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,25.715,/89vXjnQGdTR1DBrAjqfN5oPpmX3.jpg,['Horror'],"adultery, rape, snake, pig, culture clash, ritual, movie business, leech, spider, animal attack, controversy, swamp, tribe, vomit, amazon rainforest, film in film, human sacrifice, jungle, torture, rape and murder, brutality, cannibal, hatchet, south america, filmmaking, missing person, fake documentary, misogyny, ritual sacrifice, found footage, documentary filmmaking, tortoise, video nasty, lost footage, animal cruelty, amazon tribe, vomiting woman, abused woman, film within a film, adulterous wife, film censorship, film industry, cult movie, guerilla filmmaking, banned film, disemboweling, film reel, yacomo",1980,"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi', 'Salvatore Basile', 'Ricardo Fuentes', 'Carl Gabriel Yorke', 'Paolo Paoloni', 'Lionello Pio Di Savoia', 'Luigina Rocchi', 'Mauricio Rodríguez', 'Ricardo Ramírez', 'Guillermo Bueno', 'William Sánchez', 'Ángel Manuel García', 'Edgardo Maza Anaya', 'Lucia Costantini', 'Ruggero Deodato', 'Enrico Papa', 'David Sage']","['disturbing', 'shocking', 'horrific']",Ruggero Deodato
2540,2540,9753,Survival Island,2006-05-05,0,95,False,9000000,"After a yachting accident, a millionaire and his wife are shipwrecked on a desert island along with their former deckhand, Manuel.",25.699,/ixgQMe3ot4cFnqUbwqwuu5qwDbL.jpg,"['Thriller', 'Mystery', 'Drama', 'Romance']","infidelity, exotic island, husband wife relationship, yacht, shipwreck, millionaire",2006,"['Billy Zane', 'Kelly Brook', 'Juan Pablo Di Pace', 'Todd Collins', 'Gabrielle Jourdan', 'Gary Brockette', 'Isabelle Constantini', 'Roy Rivera', 'Maria Victoria Di Pace', 'Summer Davis', 'Keera Ann Davis', 'Kennedy Rolle', 'Myesha Pinder', 'Lashandra Burrows', 'Steve LiGambi']","['suspenseful', 'tense', 'dramatic']",Stewart Raffill
2541,2541,619022,John Wick: Assassin's Code (Extra),2015-02-03,0,5,False,0,John Wick Movie Extra,25.699,/fJbw16AwM59dEhSiCIAfFGgIgOP.jpg,,,2015,['Keanu Reeves'],"['action-packed', 'intense', 'suspenseful']",
2542,2542,393345,Cult of Chucky,2017-10-12,2200000,91,False,6500000,"Confined to an asylum for the criminally insane, Nica Pierce is convinced that she, not Chucky, murdered her entire family. But when the psychiatrist introduces a new therapeutic ""Good Guy"" doll with a familiar face, a string of new, grisly deaths leads Nica to wonder if she isn't crazy after all.",25.698,/r5JUiMYfatwYeDkxkLWYUx5GIjY.jpg,"['Horror', 'Thriller']","voodoo, evil doll, mental institution, killer doll, serial killer, slasher, killer toys, toy comes to life, possessed doll, supernatural power",2017,"['Fiona Dourif', 'Brad Dourif', 'Alex Vincent', 'Jennifer Tilly', 'Michael Therriault', 'Adam Hurtig', 'Elisabeth Rosen', 'Zak Santiago', 'Ali Tataryn', 'Grace Lynn Kung', 'Marina Stephenson Kerr', 'Allison Dawn Doiron', 'Summer H. Howell', 'Tom Anniko', 'Darren Wall', 'Dan De Jaeger', 'Matthew Stefanson', 'Dennis Scullard', 'Aidan Ritchie', 'Linden Porco', 'Lorrie Papadopoulos', 'Paolo Bryant', 'Christine Elise']","['horrific', 'suspenseful', 'tense']",Douglas Mitchell
2543,2543,322,Mystic River,2003-03-03,156822020,138,False,25000000,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,25.675,/1tyi6RZzbJ9bE0g0GUf6Q7BWLvv.jpg,"['Thriller', 'Crime', 'Drama', 'Mystery']","child abuse, sexual abuse, workers' quarter, based on novel or book, loss of loved one, suppressed past, boston, massachusetts, repayment, arbitrary law, loyalty, massachusetts, whodunit, guilt, childhood sexual abuse, vengeance, poker race, massachusetts, usa, sex abuse",2003,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Laurence Fishburne', 'Marcia Gay Harden', 'Laura Linney', 'Kevin Chapman', 'Tom Guiry', 'Emmy Rossum', 'Spencer Treat Clark', 'Andrew Mackin', 'Adam Nelson', 'Robert Wahlberg', ""Jenny O'Hara"", 'John Doman', 'Cameron Bowen', 'Jason Kelly', 'Connor Paolo', 'T. Bruce Page', 'Miles Herter', 'Cayden Boyd', 'Tori Davis', 'Jonathan Togo', 'Shawn Fitzgibbon', 'Will Lyman', 'Celine du Tertre', 'Ari Graynor', 'Zabeth Russell', 'Joe Stapleton', 'Susan Willis', 'José Ramón Rosario', 'Tom Kemp', 'Charley Broderick', 'Lonnie Farmer', 'Celeste Oliva', 'Bates Wilder', 'Douglass Bowen Flynn', 'Bill Thorpe', 'Matty Blake', 'Ken Cheeseman', 'Scott Winters', 'Thomas Derrah', 'Jim Smith', 'Patrick Shea', 'Duncan B. Putney', ""Ed O'Keefe"", 'Dave Zee Garison', 'Michael McGovern', 'Bill Richards', 'Michael Peavey', 'John Franchi', 'Colleen Kelly', 'Eli Wallach', 'Kevin Conway', 'Frank Ridley', 'Kris Williams', 'Jillian Wheeler', 'Lance Norris', 'John Zaffis']","['emotional', 'tragic', 'intense']",Katie Carroll
