,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
119,119,923939,The Wonderful Story of Henry Sugar,2023-09-20,0,40,False,0,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,189.007,/A4LTXT8MMZIr4aIwhE4qbGFivBo.jpg,"['Fantasy', 'Comedy', 'Adventure']","london, england, card game, casino, based on novel or book, gambling, charity, training, wealth, breaking the fourth wall, calcutta, storytelling, story within the story, 1930s, yogi",2023,"['Ralph Fiennes', 'Benedict Cumberbatch', 'Dev Patel', 'Ben Kingsley', 'Richard Ayoade', 'Jarvis Cocker', 'Rebecca Cornford', 'David Gant', 'Martin Foreman', 'Agatino Trimarchi', 'Christopher J. Long', 'Richard Sisson', 'Josephine Bygrave', 'Linda Catt', 'Robin Catt', 'Bob Elam', 'Robert Boyd-Howell', 'Linda Telfer', 'Aimee Gibson', 'Jean Everest', 'Clare Wignall', 'Cynthia Almrott', 'Bahzad Zad', 'Bipula Parker', 'Rupinder Kaur', 'Hunain Abbas', 'Fathimah Quraishe', 'Swastee Kejiou', 'Sirjit Singh Marway', 'Hardip Singh', 'Amma Paru Bhagwandeen', 'Sudha Sama', 'Ravinder Patwal', 'Dheleel George Managlan', 'Kiranjit Kaur', 'Jaspreet Rehal', 'Prabhnoor Kaur', 'Ayush Britto', 'Harjun Bassi', 'Harley Sisan', 'Uday Nind', 'Frances Harmon', 'Mita Chowdhury', 'Sambathkumar Anbalagan', 'Chandresh Gohil']","['wonder', 'imagination']",Wes Anderson
120,120,1088812,SpongeBob SquarePants Presents The Tidal Zone,2023-01-13,0,45,False,0,GrandPat travels through alternate dimensions and timelines to get home.,188.727,/rozwpOPiTEYnXygWGvUPST4lVQa.jpg,"['Animation', 'Comedy', 'Adventure']","family, kids, animation, spongebob, admiring",2023,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Clancy Brown', 'Mr. Lawrence', 'Jill Talley', 'Carolyn Lawrence', 'Lori Alan', 'Thomas F. Wilson', 'Cree Summer', 'Dana Snyder', 'Patrick Pinney']","['fun', 'adventure']",Sherm Cohen
121,121,882569,Guy Ritchie's The Covenant,2023-04-19,20000000,123,False,55000000,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",188.559,/kVG8zFFYrpyYLoHChuEeOGAd6Ru.jpg,"['War', 'Action', 'Thriller']","rescue, ambush, interpreter, afghanistan, afghanistan war (2001- ), grim, war, exhilarated",2023,"['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong', 'Rhys Yates', 'Christian Ochoa', 'Bobby Schofield', 'Emily Beecham', 'Jonny Lee Miller', 'Alexander Ludwig', 'Reza Diako', 'James Nelson-Joyce', 'Gary Anthony Stennette', 'Saboor Sahak', 'Antony Starr', 'Abbas Fasaei', 'Hadi Khanjanpour', 'Ash Goldeh', 'Walid Shahalami', 'Babrak Akbari', 'Fariba Sheikhan', 'Savannah Fort', 'Kieran Fort', 'Javid Hakim', 'Shoaib Lodin', 'Marcus Glimne', 'Javier Ramos', 'Altamasch Noor', 'Marcel Zadé', 'Paeman Arianfar', 'Ali Nazarian', 'Damon Zolfaghari', 'Mo Ahmadi', 'Swen Temmel', 'Cyrus Khodaveisi', 'Sina Parvaneh', 'Abdullah Noori-Nooristani Sunara', 'Ahmad Zaki Watandost', 'Kawa Mawlayee', 'Matthew Hawksley', 'Jonathan Hunt', 'Sergio Martí', 'Paula Leiva', 'Timothy Siddall']","['duty', 'sacrifice']",Guy Ritchie
122,122,713704,Evil Dead Rise,2023-04-12,146733054,96,False,15000000,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",188.126,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,"['Thriller', 'Horror']","sibling relationship, pregnancy, earthquake, gore, sequel, los angeles, california, demon, evil, necronomicon, reboot, demonic possession, motherhood, sisterhood, sister sister relationship, body horror, apartment, disgusted",2023,"['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies', 'Gabrielle Echols', 'Nell Fisher', 'Mark Mitchinson', 'Jayden Daniels', 'Mirabai Pease', 'Tai Wano', 'Noah Paul', 'Melissa Xiao', 'Billy Reynolds-McCarthy', 'Richard Crouchley', 'Anna-Maree Thomas', 'Bruce Campbell']","['fear', 'survival']",Lee Cronin
123,123,1020394,The Squad: Home Run,2023-08-25,0,93,False,0,"Former Antigang legend Niels Cartier, known for his muscular and unconventional methods, left the force following an intervention that went wrong and led to the death of his wife. When the gang of bank robbers responsible for her death reappears eight years later, Niels won't let anyone stand in his way to seek revenge. Even if it means forming an explosive duo with his temperamental 14-year-old daughter.",187.793,/kGclAzPJobEy7qg7LNuFI9grNoh.jpg,"['Action', 'Drama']",,2023,"['Alban Lenoir', 'Jean Reno', 'Sofia Essaïdi', 'Stéfi Celma', 'Cassiopée Mayance', 'Sébastien Lalanne', 'Jean-Toussaint Bernard', 'Oumar Diaw', 'Barbara Elisabeth Bühl', 'Adrien Ménielle', 'Charlie Rawes', 'Peter van den Begin', 'Sergej Onopko', 'Simon Astier', 'Paul Deby', 'Jonas Dinal', 'Yvan Naubron', 'Tigran Mekhitarian', 'Béatrice Facquer']","['teamwork', 'action']",Benjamin Rocher
124,124,983793,Mojave Diamonds,2023-08-24,0,100,False,0,A former MMA fighter and his brothers must rescue their kidnapped family from a dangerous crime syndicate after $50M of illegal diamonds gets stolen.,187.66,/eauJLqzFy53KR86VNXnzz3wsD6w.jpg,"['Action', 'Crime', 'Thriller']","kidnapping, las vegas, underground fighting, stolen truck, truck driver, diamonds, protective brothers, brothers, mma, stolen diamonds",2023,"['Donald Cerrone', 'Chael Sonnen', ""Quinton 'Rampage' Jackson"", 'Weston Cage', 'Chris Maher', 'William McNamara', 'Kelly Lynn Reiter', 'Saray Morgan']","['greed', 'betrayal']",
125,125,1003581,Justice League: Warworld,2023-07-25,0,90,False,0,"Until now, the Justice League has been a loose association of superpowered individuals. But when they are swept away to Warworld, a place of unending brutal gladiatorial combat, Batman, Superman, Wonder Woman and the others must somehow unite to form an unbeatable resistance able to lead an entire planet to freedom.",187.137,/pHdSS5G3wDwJp6jWgMpbSjNiTbr.jpg,"['Animation', 'Action', 'Science Fiction', 'Adventure']","superhero, based on comic, dcamu (tomorrowverse)",2023,"['Jensen Ackles', 'Darren Criss', 'Stana Katic', 'Ike Amadi', 'Troy Baker', 'Matt Bomer', 'Roger Cross', 'Brett Dalton', 'Trevor Devall', 'John DiMaggio', 'Robin Atkin Downes', 'Frank Grillo', 'Rachel Kimsey', 'David Lodge', ""Damian O'Hare"", 'Teddy Sears', 'Kari Wahlgren']","['conflict', 'unity']",Jeff Wamester
126,126,156022,The Equalizer,2014-09-24,192330738,132,False,55000000,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",186.613,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,"['Thriller', 'Action', 'Crime']","assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake, sociopath, revenge, vigilante, organized crime, teenage prostitute, commando, interrogation, surveillance, fake death, ex soldier, loner, black ops, hand to hand combat, mysterious past, vigilante justice",2014,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour', 'Haley Bennett', 'Bill Pullman', 'Melissa Leo', 'David Meunier', 'Johnny Skourtis', 'Alex Veadov', 'Vladimir Kulich', 'E. Roger Mitchell', 'James Wilcox', ""Mike O'Dea"", 'Anastasia Mousis Sanidopoulos', 'Allen Maldonado', 'Rhet Kidd', 'Mike Morrell', 'Matt Lasky', 'Shawn Fitzgibbon', 'Vitaliy Shtabnoy', 'Timothy John Smith', 'Robert Wahlberg', 'Steve Sweeney', 'Owen Burke', 'Luz Mery Sanchez', 'John Romualdi', 'Johnny Messner', 'Patrick Coppola', 'William Xifaras', 'Jenny Johnson', 'Peter Haydu', 'Tait Fletcher', 'Mark Stefanich', 'Dan Bilzerian', 'Matt Leonard', 'Sala Baker', 'Yan Dron', 'Andrew Farazi', 'Christopher Weigel', 'Dennis Keiffer', 'Lance Norris', 'Alex Ziwak', 'Tiffany Crosby', 'Austin J. Ryan']","['justice', 'redemption']",Antoine Fuqua
127,127,1094713,The Mistress,2023-07-28,0,102,False,0,"Newlyweds Parker and Madeline move into their dream home. As they settle in, they discover a box of old love letters written to the original owner. And as the couple digs into the increasingly obsessive correspondence, a mysterious woman arrives with a horrifying secret that threatens their lives.",186.196,/1kdmre0wlUAUk9BvySv4Xoveieg.jpg,"['Horror', 'Thriller']",,2023,"['John Magaro', 'Chasten Harmon', 'Kat Cunning', 'Aylya Marzolf', 'James Carpinello', 'Alexandra Grey', 'Rae Dawn Chong', 'Eddie Alfano', 'Jake Sidney Cohen', ""Tina D'Marco"", 'Paul Schackman']","['obsession', 'mystery']",
128,128,634649,Spider-Man: No Way Home,2021-12-15,1921847111,148,False,200000000,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",186.065,/5weKu49pzJCt06OPpjvT80efnQj.jpg,"['Action', 'Adventure', 'Science Fiction']","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, alternate reality, masked vigilante, spider web, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork",2021,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori', 'Marisa Tomei', 'Andrew Garfield', 'Tobey Maguire', 'Angourie Rice', 'Arian Moayed', 'Paula Newsome', 'Hannibal Buress', 'Martin Starr', 'JB Smoove', 'J.K. Simmons', 'Rhys Ifans', 'Charlie Cox', 'Thomas Haden Church', 'Haroon Khan', 'Emily Fong', 'Mary Rivera', 'Rudy Eisenzopf', 'Kathleen Cardoso', 'Jonathan Sam', 'Andrew Dunlap', 'Zany Dunlap', 'B. Clutch Dunlap', 'Minnah Dunlap', 'Ben VanderMey', 'Gary Weeks', 'Gregory Konow', 'Carol Anne Dines', 'Anisa Nyell Johnson', 'Willie D. Burton', 'Mallory Hoff', 'Greg Clarkson', 'Regina Ting Chen', 'Robert Mitchel Owenby', 'Glenn Keogh', 'Paris Benjamin', 'Jwaundace Candece', 'Taylor St. Clair', 'Rolando Fernandez', 'Gabriella Cila', 'Darnell Appling', 'Edward Force', 'Michael Le', 'Dean Meminger', 'Frederick A. Brown', 'Cristo Fernández', 'Clay Savage', 'Tom Hardy', 'Jay Karales', 'Harry Holland', 'John M. Maiers', 'Robert Tinsley']","['nostalgia', 'heroism']",Jon Watts
