,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1708,1708,571055,Down,2019-02-01,0,82,False,1,"A pair of coworkers gets trapped in an elevator over a long weekend, but what at first promises to be a romantic connection turns nefarious as each party begins to reveal who they truly are.",32.884,/tWD5FXfXTRcYzXZLq0bg8hxmQrs.jpg,"['Horror', 'Drama', 'Thriller']","confession, cell phone, security guard, valentine's day, trapped in an elevator, office building",2019,"['Natalie Martinez', 'Matt Lauria', 'Christina Leone', 'Arnie Pantoja']","['fear', 'isolation', 'technology']",Daniel Stamm
1709,1709,16996,17 Again,2009-03-11,136316880,102,False,20000000,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",32.875,/wqE9b0bdZsubI82zdX1ykLfPajh.jpg,['Comedy'],"high school, fake identity, bullying, high school sports, adult as a child, do over, age change",2009,"['Zac Efron', 'Leslie Mann', 'Thomas Lennon', 'Michelle Trachtenberg', 'Sterling Knight', 'Matthew Perry', 'Tyler Steelman', 'Allison Miller', 'Adam Gregory', 'Hunter Parrish', 'Mario Cassem', 'Kat Graham', 'Tiya Sircar', 'Melissa Ordway', 'Melora Hardin', 'Brian Doyle-Murray', 'Josie Loren', 'Jim Gaffigan', 'Randy Gordon', 'Collette Wolfe', 'Tommy Dewey', 'Linda Miller', 'Lorna Scott', 'Kodi Kitchen', 'Ellis Williams', 'Diana Maria Riva', 'Jeff Snyder', 'Antonio Todd', 'Angee Hughes', 'Ed Ackerman', 'Will Schaub', 'Loren Lester', 'Alexander George', 'Nicole Sullivan', 'Margaret Cho', 'Larry Poindexter', 'Bubba Lewis', 'Chris Valenti', 'G. Lane Hillman', 'Hope Riley', 'Jeanine Jackson', 'Gregory Sporleder', 'Keith Oney', 'Leonard Wu', 'Liana Blackburn', 'Lindsay Taylor', 'Danielle E. Hawkins', 'Shelby Rabara', 'Katrina Norman', 'Tiana Brown Gandelman', 'Rhapsody Violetti', 'Taisha Monique Clark', 'Vanessa Lee Chester', 'Chanel Malvar', 'Tyne Stecklein', 'Galen Hooks', 'Kiara Ely', 'Mihran Kirakosian', 'Rachele Brooke Smith', 'Jesse Heiman', 'Dres Reid', 'Christopher Scott', 'Eric McCoy', 'Raymond Chacon', 'Megan Galiber', 'Renée King', 'Jordan Schatz', 'Jaclyn Matfus', 'Justin C. Todd', 'Keith Oney']","['humor', 'nostalgia', 'self-discovery']",Burr Steers
1710,1710,481084,The Addams Family,2019-10-10,204394183,86,False,40000000,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",32.867,/q1epO0eO8DWu8Vo8tPfvVlzW48T.jpg,"['Family', 'Animation', 'Comedy', 'Fantasy']","cartoon, black humor, family, addams family",2019,"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard', 'Nick Kroll', 'Snoop Dogg', 'Bette Midler', 'Allison Janney', 'Martin Short', ""Catherine O'Hara"", 'Tituss Burgess', 'Jenifer Lewis', 'Elsie Fisher', 'Conrad Vernon', 'Aimee Garcia', 'Scott Underwood', 'Mikey Madison', 'Chelsea Frei', 'Pom Klementieff', 'Deven Green', 'Maggie Wheeler', 'Harland Williams']","['family', 'quirkiness']",Greg Tiernan
1711,1711,315837,Ghost in the Shell,2017-03-29,169801921,107,False,110000000,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",32.851,/myRzRzCxdfUWjkJWgpHHZ1oGkJd.jpg,"['Science Fiction', 'Drama', 'Action']","strong woman, hacker, philosophy, cyborg, dystopia, investigation, female protagonist, cyberpunk, terrorism, based on manga, evolution, network, based on anime, prosthesis, anxious",2017,"['Scarlett Johansson', 'Takeshi Kitano', 'Michael Pitt', 'Pilou Asbæk', 'Chin Han', 'Juliette Binoche', 'Peter Ferdinando', 'Rila Fukushima', 'Daniel Henshall', 'Yutaka Izumihara', 'Anamaria Marinca', 'Kaori Momoi', 'Lasarus Ratuere', 'Danusia Samal', 'Tawanda Manyimo', 'Mana Hira Davis', 'Erroll Anderson', 'Kai Fung Rieck', 'Andrew Stehlin', 'Matthias Luafutu', 'John Luafutu', 'Kaori Yamamoto', 'Andrew Morris', 'Adwoa Aboah', 'Chris Obi', 'Makoto Murata', 'Natarsha Orsman', 'Joseph Naufahu', 'Vinnie Bennett', 'Pete Teo', 'Xavier Horan', 'Allan Henry', 'Bowie Chan Wing Wai', 'Kirt Kishita', 'David Johnson Wood', 'Kate Venables', 'Emma Coppersmith', 'Tanya Drewery', 'Hannah Tasker-Poland', 'Jacqueline Lee Geurts', 'Shinji Ikefuji', 'Michael Wincott', 'Tricky', 'Philippe Joly', 'Yasushi Asaya', 'Jack Machiela']","['love', 'respect']",Rupert Sanders
1712,1712,149870,The Wind Rises,2013-07-20,117932401,126,False,30000000,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.",32.844,/jfwSexzlIzaOgxP9A8bTA6t8YYb.jpg,"['Drama', 'Animation', 'War']","japan, airplane, flying, world war ii, earthquake, biography, great depression, pacific war, love, tuberculosis, adult animation, anime",2013,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura', 'Stephen Alpert', 'Mansai Nomura', 'Jun Kunimura', 'Mirai Shida', 'Shinobu Ôtake', 'Morio Kazama', 'Keiko Takeshita', 'Sascha', 'Kaichi Kaburagi', 'Maki Shinta']","['beauty', 'melancholy', 'inspiration']",Hayao Miyazaki
1713,1713,85877,The 33D Invader,2011-10-06,0,82,False,0,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",32.838,/mONnW8eISOaJU6AM0mlA3cl3oyF.jpg,"['Comedy', 'Science Fiction']",,2011,"['Akiho Yoshizawa', 'Monna Lam', 'Wu Qing-Qing', 'Law Kar-Ying', 'Samuel Leung Cheuk-Moon', 'Chen Jun-Yan', 'Zhi Zhi', 'Taka Katou', 'Justin Cheung Kin-Sing', 'Chen Chih-Ying', 'Gill Mohindepaul Singh']","['desire', 'absurdity', 'sci-fi']",Cash Chin Man-Kei
1714,1714,745,The Sixth Sense,1999-08-06,672806292,107,False,40000000,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",32.836,/4AfSDjjCy6T5LA1TMz0Lh2HlpRh.jpg,"['Mystery', 'Thriller', 'Drama']","dying and death, child abuse, philadelphia, pennsylvania, sense of guilt, afterlife, marriage crisis, loss of loved one, confidence, psychology, paranormal phenomena, single, psychological thriller, cowardliness, single mother, school play, ghost, child, spiritism, ghost child",1999,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris', 'Neill Hartley', 'Sarah Ripard', 'Heidi Fischer', 'KaDee Strickland', 'Michael J. Lyons', 'Samantha Fitzpatrick', 'Holly Cross Vagley', 'Kate Kearney-Patch', 'Marilyn Shanok', 'M. Night Shyamalan', 'Wes Heywood', 'Nico Woulard', 'Carol Nielson', 'Keith Woulard', 'Jodi Dawson', 'Tony Michael Donnelly', 'Ronnie Lea', 'Carlos Xavier Lopez', 'Gino Inverso', 'Ellen Sheppard', 'Tom McLaughlin', 'Candy Aston-Dennis', 'Patrick McDade', 'Jose L. Rodriguez', 'Gina Allegro', 'Bob Bowersox', 'Matt Casale', 'Kym Cohen', 'Colleen June McQuaide', 'Jonathan Nation', 'Sean Oliver', 'Alison Robertson']","['fear', 'grief', 'revelation']",M. Night Shyamalan
1715,1715,300668,Annihilation,2018-02-22,43070915,115,False,40000000,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",32.793,/4YRplSk6BhH6PRuE9gfyw9byUJ6.jpg,"['Science Fiction', 'Horror']","depression, florida, quarantine, coma, based on novel or book, mutation, self-destruction, professor, dna, expedition, transformation, alligator, hybrid, swamp, meteor, grief, physicist, cancer, memory loss, psychologist, scientist, paramedic, missing person, beast, geologist, biologist, unusual phenomena, compound, missing husband, fauna, mysterious life form, flora",2018,"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny', 'Oscar Isaac', 'Benedict Wong', 'Sonoya Mizuno', 'David Gyasi', 'John Schwab', 'Sammy Hayman', 'Josh Danford', 'Kristen McGarrity', 'Kumud Pant', 'Honey Holmes', 'Hiten Patel', 'Kola Bokinni', 'Cosmo Jarvis', 'Matthew Simpson']","['wonder', 'horror', 'transformation']",Matthew Penry-Davey
1716,1716,9336,Police Academy,1984-03-22,81198894,97,False,4500000,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",32.785,/m5a1U549gokC1kxsqgQoRb6XpFg.jpg,"['Comedy', 'Crime']","trainer, recruit, shenanigan, police academy",1984,"['Steve Guttenberg', 'Kim Cattrall', 'G.W. Bailey', 'Bubba Smith', 'Donovan Scott', 'George Gaynes', 'Andrew Rubin', 'David Graf', 'Leslie Easterbrook', 'Michael Winslow', 'Debralee Scott', 'Bruce Mahler', 'Ted Ross', 'Scott Thomson', 'Brant von Hoffman', 'Marion Ramsey', 'Georgina Spelvin', 'Doug Lennox', 'George R. Robertson', 'Don Lake', 'Bill Lynn', 'Michael J. Reynolds', 'Joyce Gordon', 'Don Payne', 'Bruce McFee', 'Beth Amos', 'Araby Lockhart', 'Barry Greene', 'Gary Farmer', 'Josef Field', 'Gary Colwell', 'James Bearden', 'Fred Brigham', 'Marco Bianco', 'Ted Hanlan', 'F. Braun McAsh', 'Rob Watson', 'Roger Dunn', 'Vladimir Bondarenko', 'J. Winston Carroll', 'David Clement', 'George E. Zeeman', 'Gino Marrocco', 'Gene Mack', 'Bob Collins', 'Danny Pawlick', 'Ruth Sisberg', 'Peter Cox', 'Danny Lima', 'Dwayne McLean', 'Brent Meyer', 'Carole Alderson', 'Suzanne Barker', 'Kimberley Boorman', 'Jayne Broughton', 'Julie McLeod', 'Karen Robyn', 'James D. Brown', 'Charles W. Gray', 'John Hawkes', 'Kay Hawtrey', 'Wink Roberts', 'Dar Robinson', 'T.J. Scott', 'Hugh Wilson', 'John Sampson']","['humor', 'chaos', 'teamwork']",Neal Israel
1717,1717,664413,365 Days,2020-02-07,9458590,116,False,0,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",32.781,/6KwrHucIE3CvNT7kTm2MAlZ4fYF.jpg,"['Romance', 'Drama']","kidnapping, gangster, yacht, nightclub, mansion, prostitution, relationship, softcore, mature, bdsm, rich man poor woman, disturbed, aggressive, abduction, sex, antagonistic, arrogant, disgusted, disrespectful",2020,"['Anna-Maria Sieklucka', 'Michele Morrone', 'Bronisław Wrocławski', 'Otar Saralidze', 'Magdalena Lamparska', 'Natasza Urbańska', 'Grażyna Szapołowska', 'Tomasz Stockinger', 'Gianni Parisi', 'Mateusz Łasowski', 'Agnieszka Warchulska', 'Przemysław Sadowski', 'Michał Mikołajczak', 'Andrea Batti', 'Mateusz Grydlik', 'Natalia Janoszek', 'Łukasz Choroń', 'Łukasz Dąbrowski', 'Rafał Iwaniuk', 'Reda Paweł Haddad', 'Sandra Majka', 'Ewelina Plizga', 'Gabriel Seweryn', 'Marcin Rafał Grabias', 'Marco de Lorenzo', 'Paweł Ruciński', 'Artur Kruczek', 'Marcin Markowski', 'Anna Wójcicka', 'Grzegorz Szczuka', 'Rafał Lenart', 'Łukasz Golus', 'Adrianna Bartkowska', 'Michał Frączek', 'Tomasz Tsirbe', 'Maciej Buzała', 'Anna Mackiewicz', 'Błażej Buzała', 'Dawid Baran', 'Stefano Terrazzino', 'Paulina Biernat', 'Klaudia Guze', 'Katarzyna Motloch', 'Bartek Cierlica', 'Ewa Lewandowska', 'Tomasz Mandes', 'Rafał Mandes', 'Jacek Mandes', 'Sławomir Mandes', 'Krzysztof Mandes', 'Piotr Mandes', 'Blanka Lipińska', 'Adrian Nawara', 'Marcin Józefowski', 'Wojciech Gromadzki', 'Marcin Sitko', 'Maciej Wróbel', 'Błażej Święszkowski', 'Krystian Minda', 'Katarzyna Czyżak', 'Adam Głąb', 'Laura Floriańczyk', 'Michał Piotrowski']","['desire', 'obsession', 'fantasy']",Barbara Białowąs
