,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5184,5184,77949,The Awakening,2011-08-17,209696,107,False,4798235,"In post–War England, a writer and sometime-ghost hunter investigates a reported haunting at a boys boarding school.",16.941,/9SJHeGRlpwkJknUMo7DPg7frrnH.jpg,"['Horror', 'Thriller', 'Mystery']","suicide, england, classroom, investigation, supernatural, haunting, teacher, murder, author, fear, estate, con, discovery, ghost, governess",2011,"['Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Isaac Hempstead Wright', 'Lucy Cohu', 'Cal MacAninch', 'John Shrapnel', 'Diana Kent', 'Richard Durden', 'Alfie Field', 'Tilly Vosburgh', 'Ian Hanmore', 'Andrew Havill', 'Anastasia Hille', 'Joseph Mawle', 'Shaun Dooley', 'Steven Cree', 'Felix Soper', 'Sidney Johnston', 'Spike White', 'Charlie Callaghan', 'James Kirkham', 'Ewan Andrew Walker', 'Adam Thomas Wright', 'Ben Greaves-Neal', 'Daniel Pirrie', 'Nicholas Amer', 'Nick Murphy', 'Neil Broome']","['grief', 'mystery', 'supernatural']",Nick Murphy
5185,5185,19165,The Land Before Time V: The Mysterious Island,1997-09-12,0,74,False,0,Littlefoot and his friends the gang in their next when a swarm of leaf gobblers had destroyed their homes and this forces them to find a new home but yet find an mysterious island.,16.938,/nlsJfYQ3dwzvr6kwG60P0nh59Sa.jpg,"['Animation', 'Family', 'Adventure']",dinosaur,1997,"['John Ingle', 'Brandon La Croix', 'Aria Noelle Curzon', 'Rob Paulsen', 'Anndi McAfee', 'Jeff Bennett', 'Kenneth Mars', 'Miriam Flynn', 'Tress MacNeille', 'Cannon Young', 'Christina Pickles', 'Thomas Dekker']","['adventure', 'teamwork', 'reunion']",Charles Grosvenor
5186,5186,426543,The Nutcracker and the Four Realms,2018-10-26,59522646,99,False,120000000,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",16.937,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,"['Fantasy', 'Adventure', 'Family']","princess, magic, fairy tale, betrayal, magical object, based on short story, christmas",2018,"['Mackenzie Foy', 'Jayden Fowora-Knight', 'Tom Sweet', 'Keira Knightley', 'Helen Mirren', 'Morgan Freeman', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Sergei Polunin', 'Misty Copeland', 'Anna Madeley', 'Ellie Bamber', 'Jack Whitehall', 'Omid Djalili', 'Gustavo Dudamel', 'Nick Mohammed', 'Charles Streeter', 'Craig Garner', 'Meera Syal', 'Max Westwell', 'Aaron Smyth', 'Sophie Apollonia', 'Zoe Arshamian', 'Diogo Barbosa', 'Harris Bell', 'Julia Conway', 'James Butcher', 'Jonathan Caguioa', 'Lil Buck', 'Ocean Navarro', 'Gemma Wilks', 'Trent Owers', 'Bethany Harrison', 'Finley Howard']","['wonder', 'family', 'magic']",Lasse Hallström
5187,5187,44037,Lake Placid 3,2010-08-21,0,93,False,2500000,"A game warden moves his family to Lake Placid, once the site of deadly crocodile attacks. Locals assure him the crocs are gone, but his mischievous young son finds a few baby crocs and begins feeding them. They quickly grow into very big adults and start attacking the game warden's family and nearby town.",16.935,/aHH3fy5ZVs4nrzNLZYIe1p2PJSc.jpg,"['Horror', 'Action', 'Science Fiction', 'Thriller']","crocodile, creature, crocodile attack, animal horror",2010,"['Colin Ferguson', 'Yancy Butler', 'Kirsty Mitchell', 'Kacey Clarke', 'Michael Ironside', 'Mark Evans', 'Nils Hognestad', 'Bianca Ilich', 'Brian Landon', 'John Laskowski', 'Roxanne Pallett', 'James Marchant', 'Alexander Nikolov', 'Angelica Penn']","['terror', 'wilderness', 'survival']",Shelly Stoyanova
5188,5188,768,From Hell,2001-02-08,74558115,122,False,35000000,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,16.933,/t2WpWM8nBO4sULXr2bDfNEt4qgr.jpg,"['Horror', 'Mystery', 'Thriller']","london, england, loss of loved one, drug addiction, jack the ripper, based on comic, united kingdom",2001,"['Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane', 'Ian Richardson', 'Jason Flemyng', 'Katrin Cartlidge', 'Terence Harvey', 'Susan Lynch', 'Paul Rhys', 'Lesley Sharp', 'Estelle Skornik', 'Nicholas McGaughey', 'Annabelle Apsion', 'Joanna Page', 'Mark Dexter', 'Danny Midwinter', 'Samantha Spiro', 'David Schofield', 'Bryon Fear', 'Peter Eyre', 'Cliff Parisi', 'Sophia Myles', 'Ralph Ineson', 'Amy Huck', 'Rupert Farley', 'Donald Douglas', 'John Owens', 'Liz Moscrop', 'Ian McNeice', 'Steve John Shepherd', 'Al Hunter Ashton', 'Poppy Rogers', 'Bruce Byron', 'Melanie Hill', 'Andy Linden', 'David Fisher', 'Gary Powell', 'Steve Chaplin', 'Vincent Franklin', 'Louise Atkins', 'Anthony Parker', 'James Greene', 'Dominic Cooper', 'Carey Thring', 'Vladimír Kulhavý', 'Graham Kent', 'Rupert Holliday-Evans', 'Simon Harrison', 'Paul Moody', 'Glen Berry', 'Charles Parish', 'Gerry Grenn']","['mystery', 'murder', 'darkness']",Albert Hughes
5189,5189,11548,*batteries not included,1987-12-18,65088797,106,False,25000000,"In a soon to be demolished block of apartments, the residents resist the criminal methods used to force them to leave so a greedy tycoon can build his new skyscraper. When tiny mechanical aliens land for a recharge, they decide to stay and help out.",16.931,/8NkpnpdLd8J6zCR8ZGTeGTur4uO.jpg,"['Science Fiction', 'Comedy', 'Family', 'Fantasy']","spacecraft, new york city, extraterrestrial technology, alien life-form, apartment building, elderly couple, property development",1987,"['Hume Cronyn', 'Jessica Tandy', 'Frank McRae', 'Elizabeth Peña', 'Michael Carmine', 'Dennis Boutsikaris', 'Tom Aldredge', 'Jane Hoffman', 'John DiSanti', 'John Pankow', 'MacIntyre Dixon', 'Michael Greene', 'Doris Belack', 'Wendy Schaal', 'José Angel Santana', 'James Le Gros', 'Ronald L. Schwary', 'Susan Shoffner', 'Shelly Kurtz', 'Joe Hamer', 'H. Clay Dear', 'Howard Renensland', 'Judy Grafe', 'Alice Beardsley', 'Dick Martinsen', 'Charles Raymond', 'John Arceri', 'Riki Colon', 'Jon Imparato', 'David Vasquez', 'Luis Guzmán']","['hope', 'community', 'miracle']",Brad Bird
5190,5190,12177,The Love Guru,2008-06-20,40854735,87,False,62000000,"Born in America and raised in an Indian ashram, Pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. His skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the Stanley Cup.",16.931,/sp8AV64ftAZCT9uWfgbCb3olGDW.jpg,"['Comedy', 'Romance']","sports, ice hockey, guru, india, spiritualist, broken heart, self-help, stanley cup, chastity, ashram, expert",2008,"['Mike Myers', 'Jessica Alba', 'Justin Timberlake', 'Romany Malco', 'Meagan Good', 'John Oliver', 'Verne Troyer', 'Manu Narayan', 'Stephen Colbert', 'Jim Gaffigan', 'Ben Kingsley', 'Omid Djalili', 'Deepak Chopra', 'Jessica Simpson', 'Ye', 'Trevor Heins', 'Samantha Bee', 'Boyd Banks', 'Rob Huebel', 'Daniel Tosh', 'Rob Blake', 'Telma Hopkins', 'Rob Gfroerer', 'Liana Mendoza', 'Robert Cohen', 'Linda Kash', 'Bob Bainborough', 'Gotham Chopra', 'Suresh John', 'Jaan Padda', 'Seán Cullen', 'Matt Baram', 'Garry Robbins', 'Peter Schoelier', 'Ben Gans', 'Alexia Filippeos', 'Taylor Flood', 'Shakti Kupil', 'Graham Gordy', 'Jahlani Bishop', 'Jahmal Daniel', 'Helen Semmunigus', 'Donna Ellis', 'Jazmine Jeffrey', 'Danielle Johnson', 'Carlisa Lewis', 'Elyssa Marshall', 'Jamila Mason', 'Nathaniel Robinson', 'Adisa Liburd', 'Daniel Skeete', 'Tierra McRae-Spence', 'Kadesha Webb', 'Clarice Gillard', 'Raemiah Dorrington', 'Zoia Davis', 'Ashton Williams', 'Tyra Jones-Hurst', 'Knikole Frans', 'Sabrina Morris', 'Nadine Muir', 'Alpha Kayondo', 'Tracey Soman', 'Larissa Abrams-Ogg', 'Zachary Jones-Hurst', 'Krystal Kiran', 'Uppekha Jain', 'Dani Jazzar', 'Frank Bishun', 'Karun Pathak', 'Sachin Bhatt', 'Prosenjit Kundu', 'Robert Halley', 'Sharat Chawla', 'Namita Kapoor', 'Shereen Ladha', 'Nazneen Irani', 'Hetal Patel', ""Sharona D'Ornellas"", 'Michelle Marshall', 'Mariska Hargitay', 'Val Kilmer', 'Madhumita Sen', 'Jessica Rotter']","['absurdity', 'romance', 'failure']",Sean Gannet
5191,5191,4543,Monty Python's The Meaning of Life,1983-03-31,14949697,107,False,9000000,"Life's questions are 'answered' in a series of outrageous vignettes, beginning with a staid London insurance company which transforms before our eyes into a pirate ship. Then there's the National Health doctors who try to claim a healthy liver from a still-living donor. The world's most voracious glutton brings the art of vomiting to new heights before his spectacular demise.",16.931,/9yavZ9WgEZIpWi2EbVW8At9RPdo.jpg,['Comedy'],"sense of life, comedian, satire, sketch, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, vignette, the meaning of life, anarchic comedy",1983,"['Terry Gilliam', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Jones', 'Michael Palin', 'Carol Cleveland', 'Simon Jones', 'Patricia Quinn', 'Judy Loe', 'Andrew Bicknell', 'Andrew MacLachlan', 'Mark Holmes', 'Valerie Whittington', 'Jennifer Franks', 'Imogen Bickford-Smith', 'Angela Mann', 'Sydney Arnold', 'Guy Bertrand', 'Matt Frewer', 'Michael Caine', 'Jane Leeves', 'Luke Baxter']","['satire', 'existentialism', 'absurdity']",Terry Gilliam
5192,5192,7092,Van Helsing: The London Assignment,2004-05-11,0,30,False,0,"It tells of the events before the film, in which monster hunter Gabriel Van Helsing travels to London to investigate a series of horrific, and decidedly supernatural murders, being committed by the mad scientist Dr. Jekyll, in the form of his evil alter-ego, Mr. Hyde.",16.927,/2MFdzeCL2YTqbbBgiZT8e51MUGO.jpg,"['Action', 'Animation', 'Fantasy', 'Horror']","london, england, mision, van helsing",2004,"['Hugh Jackman', 'Robbie Coltrane', 'David Wenham', 'Grey DeLisle', 'Dwight Schultz', 'John DiMaggio', 'Scott Mosenson', 'Alun Armstrong', 'Roger L. Jackson', 'Julia Fletcher', 'Tress MacNeille', 'Tara Strong', 'James Arnold Taylor']","['action', 'supernatural', 'loyalty']",John Kafka
5193,5193,15035,Fire and Ice,1983-03-25,760883,81,False,1200000,"In this animated tale, a tiny village is destroyed by a surging glacier, which serves as the deadly domain for the evil Ice Lord, Nekron. The only survivor is a young warrior, Larn, who vows to avenge this act of destruction. The evil continues, however, as Nekron's palace of ice heads straight towards Fire Keep, the great fortress ruled by the good King Jarol. When Jarol's beautiful daughter, Teegra, is abducted by Nekron's sub-human ape-like creatures, Larn begins a daring search for her. What results is a tense battle between good and evil, surrounded by the mystical elements of the ancient past.",16.925,/iu3JlLPOk5RUXVJpifkxv9739oo.jpg,"['Animation', 'Fantasy', 'Science Fiction']","fire, telekinesis, rotoscoping, adult animation, warrior",1983,"['Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon', 'Leo Gordon', 'William Ostrander', ""Eileen O'Neill"", 'Elizabeth Lloyd Shaw', 'Micky Morton', 'Tamarah Park', 'Big Yank', 'Greg Wayne Elam', 'Jimmy Bridges', 'Shane Callan', 'Archie Hamilton', 'Michael Kelloff', 'Douglas Payton', 'Dale Park', 'Susan Tyrrell', 'Maggie Roswell', 'Stephen Mendel', 'Alan Koss', 'Clare Torao', 'Hans Howes', 'Ray Oliver', 'Nathan Purdee', 'Le Tari', 'Candy Candido', 'Holly Frazetta', 'Emma Samms']","['fantasy', 'battle', 'desire']",Ralph Bakshi
