,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4066,4066,11298,The Howling,1981-01-21,17985893,91,False,1000000,"After a bizarre and near fatal encounter with a serial killer, a newswoman is sent to a rehabilitation center whose inhabitants may not be what they seem.",19.573,/dEFMku7o825YhyUEHSlkvLDz1Dt.jpg,['Horror'],"adultery, based on novel or book, shapeshifting, secret society, woods, murder, serial killer, cabin, werewolf, psychiatrist, hunting, newswoman",1981,"['Dee Wallace', 'Patrick Macnee', 'Dennis Dugan', 'Christopher Stone', 'Belinda Balaski', 'Kevin McCarthy', 'John Carradine', 'Slim Pickens', 'Elisabeth Brooks', 'Robert Picardo', 'Margie Impert', 'Noble Willingham', 'James Murtaugh', 'Jim McKrell', 'Meshach Taylor', 'Robert A. Burns', 'Kenneth Tobey', 'Dick Miller', 'Don McLeod', 'Bill Sorrells', 'Ivan Saric', 'Steve Nevil', 'Sarina C. Grant', 'Wendell Wright', 'Herbie Braha', 'Joe Bratcher', 'Chico Martínez', 'Daniel Nunez', ""Michael O'Dwyer"", 'Roger Corman', 'John Sayles', 'Jonathan Kaplan', 'Forrest J. Ackerman', 'Robert A. Burns', 'Michael Chapman', 'Mick Garris']","['animalistic', 'fear']",Joe Dante
4067,4067,2517,Nobody Knows,2004-08-07,0,141,False,0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",19.571,/kDUUdWrbBBVqzSmm27pHFJcTvCU.jpg,['Drama'],"japan, sibling relationship, season, loss of loved one, family relationships, tokyo, japan, mother child separation, kids on their own",2004,"['Yuya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu', 'Hanae Kan', 'YOU', 'Ryo Kase', 'Kazuyoshi Kushida', 'Yukiko Okamoto', 'Sei Hiraizumi', 'Takako Tate', 'Yuichi Kimura', ""Ken'ichi Endô"", 'Susumu Terajima', 'Shinichi Hashizawa']","['abandonment', 'survival']",Hirokazu Kore-eda
4068,4068,540901,Hustlers,2019-09-12,157600000,110,False,20000000,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,19.563,/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,"['Drama', 'Comedy', 'Crime']","new york city, hustler, wall street, stripper, based on true story, strip club, exotic dancer, stock market crash, economic crisis, based on magazine, newspaper or article, 2000s, inspired by magazine, newspaper or article",2019,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Keke Palmer', 'Lili Reinhart', 'Mercedes Ruehl', 'Cardi B', 'Lizzo', 'Mette', 'Madeline Brewer', 'Trace Lysette', 'Wai Ching Ho', 'Emma Batiz', 'Vanessa Aspillaga', 'Jay Oakerson', 'Marcy Richardson', 'G-Eazy', 'Konstantine Drakopoulos', 'Dov Davidoff', 'Brandon Keener', 'Devin Ratray', 'Usher', 'Cate Smit', 'Kristina Asriyan', 'Alisa Ermolaev', 'Frank Whaley', 'Jacqueline Frances', 'Alex Breaux', 'Pamela Stewart', 'Jon Glaser', 'Grant MacDermott', 'Rhys Coiro', 'Mike Keller', 'Gianmarco Soresi', 'Zac Jaffee', 'Ed Herbstman', 'Ashley Neal', 'Georgia X. Lifsher', 'Hannah Weir', 'Stormi Maya', 'Scarlett Sher', 'Randi Kaplan', 'Kersti Bryan', 'Steven Boyer', 'Mario Polit', 'Paul Nielsen', ""Peter O'Connor"", 'Agatha Christine Celleri', 'John Palladino', 'John Forte', 'Zachery Byrd', 'Momo Judy Ave', 'Tia Barr', 'Doris McCarthy', 'Ken Holmes', 'David Wenzel', ""Jack O'Connell"", 'Leonys Delossantos', 'Leonard Zimmerman']","['empowerment', 'greed']",Lorene Scafaria
4069,4069,290250,The Nice Guys,2016-05-15,62788218,116,False,50000000,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,19.553,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,"['Comedy', 'Crime', 'Action']","daughter, pornography, detective, 1970s, investigation, alcoholism, private investigator, conspiracy, whodunit, alcoholic, buddy cop, private eye, neo-noir, father daughter relationship",2016,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio', 'Gil Gerard', 'Daisy Tahan', 'Kim Basinger', 'Jack Kilmer', 'Lance Valentine Butler', 'Ty Simpkins', 'Cayla Brady', 'Tammi Arender', 'Rebecca Dalton Rusk', 'Terence Rosemore', 'John L. Morris', 'Michelle Rivera Huckaby', ""Nathaniel 'Nate' Scott"", 'Amy Goddard', 'Frank Mottek', 'Joanne Spracklen', 'Greg Lindsay', 'Maddie Compton', 'J. Todd Anderson', 'Meredith Berg', 'Lauren Marini', 'Ward Roberts', 'Ryan Powers', 'Lauren Bair', 'Zarah Kulczycki', 'Hana Yuka Sano', 'Marvin Ross', 'Rachele Brooke Smith', 'Adriana Karras', 'Milo Wesley', 'Marilyn Chen', 'Matthew Warzel', 'Jordan Hairston', 'Angela Everhart', 'Joshua Hoover', 'Yvonne Zima', 'Lexi Johnson', 'Chloe Hurst', 'Gary Weeks', 'Charles Green', 'Gary Wolf', 'Hannibal Buress', 'Steve Wilder', 'Garrett Carpenter', 'Hank Quillen', 'Michael Beasley', 'Dominic Bagarozzi', 'Karrueche Tran', 'Carson Meyer', 'Robert Downey Jr.', 'Sala Baker', 'Kimberly Battista', 'Courtlyn Cannan', 'Mark Kubr', 'Elayne Boosler', 'Emily Brobst']","['crime', 'wit']",Nilo Otero
4070,4070,9571,Dazed and Confused,1993-09-24,7993039,102,False,69000000,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",19.552,/msG9awbLhVZwv1Eh9Ge7SofMexW.jpg,['Comedy'],"high school, 1970s, texas, coming of age, marijuana, summer, period drama, teenager",1993,"['Jason London', 'Matthew McConaughey', 'Joey Lauren Adams', 'Rory Cochrane', 'Wiley Wiggins', 'Adam Goldberg', 'Anthony Rapp', 'Sasha Jenson', 'Shawn Andrews', 'Milla Jovovich', 'Ben Affleck', 'Marissa Ribisi', 'Michelle Burke', 'Deena Martin', 'Cole Hauser', 'Christine Harnos', 'Mark Vandermeulen', 'Esteban Powell', 'Jeremy Fox', 'Jason O. Smith', 'Christin Hinojosa', 'Parker Posey', 'Catherine Morris', 'Nicky Katt', 'Parker Brooks', 'Zach Taylor', 'Jacob Jones', 'Rick Moser', 'Terry Mross', 'Kim Krizan', 'Zooey Greif', 'Julius Tennon', 'Priscilla Kinser', 'Erika Geminder', 'Heidi Van Horne', 'Katherine Asher', 'Kathleen Cunningham', 'Richard Dillard', 'John Swasey', 'Zeke Mills', 'Michael Gillespie', 'Tom Hoeck', 'Fred Lerner', 'David Blackwell', 'Autumn Barr', 'Doug Taylor', 'Bob Moser', 'Mona Lee Fultz', 'Chris M. Allport', 'Rose Barrett', 'Tara Battani', 'Adam Boster', 'Josh Caldwell', 'Nicole Emmons', 'Mike Enright', 'Chris Green', 'Karey Green', 'KaiCarra', 'Jessica Looney', 'Renée Zellweger', 'Anthony Pedone', 'Ted Perez', 'Damian Tamburro', 'Chris Western', ""James 'Kimo' Wills"", 'Heath Young']","['nostalgia', 'freedom']",Richard Linklater
4071,4071,518963,Believer,2018-05-22,0,123,False,0,"After a traumatic event, a drug trafficker turns sides and conspires with a dangerously ambitious undercover police officer to bring down the mysterious kingpin of a major drug cartel.",19.551,/cALoGCx8cDg6cvggMM9VNFK0SYd.jpg,"['Crime', 'Action', 'Thriller']","drug dealer, remake, drug cartel, undercover cop, criminal mastermind, kingpin, master villain, mysterious past, drug manufacturing",2018,"['Cho Jin-woong', 'Ryu Jun-yeol', 'Kim Joo-hyuk', 'Cha Seung-won', 'Kim Sung-ryung', 'Park Hae-jun', 'Nam Moon-chul', 'Seo Hyun-woo', 'Kang Seung-hyun', 'Jung Joon-won', 'Jung Ga-ram', 'Jin Seo-yeon', 'Kim Dong-young', 'Lee Zoo-young', 'Geum Sae-rok', 'Park Seong-yeon', 'Lee Ye-eun', 'Lee Ji-min', 'Park Eun-young', 'Kim Tae-jun', 'Na Ki-soo', 'Jang Tae-min', 'Park Hyun-ji', 'Yoon Jae-in', 'Geum Gwang-san', 'Baek Seung-hwan', 'Han Sang-cheul', 'Cha Soon-hyeong', 'Ahn Seong-bong', 'Hwang Ki-seok']","['intensity', 'justice']",Lee Hae-young
4072,4072,19204,The Beyond,1981-04-29,0,88,False,0,"A young woman inherits an old hotel in Louisiana where, following a series of supernatural ""accidents"", she learns that the building was built over one of the entrances to Hell.",19.55,/uCsD8NCHR17sQNzcY60MINa7L3s.jpg,['Horror'],"hotel, experiment, new orleans, louisiana, hell, gore, surrealism, morgue, undead, grindhouse, zombie, gothic horror, gothic, mutilation, ghost, blindness, video nasty, acid, grim, dire, entrails",1981,"['Catriona MacColl', 'David Warbeck', 'Cinzia Monreale', 'Antoine Saint-John', 'Veronica Lazăr', 'Larry Ray', 'Al Cliver', 'Michele Mirabella', 'Giampaolo Saccarola', 'Maria Pia Marsala', 'Laura De Marchi', 'Calogero Azzaretto', ""Ottaviano Dell'Acqua"", ""Roberto Dell'Acqua"", 'Lucio Fulci', 'Gilberto Galimberti', 'T. David Pash', 'Tonino Pulci', 'Dardano Sacchetti', 'Amedeo Salamon', 'Sergio Salvati', 'Fernando Arcangeli', 'Armando Tortorici', 'Giovanni De Nava']","['occult', 'cosmic horror']",Lucio Fulci
4073,4073,11336,The Dead Zone,1983-10-21,20766616,103,False,10000000,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",19.547,/9yTVaeS8eIkOpbwIycVFm7EQrgF.jpg,"['Thriller', 'Horror', 'Science Fiction']","sheriff, coma, based on novel or book, sacrifice, flashback, premonition, vision, doctor, car accident, series of murders, psychic, dark hero, gothic, madness",1983,"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom', 'Anthony Zerbe', 'Colleen Dewhurst', 'Martin Sheen', 'Nicholas Campbell', 'Sean Sullivan', 'Jackie Burroughs', 'Géza Kovács', 'Roberta Weiss', 'Simon Craig', 'Peter Dvorsky', 'Julie-Ann Heathwood', 'Barry Flatman', 'Raffi Tchalikian', 'Ken Pogue', 'Gordon Jocelyn', 'Bill Copeland', 'Jack Messinger', 'Chapelle Jaffe', 'Cindy Hinds', 'Helene Udy', 'Ramon Estevez', 'Joseph Domenchini', 'Roger Dunn', 'Vladimir Bondarenko', 'Claude Rae', 'John Koensgen', 'Leslie Carlson', 'James Bearden', 'Hardee T. Lineham', 'William B. Davis', 'Seirge LeBlanc', 'Vera Winiauski', 'Joe Kapnaiko', 'David Rigby']","['prophecy', 'dread']",David Cronenberg
4074,4074,721785,Lulu,2014-09-10,0,46,False,0,"Henrik and his younger lover Lulu go on an intimate trip to France. Unexpectedly, Henrik's son David arrives.",19.547,/bkuTZSpAKK2G60mgR97oy1NbDXo.jpg,['Drama'],"pregnancy, gay interest, dysfunctional marriage, lgbt teen, unlikely friendship, short film",2014,"['Malin Crépin', 'Jens Jørn Spottag', 'Andreas Holm Dittmer', 'Ellen Hillingsø', 'Louis-Ronan Choisy', 'Didier Laval', 'Ladislawa Laval', 'Sigurd Holmen le Dous']","['desire', 'curiosity']",Caroline Sascha Cogez
4075,4075,11950,Cannonball Run II,1984-06-29,28078073,108,False,0,"When a wealthy sheikh puts up $1 million in prize money for a cross-country car race, there is one person crazy enough to hit the road hard with wheels spinning fast. Legendary driver J.J. McClure enters the competition along with his friend Victor and together they set off across the American landscape in a madcap action-adventure destined to test their wits and automobile skills.",19.543,/8AYKhcZyGSOiGXGHhMVKLYC2Gyl.jpg,"['Action', 'Comedy']","car race, competition, highway, limousine, road trip, alter ego, cross dressing, military uniform, cross country race, father son relationship",1984,"['Burt Reynolds', 'Dom DeLuise', 'Dean Martin', 'Sammy Davis Jr.', 'Jamie Farr', 'Marilu Henner', 'Telly Savalas', 'Shirley MacLaine', 'Susan Anton', 'Catherine Bach', 'Foster Brooks', 'Sid Caesar', 'Jackie Chan', 'Tim Conway', 'Tony Danza', 'Jack Elam', 'Michael V. Gazzo', 'Richard Kiel', 'Don Knotts', 'Ricardo Montalban', 'Jim Nabors', 'Louis Nye', 'Molly Picon', 'Charles Nelson Reilly', 'Alex Rocco', 'Henry Silva', 'Frank Sinatra', 'Joe Theismann', 'Mel Tillis', 'Abe Vigoda', 'Fred Dryer', 'Arte Johnson', 'Lydia Lei', 'Chris Lemmon', 'George Lindsey', 'Doug McClure', 'Jilly Rizzo', 'Jack Smith', 'Dub Taylor', 'Patricia Bolt', 'Lee Kolima', 'Shawn Weatherly', 'John Worthington Stuart', 'Debi Greco', 'John A. Zee', 'Bob Sheldon', 'Fred S. Ronnow', 'Kai J. Wong', 'Sandy Hackett', 'Sean Alexander', 'Frank Welker', 'Dale Ishimoto', 'Cheech Marin', 'Hal Needham', 'Manis', 'Branscombe Richmond', 'Sean Stanek']","['ridiculousness', 'action']",Jerry Ketcham
