,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2946,2946,9738,Fantastic Four,2005-06-29,333535934,106,False,100000000,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",23.572,/8HLQLILZLhDQWO6JDpvY6XJLH75.jpg,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","mask, friendship, marriage proposal, fire, sibling relationship, flying, radiation, missile, superhero, dna, transformation, based on comic, space, laboratory, explosion, scientist, super power, space station, brooklyn bridge, fantastic four, superhuman strength, invisibility, elasticity",2005,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon', 'Hamish Linklater', 'Kerry Washington', 'Laurie Holden', 'David Parker', 'Kevin McNulty', 'Maria Menounos', 'Michael Kopsa', 'Andrew Airlie', 'Pascale Hutton', 'G. Michael Gray', 'David Richmond-Peck', 'Penelope Parkes', 'Aonika Laurent', 'Jason Schombing', 'Jason Diablo', 'Colin Lawrence', 'Paul Belsito', 'Dee Jay Jackson', 'Morgan Reynolds', 'Gina Holden', 'Donavon Stinson', 'Douglas Weston', 'Tony Alcantar', 'Brenda Crichlow', 'Peter Bryant', 'Lorena Gale', 'Danielle Dunn-Morris', 'Nicole Muñoz', 'Daniel Bacon', 'Bobby Bysouth', 'Kenny Bartram', 'Ronnie Renner', 'Brian Deegan', 'Marlaina Mah', 'Tre Verhoeven', 'Juanita Mirehouse', 'Stefanie Singer', 'Jamie Little', 'Doug Abrahams', 'Ron Chartier', 'Stan Lee', 'Barbara Christabella', 'Sanja Banic', 'Ed Hodson', 'John Speredakos', 'Jason Kaufman', 'Preston Thomas Peet', 'Steven Fulani Hart', 'Bethann Schebece', 'Lou Torres', 'Peggy Gormley', 'Maurice Tyson', 'Jaimie McVittie', 'Jenni Squair', 'Lia Salmond', 'Ellen Ewusie', 'Ylenia Aurucci', 'Michelle Zembruski', 'Kathleen Mullan', 'Georgia Dewson', 'Sienna Rose', 'Hector A. Leguillow', 'Ben Mulroney', 'Terry David Mulligan', 'Lauren Sánchez', 'Mark S. Allen', 'Jon Brady', 'Taryn Winter Brill', 'Sara Edwards', 'Heidi Eng', 'Jim Ferguson', 'Sam Hallenbeck', 'Mike Waco', 'Marian Etoile Watson', 'Richard Ho', 'Dave Holmes', 'Andrew Hunsaker', 'Taylor Johnson', 'Bonnie Laufer-Krebs', 'Lisa Fuller Magee', 'Bret Martin', 'Liam Mayclem', 'Scott Patrick', 'Shaheem Reid', 'Sam Rubin', 'Maria Salas', 'Devon Soltendieck', 'Patrick Stoner', 'Lee Thomas', 'Tony Toscano', 'Jennifer Lothrop', 'Lorna Joan Barrie', 'Doug Chapman', 'Sean Bennett', 'Christopher Gordon', 'Richard Rigby', 'Yvonne Myers', 'Ralph Winter', 'Lynnanne Zager']","['power', 'teamwork']",Tim Story
2947,2947,9989,Antitrust,2001-01-11,18195610,108,False,30000000,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,23.571,/9PXyfcJe53A9qFkcj5dkTJwIWoS.jpg,"['Action', 'Crime', 'Drama']","computer, hacker, technology, minidisc, garage, male friendship, microchip, friendship bracelet, business start-up, computer expert, childhood friends, betrayal by friend",2001,"['Ryan Phillippe', 'Rachael Leigh Cook', 'Tim Robbins', 'Claire Forlani', 'Richard Roundtree', 'Tygh Runyan', 'Ned Bellamy', 'Tyler Labine', 'Yee Jee Tso', 'Nate Dushku', 'Douglas McFerran', 'Scott Bellis', 'Zahf Paroo', 'Jonathon Young', 'Nathaniel DeVeaux', 'Rick Worthy', 'Ian Robison', 'David Lovgren', 'Ed Beechner', 'Linda Ko', 'Dayna Devon', 'Elizabeth Carol Savenkoff', 'Colin Foo', 'Helena Yea', 'Benita Ha', 'Justin Sain']","['technology', 'betrayal', 'freedom']",Catherine Hardwicke
2948,2948,123025,"Batman: The Dark Knight Returns, Part 1",2012-08-21,0,76,False,3500000,"Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",23.563,/kkjTbwV1Xnj8wBL52PjOcXzTbnb.jpg,"['Science Fiction', 'Action', 'Animation', 'Mystery']","future, dystopia, based on graphic novel, super power",2012,"['Peter Weller', 'Ariel Winter', 'David Selby', 'Wade Williams', 'Michael McKean', 'Rob Paulsen', 'Gary Anthony Williams', 'Gary Anthony Sturgis', 'Paget Brewster', 'Carlos Alazraqui', 'Dee Bradley Baker', 'Maria Canals-Barrera', 'Cathy Cavadini', 'Townsend Coleman', 'Grey DeLisle', 'Greg Eagles', 'Michael Emerson', 'Michael Jackson', 'Maurice LaMarche', 'Sam McMurray', 'Andrea Romano', 'Tara Strong', 'James Patrick Stuart', 'James Arnold Taylor', 'Bruce Timm', 'Gwendoline Yeo', 'Danny Jacobs', 'Yuri Lowenthal', 'Richard Doyle', 'Frank Welker', 'Jim Wise']","['justice', 'violence', 'grit']",Jay Oliva
2949,2949,428399,Cold Skin,2017-10-20,0,106,False,9831962,A young man who arrives at a remote island finds himself trapped in a battle for his life.,23.557,/yYDNVAckvOHH9v6EGVB73cMyZgZ.jpg,"['Horror', 'Fantasy', 'Drama']","island, based on novel or book, world war i, lighthouse, lighthouse keeper   , creature, meteorologist, isolated island",2017,"['David Oakes', 'Ray Stevenson', 'Aura Garrido', 'Winslow Iwaki', 'John Benfield', 'Ben Temple', 'Iván González', 'Alejandro Rod', 'Julien Blaschke', 'Damián Montesdeoca', 'Israel Bodero', 'Roberto Rincón']","['isolation', 'fear', 'creature']",Xavier Gens
2950,2950,773303,Zombie Reddy,2021-02-05,1412957,125,False,547127,A game developer and his friends head to Kurnool to attend their friend’s wedding. But something much more menacing rather than delicious pelli bhojanam awaits them there.,23.551,/k3XxAfftfnjvCBHTJOAs2AvkisD.jpg,['Horror'],,2021,"['Teja Sajja', 'Anandhi', 'Daksha Nagarkar', 'RJ Hemant', 'Getup Srinu', 'Kireeti Damaraju', 'Raghu Babu', 'Prudhviraj', 'Tripuraneni Chitti', 'Raghu Karumanchi', 'Annapoorna', 'Hari Teja', 'Harshavardhan', 'Vinay Varma', 'Charandeep', 'Mamilla Shailaja Priya', 'Lahari Shari', 'V. S. Roopa Lakshmi', 'Mahesh Vitta', 'Laxman Meesala', 'Krishnam Raju', 'Krishna Chaitanya']","['zombies', 'humor', 'revenge']",Prasanth Varma
2951,2951,10779,The Frighteners,1996-07-18,29359216,110,False,30000000,"Once an architect, Frank Bannister now passes himself off as an exorcist of evil spirits. To bolster his facade, he claims his ""special"" gift is the result of a car accident that killed his wife. But what he does not count on is more people dying in the small town where he lives. As he tries to piece together the supernatural mystery of these killings, he falls in love with the wife of one of the victims and deals with a crazy FBI agent.",23.55,/vbyEohgR2nx8YPTepAXodoQfJJH.jpg,"['Horror', 'Comedy']","daughter, small town, mother, sheriff, judge, funeral, widow, fbi, architect, supernatural, poltergeist, hell, con man, black humor, lovers, murder, scam, serial killer, grim reaper, reporter, doctor, car accident, investigator, widower, threat, psychotic, recluse, ghost, graveyard, multiple murder, army sergeant, haunted",1996,"['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin', 'Jeffrey Combs', 'Dee Wallace', 'Jake Busey', 'Chi McBride', 'Jim Fyfe', 'Troy Evans', 'Julianna McCarthy', 'R. Lee Ermey', 'Elizabeth Hawthorne', 'Angela Bloomfield', 'Desmond Kelly', 'Jonathan Blick', 'Todd Rippon', 'John Sumner', 'Michael Robinson', 'Jim McLarty', 'Anthony Ray Parker', 'Paul Yates', 'Melanie Lynskey', 'John Leigh', 'Nicola Cliff', 'Ken Blackburn', 'Stuart Devenie', 'Genevieve Westcott', 'K.C. Kelly', 'Leslie Wing', 'Leslie Klein', 'Frank Edwards', ""Alan O'Leary"", 'Danny Lineham', 'Charlie McClellan', 'William Pomeroy', 'George Port', 'Billy Jackson', 'Sophie Watkins', 'Taea Hartwell', 'Max Grover', 'George Grover', 'Tony Hopkins', 'Lewis Martin', 'Clay Nelson', 'Matthew Chamberlain', 'Vivienne Kaplan', 'Liz Mullane', 'Matt Aitken', 'Grae Burton', 'Michael Elsworth', 'Nic Farra', 'Peter Jackson', 'Fran Walsh']","['supernatural', 'comedy', 'ghosts']",Peter Jackson
2952,2952,6795,Zathura: A Space Adventure,2005-11-06,65079104,101,False,65000000,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",23.535,/g0HLEZfqJp5dRxMzkgZwW9puP7N.jpg,"['Science Fiction', 'Adventure', 'Family']","based on novel or book, killer robot, house, time travel, giant lizard, alien, space, board game, astronaut, alternate reality, brother brother relationship",2005,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Kristen Stewart', 'Tim Robbins', 'Frank Oz', 'John Alexander', 'Derek Mears', 'Douglas Tait', 'Joe Bucaro III', 'Jeff Wolfe']","['imagination', 'siblings', 'space']",Bruce Franklin
2953,2953,9480,Daredevil,2003-02-14,179179718,103,False,78000000,A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,23.531,/oCDBwSkntYamuw8VJIxMRCtDBmi.jpg,"['Fantasy', 'Action']","blindness and impaired vision, narration, superhero, based on comic, daredevil, hazardous waste, mob hit, duringcreditsstinger",2003,"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan', 'Jon Favreau', 'Scott Terra', 'Ellen Pompeo', 'Joe Pantoliano', 'Leland Orser', 'Lennie Loftin', 'Erick Avari', ""Derrick O'Connor"", 'Paul Ben-Victor', 'David Keith', 'Frankie J. Allison', 'Joe J. Garcia', 'John Rothman', 'Jim Fitzgerald', 'Casey McCarthy', 'Louis Bernstein', 'Josie DiVincenzo', 'Jorge Noa', 'Levett M. Washington', 'Alberto Gutierrez', 'Lakeith S. Evans', 'Stefanos Miltsakakis', 'Pat Crawford Brown', 'Carrie Geiben', 'Luke Strode', 'Bruce Mibach', 'David Doty', 'Ron Mathews', 'Kevin Smith', 'Daniel B. Wing', 'Jeff Padilla', 'Dan Brinkle', 'Jack Reiss', 'Stan Lee', 'Sonya Didenko', 'Greg Christopher Smith', 'Christopher Prescott', 'Ari Randall', 'John S. Bakas', 'Greg Collins', 'Robert Iler', 'Chad Tucker', 'Jamie Mahoney', 'Jorn H. Winther', 'Frank Miller', 'Christian Boeving', 'Adam Blake Boswell', 'David Burrows', 'Carlo Corazon', 'Michael Duisenberg', 'Halley Eveland', 'Claudine Farrell', 'André Gordon', 'Douglas Haase', 'Kane Hodder', 'Suzie Johnson', 'Boyd Kelly', 'Tina Lorraine', 'Mark Margolis', 'Rebecca Michael', 'Brian M. Olson', 'Kevin Porter', 'Tanoai Reed', 'Thierry Segall', 'Sandra Teles', 'Nancy Wetzel', 'Patrick Williams', 'Al Leong', 'Coolio', 'Dina Rosenmeier', 'Jude Ciccolella', 'Kevin Spirtas']","['vigilante', 'loss', 'duty']",Mark Steven Johnson
2954,2954,483983,Balloon,2018-09-27,11859396,125,False,0,"Two families attempt a daredevil plan to escape the GDR with a homemade hot air balloon, but it crashes just before the border. The Stasi finds traces of this attempt to escape and immediately starts investigations, while the two families are forced to build a new escape balloon. With each passing day the Stasi is closer on their heels – a nerve-wracking race against time begins.",23.521,/nRs8A0zp0jU211j8Zay3ApIzlpx.jpg,"['Drama', 'History', 'Thriller']","berlin wall, german democratic republic, stasi, border patrol, german-german border, hot air balloon, based on true story, escape from german democratic republic , east germany, escape plan",2018,"['Karoline Schuch', 'Friedrich Mücke', 'Alicia von Rittberg', 'David Kross', 'Jonas Holdenrieder', 'Tilman Döbler', 'Thomas Kretschmann', 'Ronald Kukulies', 'Emily Kusche', 'Ulrich Brandhoff', 'Sebastian Hülk', 'Kai Ivo Baulitz', 'Bernd Michael Lade', 'Christian Näthe', 'Timur Bartels', 'Bernd Stegemann', 'Till Patz', 'Ben Teichmann', 'Peter Prager', 'Antje Traue', 'Eli Wasserscheid', 'Peter Trabner', 'Tilo Keiner', 'Nadja Engel', 'Tom Kreß', 'Thomas Birnstiel', 'Cornelius Schwalm', 'Franziska Theiner', 'Tim Williams', 'Christian Gaul', 'Beate Kurecki', 'Sebastian Schwarz', 'Angelika Koppmann', 'Sandra Lava', 'Stefan Kaminsky', 'Benjamin Jorns', 'Thomas Chemnitz', 'Jonas Laux', 'Jörn Hentschel', 'Andrea Benson', 'Geoffrey Rude', 'Maja Milena Palzkill', 'Henri Stephan', 'Susanne Pfeiffer']","['escape', 'hope', 'family']",
2955,2955,654028,The Christmas Chronicles: Part Two,2020-11-18,0,112,False,0,"Kate Pierce is reluctantly spending Christmas with her mom’s new boyfriend and his son Jack. But when the North Pole and Christmas are threatened to be destroyed, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus.",23.52,/6sG0kbEvAi3RRLcGGU5h8l3qAPa.jpg,"['Family', 'Fantasy', 'Adventure', 'Comedy']","elves, holiday, santa claus, saving christmas, sequel, christmas, santa's elves",2020,"['Kurt Russell', 'Goldie Hawn', 'Darby Camp', 'Julian Dennison', 'Jahzir Bruno', 'Darlene Love', 'Tyrese Gibson', 'Sunny Suljic', 'Judah Lewis', 'Kimberly Williams-Paisley', 'Patrick Gallagher', 'Malcolm McDowell', 'Violet Columbus', 'Tricia Munford', 'Christy St. John', 'Danny Dworkis', 'Seth Whittaker', 'Andrew Morgado', 'Debi Derryberry', 'Jessica Lowe', 'Michael Yurchak', 'Kari Wahlgren', 'Camille Marty', 'Brady Droulis', 'Noah Sullivan', 'Mario Renato Dela Peña Viderique', 'Quinton Guyton', 'Anakaren Robles Ruis', 'Prince Nii Engmann', 'Joshua Blumhagen', 'Milaina Chanel', 'Amanda Cleghorn', 'Serena Crouse', 'Justine Gera', 'Andrew Kyrzyk', 'Michel Issa Rubio', 'Romy Sanchez', 'Tessa Tamura', 'Megan Serena Trainer', 'Teya Wild']","['magic', 'family', 'holiday spirit']",Chris Columbus
