,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4982,4982,10280,Thinner,1996-10-25,15315484,92,False,8000000,"An obese lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",17.39,/3GR7uE3zMwERu2CgwdgTbAufFzU.jpg,"['Horror', 'Thriller']","based on novel or book, curse, fat suit",1996,"['Robert John Burke', 'Michael Constantine', 'Lucinda Jenney', 'Kari Wuhrer', 'John Horton', 'Sam Freed', 'Daniel von Bargen', 'Joe Mantegna', 'Elizabeth Franz', 'Walter Bobbie', 'Bethany Joy Lenz', 'Time Winters', 'Howard Erskine', 'Terrence Garmey', 'Randy Jurgensen', 'Jeffrey Ware', 'Antonette Schwartzberg', 'Terrence Kava', 'Adriana Delphine', 'Ruth Miller', 'Irma St. Paule', 'Stephen King', 'Patrick Farrelly', 'Bridget Marks', 'Mitch Greenberg', 'Angela Pietropinto', 'Michael Kevin Walker', 'Ed Wheeler', 'Peter Maloney', 'Robert Fitch', 'Sean Hewitt', 'Josh Holland', 'Allelon Ruggiero']","['guilt', 'curse', 'deterioration']",Tom Holland
4983,4983,6280,Junior,1994-11-22,108431355,109,False,60000000,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",17.39,/eQmgPrXf7c7daRdl3Zwgm65lw3o.jpg,"['Comedy', 'Family', 'Romance']","baby, media, pregnancy, medicine, scientist, male pregnancy, fertility, gynaecology, ceasarean birth",1994,"['Arnold Schwarzenegger', 'Danny DeVito', 'Emma Thompson', 'Frank Langella', 'Pamela Reed', 'Aida Turturro', 'James Eckhouse', 'Megan Cavanagh', 'Welker White', 'Kathleen Chalfant', 'Merle Kennedy', 'Judy Collins', 'Mindy Seeger', 'Christopher Meloni', 'Antoinette Peragine', 'Cassandra Wilson', 'Ellen McLaughlin', 'Stefan Gierasch', 'Alexander Enberg', 'Judy Ovitz', 'Kevin West', 'Ira Newborn', 'Misa Koprova', 'Jodi Knotts', 'Michele Abrams', 'John Pinette', 'Fred Stoller', 'Anna Gunn', 'Lisa Summerour', 'Kristina Hardee', 'Leah Teweles', 'Maggie Han', 'Charmaine Alicia Mancil', 'Lawrence Tierney', 'Matt Mulhern', 'Christopher Pray', 'John Yang', 'Sara Peery', 'Jan Yanehiro', ""Dennis O'Donnell"", 'Beth Campbell Fitzgerald', 'Lawrence T. Wrentz', 'Brianna McConnell', 'Brittany McConnell', 'Ryan Doss', 'Zachary Doss', 'Christian Giammichele', 'Kieran Giammichele', 'Monika Schnarre', 'Allen Walls', 'Kevin Sifuentes', 'Tom Dugan', 'Holly Wortell', 'Susan Dills', 'Maggy Myers Davidson', 'Peter Chen', 'Dean Jacobson', 'Mary Gordon Murray', 'Julie Nunis', 'Dayna Winston', 'Brandon Ross', 'Lonnie Plaxico', 'Jeff Haynes', ""Steven 'Lance' Carter"", 'Charles Burnham', 'Dee Hengstler', 'Bubba Dean Rambo', 'Daryl Richardson', 'Jerald Vincent', 'Nina DeNike', 'Maurice Schwartzman', 'Kim Wolfe', 'Charles McGowan', 'Matt Birman', 'Tracey Walter']","['absurdity', 'surprise', 'parenthood']",Michael Neumann
4984,4984,146239,Delivery Man,2013-10-10,51164106,105,False,26000000,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,17.388,/dKTkxSeNgHdwgrAbhwbXuUk4tzb.jpg,['Comedy'],"remake, sperm donor, artificial insemination",2013,"['Vince Vaughn', 'Cobie Smulders', 'Chris Pratt', 'Britt Robertson', 'Jack Reynor', 'Bobby Moynihan', 'Andrzej Blumenfeld', 'Simon Delaney', 'Dave Patten', 'Adam Chanler-Berat', 'Amos VanderPoel', 'Matthew Daddario', 'Jessica Williams', 'Leslie Ann Glossner', 'Derrick Arthur', 'Michael Oberholtzer', 'Sébastien René', 'Kevin Hopkins', 'Stephen Ellis', 'Zachary Hernandez', 'Erin Gerasimovich', 'Kyle Sutton', 'Lynda Gravatt', 'Starla Benford', 'Damian Young', 'Finnerty Steeves', 'Don Guillory', 'Richard Poe', 'Jessica Abo', 'Logan Crawford', 'Alice Gainer', 'Darin Guerrasio', 'Jonah Nathan', 'Bruce Altman', 'Alexander Flores', 'Matthew J. Walters', 'Stephanie Berry', 'Joseph Tudisco', 'Akim Black', 'Kate Dalton', 'Gabe Doran', 'Glenn Fleshler', 'Matthew Sean Blumm', 'Mark Zimmerman', 'Angela Bellotte', 'Charlie Romanelli', 'Pasha Pellosie', 'Connor Fox', 'Isaac H.W. Joseph', 'Jay Leno', 'Bill Maher', 'Nancy Nagrant', 'Jamie Lynn Weisman', 'Pantea Karimi', 'Chris Hernandez', 'Dave Thompson']","['surprise', 'responsibility', 'connection']",Ken Scott
4985,4985,169219,The Dyatlov Pass Incident,2013-02-27,5217347,100,False,0,"In February of 1959, nine Russian hikers ventured into a remote area of the Ural Mountains. Two weeks later, all of them were found dead. What happened is a mystery that has baffled investigators and researchers for decades. It has become known as the Dyatlov Pass Incident.  When five ambitious American college students are issued a grant to return to the site of the original events, they gear up with the belief that they can uncover and document the truth of what happened to the supposedly experienced hikers. But what they find is more shocking than anything they could have imagined. Retracing the steps of the Russians' ill-fated journey, the students are plagued by strange and increasingly terrifying phenomena that suggest that in spite of the desolate surroundings, they are not alone. The forces at work in the Dyatlov Pass Incident have been waiting for them.",17.388,/8hyvniwVeSvKbTNKrY44ndMsQht.jpg,"['Thriller', 'Mystery']","hiking, conspiracy, snow, mountain climbing, found footage, dyatlov pass incident",2013,"['Holly Goss', 'Matt Stokoe', 'Luke Albright', 'Ryan Hawley', 'Gemma Atkinson', 'Nikolay Butenin', 'Nelly Nielsen', 'Valeriya Fedorovich', 'Aleksey Kink', 'Sergey Lobanov', 'Oleg Kurlov', 'Dmitriy Miheev', 'Richard Alan Reid', 'Anton Klimov', 'Igor Kulachko', 'Aleksey Nesterov', 'Leonid Lutvinskiy', 'Jane Perry', 'Boris Stepanov', 'Anastasiya Burdina']","['mystery', 'fear', 'paranormal']",Renny Harlin
4986,4986,508935,The Eight Hundred,2020-08-14,461421559,147,False,80000000,"In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",17.387,/7L3bDCQaSJiJ42v4WGml5xLQPWW.jpg,"['War', 'History', 'Drama', 'Action']","siege, second sino-japanese war (1937-45)",2020,"['Wang Qianyuan', 'Zhang Yi', 'Huang Zhizhong', 'Jiang Wu', 'Ou Hao', 'Du Chun', 'Vision Wei', 'Tang Yixin', 'Li Jiuxiao', 'Jerry Lee', 'Liang Jing', 'Hou Yong', 'Xin Baiqing', 'Yu Haoming', 'Liu Xiaoqing', 'Yao Chen', 'Ryan Zheng', 'Yu Ailei', 'Huang Xiaoming', 'Augusta Xu-Holland', 'Ethan Juan', 'Song Yang', 'Gao Shuang', 'Huang Miyi', 'Pang Guochang', 'Thomas Fiquet', 'Vincent Matile', 'Atsuji Matsuda', 'Hu Xiaoguang', 'Alexandre Robillard']","['sacrifice', 'bravery', 'patriotism']",Guan Hu
4987,4987,526007,The Night Clerk,2020-02-19,0,90,False,0,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",17.383,/hPWjid7yMatyIDHvku7lCMN7zSi.jpg,"['Thriller', 'Crime', 'Drama']","hotel, falsely accused, murder, surveillance camera, autistic",2020,"['Tye Sheridan', 'Ana de Armas', 'Helen Hunt', 'John Leguizamo', 'Johnathon Schaech', 'Jacque Gray', 'Joey Miyashima', 'Austin Archer', 'Ibrahim Quraishi', 'Frantz Louizia', 'D.L. Walker', 'Pam Eichner', 'Walter Platz', 'Maria Julian', 'Ivey Lloyd', 'Brandice Brown', 'Isaac Akers', 'Cindy Perez', 'Ischa Bee', 'Stacey Ann Turner', 'Dee Macaluso', 'Peter Epstein']","['isolation', 'mystery', 'compassion']",Briana Wall
4988,4988,41515,Yogi Bear,2010-12-17,203509374,80,False,80000000,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",17.38,/3Rs4BTP1wHA2Ll1FeuCRbhFgXWM.jpg,"['Comedy', 'Family', 'Animation', 'Adventure']","picnic, sandwich, bear",2010,"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'T.J. Miller', 'Nate Corddry', 'Andy Daly', 'David Stott', 'Greg Johnson', 'Patricia Aldersley', 'Tim McLachlan', 'Josh Robert Thompson', 'Hayden Vernon', 'Barry Duffield', 'Michael Morris', 'Will Wallace', 'Suzana Srpek', 'Anna Dawson']","['humor', 'mischief', 'friendship']",
4989,4989,55420,Another Earth,2011-07-22,1938783,92,False,100000,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",17.378,/qvGJK3lFzpifAdyIupMNdWNX0qr.jpg,"['Drama', 'Science Fiction']","earth, tragedy, janitor, planet, cosmology, ego, solar system",2011,"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'Meggan Lennon', 'AJ Diana', 'Kumar Pallana', 'Bruce Colbert', 'Paul S. Mezey', 'Ana Valle', 'Jeffrey Goldenberg', 'Joseph A. Bove', 'Jordan Baker', 'Flint Beverage', 'DJ Flava', 'Robin Lord Taylor', 'Rupert Reid', 'Natalie Carter', 'Richard Berendzen', 'Shannon Maliff', 'Stephanie Le Blanc', 'Jasmine Andrade', 'Kara Tweedie', 'Ana Cruz Kayne', 'Yuval Segal', 'Diane Ciesla', 'Robert Phillips', 'Hollyce Phillips', 'Luis Vega', 'Rich Habersham', 'Jennifer Jaramillo Valkana', 'Ari Gold', 'Steve Giammaria', 'Rebecca Price']","['remorse', 'hope', 'wonder']",Mike Cahill
4990,4990,2064,While You Were Sleeping,1995-04-21,182057016,103,False,17000000,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",17.378,/xrXUADqC2gt84BPYzNtXxAJEfbo.jpg,"['Romance', 'Comedy']","chicago, illinois, coma, sibling relationship, love of one's life, brother, subway, romantic comedy, man of one's dreams, hospital, christmas",1995,"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle', 'Jack Warden', 'Glynis Johns', 'Micole Mercurio', 'Jason Bernard', 'Michael Rispoli', 'Ally Walker', 'Monica Keena', 'Ruth Rudnick', 'Marcia Wright', 'Dick Cusack', 'Thomas Q. Morris', 'Bernie Landis', 'James Krag', 'Rick Worthy', 'Marc Grapey', 'Joel Hatch', 'Mike Bacarella', 'Peter Siragusa', 'Gene Janson', 'Krista Lally', 'Kevin Gudahl', 'Ann Whitney', 'Margaret Travolta', 'Shea Farrell', 'Kate Reinders', 'Susan Messing', 'Richard Pickren', 'Megan Schaiper']","['romance', 'deception', 'warmth']",Jon Turteltaub
4991,4991,11812,The Sweetest Thing,2002-04-12,68696770,84,False,43000000,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",17.375,/qLysz4B5YmiDq52Op0zq4eD75LC.jpg,"['Romance', 'Comedy']","roommate, fiancé, marriage, female friendship, wedding, club, misadventure, sex comedy, aftercreditsstinger, duringcreditsstinger, oral sex",2002,"['Cameron Diaz', 'Christina Applegate', 'Selma Blair', 'Thomas Jane', 'Jason Bateman', 'Parker Posey', 'Lillian Adams', 'Chelsea Bond', 'Judith Chapman', 'Joe Bellan', 'Georgia Engel', 'Jennifer Gimenez', 'Frank Grillo', 'Siena Goines', 'Bryan Anthony', 'Linda Asuma', 'Vahe Bejan', 'Herb Ankrom', 'Alexander Chance', 'Charlie Dell', 'Richard Denni', 'Timothy J. Dodge', 'Rick Evans', 'Ann E. Fields', 'Melanie H. Gassaway', 'Marc Goldsmith', 'Tria Katz', 'Craig Kvinsland', 'John Lehr', 'Loren Lester', 'Eddie J. Low', 'Mason Lucero', 'Olivia Lucero', 'George Maguire', 'Mary Mahagian', 'James Mangold', 'Eddie McClintock', 'Johnny Messner', 'Jill Miller', 'Mitch Mullany', 'Shannon Murphy', 'Philip Pavel', 'John Bennett Perry', 'Nancy Priddy', 'Manny Rodriguez', 'Max Rosa', 'Andrea Sabesin', 'Jeanne Sakata', 'Hellena Taylor', 'David Nathan Schwartz', 'Linda Stein', 'Jonathon E. Stewart', 'Erik Stolhanske', 'Stryker', 'Darnell Suttles', 'Sybil Darrow', 'Branden Williams', 'Damon Williams', 'Don Winston', 'Kristoffer Ryan Winters', 'Cyia Batten', 'Greg Bronson', 'Curt Clendenin', 'Johnathon Schaech', 'Mikhail Tank']","['humor', 'sex', 'friendship']",Roger Kumble
4992,4992,244566,Life After Beth,2014-08-15,88273,90,False,2400000,"Zach is devastated by the unexpected death of his girlfriend, Beth. When she mysteriously returns, he gets a second chance at love. Soon his whole world turns upside down...",17.375,/4ZQ8LoU9SwSxSrmc3aOtHmruk26.jpg,"['Romance', 'Comedy', 'Horror']","zombie, death of girlfriend",2014,"['Aubrey Plaza', 'Dane DeHaan', 'John C. Reilly', 'Molly Shannon', 'Cheryl Hines', 'Paul Reiser', 'Matthew Gray Gubler', 'Anna Kendrick', 'Eva La Dare', 'Paul Weitz', 'Michelle Azar', ""Jim O'Heir"", 'Elizabeth Jayne Stillwell', 'Jenna Nye', 'Bud Sabatino', 'Peggy Miley', 'Garry Marshall', 'Allan McLeod', 'Rob Delaney', 'Adam Pally', 'Keedar Whittle', 'Bechir Sylvain', 'Bonnie Burroughs', 'Brian Groh', 'Eileen Finizza', 'David Dustin Kenyon', 'Chloe Searcy', 'Zoë Worth']","['grief', 'zombie', 'dark humor']",Jeff Baena
4993,4993,332210,Storks,2016-09-22,182379278,87,False,70000000,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",17.375,/ylXKcKrEHSQEYLntBvYxGBI7Ld3.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']","baby, stork, delivery service",2016,"['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston', 'Ty Burrell', 'Anton Starkman', 'Keegan-Michael Key', 'Jordan Peele', 'Stephen Kramer Glickman', 'Danny Trejo', 'Awkwafina', 'Christopher Nicholas Smith', 'Ike Barinholtz', 'Jorma Taccone', 'Amanda Lund', 'Doug Sweetland', 'John Venzon', 'Craig Berry', 'Rosanna Bee', 'Charlie Flynn', 'Matt Flynn', 'Jess Fulton', 'Bradford Lewis', 'Douglas I. Schwartz', 'Justin Shelton', 'Frederica Stoller']","['family', 'chaos', 'joy']",Matt Flynn
