,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6394,6394,3293,Pirates of Silicon Valley,1999-05-10,0,97,False,0,"The story about the men who made the world of technology what it is today, their struggles during college, the founding of their companies, and the ingenious actions they took to build up the global corporate empires of Apple Computer Inc. and Microsoft Corporation.",14.439,/t7uUOD2Ov2CM9PYYOEggL7hef15.jpg,['Drama'],biography,1999,"['Noah Wyle', 'Anthony Michael Hall', 'Joey Slotnick', 'J.G. Hertzler', 'Wayne Pére', 'Sheila Shaw', 'Gema Zamprogna', 'John DiMaggio', 'Josh Hopkins', 'Gailard Sartain', 'Allan Kolman', 'Marcus Giamatti', 'Melissa McBride', 'Jeffrey Nordling', 'Marc Worden', 'Allan Royal', 'Bodhi Elfman', 'Karl Wiedergott', 'Brian Gattas', 'Paul Popowich', 'Doug Cox', 'Michael Francis Clarke', 'Michael Bryan French', 'Gerald McCullouch']","['ambition', 'rivalry', 'innovation']",Christina Fong
6395,6395,10874,Muppet Treasure Island,1996-02-16,34327391,100,False,31000000,"After telling the story of Flint's last journey to young Jim Hawkins, Billy Bones has a heart attack and dies just as Jim and his friends are attacked by pirates. The gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by Bones before he died. On their voyage across the seas, they soon find out that not everyone on board can be trusted.",14.439,/k4KW2CUkzDKaCy4H4cS02cO8gvV.jpg,"['Action', 'Comedy', 'Music', 'Family', 'Adventure', 'Romance']","island, pirate gang, puppet, treasure hunt, puppetry, teleñecos, isla, tesoro",1996,"['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Bill Barretta', 'Frank Oz', 'John Henson', 'Danny Blackner', 'Peter Geeves', 'Harry Jones', 'David J. Nicholls', 'Frederick Warder', 'Nigel Plaskitt', 'Louise Gold', 'John Eccleston', 'Simon Buckley', 'Katherine Smee', 'Andrew James Spooner', 'Robbie Barnett', 'James Barton', 'Michael Bayliss', 'Charles Broughton', 'David Bulbeck', 'Dave Chapman', 'Marcus Clarke', 'Sue Dacre', 'Taylor David', 'Geoff Felix', 'Mike Gallant', 'Pat Garrett', 'Barnaby Harrison', 'Mark Jefferis', 'William Todd-Jones', 'Robin Kingsland', 'Steven Kynman', 'Christopher Leith', 'Anthony Lymboura', 'Mark Mansfield', 'Joan Morris', 'Rebecca Nagan', ""Margaret O'Flaherty"", 'Angie Passmore', 'Peter Passmore', 'Marie Phillips', 'Mike Quinn', 'Gillie Robic', 'Helena Smee', 'John Thirtle', 'Ian Thom', 'Heather Tobias', 'Jürgen Tombers', 'Ian Tregonning', 'Robert Tygner', 'James Vaughan', 'John Wheatley', 'Victoria Willing', 'Phill Woodfine', 'Sarah Wright', 'Paul Zerdin', 'Jessica Hamilton', 'Brian Henson', 'Brian Herring', 'Mark Alexander Todd', 'Peter Robbins']","['adventure', 'humor', 'loyalty']",Kirk R. Thatcher
6396,6396,20294,Welcome,2007-12-21,36500000,160,False,0,"Dubai-based criminal don Uday takes it upon himself to try and get his sister Sanjana married - in vain, as no one wants to be associated with a crime family. Uday's associate Sagar Pandey finds a young man, Rajiv, who lives with his maternal uncle and aunt - Dr. and Mrs. Ghunghroo. Through extortion he compels Ghunghroo to accept this matrimonial alliance. But Rajiv has already fallen in love with young woman in South Africa. When the time comes to get Rajiv formally engaged to this woman, he finds out that Sanjana and she are the very same. With no escape from this predicament, the wedding is planned, with hilarious consequences.",14.434,/fudxnXlTTBIDCkpR7XhlIgkNaUY.jpg,"['Drama', 'Action', 'Comedy', 'Romance']",,2007,"['Akshay Kumar', 'Katrina Kaif', 'Nana Patekar', 'Anil Kapoor', 'Paresh Rawal', 'Supriya Karnik', 'Feroz Khan', 'Mallika Sherawat', 'Sherveer Vakil', 'Vijay Raaz', 'Govardhan Asrani', 'Sanjay Mishra', 'Snehal Dabi', 'Adi Irani', 'Mushtaq Khan', 'Paresh Ganatra', 'Malaika Arora', 'Om Puri', 'Ruslaan Mumtaz', 'Suniel Shetty']","['immigration', 'love', 'sacrifice']",
6397,6397,11027,The Postman Always Rings Twice,1981-03-20,12376625,122,False,12000000,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,14.425,/xH3sEe7AVQ1bevdKVoBqdXWu3f5.jpg,"['Crime', 'Romance', 'Drama', 'Thriller']","adultery, based on novel or book, sexual obsession, gas station, obsession, confession, remake, murder, conspiracy, sexual attraction, drifter, courtroom, insurance investigator, neo-noir, erotic thriller, murder plot, plea, unfaithful wife, greek american, scheming wife, defense lawyer, murdered husband, young wife",1981,"['Jack Nicholson', 'Jessica Lange', 'John Colicos', 'Michael Lerner', 'John P. Ryan', 'Anjelica Huston', 'William Traylor', 'Thomas Hill', 'Jon Van Ness', 'Brian Farrell', 'Raleigh Bond', 'William Newman', 'Albert Henderson', 'Eugene Peterson', 'Don Calfa', 'Louis Turenne', 'Charles B. Jenkins', 'Dick Balduzzi', 'John Furlong', 'Sam Edwards', 'Betty Cole', 'Joni Palmer', 'Ron Flagge', 'Lionel Mark Smith', 'Brion James', 'Frank Arno', 'Virgil Frye', 'Kenneth Cervi', 'Chris Rellias', 'Theodoros A. Karavidas', 'Basil J. Fovos', 'Nick Hasir', 'Demetrios Liappas', ""James O'Connell"", 'William H. McDonald', 'Elsa Raven', 'Kopi Sotiropulos', 'Tom Maier', 'Glenn Shadix', 'Tani Guthrie', 'Carolyn Coates', 'Jim S. Cash', 'Christopher Lloyd']","['desire', 'murder', 'guilt']",Bob Rafelson
6398,6398,12502,Silkwood,1983-12-14,35600000,131,False,10000000,"The story of Karen Silkwood, a metallurgy worker at a plutonium processing plant who was purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing blatant worker safety violations at the plant.",14.423,/7Piz5R5dB6d7v1OWNaIn9GB4qZg.jpg,"['Drama', 'Thriller']","research, plutonium, radiation, oklahoma, nuclear power plant, idealism, idealist, fighting the system",1983,"['Meryl Streep', 'Kurt Russell', 'Cher', 'Craig T. Nelson', 'Fred Ward', 'Diana Scarwid', 'Ron Silver', 'Charles Hallahan', 'Josef Sommer', 'Sudie Bond', 'Henderson Forsythe', 'E. Katherine Kerr', 'Bruce McGill', 'David Strathairn', 'J.C. Quinn', 'Kent Broadhurst', 'Richard Hamilton', 'Les Lannom', 'M. Emmet Walsh', 'Graham Jarvis', 'James Rebhorn', 'Bill Cobbs', 'Ray Baker', 'Will Patton', 'Tom Stovall', 'Drew Stephens', 'Tess Harper', 'Anthony Heald', 'Gary Grubbs']","['courage', 'exposure', 'truth']",Mike Nichols
6399,6399,6961,The Wedding Date,2005-02-04,47175038,88,False,15000000,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",14.423,/t0AEzycJ6V8dLVlSudCUAA9mzgn.jpg,"['Comedy', 'Romance']","london, england, based on novel or book, england, ex fiancé, stepfather, romance, betrayal, wedding, english countryside, escort, fake boyfriend, woman director, intimacy, half sister, blended family, bachelorette party, secret, sister's wedding, charming male lead, stepfather stepdaughter relationship, festivities, wedding weekend",2005,"['Debra Messing', 'Dermot Mulroney', 'Amy Adams', 'Jack Davenport', 'Sarah Parish', 'Jeremy Sheffield', 'Peter Egan', 'Holland Taylor', 'Jolyon James', 'C. Gerod Harris', 'Jay Simon', 'Danielle Lewis', 'Helen Lindsay', 'Lucy Bermingham', 'John Sackville', 'George Asprey']","['romance', 'awkwardness', 'hope']",Clare Kilner
6400,6400,2312,In the Name of the King: A Dungeon Siege Tale,2007-11-29,13100000,127,False,60000000,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son -- two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",14.418,/bbN1lmDk1PT0GsTFCy179sk5nIF.jpg,"['Adventure', 'Fantasy', 'Action', 'Drama']","new love, hero, monster, love of one's life, magic, kingdom, loss of loved one, fairy tale, son, villain, enchantment, heir to the throne, motherly love, bad power, revenge, royalty, family, based on video game, medieval, wizard",2007,"['Jason Statham', 'Ray Liotta', 'Leelee Sobieski', 'John Rhys-Davies', 'Burt Reynolds', 'Matthew Lillard', 'Brian J. White', 'Claire Forlani', 'Ron Perlman', 'Kristanna Loken', 'Mike Dopud', 'Tania Saulnier', 'Gabrielle Rose', 'Terence Kelly', 'Carrie Anne Fleming', 'Eva Padberg', 'Will Sanderson', 'Jacqueline Ann Steuart', 'Travis MacDonald', 'Darren Shahlavi', 'Colin Ford']","['adventure', 'loyalty', 'battle']",Uwe Boll
6401,6401,348678,A Man Called Ove,2015-12-25,30692889,116,False,0,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.",14.416,/a41uvFqze4PI7N3E9jPNwN9ypV.jpg,"['Comedy', 'Drama']","dark comedy, black humor, suicidal, pregnant woman, bitterness, volvo",2015,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll', 'Tobias Almborg', 'Klas Wiljergård', 'Chatarina Larsson', 'Börje Lundberg', 'Stefan Gödicke', 'Johan Widerberg', 'Anna-Lena Brundin', 'Nelly Jamarani', 'Zozan Akgün', 'Viktor Baagøe', 'Simon Edenroth', 'Poyan Karimi', 'Maja Rung', 'Simeon Lindgren', 'Jessica Olsson', 'Fredrik Evers', 'Ola Hedén', 'Lasse Carlsson', 'Anna Granath', 'Emelie Strömberg', 'Christoffer Nordenrot', 'Simon Reithner', 'Jerker Fahlström', 'Johanna Karlberg', 'Johan Friberg', 'Erik Ståhlberg', 'Magnus Sundberg', 'Karin de Frumerie', 'Sofie Gällerspång']","['grumpiness', 'healing', 'connection']",Hannes Holm
6402,6402,7095,Jack,1996-08-09,58620973,113,False,45000000,"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.",14.415,/tgyA4EhIp3XrWCgo2Q12UfJJNba.jpg,"['Comedy', 'Family', 'Drama']","genetics, age difference, body exchange",1996,"['Robin Williams', 'Diane Lane', 'Brian Kerwin', 'Jennifer Lopez', 'Bill Cosby', 'Fran Drescher', 'Adam Zolotin', 'Irwin Corey', 'Jurnee Smollett', 'Ashlee Lauren', 'Mario Yedidia', 'Michael McKean', 'Todd Bosley', 'Seth Smith', 'Don Novello', 'Allan Rich', 'Keone Young', 'Allison Whitbeck', 'Josh Kornbluth', 'Jer Adrianne Lelliott', ""Rickey D'Shon Collins""]","['innocence', 'growth', 'humor']",Francis Ford Coppola
6403,6403,52505,The Other Woman,2010-10-28,1451343,98,False,30000000,"Emilia, a law-school graduate, falls in love with her married boss, Jack. After Emilia marries Jack, her happiness turns unexpectedly to grief following the death of her infant daughter. Devastated, Emilia nonetheless carries on, attempting to forge a connection with her stepson William and to resist the interference of Jack's jealous ex-wife.",14.413,/kKzKxip6Qezdw5pSR9ozib0RB2F.jpg,['Drama'],"based on novel or book, romantic rivalry, candlelight vigil",2010,"['Natalie Portman', 'Scott Cohen', 'Charlie Tahan', 'Lauren Ambrose', 'Lisa Kudrow', 'Michael Cristofer', 'Debra Monk', 'Elizabeth Marvel', 'Anthony Rapp', 'Mona Fastvold', 'Kendra Kassebaum', 'Mary Joy', 'Maria Dizzia', 'Ira Hawkins', 'Daisy Tahan', 'Natalia Volkodaeva']","['betrayal', 'humor', 'revenge']",Joseph P. Reidy
