,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4273,4273,11622,Blast from the Past,1999-02-12,40263020,112,False,35000000,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",19.058,/qVN4bbVX2tzaNbAdEJT5eOPq26c.jpg,"['Drama', 'Romance', 'Comedy']","isolation, atomic bomb, bunker, shelter, blast from the past",1999,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek', 'Dave Foley', 'Joey Slotnick', 'Rex Linn', 'Deborah Kellner', 'Nathan Fillion', 'Jenifer Lewis', 'Cynthia Mace', 'Don Yesso', 'Carmen More', 'Dale Raoul', 'Hayden Tank', 'Ryan Sparks', 'Douglas Smith', 'Scott Thomson', 'Ted Kairys', 'Harry S. Murphy', 'Wendel Meldrum', 'Richard Gilbert-Hill', 'Steve Bean', 'Ann Ryerson', 'Donovan Scott', 'Hugh Wilson', 'John Roselius', 'Bill Gratton', 'William Duffy', 'Bill Stevenson', 'J. Bruce Eckert', 'Karen Geraghty', 'Christopher Holloway', 'Harrison Young', 'Jazzmun', 'Hannah Kozak', 'Dori Mizrahi', 'Fred Pierce', ""Annie O'Donnell"", 'Caroline Wilson', 'Julie Zelman', 'Monty Ash', 'Sheila Shaw', 'Michael Hagiwara', 'Todd Susman', 'Rosalee Mayeux', 'Danny Zorn', 'Rod Britt', 'Robb Skyler', 'Todd Robert Anderson', 'Michael Gallagher', 'Mary Ann Hermansen', 'Jonathan Stockwell Baker', 'Brian Blondell', 'Sonya Eddy', 'Mary Portser', 'Hubert Hodgin', 'Gary Cruz', 'Robert Sacchi', 'Gina-Raye Carter', 'Sam Arnold']","['culture shock', 'romance']",Renny Harlin
4274,4274,16781,Madea's Family Reunion,2006-02-24,57231524,110,False,6000000,"Based upon Tyler Perry's acclaimed stage production, Madea's Family Reunion continues the adventures of Southern matriarch Madea. She has just been court ordered to be in charge of Nikki, a rebellious runaway, her nieces, Lisa and Vanessa, are suffering relationship trouble, and through it all, she has to organize her family reunion.",19.055,/lAzrDS5bJJSSdPAUxuctCoomXUc.jpg,"['Drama', 'Comedy', 'Romance']","based on play or musical, spanking",2006,"['Tyler Perry', 'Rochelle Aytes', 'Lisa Arrindell', 'Lynn Whitfield', 'Blair Underwood', 'Boris Kodjoe', 'Keke Palmer', 'Cicely Tyson', 'Maya Angelou', 'Jenifer Lewis', 'Tangi Miller', 'Henry Simmons', 'China Anderson', 'Akhil Jackson', 'Alonzo Millsap', 'Georgia Allen', 'Cassi Davis', 'Leon Lamar', 'John Lawhorn', 'Afemo Omilami', 'Ryan Gentles', 'Mablean Ephriam', 'Richard Reed', 'Dale Neal', 'Michelle Griffin', 'Cedric Pendleton', 'Deanna Dawn', 'Enoch King', 'Ginnie Randall', 'C.O.C.O. Brown', 'Jennifer Sears', 'Tre Rogers', 'Shannon Eubanks', 'Emmbre Perry', 'Jeronn C. Williams', 'Dale C. Bronner', 'Derrick Simmons', 'Roshika West']","['family', 'healing']",Diane Hounsell
4275,4275,10466,The Money Pit,1986-03-26,54999651,91,False,10000000,"After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams—only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything—including the kitchen sink—disappears into the Money Pit.",19.048,/bohhidIi1WWU5NNYF9l5wLQu3Ii.jpg,"['Comedy', 'Romance']","rock star, chaos, price, house, home ownership",1986,"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton', 'Joe Mantegna', 'Philip Bosco', 'Josh Mostel', 'Yakov Smirnoff', 'Carmine Caridi', 'Brian Backer', 'Billy Lombardo', 'Mia Dillon', 'John van Dreelen', 'Douglass Watson', 'Lucille Dobrin', 'Tetchie Agbayani', 'Scott Turchin', 'Radu Gavor', 'Grisha Dimant', 'Lutz Rath', 'Leslie West', 'Joey Balin', 'Wendell Pierce', 'Susan Browning', 'Henry Judd Baker', 'Mary Louise Wilson', 'Irving Metzman', 'Frank Marden', 'Michael Russo', 'Joe Ponazecki', 'Michael Hyde', 'Mike Starr', 'Frankie Faison', 'Jake Steinfeld', 'Matthew Cowles', 'Nestor Serrano', 'Michael Jeter', 'Afemo Omilami', 'Bruno Iannone', 'Ron Foster', 'Alan Altshuld', 'Tzi Ma', 'J. Cynthia Brooks']","['chaos', 'love']",Steven Spielberg
4276,4276,12610,Osmosis Jones,2001-08-10,13596911,95,False,75000000,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",19.043,/foZpSG88IQUCEBJE3unc5QzO6bQ.jpg,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']","cold, flu, lethal virus, construction worker",2001,"['Chris Rock', 'Laurence Fishburne', 'David Hyde Pierce', 'Brandy Norwood', 'Bill Murray', 'Molly Shannon', 'William Shatner', 'Ron Howard', 'Sherry Lynn', 'Mickie McGowan', 'Chris Elliott', 'Elena Franklin', 'Kid Rock', 'Uncle Kracker', 'Carlos Alazraqui', 'Rodger Bumpass', 'Richard Steven Horvitz', 'Danny Mann', 'Mickie McGowan', 'Jonathan Adams']","['humor', 'science']",Bobby Farrelly
4277,4277,11469,Black Knight,2001-11-21,33422806,95,False,50000000,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After nearly drowning in the moat, he awakens to find himself in 14th century England.",19.043,/pVxwVH461k9u4tUfRewT29DEZ2e.jpg,"['Comedy', 'Fantasy', 'Adventure']","medallion, black people, castle, time travel, knight, impostor, king, middle ages (476-1453), medieval, 14th century",2001,"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Jeannette Weegar', 'Vincent Regan', 'Daryl Mitchell', 'Michael Countryman', 'Kevin Conway', 'Erik Jensen', ""Isabell O'Connor"", 'John Cronin', 'Michael Burgess', 'Mark Evans', 'Kevin Stillwell', 'Dikran Tulaine', 'Helen Carey', 'Mikey Post', 'Greg Cooper']","['confusion', 'redemption']",Gil Junger
4278,4278,404378,A Street Cat Named Bob,2016-11-04,17900000,103,False,8000000,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",19.039,/nBYG0D2FcbL1m926sIj7RN4m0sb.jpg,"['Family', 'Drama']","based on novel or book, cat, drug addiction, human animal relationship, biography, addiction, recovering addict, moral transformation, street musician, busker, unlucky",2016,"['Luke Treadaway', 'Ruta Gedmintas', 'Joanne Froggatt', 'Anthony Stewart Head', 'Caroline Goodall', 'Beth Goddard', 'Darren Evans', 'Ruth Sheen', 'Nina Wadia', 'John Henshaw', 'Nadine Marshall', 'Lorraine Ashbourne', 'Akbar Kurtha', 'Llewella Gideon', 'Ivana Basic', 'Rob Jarvis', 'Sasha Dickens', 'Cleopatra Dickens', 'Rosie Ede', 'Tony Jayawardena', 'Adam Riches', 'Franc Ashman', 'Jill Winternitz', 'Ben Deery', 'Gemma Nichols', 'Pearl Maburutse', 'Margot Edwards', 'Hattie Ladbury', 'Jacob James Beswick', 'James Bowen']","['hope', 'companionship']",Roger Spottiswoode
4279,4279,9003,Hellraiser,1987-09-11,14575193,93,False,1000000,"After tinkering with a box he bought while abroad, sexual deviant Frank inadvertently opens a portal to hell, where fetish-demons led by Pinhead tear his body apart. When Frank’s brother and his wife move into his house, a skeletal Frank appears to his sister-in-law and asks her to supply him with corpses for his regeneration.",19.038,/nnYHvA2tSVdtr8KxIy8F6YndCOy.jpg,"['Horror', 'Thriller']","based on novel or book, ritual, supernatural, seduction, gore, surrealism, undead, stepmother, revenge, human sacrifice, demon, puzzle box, attic, occult, cenobite",1987,"['Clare Higgins', 'Ashley Laurence', 'Sean Chapman', 'Oliver Smith', 'Andrew Robinson', 'Robert Hines', 'Doug Bradley', 'Grace Kirby', 'Nicholas Vince', 'Simon Bamford', 'Anthony Allen', 'Leon Davis', 'Michael Cassidy', 'Frank Baker', 'Kenneth Nelson', 'Gay Baynes', 'Niall Buggy', 'Dave Atkins', 'Oliver Parker', 'Sharon Bower', 'Raul Newney', 'Pamela Sholto']","['horror', 'torment']",Tony Randel
4280,4280,9504,Glengarry Glen Ross,1992-09-15,10725228,100,False,12500000,"When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",19.038,/zcaEDx8KlVfh4vKfMNLhiSi5Oz4.jpg,"['Crime', 'Drama', 'Mystery']","estate agent, robbery, office, shop, contest, cowardliness, real estate, neo-noir",1992,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin', 'Ed Harris', 'Kevin Spacey', 'Jonathan Pryce', 'Bruce Altman', 'Jude Ciccolella', 'Paul Butler', 'Lori Tan Chinn', 'Neal Jones', 'Barry Rohrssen', 'Leigh French', 'George Cheung', 'Murphy Dunne', 'Dana Lee', 'Julie Payne', 'Gregory Snegoff', 'Skipp Lynch']","['ambition', 'loss']",James Foley
4281,4281,216156,Still Life,2013-11-28,0,92,False,0,A council case worker looks for the relatives of those found dead and alone.,19.033,/zLBEfSaNiFF5Hzoe1ir5ZYclnjt.jpg,['Drama'],"funerals, south london",2013,"['Eddie Marsan', 'Joanne Froggatt', 'Karen Drury', 'Andrew Buchan', ""Neil D'Souza"", 'Tim Potter', 'Michael Elkin', 'Paul Anderson', 'Bronson Webb', 'Lee Nicholas Harris', 'Colin Hoult', 'Wayne Foskett', 'Hebe Beardsall', 'Deborah Frances-White']","['grief', 'art']",Barnaby Southcombe
4282,4282,390734,Kingsglaive: Final Fantasy XV,2016-07-09,269980,115,False,0,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",19.032,/xGMgspge6uYoypRiasAmlluDlXH.jpg,"['Animation', 'Science Fiction', 'Action']","fight, based on video game, warrior, anime",2016,"['Go Ayano', 'Shioli Kutsuna', 'Ayumi Fujimura', 'Keiji Fujiwara', 'Koichi Yamadera', 'Shozo Iizuka', 'Tomokazu Seki', 'Yuichi Nakamura', 'Wataru Takagi', 'Tsutomu Isobe', 'Mitsuaki Kanuka', 'Fuminori Komatsu', 'Banjo Ginga', 'Tatsuhisa Suzuki', 'Mamoru Miyano', 'Tetsuya Kakihara', 'Kenta Miyake']","['honor', 'loss']",Takeshi Nozue
