,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4476,4476,345466,Istintobrass,2013-08-30,0,94,False,0,"One of the most controversial, original and loved figures of Italian cinema. The most censored director of all time. An anarchist of the film, a gifted experimenter, an inventor of dreams. A truly great artist.",18.541,/psmKwr3IathwvJLFaqeCUdbODo8.jpg,['Documentary'],film makers,2013,"['Tinto Brass', 'Helen Mirren', 'Ken Adam', 'Franco Nero', 'Gigi Proietti', 'Adriana Asti', 'Franco Branciaroli', 'Olivier Père', 'Jean-François Rauger', 'Serena Grandi', 'Yuliya Mayarchuk', 'Bonifacio Brass', 'Marco Mueller', 'Gianni Canova', 'Marco Giusti', 'Manlio Gomarasca', 'Caterina Varzi']","['desire', 'provocation']",
4477,4477,111190,Adore,2013-04-03,1575749,100,False,16000000,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",18.537,/hIQqIeG7Ude0QRUFntdLtsAUEBB.jpg,['Drama'],"beach, lovers, revenge, best friend, woman director",2013,"['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville', 'Ben Mendelsohn', 'Sophie Lowe', 'Gary Sweet', 'Jessica Tovey', 'Alyson Standen', 'Dane Eade', 'Charlee Thomas', 'Scott Pirlo', 'Drew Fairley', 'Rowan Witt', 'Sally Cahill', 'Richard Huggett', 'Katrina Norman', 'Genevieve Hegney', 'Maya Stange', 'James McFay', 'Matt Levett', 'Bianca Bateman', 'Skye Sutherland', 'Sarah Henderson', 'Isaac Cocking', 'Brody Mathers']","['forbidden love', 'complication']",Anne Fontaine
4478,4478,9447,Babe: Pig in the City,1998-11-25,69131860,92,False,90000000,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",18.537,/glO6LcTWUZcbxWT2SB4eRDnFSsP.jpg,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","farm, pig, piggy bank, piglet, anthropomorphism, talking dog, dog, chimpanzee, talking pig",1998,"['E. G. Daily', 'Magda Szubanski', 'James Cromwell', 'Mickey Rooney', 'Mary Stein', 'Danny Mann', 'Glenne Headly', 'Steven Wright', 'James Cosmo', 'Nathan Kress', 'Myles Jeffrey', 'Julie Godfrey', 'Janet Foye', 'Pamela Hawkins', 'Paul Livingston', 'Kim Story', 'John Upton', 'Stanley Ralph Ross', 'Russi Taylor', 'Adam Goldberg', 'Eddie Barth', 'Bill Capizzi', 'Miriam Margolyes', 'Hugo Weaving', 'Jim Cummings', 'Katie Leigh', 'Evelyn Krape', 'Charles Bartlett', 'Michael Edward-Stevens', 'Al Mancini', 'Larry Moss', 'Roscoe Lee Browne', 'Lisa Bailey', 'Balyne Barbosa', 'Victor Brandt', 'Jeannie Elias', 'Pippa Grandison', 'Mark Hammond', 'J.D. Hall', 'Wendy Hammers', 'Scotty Leavenworth', 'Julie Oppenheimer', 'Deborah Packer', 'Roger Rose', 'Carly Schroeder', 'Joseph R. Sicari', 'Aaron Spann', 'Drew Lexi Thomas', 'Naomi Watts', 'Christian Manon', 'Richard Huggett', 'Cecelia Yates', 'Damian Monk', 'Anthony Phelan', 'Basil Clarke', 'Richard Carter', 'Barbara Harris', 'Dominic Condon']","['kindness', 'adventure']",George Miller
4479,4479,704264,Primal: Tales of Savagery,2019-11-21,0,85,False,0,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",18.534,/9NBBkdxH0TjQEBSN2AzeE1sgsF9.jpg,"['Action', 'Adventure', 'Animation', 'Drama']",,2019,"['Aaron LaPlante', 'Jon Olson', 'Bryan Andrews', 'Darrick Bachman']","['instinct', 'survival']",Genndy Tartakovsky
4480,4480,49527,Man on a Ledge,2012-01-13,46221189,102,False,42000000,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",18.525,/fn75crX6sRcKRc7lhuqKTenppQE.jpg,"['Action', 'Thriller', 'Crime']","new york city, deception, rooftop, diamond heist, framed for a crime, escaped prisoner, negotiator",2012,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Anthony Mackie', 'Edward Burns', 'Genesis Rodriguez', 'Ed Harris', 'Titus Welliver', 'Kyra Sedgwick', 'J. Smith-Cameron', 'Robert Clohessy', 'Mandy Gonzalez', 'William Sadler', 'Afton Williamson', 'Jonathan Walker', 'Daniel Sauli', 'Barbara Marineau', 'Patrick Collins', 'Joe Lisi', 'Candice McKoy', 'Johnny Solo', 'James Yaegashi', 'Frank Pando', 'Jason Kolotouros', 'Michael Laurence', 'Don Castro', 'Pooja Kumar', 'John Dossett', 'Sylvia Kauders', 'Felix Solis', 'Jabari Gray', ""James Andrew O'Connor"", 'Ann Arvia', 'Liz Holtan', 'Jason Furlani', 'Terry Serpico', 'Erin Quill', 'Arthur J. Nascarella', 'Jimmy Palumbo', 'J. Bernard Calloway', 'Gerry Vichi', 'Geoffrey Cantor', 'Brett G. Smith', 'John Comer', 'Frank Anello', 'Justin Chauncey', 'Marmee Regine Cosico', 'Jeff Grossman', 'Cal Koury', 'Derrick T. Lewis', 'Mario Moise Fontaine', 'Rick Pantera', 'Brian James Pepe', 'Bill Walters']","['justice', 'suspense']",Asger Leth
4481,4481,1378,Shortbus,2006-10-04,5179037,101,False,2000000,"A group of New Yorkers caught up in their romantic/sexual milieu converge at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality, and loosely inspired by various underground NYC gatherings that took place in the early 2000s. Here, gay couple Jamie and James meet Ceth, a young ex-model and aspiring singer.",18.525,/s8QBrWgpZpYrySSyTQ0xbFLPKrS.jpg,"['Romance', 'Drama', 'Comedy']","new york city, free love, swinger club, transsexuality, suicide attempt, eroticism, orgasm, group sex, sex therapy, dominatrix, male homosexuality, polyamory, bdsm, lgbt, gay theme",2006,"['Sook-Yin Lee', 'Paul Dawson', 'PJ DeBoy', 'Lindsay Beamish', 'Jay Brannan', 'Raphael Barker', 'Adam Hardman', 'Peter Stickles', 'Alan Mandell', 'Stephen Kent Jusick', 'David Pittu', 'Jeff Whitty', 'Mickey Cottrell', 'Mary Beth Peil', 'Shanti Carson', 'Jan Hilmer', 'Justin Vivian Bond', 'Bradford Scobie', 'Murray Hill', 'Ethan Eunson-Conn', 'Jonathan Caouette', 'Derek Jackson', 'Rachel Friedman', 'Paul Oakley Stovall', 'Reg Vermue', 'Ray Rivas', 'Bitch', 'Lex Vaughn', 'Rachael C. Smith', 'Yolonda Ross', 'Jocelyn Samson', 'Daniel Sea', 'Tanya Gagné', 'Adrienne Truscott', 'Dirty Martini', 'Timmy Young', 'The World Famous *BoB*', 'Eric Gilliland', 'Jasper James', 'Grace Kahng', 'Miriam Shor', 'Justin Hagan', 'Harry Slattery', 'Ralph Gunderman', 'Tristan Taormino', 'John Cameron Mitchell', 'Scott Matthew']","['sexuality', 'connection']",David Cronenberg
4482,4482,9384,Starsky & Hutch,2004-03-05,170268750,101,False,60000000,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",18.521,/vQyiv52WwFWzOhTeNEMOGynuiAL.jpg,"['Comedy', 'Crime']","california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop, surveillance footage, drug kingpin, based on tv series",2004,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn', 'Fred Williamson', 'Juliette Lewis', 'Jason Bateman', 'Amy Smart', 'Carmen Electra', 'George Cheung', 'Chris Penn', 'Brande Roderick', 'Molly Sims', 'Matt Walsh', 'G.T. Holme', 'Jeffrey Lorenzo', 'Har Mar Superstar', 'Patton Oswalt', 'Brigette Romanek', 'Paul Michael Glaser', 'David Soul', 'Dan Finnerty', 'Jernard Burks', 'Omar J. Dorsey', 'Pramod Kumar', 'Rod Tate', 'Richard Edson', 'Raymond Ma', 'Terry Crews', 'Richie Nathanson', 'David Pressman', 'Scott L. Schwartz', 'Judah Friedlander', 'Akerin Suksawat Premwattana', 'Amber Mead', 'Bishop Don Magic Juan', 'Darlena Tejeiro', ""Harry O'Reilly"", 'Tangie Ambrose', 'Sara Swain', 'Delores Gilbeaux', 'Kimberly Brickland', 'Minnie Lagrimas', 'Rachael Harris', 'David Burton', 'Larry Chang', 'Ton Suckhasem', 'Henry T. Yamada', 'Charles Edward Townsend', 'Nancy Anderson', 'Jason Yribar', 'Tyce Diorio', 'Katie Pantenburg', 'Timothy Anderson', 'Kimberly Wyatt', 'Kristyn Abbadini', 'Kevin Alexander Stea', 'Adrian Armas', 'Gabriel Paige', 'Tara Wilson', 'Brittany Perry-Russell', 'Tanee McCall', 'Nadine Ellis', 'Chad Azadan', 'Jason Beitel', 'Brandon Henschel', 'Mark Meismer', 'Matt Sergott', 'Lisa Joann Thompson', 'Christian Vincent', 'Natalie Willes', 'Stacey Harper', 'Gelsey Weiss', 'Tasha Tae', 'Becca Sweitzer', 'Jennifer Hamilton', 'Vanessa Tarazona', 'Janina Garraway', 'Kadee Sweeney', 'Melanie Lewis', 'Megan Stephens', 'Michon Suyama', 'Tomasina Parrott', 'Will Ferrell', 'Kathleen LaGue', 'Monique Cooper']","['buddy comedy', 'chaos']",Todd Phillips
4483,4483,403934,Vampire Kid II,1988-04-04,145134,0,False,0,Taiwanese horror comedy,18.518,/pr0zqrnKp61m2nH1jwB71DwG6co.jpg,"['Comedy', 'Family', 'Fantasy', 'Horror']",,1988,"['Lu Feng', 'Chiang Sheng', 'Ricky Cheng Tien-Chi', 'Cynthia Khan', 'Tong Hang-Miu']","['adventure', 'friendship']",Chih-Cheng Wang
4484,4484,11067,Major League II,1994-03-30,30626182,105,False,25000000,"After losing in the ALCS the year before, the Cleveland Indians are determined to make it into the World Series this time! However, they first have to contend with Rachel Phelps again when she buys back the team.",18.515,/vP1UnkIG5oBAWdTZho3yeDmPH00.jpg,['Comedy'],"sports, baseball, sequel, sports league",1994,"['Charlie Sheen', 'Tom Berenger', 'Corbin Bernsen', 'Dennis Haysbert', 'James Gammon', 'Omar Epps', 'Eric Bruskotter', 'Takaaki Ishibashi', 'Alison Doody', 'Michelle Burke', 'David Keith', 'Margaret Whitton', 'Bob Uecker', 'Steve Yeager', 'Kevin Hickey', 'Skip Griparis', 'Kevin Crowley', 'Bill Leff', 'Michael Mundra', 'Courtney Pee', 'Farajii Rasulallah', 'Edward Woodson', 'Ted Duncan', 'Marie-Louise White', 'Saige Spinney', 'Michael Willis', 'Jason Kravits', 'Alan Wade', 'Keith Johnson', 'Jay Leno', 'Susan Duvall', 'Ron Meadows, Jr', 'Jesse Ventura', 'Keith Uchima', 'Kurt Uchima', 'Richard Salamanca', 'Harold Surratt', ""Daniel O'Donnell"", 'Richard Schiff', 'Louis Turenne', 'Patrick Robert Smith', 'Dan Kilday', 'Barry Cochran', 'William Reuter', 'Ken Medlock', 'Michael Stone Forrest', 'David Boswell', 'Skip Apple', 'Bob Roesner', 'Stefan Aleksander', 'Dick Stilwell', 'David Sherrill', 'J. Michael Sarbaugh', 'Jeff Sheaffer', 'Tom Quinn', 'John Milisitz', 'Jim Dedrick', 'Bobb Hopkins', 'Bobby Joe Brown', 'Wayne Crist', 'Julia Miller', 'Ashton Smith', 'Bill Ahern', 'Joe Aversa', 'Lou Benbow', 'John Denman', 'Richard Dorton', 'Sam Ferretti', 'George Freiberger', 'John Gast', 'Shane Hale', 'Rudy Higgins', 'Juan Johnson', 'Michael Kelly', 'Tommy Khoo', 'Michael Lebo', 'Lowell Lenhardt', 'Dan Markham', 'Kenny Peyton', 'Dan Ramirez', 'Chuck Ricci', 'Michael So', 'Jimmy Terrill', 'Brad Tyler', 'Ric Waldt', 'Wayne Williams', 'Ron Rizzi, Sr', 'George Henderson', 'George Baker', 'Tim Cammett', 'Scott Faloni', 'Paul Dipino, Jr', 'Lance Dixon', 'David Funk', 'Steve Fitzgerald', 'Rick Freeman', 'Mark Jackman', 'Donald Gilbert, Jr', 'Trini House', 'Donny Meyett, Jr', 'Andre Keene', 'Kenny Keith', 'Joseph Sliwka', 'Matt Reimer', 'Duane Rhine', 'John Stefero', 'Alex Smith', 'Warren Sollod', 'Pedro Sierra', 'Rick Sutch', 'Gary Bishop', 'Keith Lupton', 'Matt Baumann', 'Mark Carper', 'Ben Cephas', 'Jim Crowley', 'Stephen Day', 'James Donegan', 'Ed Durkin', 'Andrew Fava', 'Rick French', 'Joe Gast', 'Michael Gibson', 'Scott Gleiman', 'Ross Grimsley', 'Mikey Kearns', 'Walter Kirschner', 'Brian Kowitz', 'Thomas Krohling', 'Luke Lappin', 'Steve Lyons', 'Bill McAdams Jr.', 'Brett McGonnigal', 'Bob Mumma', 'Anthony Riggs', 'Keith Ringgold', 'John Sauer', 'Bob Smith', 'John Stewart', 'Scott Wade', 'Dennis Walsh', 'Don Newbery', 'George Shapanus', 'James Boyd', 'Dale Davis', 'Donald Geho', 'William Gehring', 'David Roesner', 'John Simpers', 'Michael Weaver', 'Ed Wojciechowski', 'Randy Quaid', 'Rene Russo', 'Rick Polk']","['team spirit', 'comeback']",Louis Race
4485,4485,7453,The Hitchhiker's Guide to the Galaxy,2005-04-28,104478416,109,False,50000000,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",18.515,/yr9A3KGQlxBh3yW0cmglsr8aMIz.jpg,"['Adventure', 'Comedy', 'Science Fiction']","galaxy, android, bureaucracy, based on novel or book, chase, space travel, alien, survival, stop motion, hitchhiker, robot, alien invasion, space opera, hyperspace, meaning of life, destruction of earth, intergalactic travel, islington england",2005,"['Martin Freeman', 'Yasiin Bey', 'Zooey Deschanel', 'Sam Rockwell', 'Alan Rickman', 'Anna Chancellor', 'Bill Nighy', 'Richard Griffiths', 'John Malkovich', 'Helen Mirren', 'Thomas Lennon', 'Stephen Fry', 'Warwick Davis', 'Bill Bailey', 'Su Elliot', 'Dominique Jackson', 'Simon Jones', 'Kelly Macdonald', 'Ian McNeice', 'Steve Pemberton', 'Albie Woodington', 'Mark Longhurst', 'Jack Stanley', 'Mak Wilson', 'Mark Gatiss', 'Reece Shearsmith', 'Mason Ball', 'Sarah Bennett', 'Danny Blackner', 'Hayley Burroughs', 'Cecily Fay', 'Aron Freeman', 'Ian Kay', 'Nikki Bond', 'Mohsen Nouri', 'Oliver Parham', 'Nigel Plaskitt', 'Lynn Robertson Bruce', 'Jerome St. John Blake', 'Milo Bodrozic', 'Martin Dawson', 'Dan Ellis', 'Steve Grindle', 'Art Hewitt', 'Simon Hibbs', 'Rob Horseman', 'Mike Lewis', 'Paul Nathaniel', 'Tim Perrin', 'Jessie Riley', 'Tucker Stevens', 'Ashley Stuart', 'Benjamin Uttley', 'Patrick Walker', 'Spencer Wilding', 'William Wollen', 'Edgar Wright', 'Jason Schwartzman', 'Mark Rhino Smith', 'Sean Sollé']","['absurdity', 'wonder']",Garth Jennings
