,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1084,1084,109689,I Want You,2012-06-22,24016152,130,False,0,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",43.308,/z13I3sWzOoKBDAEpJ7iK9bSznQn.jpg,"['Drama', 'Romance']","friendship, based on novel or book, rebel, sequel, motor sport, street race, love, teenage love, young love, illegal grand prix race, based on young adult novel",2012,"['Mario Casas', 'Clara Lago', 'María Valverde', 'Álvaro Cervantes', 'Diego Martín', 'Marina Salas', 'Cristina Plazas', 'Nerea Camacho', 'Marcel Borràs', 'Carles Francino', 'Antonio Velázquez', 'Laia Costa', 'Ferran Vilajosana', 'Andrea Ros', 'Carme Elias', 'Jordi Bosch', 'Luis Fernández', 'Manu Fullola', 'Andrew Tarbet', 'Joan Crosas', 'Ismael Martínez', 'Víctor Sevilla', 'Daniel Casadellà', 'Jorge Gudiel', 'Gerardo Peña', 'Juan Antonio del Fresno', 'Lina Forero', 'Josep Palau', 'Albert Suárez', 'Mirko Luccarelli', 'Itziar Lazkano', 'Berta Cortés', 'Pere Brasó', 'Bella Agossou', 'Silvia Álvarez', 'Ramón Moreno', 'Toni Martínez', 'Laura Alonso', 'Joan Carles Suau', 'Oscar Foronda', 'Iván Valentín', 'Vicent Gavara', 'Isabel Llanos', 'Berta Regot']","['desire', 'longing']",Fernando González Molina
1085,1085,297,Meet Joe Black,1998-11-12,142940100,178,False,90000000,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",43.274,/fDPAjvfPMomkKF7cMRmL5Anak61.jpg,"['Fantasy', 'Drama', 'Romance']","life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, doctor, millionaire, death personified, death incarnate, angel of death, encontro marcado",1998,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber', 'Marcia Gay Harden', 'Jeffrey Tambor', 'June Squibb', 'Gene Canfield', 'Suzanne Hevner', 'Stephen Adly Guirgis', 'David S. Howard', 'Lois Kelly-Miller', 'Jahnni St. John', 'Richard Clarke', 'Madeline Balmaceda', 'Marylouise Burke', 'Diane Kagan', 'Steve Coats', 'Julie Lund', 'Kay Gaffney', 'Anthony Kane', 'Joe H. Lamb', 'Robert C. Lee', 'Jim Taylor McNickle', 'Hardy Phippen Jr.', 'Leo Marks', 'Michelle Youell', 'Gene Leverone']","['love', 'mortality']",Martin Brest
1086,1086,581726,Infinite,2021-09-09,0,106,False,0,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",43.233,/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg,"['Science Fiction', 'Action', 'Thriller']","based on novel or book, secret organization, reincarnation, memories",2021,"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', 'Jason Mantzoukas', 'Rupert Friend', 'Toby Jones', ""Dylan O'Brien"", 'Jóhannes Haukur Jóhannesson', 'Liz Carr', 'Kae Alexander', 'Tom Hughes', 'Joana Ribeiro', 'Wallis Day', 'Alicia Charles', 'Mark Fleischmann', 'Lloyd Griffith', 'Jack Roth', 'Leon Annor', 'Nabil Elouahabi', 'Jumayn Hunter', 'Melissa Neal', 'Chris Gordon', 'Edward Wolstenholme', 'Oliver Parsons', 'Giorgia Seminara', 'Raffiella Chapman', 'Alexandra Afryea', 'Jordan A. Nash', 'Alistair Benson', 'Rob Ostlere', 'Meghan Treadway', 'Edison Roman Hernandez Ruiz', 'Lili Rich', 'Jonny James', 'Llywelzeth Franco', 'Abigail Atchison', 'Gilbert Aguirre', 'Yannus Sufandi', 'Lu Junchang', 'Daniel Joseph Woolf']","['identity', 'destiny']",Antoine Fuqua
1087,1087,337401,Mulan,2020-09-04,66800000,115,False,200000000,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",43.222,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,"['Adventure', 'Fantasy', 'Drama', 'Action']","martial arts, hero, china, fake identity, honor, east asian lead, heroine, based on myths, legends or folklore, live action and animation, chinese girl, live action remake",2020,"['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li', 'Jason Scott Lee', 'Yoson An', 'Tzi Ma', 'Rosalind Chao', 'Cheng Pei-Pei', 'Ming-Na Wen', 'Xana Tang', 'Ron Yuan', 'Jun Yu', 'Chen Tang', 'Doua Moua', 'Jimmy Wong', 'Nelson Lee', 'Hoon Lee', 'Crystal Rao', 'Elena Askin', 'Vincent Feng', ""R.J. O'Young"", 'Roger Yuan', 'Jenson Cheng', 'Arka Das', 'Jen Sung', 'King Lau', 'Zhaidarbek Kunguzhinov', 'Gary Young', 'Wolf Chen', 'Owen Kwong', 'Young-H. Lee']","['honor', 'bravery']",Niki Caro
1088,1088,379149,The Foreigner,2017-09-28,145374099,113,False,35000000,Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,43.205,/rwM4hzrmc5HiWfQD9ls9DL4QgGl.jpg,"['Action', 'Thriller']","london, england, based on novel or book, bomb, revenge, terrorism, ira (irish republican army), ireland, death, united kingdom",2017,"['Pierce Brosnan', 'Jackie Chan', 'Rory Fleck-Byrne', 'Ray Fearon', 'Charlie Murphy', 'Orla Brady', 'Michael McElhatton', 'Lia Williams', 'Dermot Crowley', 'Stephen Hogan', 'Liu Tao', 'Katie Leung', 'Simon Kunz', 'Pippa Bennett-Warner', 'Roberta Taylor', 'Rufus Jones', 'Niall McNamee', 'Jorge Leon', 'Dilyana Bouklieva', 'Mark Tandy', 'Paul Terry', 'Dino Fazzani', 'Lee Nicholas Harris', 'Branwell Donaghey', 'Dolly Jagdeo', 'Glenn Webster', ""James O'Donnell"", 'Sean Campion', 'Ilan Goodman', 'Ryan Early', 'David Annen', 'Simon Lenagan', 'Caolan Byrne', 'Ekran Mustafa', 'Mike Ray', 'Michael Billington', 'Rohan Mehra', 'Adrian McGaw', 'Glen Stanway', 'Pete Meads', 'Gerald Tomkinson', 'Chris Groundsell', 'Billy Totham', 'Jane Thorne', 'Shaun Lucas', 'Bron James', 'Edward Scott-Clarke', 'Dan Twine', 'Matt Rentell', 'Tim Baros', 'Mark Windham', 'Emma Jerrold', 'Alexander Cooper', 'Pamela Betsy Cooper', 'John Cronin', 'Donna Bernard', 'Aaron Monaghan', 'David Pearse', 'Scott Sparrow', 'Seán Gleeson', 'Thusitha Jayasundera', 'Jonathan Cullen', 'Grainne Keenan', 'Stuart Graham', 'Julian Druker', 'Robin Oakley', 'Aden Gillett', 'Charlie Bewley', 'Bill Buckhurst', 'Neal Beagley', 'Roberto Gomez Martin', 'Kevin Hudson', 'Hugh Irvine', 'Yangmeizi Wang', 'Yuchen Xie', 'Liang Hao', 'Lasco Atkins', 'Lee Paul Atkinson', 'Mark Battershill', 'Roy Beck', 'David J Biscoe', 'David Cromarty', 'Tom Dab', 'Begoña Fernández Martín', 'Melissa Galloway', 'Caroline Glass', 'Doug Grant', 'Philip Harvey', 'Kornelia Horvath', 'Jaey Howe', 'Marian Lorencik', 'Hamza Malik', 'Garry Marriott', 'Paul A. Munday', 'Shina Shihoko Nagai', 'Ella Parsons', 'Lewis Roe', 'Mark Ryder', 'Maurice Sardison', 'Mark Shrimpton', 'Charlotte Worwood', 'Roseline Yale', 'Joe Watts']","['revenge', 'justice']",Martin Campbell
1089,1089,581528,"The Gangster, the Cop, the Devil",2019-05-15,25775371,110,False,6500000,"After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.",43.203,/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg,"['Crime', 'Action', 'Thriller']","police, gangster, based on true story, serial killer, gang",2019,"['Don Lee', 'Kim Moo-yul', 'Kim Sung-kyu', 'Heo Dong-won', 'Yoo Jae-myung', 'Lee Seo-hwan', 'Oh Hee-jun', 'Kim Gyu-ri', 'Yoo Seung-mok', 'Ryu Tae-ho', 'Cha Soon-bae', 'Jeon Bae-soo', 'Lee Eun-saem', 'Yoon Yeong-gyun', 'Bae Min-jun', 'Moon Soon-ju', 'Lee So-jin', 'Woo Kang-min', 'Park Bo-kyung', 'Kim Yoon-sung', 'Kong Seong-ha', 'Yoon Young-kyun']","['conflict', 'redemption']",Lee Won-tae
1090,1090,50546,Just Go with It,2011-02-10,214945591,117,False,80000000,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",43.196,/ez1EDULOCUUCySHOZU6tz97qbtM.jpg,"['Comedy', 'Romance']","friendship, hawaii, assistant, plastic surgery, romantic comedy, waterfall, falling in love, older man younger woman relationship, young woman, family vacation, single mother, plastic surgeon, divorced, schoolteacher, rich man, favor, elaborate ruse, pretending to be wife, pretend marriage, backstory, lies to cover lies, pretend family, sorority sister",2011,"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman', 'Nick Swardson', 'Bailee Madison', 'Griffin Gluck', 'Dave Matthews', 'Kevin Nealon', 'Rachel Dratch', 'Allen Covert', 'Dan Patrick', 'Minka Kelly', 'Jackie Sandler', 'Rakefet Abergel', 'Dana Goodman', 'Julia Lea Wolov', 'Colby Kline', 'Jana Sandler', 'Jonathan Loughran', 'Peter Dante', 'Michael Laskin', 'Carol Ann Susi', 'Gene Pompa', 'Mario Joyner', 'Keegan-Michael Key', 'Heidi Montag', 'Andy Roddick', 'Jillian Nelson', 'Lilian Tapia', 'Azer Greco', 'Lori Heuring', 'Darrin Lackey', 'Julie Dixon Jackson', 'Branscombe Richmond', 'Aaron Zachary Philips', 'Jessica Jade Andres', 'Kent Avenido', 'Rachel Specter', 'Tia Van Berg', 'Todd Sherry', 'Brendon Eggertsen', 'Andrew Tomoso', 'Alexandra Titone', 'Sadie Sandler', 'Sunny Sandler', 'Lorna Scott', 'Newton DeLeon', 'Teresa Zantua', 'Roger Parham-Brown', 'Tom Dill', 'Vanessa Villalovos', 'Cort Rogers', 'Sharon Ferguson', 'Sheroum Kim', 'Jevon Scott', 'Brandon Force', 'Samuel Nims', 'Elijah Scholer', 'Arlene Newman']","['humor', 'romance']",Ronit Ravich-Boss
1091,1091,854661,"Swapping, That Dangerous Sex",2020-10-20,0,74,False,0,"Jeong-hyeok happens to meet In-joo, a former karaoke helper, in his neighborhood while being bored with his married life with Eun-hye. In-joo sees Jeong-hyeok's affair and takes advantage of it and asks him for money, but Jeong-hyeok seduces her to swapping because he will give her more money. In-joo, who needed travel funds with her lover Woo-seong, allows swapping and begins to swap. Embarrassed by his lover's and husband's swapping proposal, Woo-seong and Eun-hye are forced to share the swapping. Then Woo-seong and Eun-hye are attracted to each other, and they meet secretly.",43.123,/flYNRR5daCdXePgUZtbJ5WKt8gH.jpg,['Romance'],softcore,2020,"['Seung Ha', 'Kang Min-woo', 'Jin Si-ah', 'Shin Yeon-woo', 'Kim Min-jeong']","['desire', 'danger']",Yoon Gyeong-sik
1092,1092,480414,The Curse of La Llorona,2019-04-17,122033739,93,False,9000000,A social worker dealing with the disappearance of two children fears for her own family after beginning the investigation.,43.044,/jhZlXSnFUpNiLAek9EkPrtLEWQI.jpg,"['Horror', 'Mystery', 'Thriller']","lanetli gözyasları, la llorona",2019,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velásquez', 'Roman Christou', 'Jaynee-Lynne Kinchen', 'Marisol Ramirez', 'Sean Patrick Thomas', 'Tony Amendola', 'Oliver Alexander', 'Aiden Lewandowski', 'Irene Keng', 'DeLaRosa Rivera', 'Madeleine McGraw', 'Sophia Santi', 'Jethan Camarena', 'Fontana Sim', 'Scarlett Black', 'Don Roberson', 'Sierra Heuermann', 'Paul Rodríguez', 'John Marshall Jones', 'Ricardo Mamood-Vega', 'Andrew Tinpo Lee']","['fear', 'superstition']",Michael Chaves
1093,1093,2105,American Pie,1999-07-09,235483004,95,False,11000000,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",43.03,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,"['Comedy', 'Romance']","innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy, voyeurism, virginity, laxative, prom night, teenager",1999,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth', 'Tara Reid', 'Eddie Kaye Thomas', 'Seann William Scott', 'Eugene Levy', 'Natasha Lyonne', 'Mena Suvari', 'Jennifer Coolidge', 'Chris Owen', 'Eric Lively', 'Molly Cheek', 'Eli Marienthal', 'Tara Subkoff', 'Lawrence Pressman', 'Clyde Kusatsu', 'Christina Milian', 'Woody Schultz', 'Annika Hays', 'Eden Riegel', 'Justin Isfeld', 'John Cho', 'Alexandra Adi', 'Akuyoe Graham', 'Veronica Lauren', 'Monica McSwain', 'Fletcher Sheridan', 'Robyn Roth', 'Jamar Cargo', 'Sasha Barrese', 'Linda Gehringer', 'Ashton Dane', 'Katie Lansdale', 'Jay Rossi', 'James DeBello', 'Travis Cody Aimer', 'Mark Hoppus', 'Tom DeLonge', 'Scott Raynor', 'Daniel Spink', 'Clementine Ford', 'Amber Phillips', 'Casey Erklin', 'Hilary Angelo', 'Jasmine Stocken', 'Jillian Bach', 'David Kuhn', 'Dan Coronel', 'Pete Pallad', 'J.D. Doyle', 'Lito Coronel', 'Markus Botnick', 'Robby Murakami', 'Addison Krantz', 'Alex Nies', 'Roger Sewell', 'Donald J. Collins', 'Ryan Bates', 'Joe Park', 'Walter Toole', 'Travis Petraglia', 'Richard Schoenberg', 'Amon Button', 'Steven Hopkins', 'Peter McPartlin', 'Sean Elder', 'Sean Whitacre', 'Jon Mark Fabiano', 'Ian Televik', 'Joshua Mele', 'Gian Caputo', 'Garret Kellenberger', 'Timothy Sovay', 'Steven McAfoose', 'Kevin Tidgewell', 'Jesse Patterson', 'Jeff Schwartz', 'Chris Loudos', 'Lyle Tomlinson', 'Sami Atayan', 'Kurt Zimmerman', 'Tom Christian', 'Dustan Beitey', 'Chris McGnie', 'Tri C. Nguyen', 'Kirk Lamitie', 'Todd Samuel Parker', 'Casey Affleck', 'Chris Weitz', 'Crystal the Monkey', 'Jim Henry', 'Travis Barker', 'Jennifer Austin', 'Ingrid K. Behrens', 'Sheypan Draus', 'Mark-Eugene Garcia', 'Jami Philbrick', 'Marek Probosz', 'Marilyn Staley']","['humor', 'coming-of-age']",Paul Weitz
