,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3148,3148,459202,Boo 2! A Madea Halloween,2017-10-20,48333932,103,False,25000000,"Madea and the gang encounter monsters, goblins and boogeymen at a haunted campground.",22.685,/5nvP4etJ8ecQv8qZM08dK4BAzdK.jpg,"['Horror', 'Comedy']","halloween, sequel",2017,"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Diamond White', 'Yousef Erakat', 'Tito Ortiz', 'Hannah Stocking', 'Inanna Sarkis', ""Brock O'Hurn"", 'Lexy Panterra', 'Mike Tornabene', 'J.C. Caylen', 'Kian Lawley', 'Barry Stoltze', 'Dee Dubois', 'Kenneth Derise Walker', 'Jermaine Holt', 'Aden Stay']","['comedy', 'chaos', 'holiday']",
3149,3149,1966,Alexander,2004-11-21,167298192,175,False,155000000,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",22.681,/jrwQu72sGwGqwE8Ijne89PSIvhp.jpg,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']","epic, egypt, elephant, aristotle, persia, greece, emperor, campaign, alexander the great, sword fight, royalty, male homosexuality, ancient world, lgbt, ancient greece, epic battle, historical drama, action hero, 4th century bc, gay theme",2004,"['Colin Farrell', 'Angelina Jolie', 'Val Kilmer', 'Jared Leto', 'Jonathan Rhys Meyers', 'Anthony Hopkins', 'Jessie Kamm', 'Christopher Plummer', 'Connor Paolo', 'Patrick Carroll', 'Peter Williamson', 'Morgan Christopher Ferris', 'Rob Earley', 'Aleczander Gordon', 'John Kavanagh', 'Gary Stretch', 'Rosario Dawson', 'Toby Kebbell', ""Fiona O'Shaughnessy"", 'Laird Macintosh', 'Francisco Bosch', 'Neil Jackson', 'Rory McCann', 'Raz Degan', 'Joseph Morgan', 'David Bedella', 'Brian Blessed', 'Nick Dunning', 'Elliot Cowan', 'Ian Beattie', 'Denis Conway', 'Michael Dixon', 'Tim Pigott-Smith', 'Erol Sander', 'Stéphane Ferrara', 'Tadhg Murphy', 'Annelise Hesme', 'Marie Meyer', 'Mick Lally', 'Garrett Lombard', 'Chris Aberdein', 'Jean Le Duc', 'Mohammed Tsouli', 'Rab Affleck', 'Féodor Atkine', 'Harry Kent', 'Sam Green', 'Bin Bunluerit', 'Jaran Ngamdee', 'Brian McGrath', 'Suzanne Bullock', 'Kate Eloise Whitfield', 'Gillian Grueber', 'Michelle Lukes', 'Anjali Mehra', 'Anthony Jean Marie Kurt', 'Marta Barahona', 'Monica Zamora', 'Benny Maslov', 'Tania Matos', 'Leighton Morrison', 'Isaac Mullins', 'Monica Perego', 'Matthew Powell', 'Benjamín Benítez', 'Anthony James Berowne', 'Nicolas D. Blake', 'Max Bollinger', 'Jason Croot', 'Dale Dye', 'Fahar Faizaan', 'Charles Haigh', 'Abbie Hirst', 'Charlie Hollway', 'Rowley Irlam', 'David Leon', 'Evelina Manna', ""Desmond O'Neill"", 'Greg Orvis', 'Panayiota Panteli', 'Lee Anthony Parnell', 'John Reynolds', 'Peter Rnic', 'Oliver Stone']","['ambition', 'glory', 'loss']",Oliver Stone
3150,3150,687,Dead Man Walking,1995-12-29,39363635,122,False,11000000,A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple.,22.679,/njn4FAjosndf9Y13zgflCK0DI9o.jpg,['Drama'],"prison, death penalty, right and justice, rape, rage and hate, unsociability, court case, court, nun, penalty, therapist, sentence, forgiveness, self-discovery, despair, prison cell, socially deprived family, death row, doomed man, death sentence, lethal injection, charity, mercy petition, cowardliness",1995,"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry', 'R. Lee Ermey', 'Celia Weston', 'Lois Smith', 'Scott Wilson', 'Roberta Maxwell', 'Margo Martindale', 'Barton Heyman', 'Steve Boles', 'Nesbitt Blaisdell', 'Ray Aranha', 'Larry Pine', 'Gil Robbins', 'Kevin Cooney', 'Clancy Brown', 'Adele Robbins', 'Michael Cullen', 'Peter Sarsgaard', 'Missy Yager', 'Jenny Krochmal', 'Jack Black', 'Jon Abrahams', 'Arthur Bridgers', 'Steve Carlisle', 'Helen Hester', 'Eva Amurri', 'Jack Henry Robbins', 'Gary ""Buddy"" Boe', 'Amy Long', 'Dennis Neal', 'Molly Bryant', 'Pamela Garmon', 'Adrián Colón', 'John D. Wilmot', 'Margaret Lane', 'Sally Ann Roberts', 'Alec Gifford', 'John Hurlbutt', 'Mike Longman', 'Pete Burris', 'Joan Glover', 'Florrie Hathorn', 'Lenore Banks', 'Idella Cassamier', 'Marlon Horton', 'Kenitra Singleton', 'Palmer Jackson', 'Johnathan Thomas', 'Walter Breaux Jr.', 'Scott Sowers', 'Cortez Nance Jr.', 'Adam Nelson', 'Dalvin Ford', 'Derek Steeley', 'Jeremy Knaster', 'Mary Robbins', 'Miles Robbins', 'Crystal Williams Brown', 'Marcus Lyle Brown', 'Joanna Doherty', 'Anthony Michael Frederick', 'Thomas McGowan', 'Rawleigh Moreland', 'Helen Prejean', 'Codie Scott']","['morality', 'justice', 'guilt']",R.A. White
3151,3151,300168,Dragon Blade,2015-02-19,121545703,127,False,65000000,"Huo An, the commander of the Protection Squad of the Western Regions, was framed by evil forces and becomes enslaved. On the other hand, a Roman general escapes to China after rescuing the Prince. The heroic duo meet in the Western Desert and a thrilling story unfolds.",22.678,/suTAWYLIHAnkH2V4nC8t3AG7HjR.jpg,"['Adventure', 'History', 'Action', 'Fantasy']",,2015,"['Jackie Chan', 'John Cusack', 'Adrien Brody', 'Sharni Vinson', 'Kevin Lee', 'Robert Peoples', 'Tomer Oz', 'Alfred Hsing', 'Max Huang', 'Sammy Hung Tin-Chiu', 'Paul Philip Clark', 'Lorie Pester', 'Joel Adrian', 'Joel Adrian', 'Harry Oram', 'Kyle Shapiro', 'Jonathan Paulson', 'Vander McLeod', 'Philippe Joly', 'Faith Ugurlu', 'Danny Salay', 'Pierre Bourdaud', 'Jai Day', 'Murray Clive Walker', 'Emrah Yilmaz', 'Danny Cameron', 'Kyle Cameron', 'Kyle Andrew MacNeil', 'Daniel P. Cameron', 'Miroslav Karel', 'J.J. Demiannay', 'Alexander Corne', 'James Lee Guy', 'Will Lefebvre', 'Lin Peng', 'Steve Yoo', 'Choi Si-won', 'Ned Bellamy', 'Jozef Waite', 'Brahim Achabbakhe', 'Benny Urquidez', 'Mohetaer', 'Temur Mamisashvili', 'Li Zhenqi', 'Karena Lam Kar-Yan', 'Vanness Wu']","['honor', 'friendship', 'war']",Daniel Lee
3152,3152,2270,Stardust,2007-08-09,137515140,127,False,70000000,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",22.676,/AsCrevARwF6eCrF2v8zpLdn0gth.jpg,"['Adventure', 'Fantasy', 'Romance', 'Family']","witch, new love, based on novel or book, kingdom, transformation, prince, beauty, wall, falling star, goat, royalty, unrequited love, pirate, fratricide, air pirate, turned into animal",2007,"['Charlie Cox', 'Claire Danes', 'Michelle Pfeiffer', 'Mark Strong', 'Jason Flemyng', 'Robert De Niro', 'Sienna Miller', 'Sarah Alexander', 'Joanna Scanlan', 'Melanie Hill', 'Mark Heap', 'Rupert Everett', 'David Walliams', 'Adam Buxton', 'Julian Rhind-Tutt', ""Peter O'Toole"", 'Kate Magowan', 'Jake Curran', 'David Kelly', 'Nathaniel Parker', 'Ricky Gervais', 'Dexter Fletcher', 'Henry Cavill', 'Mark Williams', 'Olivia Grant', 'Ian McKellen', 'Ben Barnes', 'Bimbo Hart', 'Alastair MacIntosh', 'Darby Hawker', 'Frank Ellis', 'Struan Rodger', 'George Innes', 'Grant Burgin', 'Eliot Sumner', 'Terry Murphy', 'Geoff Bell', 'Mark Burns', 'Rab Affleck', 'Carlos Besse Peres', ""Elwin 'Chopper' David"", 'Adam Fogerty', 'Jordan Long', 'Spencer Wilding', 'Philip Harvey']","['love', 'fantasy', 'destiny']",Matthew Vaughn
3153,3153,51736,Bloomington,2010-06-23,0,83,False,0,A former child actress attends college in search of independence and ends up becoming romantically involved with a female professor. Their relationship thrives until an opportunity to return to acting forces her to make life-altering decisions.,22.665,/yqWIfHEnwd1NUCV2ZeyypB15iYA.jpg,"['Romance', 'Drama']","female homosexuality, former child star, child star, woman director, lesbian",2010,"['Allison McAtee', 'Sarah Stouffer', 'Katherine Ann McGregor', 'Ray Zupp', 'J. Blakemore', 'Erika Heidewald', 'Chelsea Rogers', 'Patrick Mullen', 'Steven Durgarn', 'John Dreher', 'Jim Dougherty', 'Ana Liza Platt', 'Roger Ortman', 'Nicky Warner', 'Seth Cheek', 'Joshua Ramsey', 'Jason Smither', 'Kayla Gill', 'Steven Gray', 'Jeff Angel', 'Karen Shumway', 'Kamden Roberts', 'Beverly Ann Roche', 'Beck Engle', 'Derek W. Tow', 'Jason Shumway', 'Gary Shumway', 'Megan Martz', 'Craig Dukate', 'Jonny Dumser']","['sexuality', 'identity', 'growth']",Jason Shumway
3154,3154,302946,The Accountant,2016-10-13,155160045,128,False,44000000,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",22.664,/nztAld019tFjllW7VCJvPFiFkt8.jpg,"['Crime', 'Thriller', 'Drama']","sniper, assassin, autism, money, gunfight, criminal, loner, numbers, accountant, brother brother relationship",2016,"['Ben Affleck', 'Cynthia Addai-Robinson', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal', 'John Lithgow', 'Jeffrey Tambor', 'Jean Smart', 'Andy Umberger', 'Alison Wright', 'Jason Davis', 'Robert C. Treveiler', 'Mary Kraft', 'Seth Lee', 'Jake Presley', 'Izzy Fenech', 'Susan Williams', 'Gary Basaraba', 'Fernando Chien', 'Alex Collins', 'Tait Fletcher', 'Curtis Lyons', 'Buster Reeves', 'Ron Yuan', 'Sheila Maddox', 'Malachi Malik', 'Gregory Alan Williams', 'Kelly Collins Lintz', 'Jason MacDonald', 'Victor McCay', 'Michael Beasley', 'Viviana Chavez', 'Greg Sproles', 'Alex Huynh', 'Jade Halley Bartlett', 'Joe Hardy Jr.', 'Carrie Walrond Hood', 'Roman Spink', 'David Anthony Buglione', 'Nick Arapoglou', 'Angela Davis', 'Johnny Giacalone', 'Richard Pearson', 'Eric Goins', 'David de Vries', 'Randall Taylor', 'Scott Poythress', 'Nicholas Martin', 'Samantha Janco', 'Joseph Levine', 'Christian Mendoza', 'Zachary James Rukavina', 'Robert T. McKnight II', 'Angel Giuffria', 'Robert Kistenberg', 'Robert Hatch', 'Daeg Faerch', 'Inder Kumar', 'Dennis Keiffer', 'Scott Hunter', 'Ron Prather']","['logic', 'violence', 'control']",Gavin O'Connor
3155,3155,1576,Resident Evil,2002-03-15,102984862,100,False,33000000,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",22.662,/1UKNef590A0ZaMnxsscIcWuK1Em.jpg,"['Horror', 'Action', 'Science Fiction']","biological weapon, quarantine, amnesia, undercover, dystopia, mutant, hologram, flashback, conspiracy, zombie, special forces, based on video game",2002,"['Milla Jovovich', 'Michelle Rodriguez', 'Eric Mabius', 'James Purefoy', 'Martin Crewes', 'Colin Salmon', 'Pasquale Aleardi', 'Heike Makatsch', 'Ryan McCluskey', 'Indra Ové', 'Oscar Pearce', 'Anna Bolt', 'Joseph May', 'Robert Tannion', 'Jaymes Butler', 'Stephen Billington', 'Fiona Glascott', 'Liz May Brice', 'Torsten Jerabek', 'Marc Logan-Black', 'Michaela Dicker', 'Jason Isaacs']","['infection', 'survival', 'action']",Paul W. S. Anderson
3156,3156,9870,Forgetting Sarah Marshall,2008-04-17,105173115,111,False,30000000,"When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",22.661,/6VKSQ40z76zi6nMqX7zjCZKfsBa.jpg,"['Comedy', 'Romance', 'Drama']","rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",2008,"['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand', 'Bill Hader', 'Jonah Hill', 'Liz Cackowski', 'Jack McBrayer', 'Maria Thayer', 'Paul Rudd', 'Jason Bateman', 'William Baldwin', 'Kristen Wiig', ""Da'Vone McDonald"", 'Steve Landesberg', 'Kalani Robb', 'Murray Miller', 'Taylor Wily', 'Kala Alexander', 'Francesca Delbanco', 'Branscombe Richmond', 'Billy Bush', 'Peter Gray Lewis', 'Trula M. Marcus', 'Kirk Fox', 'June Diane Raphael', ""Ahna O'Reilly"", 'Tanisha Harper', 'Carla Gallo', 'Cynthia Lamontagne', 'Max Alexander', 'Carla Alapont', 'Michael Oosterom', 'Peter Salett', 'Jesse Heiman', 'Gedde Watanabe']","['breakup', 'healing', 'humor']",Judd Apatow
3157,3157,552317,Alice Fades Away,2021-02-15,0,76,False,0,A troubled woman in 1950s New England stumbles upon an isolated farmhouse and is taken in by it's idealistic residents - until a murderous figure from her past arrives.,22.661,/bPY393a6ABPZfmQYrGfBc54vSqi.jpg,['Thriller'],,2021,"['Ashley Shelton', 'William Sadler', 'Blanche Baker', 'Paxton Singleton', 'Jay Potter', 'Joanna Pickering', 'Timothy Sekk', 'Emily Eckes', 'Tom Downing', 'Nick Yiakoumatos', 'Conor William Wright', 'Benjamin Russell']","['trauma', 'revenge', 'mystery']",Ryan Bliss
