,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2841,2841,13004,Barbie and the Diamond Castle,2008-09-03,0,78,False,0,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",24.147,/dvjFM3GgYm3gDZ6Ulw0JurDYs4r.jpg,"['Animation', 'Family']","musical, based on toy",2008,"['Kelly Sheridan', 'Melissa Lyons', 'Maryke Hendrikse', 'Cassidy Ladden', 'Nicole Oliver', 'Chantal Strand', 'Kathleen Barr', 'Veena Sood', 'Lara Janine', 'Heather Doerksen', 'Mark Acheson', 'Scott McNeil', 'Jeremy From', 'Noel Johansen', 'Michael Dobson', 'Ron Halder', 'Linda Sorensen']","['friendship', 'music', 'magic']",Gino Nichele
2842,2842,12162,The Hurt Locker,2008-10-10,49230772,131,False,15000000,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",24.144,/m2duGsKjBOl3BB8uFOTnRUzdEhg.jpg,"['Drama', 'Thriller', 'War']","rescue, explosive, loyalty, us army, car bomb, iraq, tension, disaster, terrorism, soldier, iraq war, anti war, bomb squad, body armor, woman director, army sergeant",2008,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'David Morse', 'Guy Pearce', 'Evangeline Lilly', 'Ralph Fiennes', 'Christian Camargo', 'Christopher Sayegh', 'David Gueriera', 'Nabil Koni', 'Sam Spruell', 'Sam Redford', 'Erin Gann', 'Malcolm Barrett', 'Kristoffer Ryan Winters', 'J.J. Kandel', 'Hani Al Naimi', 'Anas Wellman', 'Kate Mines', 'Yousef Shweihat', 'Feisal Sadoun', 'Barrie Rice', 'Imad Daoudi', 'Justin Campbell', 'Ryan Tramont', 'Hasan Darwish', 'Wasfi Amour', 'Nibras Qassem', 'Ben Thomas', 'Nader Tarawneh', 'Omar Mario', 'Fleming Campbell', 'Suhail Dabbach']","['fear', 'trauma', 'duty']",Kathryn Bigelow
2843,2843,8408,Day of the Dead,1985-07-03,34000000,100,False,3500000,"Trapped in a missile silo, a small team of scientists, civilians, and trigger-happy soldiers battle desperately to ensure the survival of the human race. However, the tension inside the base is reaching a breaking point, and the zombies are gathering outside.",24.141,/yJ2emwXWwQc6VHW3fO4GZr0hXBt.jpg,"['Horror', 'Drama', 'Mystery']","florida, insanity, bunker, remake, disembodied head, zombie, living dead, zombie apocalypse, mankind forced underground, florida everglades",1985,"['Lori Cardille', 'Terry Alexander', 'Joseph Pilato', 'Jarlath Conroy', 'Anthony DiLeo Jr.', 'Richard Liberty', 'Sherman Howard', 'Gary Klar', 'Ralph Marrero', 'John Amplas', 'Phillip G. Kellams', 'Taso N. Stavrakis', 'Greg Nicotero', 'Don Brockett', 'William Cameron', 'Deborah Carter', 'Winnie Flynn', 'Debra Gordon', 'Jeff Hogan', 'Barbara Holmes', 'David Kindlon', 'Bruce Kirkpatrick', ""'Wild Bill' Laczko"", 'Susan Martinelli', 'Kim Maxwell', 'Barbara Russell', 'Gene A. Saraceni', 'John D. Schwartz', 'Mark Tierno', 'Mike Trcic', 'John Vulich', 'Terry Adams', 'Howard Berger', 'Joe Abeln', 'Tom Ardolino', 'Al Anderson', 'Everett Burrell', 'Vini Bancalari', 'Gary A. Jones', 'Michael Deak', 'George A. Romero', 'Geoff Burkman', 'Tom Savini', 'Peter Iasillo Jr.', 'Al Magliochetti', 'Gabriel Bartalos', 'Peter Keefer']","['apocalypse', 'zombies', 'panic']",George A. Romero
2844,2844,2252,Eastern Promises,2007-09-14,56106607,101,False,51500000,"A Russian teenager, living in London, dies during childbirth but leaves clues to a midwife in her journal, that could tie her child to a rape involving a violent Russian mob family.",24.135,/dpiJWb4NrWgcOg2rusuLhDM0hTm.jpg,"['Thriller', 'Crime', 'Mystery']","chauffeur, london, england, prostitute, jealousy, rape, tattoo, hitman, parent child relationship, bratva (russian mafia), gangster, human trafficking, diary, midwife, murder, statutory rape, orphan, brutality, motorcycle, disposing of a dead body, bathhouse, empathy",2007,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel', 'Armin Mueller-Stahl', 'Sinéad Cusack', 'Donald Sumpter', 'Jerzy Skolimowski', 'Josef Altin', 'Mina E. Mina', 'Aleksandar Mikic', 'Sarah-Jeanne Labrosse', 'Lalita Ahmed', 'Tatiana Maslany', 'Tereza Srbova', 'David Papava', 'Tamer Hassan', 'Raza Jaffrey', 'Elisa Lasowski', 'Alice Henley', 'Tony Cook', 'Shannon-Fleur Roux', 'Badi Uzzaman', 'Doña Croll', 'Lillibet Langley', 'Mia Soteriou', 'Radosław Kaim', 'Rhodri Miles', 'Cristina Catalina', 'Faton Gerbeshi', 'Gergo Danka', 'Michael Sarne', 'Boris Isarov', 'Yuri Klimov', 'Andrzej Borkowski', 'Olegar Fedoro', 'Diane Beck']","['violence', 'redemption', 'crime']",David Cronenberg
2845,2845,499701,Dora and the Lost City of Gold,2019-08-08,120597108,102,False,49000000,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",24.131,/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg,"['Adventure', 'Comedy', 'Family', 'Fantasy']","peru, museum, fox, based on cartoon, jungle, lost city, quicksand, monkey, lost civilization, live action and animation, teenage protagonist, based on tv series",2019,"['Isabela Merced', 'Jeffrey Wahlberg', 'Madeleine Madden', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria', 'Benicio del Toro', 'Madelyn Miranda', 'Malachi Barton', 'Dee Bradley Baker', 'Sasha Toro', 'Marc Weiner', 'Joey Vieira', 'Pia Miller', 'Adriana Barraza', 'Damien Garvey', 'Anikka Abelita', 'Daniel Donaldson', 'Nicholas Coombe', ""Tivon Toito'ona"", 'Emily Bell', 'Jace Fleming', 'Michelle Collins', 'Bailey Hendy', 'Darcy Worthington', 'Matthew Okine', 'Natasa Ristic', 'Christopher Kirby', 'Temuera Morrison', 'Christopher Rawlins', 'Isela Vega', 'Danny Trejo', ""Q'orianka Kilcher"", 'Natalie Kinghorn', 'Daniel Valle', 'Kate Wormald', 'Abdulaye Sow', 'Brooke Schembri', 'Dustin Taylor', 'Elke Tulip Paes', 'Georgia Rothera', 'James David Portas', 'Joel Murphy', 'Kalahni Mia Spink', 'Karin Mochizuki', 'Kristin Sparks', 'Leyton Oliver Bartley Beal', 'Ly Thanh Dat', 'Mitchell Adam Marshman', 'Phoenix Mitchell', 'Sarah Louise Harvey', 'Savannah La Rain', 'Seraseini Momo', 'Tanisha Pili Mvoyi', 'William James Dyson', 'Zeke Azzolini', 'Emilia Lau', 'Caleb McLaughlin', 'Braden Lewis']","['adventure', 'curiosity', 'family']",James Bobin
2846,2846,359412,Marauders,2016-07-01,0,107,False,15000000,An untraceable group of elite bank robbers is chased by a suicidal FBI agent who uncovers a deeper purpose behind the robbery-homicides.,24.124,/bAvmDn5C7arBoRrfaG3b3Kdue1q.jpg,"['Action', 'Crime', 'Thriller']","police, bank, fbi, traitor, bank manager, investigation, cincinnati, heist, thief, police station, bank robbery, out of control, killers",2016,"['Bruce Willis', 'Dave Bautista', 'Christopher Meloni', 'Danny A. Abeckaser', 'Lydia Hull', 'Tyler Jon Olson', 'Christopher Rob Bowen', 'Johnathon Schaech', 'Adrian Grenier', 'Richie Chance', 'Texas Battle', 'Tara Holt', 'Alyshia Ochse', 'Carolyn Alise', 'Kristen Rae Myers', 'Michael Urriquia', 'David Gordon', ""Ryan O'Nan"", 'Joe Gelchion', 'John Dauer', 'Alora Catherine Smith', 'Charlotte Kirk', 'Jesse Pruett', 'Derek DuChesne', 'Kayla Perkins', 'Samantha Russell', 'Ming Wang', 'Shea Buckner']","['corruption', 'suspicion', 'revenge']",Steven C. Miller
2847,2847,614696,#Alive,2020-06-24,13416285,98,False,6300000,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",24.119,/zqf711LsnQ5CcW3rISFw2t7OYzb.jpg,"['Horror', 'Action', 'Adventure', 'Thriller']","escape, alone, survival, drone, zombie, apartment building, zombie apocalypse, virus, live stream, south korea, apartment",2020,"['Yoo Ah-in', 'Park Shin-hye', 'Lee Hyun-wook', 'Jin So-yeon', 'Kim Hak-seon', 'So Hee-jung', 'Joo Bo-bi', 'Jeon Bae-soo', 'Lee Chae-kyung', 'Oh Hye-won', 'Jeon Woon-jong', 'Son Kyoung-won', 'Lee Kyu-ho', 'Jang Ji-gun', 'Yoo Yeon', 'Jang Ui-don', 'Kim Hyun-woo', 'Lee Seung-jin', 'Yang Mal-bok', 'Na Gyeong-cheol', 'Lee Dong-kyu']","['fear', 'isolation', 'survival']",Cho Il
2848,2848,4513,30 Days of Night,2007-10-17,75505973,113,False,30000000,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",24.119,/7LwSrvFA0gz1KAlcrGcinoQPene.jpg,"['Horror', 'Thriller']","sunrise, winter, marriage crisis, vampire, based on comic, alaska, creature, based on graphic novel, blizzard, blood lust, polar night, horror",2007,"['Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster', 'Mark Boone Junior', 'Mark Rendall', 'Amber Sainsbury', 'Manu Bennett', 'Megan Franich', 'Craig Hall', 'Chic Littlewood', 'Nathaniel Lees', 'Elizabeth Hawthorne', 'Joel Tobeck', 'Kate Elliott', 'Camille Keenan', 'Peter Feeney', 'Pua Magasiva', 'Jared Turner', 'Kelson Henderson', 'John Wraight', 'Kate Butler', 'Thomas Newman', 'Patrick Kake', 'Rachel Maitland-Smith', 'Min Windle', 'Jack Walley', 'Elizabeth McRae', 'Joe Dekkers-Reihana', 'Grant Tilly', 'John Rawls', 'Melissa Billington', 'Jacob Tomuri', ""Kate O'Rourke"", 'Ben Fransham', 'Andrew Stehlin', 'Tim McLachlan', 'Jarrod Martin', 'Allan Smith', 'Abbey-May Wakefield', 'Dayna Grant', 'Aaron Cortesi', 'Matt Gillanders', 'Sam La Hood', 'Emmanuel Amadeo Badal', 'Leonard Mathews', 'Jay Saussey']","['darkness', 'vampires', 'desperation']",David Slade
2849,2849,8194,A Guide to Recognizing Your Saints,2006-09-29,516139,104,False,0,"Dito Montiel, a successful author, receives a call from his long-suffering mother, asking him to return home and visit his ailing father. Dito recalls his childhood growing up in a violent neighborhood in Queens, N.Y., with friends Antonio, Giuseppe, Nerf and Mike.",24.109,/bGmqGYglMDNN15uGPpeTMWNml1s.jpg,"['Crime', 'Drama']","author, retrospective, queens, new york city, childhood",2006,"['Shia LaBeouf', 'Channing Tatum', 'Robert Downey Jr.', 'Rosario Dawson', 'Melonie Díaz', 'Chazz Palminteri', 'Dianne Wiest', 'Martin Compston', 'Olga Merediz', 'Laila Liliana Garro', 'Eléonore Hendricks', 'Adam Scarimbolo', 'Federico Castelluccio', 'Chance Kelly', 'Gilbert Cruz', 'Scott Michael Campbell', 'Eric Roberts', 'Peter Anthony Tambakis', 'Jermel Wilson']","['loss', 'identity', 'belonging']",
2850,2850,71668,Piranha 3DD,2012-05-11,8493728,83,False,5000000,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",24.105,/mv2Ej9WPVWivNvtMTTxgb07c7N9.jpg,"['Horror', 'Thriller', 'Comedy']","animal attack, sequel, breast, creature, water park, piranha, duringcreditsstinger",2012,"['Danielle Panabaker', 'Matt Bush', 'Katrina Bowden', 'Jean-Luc Bilodeau', 'David Koechner', 'Chris Zylka', 'Adrian Martinez', 'Paul James Jordan', 'Meagan Tandy', 'David Hasselhoff', 'Christopher Lloyd', 'Paul Scheer', 'Gary Busey', 'Clu Gulager', 'Sierra Fisk', 'Matt Lintz', 'Sylvia Jefferies', 'Jenna Hurt', 'Rozlyn Papa', 'Alisa Harris', 'Stacy Rabon', 'Nate Panning', 'Kathy Sue Holtorf', 'Irina Voronina', 'Ving Rhames', 'Sarah Wilson', 'Katie Garner', 'Lilith Fury', 'Tabitha Taylor']","['absurd', 'crude', 'horror']",John Gulager
