,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
0,0,565770,Blue Beetle,2023-08-16,124818235,128,False,120000000,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",2994.357,/mXLOHHc1Zeuwsl4xYKjKh2280oL.jpg,"['Action', 'Science Fiction', 'Adventure']","armor, superhero, family relationships, family, high tech, job hunting, mexican american, aftercreditsstinger, duringcreditsstinger, immigrant family, college graduate, dc extended universe (dceu), alien technology, brother sister relationship, latino",2023,"['Xolo Mariduena', 'Bruna Marquezine', 'Susan Sarandon', 'Raoul Max Trujillo', 'Belissa Escobedo', 'Damián Alcázar', 'Elpidia Carrillo', 'George Lopez', 'Adriana Barraza', 'Becky G', 'Harvey Guillén', 'Jorge Jimenez', 'Eyra Agüero Joubert', 'Gabrielle Ortiz', 'Chente Ydrach', 'Modesto Lacen', 'Oshún Ramirez', 'Brianna Quinn Lewis', 'Tahj Vaughans', 'Dante Gonzalez-Abreu', 'Jon Z', 'Carlos Ponce', 'Franco Castan', 'Perris Drew', 'Felipe Esparza', 'Walter J. Buck', 'Jackson Spidell', 'Esteban Ruiz', 'Marcus Nelson', 'Isabella Aparicio', 'Ayden Rivera', 'Xol Gonzalez', 'Yuli Zorrilla', 'Sergio Valente']","['excitement', 'pride', 'inspiration']",Ángel Manuel Soto
1,1,980489,Gran Turismo,2023-08-09,114800000,135,False,60000000,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2680.593,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,"['Action', 'Drama', 'Adventure']","based on true story, racing, based on video game, duringcreditsstinger, exhilarated, joyful",2023,"['Archie Madekwe', 'David Harbour', 'Orlando Bloom', 'Djimon Hounsou', 'Darren Barnet', 'Maeve Courtier-Lilley', 'Geri Halliwell', 'Daniel Puig', 'Josha Stradowski', 'Thomas Kretschmann', 'Emelia Hartford', 'Pepe Barroso', 'Sang Heon Lee', 'Maximilian Mundt', 'Mariano González', 'Lindsay Pattison', 'Théo Christine', 'Nikhil Parmar', 'Richard Cambridge', 'Takehiro Hira', 'Niall McShea', 'Akie Kotabe', 'Sadao Ueda', 'Wai Wong', 'Jamie Kenna', 'Royce Cronin', 'Harki Bhambra', 'Joanne Heywood', 'Cavan Jones', 'Lloyd Meredith', 'Hannah Hornsby', 'Bence Bauer', 'Ciaran Joyce', 'John Carter', 'Niki Faulkner', 'Rina Saito', 'Peter Lundie', 'Andrea Vasiliou', 'Yoojin Lee', 'Matthew Hirsch', 'Jacques Jouffret', 'Eszter Zavaros', 'Daijiro Yoshihara', 'Maya Murofushi', 'Bianca Bardoe', 'Selin Cuhadaroglu', 'Hadia Tarek Mohamed Elsayed Sadek Ghaleb', 'Kal Sabir', 'Ayano Yamamoto', 'Will Buxton', 'Atsushi Kuwayama', 'Kazunori Yamauchi']","['tension', 'determination', 'hope']",Neill Blomkamp
3,3,968051,The Nun II,2023-09-06,231200000,110,False,38500000,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",1692.778,/c9kVD7W8CT5xe4O3hQ7bFWwk68U.jpg,"['Horror', 'Mystery', 'Thriller']","france, bullying, sequel, religion, demon, gothic horror, demonic possession, praying, duringcreditsstinger, 1950s, demonic, girls' school, convent, the conjuring universe",2023,"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid', 'Anna Popplewell', 'Bonnie Aarons', 'Katelyn Rose Downey', 'Suzanne Bertish', ""Léontine d'Oncieu"", 'Anouk Darwin Homewood', 'Peter Hudson', 'Tamar Baruch', 'Natalia Safran', 'Maxime Elias-Menet', 'Pascal Aubert', 'Alexandra Gentil', 'Florence Mestais', 'Margaux Borel', 'Viviana Moin', 'Renata Palminiello', 'Fulvia Patrizia Olivieri', 'Camille Amiel', 'Margot Morris', 'Gaël Raës', 'Sarah Pachoud', 'Lieve Carchon', 'David Horovitch', 'Paul Spera', 'Kate Colebrook', 'Margot Bernazzi', 'Grégory Di Meglio', 'Delcho Koprivshki', 'Philippe Josserand', 'Aaron-Jon North', 'Andrew Morgado', 'Patrick Wilson', 'Vera Farmiga']","['fear', 'suspense', 'dread']",Michael Chaves
4,4,615656,Meg 2: The Trench,2023-08-02,384056482,116,False,129000000,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,1567.273,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,"['Action', 'Science Fiction', 'Horror']","based on novel or book, sequel, shark, kaiju, civil action, oceans, shark cage",2023,"['Jason Statham', 'Wu Jing', 'Shuya Sophia Cai', 'Page Kennedy', 'Sergio Peris-Mencheta', 'Sienna Guillory', 'Cliff Curtis', 'Skyler Samuels', 'Melissanthi Mahut', 'Whoopie van Raam', 'Kiran Sonia Sawar', 'Felix Mayr', 'Guo Tao', 'Robin Hill', 'Dai Lele', 'Ivy Tsui', 'Stewart Alexander', 'Able Wanamakok', 'Xiong Jinyi', 'Cai Jingjing', 'Kenneth Won', 'Longxi', 'Bai Narisu', 'Matthew Stirling', 'Richard Glover', 'Billy Clements', 'Jonny James', 'Enzo di Bonaventura', 'Sara Dee', 'Li Xin', 'Goran Lečić']","['fear', 'adrenaline', 'awe']",Ben Wheatley
5,5,762430,Retribution,2023-08-23,12905464,91,False,20000000,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks. With his kids trapped in the back seat and a bomb that will explode if they get out of the car, a normal commute becomes a twisted game of life or death as Matt follows the stranger's increasingly dangerous instructions in a race against time to save his family.",1547.22,/oUmmY7QWWn7OhKlcPOnirHJpP1F.jpg,"['Action', 'Mystery', 'Thriller', 'Crime']","assassination, bomb, remake, divorce, duringcreditsstinger, phone call, berlin",2023,"['Liam Neeson', 'Lilly Aspell', 'Jack Champion', 'Matthew Modine', 'Noma Dumezweni', 'Embeth Davidtz', 'Arian Moayed', 'Emily Kusche', 'Luca Márkus', 'Bernhard Piesk', 'Michael S. Ruscheinsky', 'Antonije Stankovic', 'Christian Koerner', 'Gerhard Elfers', 'Tine Gerhäeusser', 'Peter Miklusz', 'Luc Etienne', 'Nedy John Cross', 'Daniel Grave']","['anger', 'revenge', 'justice']",Nimród Antal
6,6,1008042,Talk to Me,2023-07-26,72600000,95,False,4500000,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",1458.514,/kdPMUMJzyYAc4roD52qavX0nLIC.jpg,"['Horror', 'Thriller']","suicide, trauma, possession, female friendship, addiction, grief, female protagonist, death of mother, self mutilation, mental health, dead parent, social media, peer pressure, disembodied hand, generation z, self-harm, supernatural horror, cautionary tale, adelaide australia, body horror, graphic violence, teenager, modern australia",2023,"['Sophie Wilde', 'Alexandra Jensen', 'Joe Bird', 'Otis Dhanji', 'Miranda Otto', 'Zoe Terakes', 'Chris Alosio', 'Marcus Johnson', 'Alexandria Steffensen', 'Ari McCarthy', 'Sunny Johnson', 'James Oliver', 'Cass Cumerford', 'Jett Gazley', 'Kitt Erhart-Bruce', 'Hamish Phillips', 'Kidaan Zelleke', 'Sarah Brokensha', 'Jayden Davison', 'Jodie Dry', 'Frances Cassar', 'Kelly Butler', 'Ava Stenta', 'Harli Ames', 'Leeanna Walsman', 'Kerry Reid', 'Robin Northover', 'Jacek Koman', 'Helene Philippou', 'Jude Turner', 'Zac Scott', 'Jess Kuss', 'David Roberts', 'Demi Van Kasteren', 'Pia Gillings', 'Oscar Wangel', 'Courtlan Gordan', 'Louisa Giameos', ""Jem O'Callaghan"", 'Joe Romeo', 'Alex Noel McCarthy', 'Charlie Morkunas', 'Patricia Haycock', 'Murray Haycock', 'Catherine Purling', 'Nicola Thiele', 'David Simmons', 'Joseph House Baker', 'Alice Scheid', 'Anita Kimber', 'Ben Bullock', 'Brian Godfrey', 'Cooper Duncan', 'Daniel Pitt', 'Danielle Ruggiero-Prior', 'Dylan Warren', 'Emily Fogg', 'Emily Gun', 'Jason Moore', 'Jessica Homewood', 'Kate Portus', 'Lelum Rathnayake', 'Matt Goldwyn', 'Michael Gilmore', 'Philip Maynard', 'Sarah Baber', 'Saravjit Singh', 'Shadrack Kamau', 'Thomas Gardner', 'Mark Duncan', 'Ella Fenwick', 'Michael Harpas', 'Nikolas Gelios', 'Alex Philippou', 'Con Lipapis', 'Con Patelias', 'Louis Vavaroutsos', 'Uncle Mars', 'Nick Lipapis']","['fear', 'shock', 'intrigue']",Michael Philippou
7,7,385687,Fast X,2023-05-17,704709660,142,False,340000000,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",1175.267,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,"['Action', 'Crime', 'Thriller']","sequel, revenge, betrayal, racing, family, cliffhanger, cars",2023,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena', 'Nathalie Emmanuel', 'Jordana Brewster', 'Sung Kang', 'Jason Momoa', 'Scott Eastwood', 'Daniela Melchior', 'Alan Ritchson', 'Helen Mirren', 'Brie Larson', 'Jason Statham', 'Charlize Theron', 'Rita Moreno', 'Joaquim de Almeida', 'Leo Abelo Perry', 'Luis Da Silva, Jr.', 'Jaz Hutchins', 'Luka Hays', 'Alexander Capon', 'Pete Davidson', 'Shadrach Agozino', 'Ludmilla', 'Miraj Grbić', 'Meadow Walker', 'Michael Irby', 'Shahir Figueira', 'Ben Santos', 'Debby Ryan', 'Joshua Dun', 'Dwayne Johnson', 'Gal Gadot', 'Ali Baddou', 'Emily Buchan', 'Luca De Massis', 'Peter Overton', 'Paul Walker', 'Isabelle Bernardo', 'Sean Berube', 'David A. Chang', 'Alexandre Chen', 'Calvin Chen', 'Boye Cole', 'Michael K. Fox', 'Dan Matteucci', 'Cory McClane', 'Tony Morgan', 'Clément Osty', 'Jeremy Parisi', 'Justin Price', 'Michael Rooker', 'Reneque Samuels', 'Amber Sienna']","['excitement', 'nostalgia', 'thrill']",Louis Leterrier
8,8,678512,Sound of Freedom,2023-07-03,212587173,131,False,15000000,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",1111.036,/kSf9svfL2WrKeuK8W08xeR5lTn8.jpg,"['Action', 'Drama']","kidnapping, human trafficking, based on true story, child kidnapping, lost children, children in danger, colombia",2023,"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp', 'Gerardo Taracena', 'Kurt Fuller', 'José Zúñiga', 'Eduardo Verástegui', 'Scott Haze', 'Yessica Borroto Perryman', 'Gary Basaraba', 'Manny Perez', 'Gustavo Sánchez Parra', 'Javier Godino', 'James Quattrochi', 'Eduardo Gomez Monteverde', 'Gustavo Angarita Jr.', 'Ariel Sierra', 'Kris Avedisian', 'Alejandro Muela', 'Jaime Newball', 'Cristal Aparicio', 'Lucas Ávila', 'Samuel Livingston', 'Valerie Domínguez', 'Jairo Ordóñez', 'Carlos Humberto Gutiérrez', 'Hector Lucumi', 'Alina Lozano']","['sadness', 'anger', 'hope']",Alejandro Monteverde
9,9,346698,Barbie,2023-07-19,1428545028,114,False,145000000,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",1069.34,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,"['Comedy', 'Adventure', 'Fantasy']","feminism, satire, patriarchy, based on toy, female protagonist, doll, submissive, fantasy world, motherhood, existentialism, woman director, mother daughter relationship, gender discrimination, barbie, secret world",2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney', 'Ana Cruz Kayne', 'Ritu Arya', 'Dua Lipa', 'Nicola Coughlan', 'Emerald Fennell', 'Simu Liu', 'Kingsley Ben-Adir', 'Ncuti Gatwa', 'Scott Evans', 'John Cena', 'Michael Cera', 'Rhea Perlman', 'Helen Mirren', 'Will Ferrell', 'Connor Swindells', 'Jamie Demetriou', 'Andrew Leung', 'Will Merrick', 'Zheng Xi Yong', 'Asim Chaudhry', 'Ray Fearon', 'Erica Ford', 'Hannah Khalique-Brown', 'Mette', 'Marisa Abela', 'Lucy Boynton', 'Rob Brydon', 'Tom Stourton', 'Chris Taylor', 'David Mumeni', 'Olivia Brody', 'Isla Ashworth', 'Eire Farrell', 'Daisy Duczmal', 'Genvieve Toussaint', 'Isabella Nightingale-Mercado', 'Millie-Rose Crossley', 'Anvita Nehru', 'Kayla-Mai Alvares', 'Luke Mullen', 'Patrick Luwis', 'Mac Brandt', 'Paul Jurewicz', 'Oraldo Austin', 'Benjamin Arthur', 'Carlos Jacott', 'Adam Ray', 'George Basil', 'Ptolemy Slocum', 'Deb Hiett', 'James Leon', 'Oliver Vaquer', 'Tony Noto', 'Christopher T. Wood', 'Ann Roth', 'Annie Mumolo', 'Elise Gallup', 'McKenna Roberts', 'Brylee Hsu', 'Sasha Milstein', 'Lauren Holt', 'Sterling Jones', 'Ryan Piers Williams', 'Jamaal Lewis', 'Kathryn Akin', 'Grace Jabbari', 'Ira Mandela Siobhan', 'Lisa Spencer', 'Naomi Weijand', 'Tom Clark', 'Ireanne Abenoja', 'Davide Albonetti', 'Charlotte Anderson', 'Michael Anderson', 'Rico Bakker', 'James Bamford', 'William John Banks', 'Callum Bell', 'Adam Blaug', 'Mason Boyce', 'Taylor Bradshaw', 'Alex Brown', 'Miekaile Browne', 'Lewis Calcutt', 'Nikkita Chadha', 'Oliver Chapman', 'Megan Charles', 'Callum Clack', 'Danny Coburn', 'Kat Collings', 'Adam Crossley', 'Sia Dauda', 'Gustave Die', 'Grace Durkin', 'Joelle Dyson', 'Lewis Easter', 'Onyemachi Ejimofor', 'Cameron Everitt', 'Luke Field-Wright', 'Sasha Flesch', 'Adam Fogarty', 'Michael John French', 'Anna-Kay Gayle', 'Charlie Goddard', 'Marlie Goddard', 'Ellis Harman', 'Yasmin Harrison', 'Josh Hawkins', 'James Healy', 'Tim Hodges', 'Mira Jebari', 'Beccy Jones', 'Thomas Kalek', 'Lily Laight', 'Maiya Leeke', 'Cristian Liberti', 'Prodromos Marneros', 'Nahum McLean', 'Jordan Melchor', 'Ramzan Miah', 'Andy Monaghan', 'Florivaldo Mossi', 'Hannah Nazareth', 'Grant Neal', 'Freja Nicole', 'Shaun Niles', 'Ella Nonini', 'Jack William Parry', 'Josie Pocock', 'Barnaby Quarendon', 'Redmand Rance', 'Zara Richards', 'Liam Riddick', 'Alana Rixon', 'Adam Paul Robertson', 'Kingdom Sibanda', 'Sebastian Skov Andersen', 'Aaron J. Smith', 'Joshua Smith', 'Lucia-Rose Sokolowski', 'Janine Somcio', 'Alex Sturman', 'Callum Sterling', 'Todd Talbot', 'Charles Tatman', 'Grant Thresh', 'Connor Tidman', 'Wahchi Vong', 'Jerry Wan', 'Sasha Wareham', 'Stan West', 'Oliver Wheeler', 'Josh Wild', 'Joe Wolstenholme', 'Richard Womersley', 'Ashley Young', 'Chanel Stewart']","['joy', 'empowerment', 'surprise']",Aisling Hughes
10,10,976573,Elemental,2023-06-14,486797988,102,False,200000000,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",1008.942,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","fire, computer animation, duringcreditsstinger, elements, water, city, hopeful",2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey', ""Catherine O'Hara"", 'Mason Wertheimer', 'Ronobir Lahiri', 'Wilma Bonet', 'Joe Pera', 'Matthew Yang King', 'Clara Lin Ding', 'Reagan To', 'Jeff Lapensee', 'Ben Morris', 'Jonathan Adams', 'Alex Kapp', 'P.L. Brown']","['warmth', 'wonder', 'joy']",Pete Docter
