,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
870,870,481871,Mother's Job,2017-07-27,0,79,False,0,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds himself in a shock with his friends Min-seok and Yoo-sun. When Hyun-woo confesses the truth after a hard time, Yoo-sun asks her to keep her relationship secret. Hyun-woo, who failed to reject Min-seok's proposal to live in his own home, begins a breathtaking cohabitation with Yoo-sun.",49.938,/zHKug35UwTUWDVKImfonUzNqfPu.jpg,"['Romance', 'Drama']",softcore,2017,"['Lee Chae-dam', 'Jo Wan-jin', 'Do Mo-se', 'Ahn Na-young']","['desire', 'family']",Do Bong-san
871,871,429617,Spider-Man: Far From Home,2019-06-28,1131927996,129,False,160000000,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",49.913,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,"['Action', 'Adventure', 'Science Fiction']","venice, italy, superhero, school trip, europe, based on comic, sequel, destruction, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), tower of london",2019,"['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii', 'Martin Starr', 'JB Smoove', 'Jorge Lendeborg Jr.', 'Cobie Smulders', 'Numan Acar', 'Zach Barack', 'Zoha Rahman', 'Yasmin Mwanza', 'Joshua Sinclair-Evans', 'Tyler Luke Cunningham', 'Sebastián Viveros', 'Toni Garrn', 'Peter Billingsley', 'Clare Dunne', 'Nicholas Gleaves', 'Claire Rushbrook', 'J.K. Simmons', 'Dawn Michelle King', 'Jeroen van Koningsbrugge', 'Michael de Roos', 'Jan-Paul Buijs', 'Sergio Pierattini', 'Anjana Vasan', 'Brian Law', 'Evelyn Mok', 'Tatiana Lunardon', 'Giada Benedetti', 'Lukáš Bech', 'Alessandro Giuggioli', 'Petr Opava', 'Giuseppe Andriolo', 'Pat Kiernan', 'Shari Abdul', 'Mari Alexandrova', 'Kristen Alminta', 'Vincent Angel', 'Peter Arpesella', 'Lasco Atkins', 'Sitara Attaie', 'Peter Bankolé', 'Blair Barnette', 'Tuwaine Barrett', 'Anna Benamati', 'Bruno Bilotta', 'Sharon Blynn', 'Luigi Boccanfuso', 'Paolo Braghetto', 'Dante Brattelli', 'Graham Burton', 'Ken Byrd', 'Sokol Cahani', 'Darren Lee Campbell', 'Hélène Cardona', 'Dian Cathal', 'Jake Cerny', 'Daphne Cheung', 'Sam Chuck', 'Victoria Coburn', 'Kimberly Collison', 'Tiziana Coste', 'Jaylen Davis', 'Kristianne-Kaith Domingo', 'Andrew Dunkelberger', 'Charlie Esquér', 'Ria Fend', 'Ferroz Fernandez', 'Vincent Frattini', 'Massi Furlan', 'Cynthia Garbutt', 'Thomas Goodridge', 'Sonia Goswami', 'Nicholle Hembra', 'Michael Hennessy', 'Meagan Holder', 'Patrick Doran', 'Ruth Clarson', 'Chris Hyacinthe', 'Michael Iacono', 'Roman Ibragimov', 'Theo Ip', 'Timothy Christian Jansen', 'Keon Kendrick', 'Camille Kinloch', 'Michal Kubal', 'Hannah Kurczeski', 'Géraldine Lamarre', 'Jimena Larraguivel', 'Rich Lawton', 'Kat Leroy', 'Gavin Lee Lewis', 'Patrick Loh', 'Joseph Long', 'Marian Lorencik', 'Ketan Majmudar', 'Tony Mardon', 'Antonín Mašek', 'Ben Mendelsohn', 'Bradley Wj Miller', 'Melissa Beth Miller', 'Anthony Molinari', 'Adrian Mozzi', 'Brendan Murphy', 'Amanda Musso', 'Emily Ng', 'Daniel Olson', 'Hiten Patel', 'Luigi Petrazzuolo', 'Aleksandrs Petukhovs', 'Annie Pisapia', 'Jivan Xander Ramesh', 'Mike Ray', 'Sofia Renee', 'Cailan Robinson', 'Ray Rosario', 'Daniel Ryves', 'Maurice Sardison', 'Karen-J Sear', 'Ilya Tank Shilov', 'Davina Sitaram', 'Joakim Skarli', 'Lucas Antoine Starrets', 'Faith Tarby', 'Emily Tebbutt', 'Lesdy Vanessa', 'Jessica VanOss', 'Joe David Walters', 'Jo Wheatley', 'Rocco Wu', 'Samantha Mishinski', 'Aristou Meehan']","['adventure', 'identity']",Jon Watts
872,872,101299,The Hunger Games: Catching Fire,2013-11-15,865011746,146,False,130000000,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",49.864,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,"['Adventure', 'Action', 'Science Fiction']","rebellion, based on novel or book, propaganda, dystopia, games, uprising, sequel, president, survival, murder, conspiracy, female protagonist, tournament, based on young adult novel",2013,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Donald Sutherland', 'Lenny Kravitz', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Toby Jones', 'Willow Shields', 'Sam Claflin', 'Lynn Cohen', 'Jena Malone', 'Bobby Jordan', 'Amanda Plummer', 'Jack Quaid', 'Taylor St. Clair', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Brooke Bundy', 'Nelson Ascencio', 'Afemo Omilami', 'Kimberley Drummond', 'Deena Beasley', 'Leon Lamar', 'Mandy Neuhaus', 'Erika Bierman', 'Wilbur Fitzgerald', 'Patrick St. Esprit', 'Jill Jane Clements', 'James Sutton', 'Alan Ritchson', 'Stephanie Leigh Schlund', 'Meta Golding', 'Megan Hayes', 'Stef Dawson', 'James Logan', 'E. Roger Mitchell', 'Bruno Gunn', 'Maria Howell', 'Judd Lormand', 'Elena Sanchez', 'John Casino', 'Marian Green', 'Daniel Bernhardt', 'Ravi Naidu', 'Franco Castan', 'Jared Allman', 'Laura Avnaim', 'Noëlle Renée Bercy', 'Jackson Spidell', 'Nickolas Wolf', 'Moses J. Moseley', 'Justin Hix', 'Hunter Clowdus', 'Eric Jepson']","['rebellion', 'survival']",Francis Lawrence
873,873,75432,Sweet Sex and Love,2003-06-27,0,85,False,0,"Dong-Ki has one night stand with Shin-Ah, a woman who has hardly any faith in true love but indulge herself in sex. Shacking up and making love with each other day in and day out, these two young persons, however, find themselves argue about tiny little things and soon they grow tired of each other. Separation, nevertheless, makes Dong-Ki realize that he has already found the love of his life and a marriage proposal is his next step. Shin-Ah, on the other hand, has no intention to settle down...",49.84,/zu002fbXHiJbtOgKMpOxhb9vJN5.jpg,"['Romance', 'Drama']",eroticism,2003,"['Kim Seo-hyung', 'Kim Sung-su', 'Seo Beom-sik', 'Kim Ji-hoon-V', 'Park Byeong-seon', 'Cha Soo-yeon-I']","['desire', 'romance']",Bong Man-dae
874,874,675054,MexZombies,2022-10-26,0,93,False,0,"A group of teenagers must face a zombie apocalypse, and help reestablish order.",49.792,/pTxw4GFE3ZfzJfvuUsPyD5njAuI.jpg,"['Horror', 'Action', 'Comedy']",,2022,"['Iñaki Godoy', 'Marcelo Barcelo', 'Vincent Michael Webb', 'Alejandro Puente', 'Sara Maldonado', 'Isabella Camil', 'Mayra Batalla', 'Bárbara de Regil', 'Daniel Tovar', 'Roberta Damián', 'Ricardo Polanco', 'Alejandro Cuétara', 'Pascacio López', 'Mario Alberto Monroy', 'Anna Ciocchetti', 'Raúl Villegas', 'Diego Jáuregui', 'Luciana Vale', 'René Casados']","['humor', 'zombies']",Chava Cartas
875,875,460465,Mortal Kombat,2021-04-07,84426031,110,False,20000000,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",49.774,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,"['Action', 'Fantasy', 'Adventure']","saving the world, magic, ninja fighter, alternate dimension, shaolin monk, fighting, based on video game, martial arts tournament, gods, hand to hand combat",2021,"['Lewis Tan', 'Jessica McNamee', 'Mehcad Brooks', 'Josh Lawson', 'Ludi Lin', 'Max Huang', 'Tadanobu Asano', 'Chin Han', 'Hiroyuki Sanada', 'Joe Taslim', 'Sisi Stringer', 'Daniel Nelson', 'Matilda Kimber', 'Laura Brent', 'Melanie Jarnson', 'Nathan Jones', 'Ian Streetz', 'Yukiko Shinohara', 'Ren Miyagawa', 'Mia Hall', 'David Field', 'Kris McQuade', 'Damon Herriman', 'Angus Sampson', 'Alice Nassery', 'Mike Foenander', 'Michael Coward', 'Garreth Hadfield', 'Bingchen Ye', 'Isaac Bernauer', 'David Chea', 'Yasushi Asaya']","['combat', 'revenge']",Simon McQuoid
876,876,18,The Fifth Element,1997-05-02,263920180,126,False,90000000,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",49.67,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","new york city, flying car, taxi, egypt, race against time, saving the world, cyborg, dystopia, anti hero, stowaway, space travel, arms dealer, alien life-form, end of the world, priest, shootout, police chase, cab driver, cyberpunk, archaeologist, space opera, military, opera singer, futuristic city, ancient evil, cruise liner, elemental, hieroglyphics, spaceship, good versus evil, alien robot",1997,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm', 'Chris Tucker', 'Luke Perry', 'Brion James', 'Tommy Lister Jr.', 'Lee Evans', 'Charlie Creed-Miles', 'Tricky', 'John Neville', 'John Bluthal', 'Mathieu Kassovitz', 'Christopher Fairbank', 'Kim Chan', 'Richard Leaf', 'Julie T. Wallace', 'Al Matthews', 'Maïwenn', 'John Bennett', 'Ivan Heng', 'Sonita Henry', 'Tim McMullan', 'Hon Ping Tang', 'George Khan', 'John Hughes', 'Roberto Bryce', 'Said Talidi', 'Justin Lee Burrows', 'Richard Ashton', 'Jerome St. John Blake', 'Kevin Molloy', 'Bill Reimbold', 'Colin Brooks', 'Anthony Chinn', 'Sam Douglas', 'Derek Ezenagu', 'David Kennedy', 'David Barrass', 'Roger Monk', 'Mac McDonald', 'Mark Seaton', 'Jean-Luc Caron', 'Riz Meedin', 'Jerry Ezekiel', 'Indra Ové', 'Nicole Merry', 'Stacey McKenzie', 'Rachel Willis', 'Genevieve Maylam', 'Josie Perez', 'Natasha Brice', 'Sophia Goth', 'Martin McDougall', 'Peter Dunwell', 'Paul Priestley', 'Jason Salkey', 'Stewart Harvey-Wilson', 'David Fishley', 'Carlton Chance', 'Gin Clarke', 'Vladimir McCrary', 'Clifton Lloyd Bryan', 'Aron Paramor', 'Alan Ruscoe', 'Christopher Adamson', 'Ève Salvail', 'Kaleem Janjua', 'Tyrone Tyrell', 'Kevin Brewerton', 'Vincenzo Pellegrino', 'Ian Beckett', 'Sonny Caldinez', 'Zeta Graff', 'Eddie Ellwood', 'Yui', 'Laura De Palma', 'Michael Culkin', 'Lenny McLean', 'Robert Oates', 'John Sharian', 'Fred Williams', 'Sibyl Buck', 'Sarah Carrington', 'Grant James', 'Ali Yassine', 'Sean Buckley', 'Dane Messam', 'Nathan Hamlett', 'Cecil Cheng', 'Scott Woods', 'Leon Dekker', 'David Garvey', 'Stanley Kowalski', 'Omar Hibbert Williams', 'Robert Clapperton', 'Robert Alexander', 'Mia Frye', 'Leo Williams', 'C. Keith Martin', 'J.D. Dawodu', 'Patrick Nicholls', 'Shaun Davis', 'Roy Garcia Singh', 'Alex Georgijev', 'Marie Guillard', 'Renee Montemayor', 'Stina Richardson', 'Gillian M. Berrow', 'François Guillaume', 'Kristen Fick', 'Anita Koh', 'Kamay Lau', 'Inva Mula', 'Gito Santana', 'Frank Senger', 'Joss Skottowe', 'Fred Wood', 'Roger Wright']","['sci-fi', 'adventure']",Luc Besson
877,877,404368,Ralph Breaks the Internet,2018-11-20,529323962,112,False,175000000,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",49.649,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,"['Family', 'Animation', 'Comedy', 'Adventure']","video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming",2018,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Bill Hader', 'Jack McBrayer', 'Timothy Simons', 'Phil Johnston', 'Anika Noni Rose', 'Irene Bedard', 'Kristen Bell', 'Ali Wong', 'Alan Tudyk', 'Idina Menzel', 'Glozell Green', 'Hamish Blake', 'Jane Lynch', 'Mandy Moore', 'Flula Borg', 'Auliʻi Cravalho', ""Ed O'Neill"", 'Melissa Villaseñor', 'Jennifer Hale', 'Jodi Benson', 'Alfred Molina', 'Ming-Na Wen', 'Della Saba', 'Katie Lowes', 'John DiMaggio', 'Pamela Ribon', 'Jamie Elman', 'Rich Moore', 'Kelly Macdonald', ""Paige O'Hara"", 'Kate Higgins', 'Linda Larkin', 'Roger Craig Smith', 'Raymond S. Persi', 'Sean Giambrone', 'Rebecca Wisocky', 'Sam Richardson', 'Jaboukie Young-White', 'Maurice LaMarche', 'Brad Garrett', 'Anthony Daniels', 'Tim Allen', 'Vin Diesel', 'Colleen Ballinger', 'Dani Fernandez', 'Tiffany Herrera', 'Horatio Sanz', 'Alex Moffat', 'June Squibb', 'Michaela Zee', 'Ana Ortiz', 'Dianna Agron', 'Jason Mantzoukas', 'Fuschia!', 'Corey Burton', 'Jason Hightower', 'Brian Curless', 'Ann Barry Colgin', 'Viveca Paulin', 'Michael Giacchino', 'Kevin Deters', 'Jeremy Milton', 'Jesse Averna', 'Nicole Scherzinger', 'Brittany Kikuchi', 'Olivier Bénard', 'Ben McKee', 'Daniel Platzman', 'Dan Reynolds', 'Wayne Sermon', 'John Lavelle', 'Josie Trinidad', 'Ruth Strother', 'Elise Aliberti', 'Maddix Robinson', 'Bradford Simonsen']","['internet', 'friendship']",Rich Moore
879,879,396535,Train to Busan,2016-07-20,87547518,118,False,8500000,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",49.553,/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,"['Horror', 'Thriller', 'Action', 'Adventure']","zombie, train, survival horror, busan, south korea, south korea",2016,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Don Lee', 'Choi Woo-shik', 'An So-hee', 'Kim Eui-sung', 'Ye Su-jeong', 'Park Myung-shin', 'Choi Gwi-hwa', 'Jeong Seok-yong', 'Kim Chang-hwan', 'Jang Hyuk-jin', 'Shim Eun-kyung', 'Lee Joo-sil', 'Kim Jae-rok', 'Cha Chung-hwa', 'Kim Won-jin', 'Han Ji-eun', 'Han Sung-soo', 'Lee Jung-ok', 'Kim Ju-hun', 'Kim Keum-soon', 'Chyu Kwang-hyun', 'Jung Young-ki', 'Ok Joo-ri', 'Woo Do-im', 'Song Ji-hyuk', 'Kim Woon', 'Jeon Ye-eun', 'Baek Seung-hwan', 'Yeon Sang-ho', 'Choi Woo-sung']","['fear', 'sacrifice']",Yeon Sang-ho
880,880,423,The Pianist,2002-09-17,120072577,150,False,35000000,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",49.528,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"['Drama', 'War']","concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war, ghetto, deportation, jew persecution, liberation, biography, survival, based on memoir or autobiography, pianist, poland",2002,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox', 'Ed Stoppard', 'Julia Rayner', 'Jessica Kate Meyer', 'Michał Żebrowski', 'Wanja Mues', 'Richard Ridings', 'Nomi Sharron', 'Anthony Milner', 'Lucy Skeaping', 'Roddy Skeaping', 'Ben Harlan', 'Thomas Lawinky', 'Joachim Paul Assböck', 'Roy Smiles', 'Paul Bradley', 'Daniel Caltagirone', 'Andrzej Blumenfeld', 'Zbigniew Zamachowski', 'Detlev von Wangenheim', 'Popeck', 'Zofia Czerwińska', 'Udo Kroschwald', 'Uwe Rathsam', 'Joanna Brodzik', 'Katarzyna Bargiełowska', 'Maja Ostaszewska', 'John Bennett', 'Cyril Shaps', 'Wojciech Smolarz', 'Lech Mackiewicz', 'Ruth Platt', 'Peter Rappenglück', 'Ronan Vibert', 'Krzysztof Pieczyński', 'Katarzyna Figura', 'Valentine Pelka', 'Andrew Tiernan', 'Tom Strauss', 'Cezary Kosiński', 'Paweł Burczyk', 'Nina Franoszek', 'John Keogh', 'Rafał Mohr', 'Andrzej Pieczyński', 'Morgane Polanski', 'Grzegorz Artman', 'Adam Bauman', 'Andrzej Szenajch', 'Zbigniew Dziduch', 'Marian Dziędziel', 'Jerzy Góralczyk', 'Jarosław Kopaczewski', 'Patrick Lanagan', 'Dorota Liliental', 'Norbert Rakowski', 'Piotr Siejka', 'Tomasz Tyndyk', 'Andrzej Walden', 'Zbigniew Waleryś', 'Maciej Winkler', 'Tadeusz Wojtych', 'Andrzej Zieliński', 'Paweł Małaszyński', 'Axel Prahl', 'Borys Szyc', 'Rafał Dajbor', 'Adrian Hood', 'Ryszard Kluge', 'Maciej Kowalewski', 'Paweł Zdun', 'Jacek Wolszczak', 'Malgorzata Trybalska', 'Dawid Szurmiej', 'Izabella Szolc']","['war', 'resilience']",Roman Polanski
