,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7401,7401,2752,40 Days and 40 Nights,2002-03-01,95146283,94,False,17000000,"Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.",12.089,/5a60NuJToRAc0gijjI5IRSVGKL3.jpg,"['Comedy', 'Romance']","celibacy, sex addiction, laundromat, rape of a male, break-up, commitment, sex comedy, vow of celibacy",2002,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Vinessa Shaw', 'Maggie Gyllenhaal', 'Adam Trese', 'Griffin Dunne', 'Emmanuelle Vaugier', 'Lorin Heath', 'Aaron Trainor', 'Glenn Fitzgerald', 'Barry Newman', 'Mary Gross', 'Monet Mazur', 'Christine Chatelain', 'Keegan Connor Tracy', 'Michael C. Maronna', 'Stefanie von Pfetten', 'Stanley Anderson', 'Terry Chen', 'Kai Lennox', 'Natassia Malthe', 'Jarrad Paul']","['temptation', 'humor', 'romance']",Michael Lehmann
7402,7402,32595,Howling III: The Marsupials,1987-05-15,0,98,False,0,"A strange race of human-like marsupials appear suddenly in Australia, and a sociologist who studies these creatures falls in love with a female one. Is this a dangerous combination?",12.087,/jzYXHaEe8fnOXC3kn2SZnv2Dv2h.jpg,['Horror'],"australia, werewolf, tasmanian tiger, horror comedy, marsupial, thylacine",1987,"['Barry Otto', 'Max Fairchild', 'Imogen Annesley', 'Lee Biolos', 'Dagmar Bláhová', 'Ralph Cotterill', 'Frank Thring', 'Michael Pate', 'Jon Ewing', 'Barry Humphries', 'William Yang', 'Deby Wightman', 'Christopher Pate', 'Jerome Patillo', 'Carole Skinner', 'Jennifer Vuletic', 'Glenda Linscott', 'Roger Eagle', 'Richard Carter', 'Lionel Curtin', 'Bob McCarron', 'Mary Acres', 'Steve Shaw', 'Megan Shapcott']","['horror', 'absurdity', 'mutation']",Philippe Mora
7403,7403,25095,Wuthering Heights,1992-10-16,0,105,False,0,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",12.083,/fYjS2FFChGZGhJI15sY78m0V9mu.jpg,"['Drama', 'Romance']",revenge,1992,"['Juliette Binoche', 'Ralph Fiennes', 'Jeremy Northam', 'Janet McTeer', 'Sophie Ward', 'Simon Shepherd', 'Jason Riddington', 'Simon Ward', 'Dick Sullivan', 'Robert Demeger', 'Paul Geoffrey', 'John Woodvine', 'Jennifer Daniel', 'Janine Wood', 'Jonathan Firth', 'Trevor Cooper', 'Rupert Holliday-Evans', ""Sinéad O'Connor""]","['obsession', 'revenge', 'tragedy']",Peter Kosminsky
7404,7404,162095,Doraemon: Nobita and the Robot Kingdom,2002-03-09,0,81,False,0,"Doraemon and friends travels into another world via the time machine; where humans and robots are living together. However they soon find out that the Empress of Robot Kingdom was trying to capture robots there and turn them emotionless. As the situation goes tense, our heroes sets out to stop the Empress and her plan.",12.083,/md1FsbfZmiR8htQur952wpKoouB.jpg,['Animation'],anime,2002,"['Nobuyo Oyama', 'Noriko Ohara', 'Michiko Nomura', 'Kaneta Kimotsuki', 'Kazuya Tatekabe', 'Houko Kuwashima', 'Chiharu Niiyama', 'Konishiki', 'Sachiko Chijimatsu', 'Masako Nozawa', 'Kazuko Sugiyama', 'Takanobu Hozumi', 'Toshiko Fujita', 'Banjo Ginga', 'Omi Minami', 'Bin Shimada', 'Nobuo Tobita', 'Jurota Kosugi', 'Toshihiko Nakajima', 'Daisuke Gori', 'Shūichirō Moriyama']","['friendship', 'adventure', 'curiosity']",Tsutomu Shibayama
7405,7405,1619,The Way of the Gun,2000-09-08,19125401,119,False,8500000,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,12.081,/wrjMMdgn1a4ChlaBmlzKnb78nr6.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","hotel, gunslinger, mexico, ransom, kidnapping, gangster, mexican standoff, sperm bank, rags to riches, surrogate mother, money, gunfight, drifter, criminal, desert, millionaire, neo-western",2000,"['Ryan Phillippe', 'Benicio del Toro', 'Juliette Lewis', 'Taye Diggs', 'Nicky Katt', 'Geoffrey Lewis', 'Scott Wilson', 'Dylan Kussman', 'James Caan', 'Sarah Silverman', 'Kristin Lehman', 'Henry Griffin', 'Armando Guerrero', 'Andres Orozco', 'Irene Santiago']","['violence', 'chaos', 'greed']",Suzanne Bingham
7406,7406,925,Do the Right Thing,1989-06-14,37300000,120,False,6500000,"Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.",12.08,/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,['Drama'],"new york city, police brutality, hip-hop, italian american, culture clash, chaos, black people, heat, street war, restaurant critic, radio transmission, punk rock, pizzeria, police operation, pizza, love, money, racism, brooklyn, new york city, heatwave",1989,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson', 'Giancarlo Esposito', 'Spike Lee', 'Bill Nunn', 'John Turturro', 'Paul Benjamin', 'Frankie Faison', 'Robin Harris', 'Joie Lee', 'Miguel Sandoval', 'Rick Aiello', 'John Savage', 'Samuel L. Jackson', 'Rosie Perez', 'Roger Guenveur Smith', 'Steve White', 'Martin Lawrence', 'Leonard L. Thomas', 'Christa Rivers', 'Frank Vincent', 'Luis Antonio Ramos', 'Richard Habersham', 'Gwen McGee', 'Steve Park', 'Ginny Yang', 'Sherwin Park', 'Shawn Elliott', 'Diva Osorio', 'Chris Delaney', 'Angel Ramirez Jr.', 'Sixto Ramos', 'Nelson Vasquez', 'Travell Lee Toulson', 'Joel Nagle', 'David E. Weinberg', 'Yatte Brown', 'Mecca Brunson', 'Shawn Stainback', 'Soquana Wallace', 'Erik Dellums', 'Nicholas Turturro']","['anger', 'injustice', 'tension']",Spike Lee
7407,7407,1394,Nostalgia,1983-05-01,0,126,False,0,A Russian poet and his interpreter travel to Italy to research the life of an 18th-century composer.,12.078,/fCYSidPXp3LpDa9wlLNv0gZvjyF.jpg,"['Drama', 'Romance']","dream, italy, crisis, memory, madness, immolation",1983,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno', 'Laura De Marchi', 'Delia Boccardo', 'Milena Vukotić', 'Raffaele Di Mario', 'Rate Furlan', 'Livio Galassi', 'Elena Magoia', 'Piero Vida']","['longing', 'reflection', 'beauty']",Andrei Tarkovsky
7408,7408,45153,Eve's Bayou,1997-11-07,14842388,109,False,6000000,"Summer heats up in rural Louisiana beside Eve’s Bayou, 1962, as the Batiste family tries to survive the secrets they’ve kept and the betrayals they’ve endured.",12.078,/lVSYTzH2mO46XiBBY5wbZlW6wYT.jpg,['Drama'],"sibling relationship, parent child relationship, superstition, aunt niece relationship, menstruation, tavern, curse, all black cast, woman director",1997,"['Jurnee Smollett', 'Meagan Good', 'Samuel L. Jackson', 'Lynn Whitfield', 'Debbi Morgan', 'Jake Smollett', 'Ethel Ayler', 'Diahann Carroll', 'Vondie Curtis-Hall', 'Roger Guenveur Smith', 'Lisa Nicole Carson', 'Branford Marsalis', 'Afonda Colbert', 'Lola Dalferes', 'Marcus Lyle Brown', 'Alverta Perkins Dunigan', 'Ron Flagge', 'Sharon K. London', 'Carol Sutton', 'Victoria Rowell', 'Oneal A. Isaac', 'Julian Dalcour', 'Leonard L. Thomas', 'Allen Toussaint', 'Billie Neal', 'Tamara Tunie']","['mystery', 'trauma', 'family']",Noel Dawkins
7409,7409,15660,Mommie Dearest,1981-09-18,5000000,128,False,19032261,"Renowned actress Joan Crawford, at the height of her career, adopts two orphans — Christina and Christopher — to fill the lonely gap in her personal life. However, as her professional and romantic relationships sour, Joan's already callous and abusive behavior towards Christina intensifies. Christina leaves home to pursue an acting path of her own, only to find her mother's presence still overshadowing her.",12.078,/jsGJWTcoKzr6iL07KZsUDX96Gu7.jpg,['Drama'],"child abuse, adoption, biography, sociopath, lawyer, hollywood, mansion, docudrama, perfection, mother daughter estrangement, adopted child, mother daughter relationship, ax, controlling parent",1981,"['Faye Dunaway', 'Diana Scarwid', 'Steve Forrest', 'Howard Da Silva', 'Mara Hobel', 'Rutanya Alda', 'Harry Goz', 'Michael Edwards', 'Jocelyn Brando', 'Priscilla Pointer', 'Joe Abdullah', 'Gary Allen', 'Selma Archerd', 'Adrian Aron', 'Xander Berkeley', 'Matthew Campion', 'Carolyn Coates', 'Jerry Douglas', 'Margaret Fairchild', 'Phillip R. Allen', 'James Kirkwood Jr.', 'Michael Hawkins', 'Matthew Faison', 'Peter Jason', 'Ellen Feldman', 'Robert Harper', 'Cathy Lind Hayes', 'Victoria James', 'Dawn Jeffory', 'Virginia Kiser', 'S. John Launer', 'Russ Marin', 'Nicholas Mele', 'Belita Moreno', 'Warren Munson', 'Alice Nunn', 'Norman Palmer', 'David Price', 'Jeremy Scott Reinbolt', 'Michael Talbott', 'Arthur Taxier', 'Joe Warren', 'Erica Wexler', 'Dick McGarvin', 'Brent Dunsford', 'Joseph Dypwick', 'Wendy Pitzer', 'David Sanderson', 'Ian Bruce', 'Peter Eastman', 'Lars Hensen', 'Danny Nero', 'Ilene Woods']","['abuse', 'fame', 'resentment']",Frank Perry
7410,7410,9278,Freejack,1992-01-17,17129026,110,False,30000000,"Time-traveling bounty hunters find a doomed race-car driver in the past and bring him to 2009 New York, where his mind will be replaced with that of a terminally ill billionaire.",12.078,/3n9wCzxIkH2at50XiUWbL5W8aHS.jpg,"['Science Fiction', 'Action', 'Crime']","future, based on novel or book, chase, immortality, dystopia, post-apocalyptic future, time travel",1992,"['Emilio Estevez', 'Mick Jagger', 'Rene Russo', 'Anthony Hopkins', 'Jonathan Banks', 'David Johansen', 'Amanda Plummer', 'Frankie Faison', 'Wilbur Fitzgerald', 'Esai Morales', 'Jerry Hall', 'Grand L. Bush', 'Mickie McGowan']","['sci-fi', 'survival', 'paranoia']",Geoff Murphy
