,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4880,4880,58233,Johnny English Reborn,2011-09-15,160078586,101,False,45000000,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",17.636,/1T6qnlTVkrGr0mpgZbpSwVU5FWW.jpg,"['Crime', 'Action', 'Comedy']","mind control, buddhist monk, cooking, prime minister, secret agent, sequel, james bond spoof, incompetence, aftercreditsstinger, assassination attempt",2011,"['Rowan Atkinson', 'Gillian Anderson', 'Dominic West', 'Rosamund Pike', 'Daniel Kaluuya', 'Tim McInnerny', 'Richard Schiff', 'Burn Gorman', 'Roger Barclay', 'Eric Carte', 'Togo Igawa', 'Eleanor Wyld', 'Mandi Sidhu', 'Margaret Clunie', 'Mariella Frostrup', 'Miles Jupp', 'Pik-Sen Lim', 'Williams Belle', 'Paul Che Biu-Law', 'Courtney Wu', 'Rupert Vansittart', 'Isla Blair', 'Emma Vansittart', 'Christina Chong', 'Siu Hun Li', 'Joséphine de la Baume', 'Wale Ojo', 'Chris Jarman', 'Andrew Woodall', 'Isabella Blake-Thomas', 'Janet Whiteside', 'Maisie Fishbourne', 'Mark Ivanir', 'Gary Kane', 'Stephen Campbell Moore', 'Lobo Chan', 'Clara Paget', 'Richard Syms', 'Lily Atkinson', 'Dave Holland', 'Benedict Wong', 'Ellen Thomas', 'Ian Shaw', 'Oliver Zheng']","['humor', 'incompetence', 'adventure']",Oliver Parker
4881,4881,517814,Capernaum,2018-09-20,64978931,126,False,4000000,"Zain, a 12-year-old boy scrambling to survive on the streets of Beirut, sues his parents for having brought him into such an unjust world, where being a refugee with no documents means that your rights can easily be denied.",17.635,/mFnfTVADj8yOxwzprYOmTPselk8.jpg,['Drama'],"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",2018,"['Zain Al Rafeea', 'Yordanos Shifera', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Kamel Yousef', 'Cedra Izzam', 'Alaa Chouchnieh', 'Elias Khoury', 'Nadine Labaki', 'Nour el Husseini', 'Joseph Jimbazian', 'Samira Chalhoub', 'Farah Hasno']","['suffering', 'resilience', 'hope']",Nadine Asmar
4882,4882,129171,Fox Ghost,2002-01-01,0,97,False,0,"A handsome, outstanding student and always wins women's hearts, soon married to tycoon's daughter. To prepare for the upcoming exam, he moves in an abandoned house. During his stay, he meets two sexy, beautiful, and troublesome ghosts.",17.635,/xTT3cNeKR41bmnJw4OpoiJXC7e6.jpg,"['Comedy', 'Fantasy']","threesome, ghost",2002,"['Sophie Ngan Chin-Man', 'Philip Keung', 'Matthew Ng Ting', 'Miyuki Hôrai', 'Akeno Junko']","['mystery', 'seduction', 'supernatural']",
4883,4883,2142,Cop Land,1997-08-15,44862187,104,False,15000000,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",17.632,/qzR7m6kUhsbdid3xRK2jTXjyNmG.jpg,"['Crime', 'Drama', 'Mystery']","new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson, organized crime, bad cop, dirty cop, internal affairs, police corruption, car accident, nypd, world trade center, curious, neo-noir",1997,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Peter Berg', 'Janeane Garofalo', 'Robert Patrick', 'Michael Rapaport', 'Annabella Sciorra', 'Noah Emmerich', 'Cathy Moriarty', 'John Spencer', 'Frank Vincent', 'Malik Yoba', 'Arthur J. Nascarella', 'Edie Falco', 'Victor Williams', 'Paul Calderon', 'John Doman', 'Debbie Harry', 'Vincent Laresca', 'Oliver Solomon', 'Terri Towns', 'David Butler', 'Brad Beyer', 'Charles Dumas', 'John Johnson', 'Frank Pellegrino', 'Robert John Burke', 'John Ventimiglia', 'Terry Serpico', 'Method Man', 'Sean Cullen', 'Paul Herman', 'Mel Gorham', 'Graciela Lecube', 'Chris Conte', 'Anthony Citro', 'Alexandra Adi', 'Mark Casella', 'Timothy Stickney', 'William Kalaidjian', 'Sean Runnette', 'Michael Gaston', 'Ben Ellerin', 'David Diaz', 'Tracy O. Emory', 'Robert W. Castle', 'Bruce Altman', 'Carly Fordham', 'Tony Giorgio', ""Kevin O'Sullivan"", ""Louis D'Alto"", 'Sylvia Kahn', 'Ronn Munro', 'John Henry', 'Richard Lisi', 'Hans Moody', 'Garry Pastore', 'Tony Sirico', 'Peter Ashton Wise', 'P.J. Brown', 'Manuel Corrado', 'Jeffrey H. Kaufman', 'Europe Harmon', 'Rene Ojeda']","['corruption', 'morality', 'justice']",James Mangold
4884,4884,1125,Dreamgirls,2006-12-25,154937680,134,False,70000000,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",17.631,/sG5JyOj8Spe13QkNJMH8b5kzQUh.jpg,"['Drama', 'Music']","music record, manager, show business, drug addiction, musical, deceived wife, recording contract, background singer, motown, record producer, single, singer, singing, detroit, michigan, alcoholic, extramarital affair",2006,"['Jamie Foxx', 'Beyoncé', 'Eddie Murphy', 'Danny Glover', 'Jennifer Hudson', 'Anika Noni Rose', 'Keith D. Robinson', 'Sharon Leal', 'Hinton Battle', 'Mariah Iman Wilson', 'Yvette Cason', 'Ken Page', 'Ralph Louis Harris', 'Michael-Leon Wooley', 'Loretta Devine', 'John Lithgow', 'John Krasinski', 'Alexander Folk', 'Esther Scott', 'Bobby Slayton', 'Jordan Wright', 'Dawnn Lewis', 'Jaleel White', 'JoNell Kennedy', 'Sybyl Walker', 'Lesley Nicole Lewis', 'Eboni Nichols', 'Arike Rice', 'Fatima Robinson', 'Aakomon Jones', 'Bernard Fowler', 'Anwar Burton', 'Tyrell Washington', ""Rory O'Malley"", 'Laura Bell Bundy', 'Anne Elizabeth Warren', 'Ivar Brogger', 'Daren A. Herbert', 'Jocko Sims', 'Pam Trotter', 'Cleo King', 'Eddie Mekka', 'Alejandro Furth', 'Dilva Henry', 'Vince Grant', 'Robert Cicchini', 'Thomas Crawford', 'Charles Jones', 'Robert Curtis Brown', 'Stephanie Owens', 'Gilbert Glenn Brown', 'Marty Ryan', 'Michael Villani', 'Gregg Berger', 'Daniel Riordan', 'David James', 'Paul Kirby', 'Derick Alexander', 'Yvette Nicole Brown', 'Nancy Anderson', 'Joelle Cosentino', 'Lisa Eaton', 'Clare Kutsko', 'Tracy Phillips', 'Kelleia Sheerin', 'Mykel Brooks', 'Johnny Erasme', 'Cory Graves', 'J.R. Taylor', 'Corinthea Henderson', 'Craig Hollamon', 'Reginald Jackson', 'Chuck Maldonado', 'Anthony Rue II', 'John Silver', 'Larry Sims', 'Black Thomas', 'Kevin Wilson', 'Adrian Wiltshire', 'Earl Wright', 'Russell ""Goofy"" Wright', 'Dominic Chaiduang', 'Jose Cueva', 'Omhmar Griffin', 'Sky Hoffmann', 'Trevor Lopez-Daggett', 'Leo Moctezuma', 'Gabriel Paige', 'Terrance Spencer', 'Tony Testa', 'Quinton Weathers', 'Jull Weber', 'Marcel Wilson', 'Stevie Ray Anthony', 'Matthew Dickens', 'Jerohn Garnett', 'Mario Mosley', 'Jimmy R.O. Smith', 'Tank']","['ambition', 'betrayal', 'glory']",Bill Condon
4885,4885,179,The Interpreter,2005-04-08,162944923,128,False,80000000,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",17.631,/wTidq3J9fh8sEOAlD8WZFHVLSuB.jpg,"['Crime', 'Thriller']","destruction of a civilization, new york city, assassination, dictator, africa, resistance, fbi, revenge, murder, united nations, witness to murder, resistance fighter",2005,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen', 'Yvan Attal', 'Earl Cameron', 'George Harris', 'Michael Wright', 'Clyde Kusatsu', 'Eric Keenleyside', 'Hugo Speer', 'Maz Jobrani', 'Yusuf Gatewood', 'Curtiss Cook', 'Byron Utley', 'Robert Clohessy', 'Terry Serpico', 'David Fonteno', 'John Knox', 'David Zayas', 'Lynne Deragon', 'Christopher Evan Welch', 'Manuel Mawelele', 'Dino Mulima', 'Litto', 'Adrian Martinez', 'Tsai Chin', 'Francine Roussel', 'Enid Graham', 'Lou Ferguson', 'Okwui Okpokwasili', 'Vladimir Bibic', 'Jacques Sebag', 'Pietro González', 'Patrick Ssenjovu', 'Michael McGrath', 'Paul de Sousa', 'Chris McKinney', 'Martha Elliott', 'Jim Ward', 'Trevor Archer', 'Ricardo Walker', ""Harry O'Reilly"", 'Kirby Mitchell', 'Guy A. Fortt', 'Ramsey Faragallah', 'John Di Benedetto', 'Bridget L. Doerksen', 'Ana Maria Lupo', 'Nelson Landrieu', 'Leonid Citer', 'Satish Joshi', 'Sophie Traub', 'Monty Ashton-Lewis', 'Pat Kiernan', 'Margot Staub', 'Harry Prichett', 'Ed Onipede Blunt', 'Diane Winter', 'Gerry Robert Byrne', 'Lisa Marie Palmieri', 'Brevard Hudson', 'Sydney Pollack', 'Michael Arthur', 'Hélène Cardona', 'Wayne Chang', 'Dana Eskelson', 'Von Decarlo']","['tension', 'truth', 'diplomacy']",Sydney Pollack
4886,4886,31608,Three Fugitives,1989-01-27,40590000,96,False,15000000,"On his first day after being released from jail for 14 armed bank robberies, Lucas finds himself caught up in someone else's robbery. Perry has decided to hold up the local bank to raise money so that he can keep his daughter, Meg, and get her the treatment she needs. Dugan, a detective, assumes Lucas helped plan the robbery, and hence Lucas, Perry and Meg become three fugitives.",17.63,/d6Gy5Hg88lKJUumBwY0FZzwU5oD.jpg,"['Comedy', 'Crime']","daughter, police, chase, hostage, release from prison, falsely accused, detective, remake, fugitive, on the run, buddy, bank robbery, ex-con, road movie, girl disguised as boy, odd couple, running from police",1989,"['Nick Nolte', 'Martin Short', 'Sarah Rowland Doroff', 'James Earl Jones', 'Alan Ruck', 'Kenneth McMillan', 'David Arnott', 'Bruce McGill', 'Lee Garlington', 'Sy Richardson', 'Rocky Giordani', 'Rick Hall', 'Bill Cross', 'Stanley Brock', 'John Procaccino', 'Kathy Kinney', 'Way Ching Yu', 'Jack McGee', 'Albert Henderson', 'Larry Cox', 'Jeff Perry', 'Rhoda Gemignani', 'Clive Rosengren', 'Maryssa Larose', 'Tim DeZarn', 'Larry Miller', 'Scott Lincoln', 'John C. Cooke', 'Brian Thompson', 'Woody Eney', 'John Aylward', 'Sherman Howard']","['chaos', 'bond', 'humor']",Princess O'Mahoney
4887,4887,9872,Explorers,1985-07-12,9873044,109,False,25000000,"The visionary dreams of three curious and adventuresome young boys become an exciting reality in Explorers, the action-fantasy from director Joe Dante, who combines keen humor, warmth and fantasy with unexpected twists. In their makeshift laboratory, the boys use an amazing discovery and their ingenuity to build their own spaceship and launch themselves on a fantastic interplanetary journey.",17.63,/oFJosj5ECYjf1jkvpTEjGNzPx2x.jpg,"['Family', 'Science Fiction', 'Fantasy']","spacecraft, dream, washington dc, usa, space travel, bullying, alien, best friend, middle school, extraterrestrial life form, young love, circuit board",1985,"['Ethan Hawke', 'River Phoenix', 'Jason Presson', 'Amanda Peterson', 'Bobby Fite', 'Dana Ivey', 'Bradley Gregg', 'Georg Olden', 'Chance Schwass', 'Danny Nucci', 'Taliesin Jaffe', 'James Cromwell', 'Brooke Bundy', 'Tricia Bartholome', 'Eric Luke', 'Robert Picardo', 'Karen Mayo-Chandler', 'Robert F. Boyle', 'John P. Navin, Jr.', 'Mary Hillstead', 'Simone Blue', 'Meshach Taylor', 'Dick Miller', 'Leslie Rickert', 'Mary Kay Place']","['curiosity', 'friendship', 'discovery']",Joe Dante
4888,4888,320,Insomnia,2002-05-24,113714830,118,False,46000000,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,17.626,/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,"['Thriller', 'Crime']","hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia, flashback, love, remake, murder, alaska, shootout, guilt, phone call, neo-noir, midnight sun, planted evidence, crime writer, corrupt cop",2002,"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan', 'Nicky Katt', 'Maura Tierney', 'Paul Dooley', 'Jonathan Jackson', 'Katharine Isabelle', 'Larry Holden', 'Jay Brazeau', 'Kerry Sandomirsky', 'Yan-Kay Crystal Lowe', 'Lorne Cardinal', 'Paula Shaw', ""Oliver 'Ole' Zemen"", 'Tasha Simms', 'Malcolm Boddington', 'James Hutson', 'Andrew Campbell', 'Emily Perkins', 'Dean Wray', 'Chris Gauthier', 'Kate Robbins', 'Ian Tracey']","['guilt', 'obsession', 'fatigue']",Christopher Nolan
4890,4890,10727,Darkness Falls,2003-01-24,0,86,False,0,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",17.621,/qoceKsM15yL5Tmyuhkdl7vM5Vi4.jpg,"['Thriller', 'Horror']","witch, death penalty, small town, loss of loved one, lighthouse, cowardliness, spirit, witch hunt",2003,"['Chaney Kley', 'Emma Caulfield', 'Lee Cormie', 'Sullivan Stapleton', 'Emily Browning', 'Angus Sampson', 'Grant Piro', 'Steve Mouzakis', 'Peter Curtin', 'Kestie Morassi', 'Jenny Lovell', 'John Stanton', 'Joshua Anderson', 'Rebecca McCauley']","['fear', 'curse', 'nightmares']",Jonathan Liebesman
