,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1915,1915,9288,Dungeons & Dragons: Wrath of the Dragon God,2005-09-01,0,105,False,0,"Due to a curse from his former master Profion, Damodar survived his death by Ridley Freeborn as an undead entity in pursuit of an evil artifact for some hundred years, so that he might be capable of unleashing unstoppable destruction on Izmir and the descendants of those who caused his demise.",30.511,/m2lMUxyFDi1RXogMffLfQW3CjTE.jpg,"['Action', 'Adventure', 'Fantasy', 'TV Movie']","fighter, royalty, curse, dragon, d&d, mysterious orb",2005,"['Bruce Payne', 'Mark Dymond', 'Clemency Burton-Hill', 'Ellie Chidzey', 'Tim Stern', 'Steven Elder', 'Lucy Gaskell', 'Roy Marsden', 'Geoffrey T. Bersey', 'Leonas Ciunis', 'Liubomiras Laucevicius', 'Ervinas Peteraitis', 'Vytautas Rumšas', 'David Merheb', 'Aurimas Meliešius', 'Laurynas Jurgelis', 'Andrius Žebrauskas', 'Arturas Orlauskas', 'Leonardas Pobedonoscevas', 'Tauras Cizas']","['fantasy', 'quest', 'heroism']",
1916,1916,447362,Life in a Year,2020-11-27,0,107,False,0,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",30.503,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,"['Drama', 'Romance']",,2020,"['Jaden Smith', 'Cara Delevingne', 'Cuba Gooding Jr.', ""Chris D'Elia"", 'JT Neal', 'Stony Blyden', 'Peter MacNeill', 'RZA', 'Nia Long', 'Michelle Giroux', 'Brian Frank', 'Pedro Miguel Arce', 'Marty Adams', 'Elie Gemael', 'Carlos Albornoz', 'Jim Annan', 'Leah Doz', 'Michael A. Miranda', 'Big Sean', 'Samantha Helt', 'Harper Gunn', 'Karen Brown', 'Leanne Poirier Greenfield', 'Michal Grzejszczak', 'Michael Boisvert', 'Misha Rasaiah', 'Masini McDermott', 'Luc Trottier', 'Hazel Gorin', 'Joan Massiah', 'Chuey Martinez']","['grief', 'love', 'sacrifice']",Mitja Okorn
1917,1917,11216,Cinema Paradiso,1988-11-17,11990401,124,False,5000000,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",30.498,/8SRUfRUi6x4O68n0VCbDNRa6iGL.jpg,"['Drama', 'Romance']","parent child relationship, sicily, italy, movie business, kiss, coming of age, flashback, magic realism, haunted by the past, censorship, nuovo cinema paradiso, movie theater",1988,"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio', 'Agnese Nano', 'Antonella Attili', 'Pupella Maggio', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta', 'Leopoldo Trieste', 'Tano Cimarosa', 'Nicola Di Pinto', 'Roberta Lena', 'Nino Terzo', 'Turi Giuffrida', 'Mimmo Mignemi', 'Mariella Lo Giudice', 'Giorgio Libassi', 'Beatrice Palme', 'Ignazio Pappalardo', 'Angela Leontini', 'Turi Killer', 'Angelo Tosto', 'Franco Catalano', 'Nellina Lagana', 'Margherita Mignemi', 'Giuseppe Pellegrino', 'Concetta Borpagano', 'Brigitte Fossey', 'Giuseppe Tornatore']","['nostalgia', 'cinema', 'affection']",Giuseppe Tornatore
1918,1918,11237,Anacondas: The Hunt for the Blood Orchid,2004-08-25,0,94,False,0,"The blood orchid - a rare flower that could hold the secret of eternal life and be worth a fortune to the company that finds it first. Led by a pharmaceutical research team, a scientific expedition sets out to go and explore deep into the jungles of Borneo to locate and bring back samples of the legendary plant. Battling through rainstorms to make their way upriver, the group encounters poisonous insects and a ferocious crocodile, only to discover they're being stalked by an even greater danger: a gathering of giant anacondas. Heat-sensing, fifty-foot-long flesh eaters that will go after anyone that crosses in their path.",30.476,/gTlVy3wUApAanIAPdx3yz0YOROD.jpg,"['Adventure', 'Fantasy', 'Action', 'Horror']","research, human vs nature, snake, predator, traitor, village, expedition, amazon rainforest, orchid, survival, jungle, creature, anaconda, stormy night, animal horror, stormy weather, predator vs animal",2004,"['Johnny Messner', 'KaDee Strickland', 'Matthew Marsden', 'Nicholas Gonzalez', 'Eugene Byrd', 'Karl Yune', 'Salli Richardson-Whitfield', 'Morris Chestnut', 'Andy Anderson', 'Nicholas Hope', 'Peter Curtin', 'Denis Arndt', 'Khoa Do', 'Aireti', 'Andre Tandjung']","['fear', 'adventure', 'creature']",Dwight H. Little
1919,1919,27,9 Songs,2004-07-16,1574623,69,False,1000000,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",30.475,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,"['Drama', 'Music', 'Romance']","london, england, concert, rock 'n' roll, sexuality, orgasm, cocaine, man woman relationship, condom, love, sexual fantasy, pubic hair, breast, ejaculation, american, couple, desire, sexual desire, cunnilingus, naked, exchange student, rock concert, british man, nude, drug, small tits, woman tied to a bed, sex, sexual, vulva, rock, unsimulated sex, intense, fellatio, tied to a bed, erect penis, small breasts, blowjob",2004,"[""Kieran O'Brien"", 'Margo Stilley', 'Courtney Taylor-Taylor', 'Alex Kapranos', 'Guy Garvey', 'Robert Levon Been', 'Peter Hayes', 'Gruff Rhys', 'Jason Stollsteimer', 'Marcie Bolen', 'Michael Nyman', 'Bobby Gillespie']","['desire', 'intimacy', 'melancholy']",Michael Winterbottom
1920,1920,357096,I Spit on Your Grave III: Vengeance Is Mine,2015-10-01,144420,91,False,0,"Jennifer Hills is still tormented by the brutal sexual assault she endured years ago. She’s changed identities and cities, reluctantly joining a support group where she begins to piece together a new life. But when her new friend’s murderer goes free and the tales of serial rapists haunt her, Jennifer will hunt down the men responsible and do what the system won’t – make them pay for their crimes in the most horrific ways imaginable. Only this time, no jury may be able to save her.",30.47,/jG5GDIcqiqHXkvINZSjyzBUO2vH.jpg,"['Horror', 'Thriller']","rape, police, detective, group therapy, investigation, sequel, revenge, murder, torture, attempted rape, rape and revenge",2015,"['Sarah Butler', 'Jennifer Landon', 'Jeff Branson', 'Harley Jane Kozak', 'Karen Strassman', 'Alissa Juvan', 'Megan Raich', 'Doug McKeon', 'Gabriel Hogan', 'Michelle Hurd', 'Russell Pitts', 'Walter Perez', 'Christopher Hoffman', 'Andrew Dits', 'Adam Dunnells', ""Lony'e Perrine"", 'Bobby Reed', 'Heath McGough', 'Corey Martin Craig']","['revenge', 'trauma', 'justice']",Richard Schenkman
1921,1921,51739,The Secret World of Arrietty,2010-07-16,149480483,94,False,23000000,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",30.44,/xLkyM2Vt3yqlttnql02uXt0lemy.jpg,"['Fantasy', 'Animation', 'Family']","based on novel or book, cat, forest, based on children's book, little people, dollhouse, anime",2010,"['Mirai Shida', 'Ryunosuke Kamiki', 'Tomokazu Miura', 'Keiko Takeshita', 'Kirin Kiki', 'Shinobu Ôtake', 'Tatsuya Fujiwara', ""Shin'ichi Hatori""]","['wonder', 'imagination', 'innocence']",Hiromasa Yonebayashi
1923,1923,522924,The Art of Racing in the Rain,2019-08-08,33766787,109,False,18000000,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",30.413,/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,"['Drama', 'Romance', 'Comedy', 'Family']","friendship, washington dc, usa, based on novel or book, car race, sports, reincarnation, racing, race car driver, dog, animal, pets, father daughter relationship, animal narrator",2019,"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro', 'Ian Lake', 'Andres Joseph', 'Gary Cole', 'Donald Heng', 'Peter Ciuffa', 'Matthew Kevin Anderson', 'Amanda Seyfried', 'Kathy Baker', 'Martin Donovan', 'Nicole Anthony', 'Ryan Kiera Armstrong', 'McKinley Belcher III', 'Dan Quinn', 'Ronald Patrick Thompson', 'Brian Markinson', 'Leo Chiang', 'Patrick Roccas', 'Vaughn Johseph', 'Al Sapienza', 'Aliza Vellani', 'Karen Holness', 'David James Lewis', 'Judith Maxie', 'Lily Dodsworth-Evans', 'Giacomo Finn', 'Aias Dalman']","['loyalty', 'loss', 'compassion']",Simon Curtis
1924,1924,3050,Doctor Dolittle,1998-06-26,294456605,85,False,71000000,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",30.406,/tLrchGMIkdo1KamQJA6fwvDQEy0.jpg,"['Comedy', 'Family', 'Fantasy']","based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",1998,"['Eddie Murphy', 'Ossie Davis', 'Oliver Platt', 'Peter Boyle', 'Richard Schiff', 'Kristen Wilson', 'Jeffrey Tambor', 'Kyla Pratt', 'Raven-Symoné', 'Steven Gilborn', 'Erik Dellums', 'June Christopher', 'Cherie Franklin', 'Norm Macdonald', 'Chris Rock', 'Albert Brooks', 'Jenna Elfman', 'Reni Santoni', 'John Leguizamo', 'Julie Kavner', 'Garry Shandling', 'Ellen DeGeneres', 'Paul Reubens', 'Eddie Frierson', 'Phil Proctor', 'Gilbert Gottfried', 'Brian Doyle-Murray', 'Doug Shamburger', 'Jeff Doucette', 'Archie Hahn', 'Tom Towles', 'Royce D. Applegate', 'Chad Einbinder', 'Jonathan Lipnicki', 'Hamilton Camp', 'Kerrigan Mahan', 'Mark Adair-Rios', 'Don Calfa', 'Kellye Nakahara', 'Beth Grant', 'Yule Caise', 'Charles Branklyn', 'Richard Penn', 'Karl T. Wright', 'Stan Sellers', 'Ming Lo', 'Paul Giamatti', 'Benny Buettner', 'Pruitt Taylor Vince', 'Crystal the Monkey', 'Kellan Patrick', 'Kay Yamamoto', 'Brian Kwan', 'L. Peter Callender', 'Arnold F. Turner', 'Raymond Matthew Mason', 'John Lafayette', 'Phyllis Katz', 'Dari Gerard Smith', 'Bebe Conrad', 'Cliff McLaughlin', 'James F. Dean']","['humor', 'fantasy', 'talking animals']",Betty Thomas
1925,1925,724089,Gabriel's Inferno: Part II,2020-07-31,0,105,False,0,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",30.398,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,"['Romance', 'Drama']",based on novel or book,2020,"['Melanie Zanetti', 'Giulio Berruti', 'James Andrew Fraser', 'Margaux Brooke', 'Agnes Albright', 'Purva Bedi', 'Sahar Bibiyan', 'Cedric Cannon', 'Ned Van Zandt']","['desire', 'romance', 'mystery']",
