,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2738,2738,1542,Office Space,1999-02-19,12827813,90,False,10000000,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",24.642,/v7fBXxHZ5WQn2PGgpXhTqHgtcJk.jpg,['Comedy'],"work, printer, bad boss, satire, dallas texas, suburbia, co-workers relationship, corporate world, downsizing, software engineer, burnout, stapler, duringcreditsstinger, business rivalry",1999,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu', 'Diedrich Bader', 'Stephen Root', 'Gary Cole', 'Richard Riehle', 'Ali Wentworth', 'Joe Bays', 'John C. McGinley', 'Paul Willson', 'Kinna McInroe', 'Todd Duffey', 'Greg Pitts', 'Michael McShane', 'Linda Wakeman', 'Jennifer Jane Emerson', 'Kyle Scott Jackson', 'Orlando Jones', 'Barbara George-Reiss', 'Tom Schuster', 'Rupert Reyes', 'Jackie Belvin', 'Gabriel Folse', 'Jesse De Luna', 'Mike Judge', 'Justin Possenti', 'Jack Betts', 'Charissa Allen', 'Samantha Inoue Harte', 'Josh Bond', 'R.C. Keene', 'Spencer Kayden', 'K. Todd Lytle', 'Cassie Townsend', 'Heath Young']","['apathy', 'humor', 'work']",Mike Judge
2739,2739,299963,Dragon Ball Z: Gather Together! Goku's World,1992-09-17,0,26,False,0,"In this OVA, Goku and his friends pose questions for the viewers about the Dragon Ball series.",24.642,/aKr5GFLLAGy4ndo1NKkIngx1teJ.jpg,"['Action', 'Animation', 'Adventure']",anime,1992,"['Masako Nozawa', 'Mayumi Tanaka', 'Hiromi Tsuru', 'Takeshi Kusao', 'Takeshi Aono', 'Toshio Furukawa', 'Norio Wakamoto', 'Ryusei Nakao']","['nostalgia', 'celebration', 'action']",
2741,2741,712,Four Weddings and a Funeral,1994-03-09,245700832,117,False,4400000,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",24.621,/qa72G2VS0bpxms6yo0tI9vsHm2e.jpg,"['Comedy', 'Drama', 'Romance']","friendship, marriage proposal, love of one's life, england, wedding vows, funeral, upper class, love at first sight, yuppie, marriage, lone wolf, snob, witness, bride, bridegroom, bridesmaid, clumsy fellow, fear of commitment, unrequited love, wedding, thirty something, group of friends, best man, rich man, commitment issues",1994,"['Hugh Grant', 'Andie MacDowell', 'Kristin Scott Thomas', 'Simon Callow', 'James Fleet', 'John Hannah', 'Charlotte Coleman', 'David Bower', 'Corin Redgrave', 'Rowan Atkinson', 'Anna Chancellor', 'Timothy Walker', 'Sara Crowe', 'Ronald Herdman', 'Elspet Gray', 'Philip Voss', 'Kenneth Griffith', 'Rupert Vansittart', 'Nicola Walker', 'Paul Stacey', 'Simon Kunz', 'Robin McCaffrey', 'Michael Mears', 'David Haig', 'Sophie Thompson', 'Donald Weedon', 'Robert Lang', 'Jeremy Kemp', 'Nigel Hastings', 'Emily Morgan', 'Amanda Mealing', 'Polly Kemp', 'Melissa Knatchbull', 'Rosalie Crutchley', 'Hannah Taylor-Gordon', 'Bernice Stegers', 'Ken Drury', 'Struan Rodger', 'Lucy Hornak', 'Randall Paul', 'Pat Starr', 'Tim Thomas', 'Neville Phillips', 'Susanna Hamnett', 'John Abbott', 'Richard Butler', 'Duncan Kenworthy', 'Mark Chapman', 'Philip Stone']","['romance', 'loss', 'humor']",Mike Newell
2742,2742,12110,Dracula: Dead and Loving It,1995-12-22,10772144,88,False,30000000,"When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",24.618,/4rRfZz8YnHNRr16t3CFcJrPdXHi.jpg,"['Comedy', 'Horror']","vampire, spoof, dracula",1995,"['Leslie Nielsen', 'Mel Brooks', 'Amy Yasbeck', 'Peter MacNicol', 'Lysette Anthony', 'Harvey Korman', 'Steven Weber', 'Mark Blankfield', 'Megan Cavanagh', 'Gregg Binkley', 'Anne Bancroft', 'Clive Revill', 'Chuck McCann', 'Avery Schreiber', 'Cherie Franklin', 'Ezio Greggio', 'Leslie Sachs', 'Rudy De Luca', 'Darla Haun', 'Karen Roe', 'Charlie Callas', 'Maud Winchester', 'Kathleen Kane', 'Tony Griffin', 'Cindy Marshall-Day', 'Sandy Johnson']","['parody', 'vampires', 'goofy']",
2743,2743,79218,Ice Age: A Mammoth Christmas,2011-11-24,0,26,False,0,"When Sid accidentally destroys Manny's heirloom Christmas rock and ends up on Santa's naughty list, he leads a hilarious quest to the North Pole to make things right and ends up making things much worse. Now it's up to Manny and his prehistoric posse to band together and save Christmas for the entire world!",24.616,/kwLi6MLlVsPWMVB9gOpFo5n7HZR.jpg,"['Animation', 'Family', 'TV Movie']","holiday, prehistory, christmas",2011,"['Billy Gardell', 'Ray Romano', 'John Leguizamo', 'Queen Latifah', 'Denis Leary', 'Seann William Scott', 'Josh Peck', 'Ciara Bravo', 'T.J. Miller', 'Judah Friedlander', 'Chris Wedge']","['festive', 'family', 'friendship']",Carlos Saldanha
2744,2744,9348,Species,1995-07-07,113374103,108,False,35000000,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",24.613,/yEAEULEn5rraRIpymMACticTfBD.jpg,"['Science Fiction', 'Horror', 'Action']","genetics, telepathy, paranoia, dna, transformation, instinct, alien, femme fatale, decapitation, on the run, sexual attraction, los angeles, california, creature, scientist, sexual desire, cocoon, genetic engineering, interspecies romance, alien dna",1995,"['Natasha Henstridge', 'Ben Kingsley', 'Michael Madsen', 'Marg Helgenberger', 'Alfred Molina', 'Forest Whitaker', 'Michelle Williams', 'Jordan Lund', 'Herta Ware', 'William Utay', 'Don Fischer', 'Scott McKenna', 'Virginia Morris', 'Jayne Luke', 'David K. Schroeder', 'David Jensen', 'Esther Scott', 'Shirley Prestia', 'David Selburg', 'Melissa Bickerton', 'Lucy Rodriguez', 'Scott Sproule', 'Stogie Kenyatta', 'Gary Bullock', 'Susan Hauser', 'William Bumiller', 'Caroline Barclay', 'Matthew Ashford', 'Anthony Guidera', 'Sara Lise', 'Whip Hubley', 'Patricia Belcher', 'Richard Fancy', 'Leslie Ishii', 'Marliese Schneider', 'Robert Mendelson', 'Pamela Cook', 'Lisa Liberati', 'Ed Stone', 'Dendrie Taylor', 'Kurtis Burow', 'Dana Hee', 'Frank Welker', 'Justin Armao', 'Jellybean Benítez', 'Greg Bronson', 'Jimmy Chunga', 'James Ent', 'Roman Güttinger', 'Christopher Ivins', 'Zak Knutson', 'Coati Mundi', 'Jason Newell']","['desire', 'fear', 'sci-fi']",Roger Donaldson
2745,2745,582014,Promising Young Woman,2020-12-13,13868965,114,False,0,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",24.609,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,"['Thriller', 'Crime', 'Drama']","psychopath, coffee shop, ohio, sociopath, revenge, predator turns victim, childhood friends, rape and revenge, woman director, medical school, pediatrician, living with parents, barista, sexual predator, nice guy, prosocial psychopath, transgender",2020,"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge', 'Laverne Cox', 'Chris Lowell', 'Molly Shannon', 'Connie Britton', 'Adam Brody', 'Max Greenfield', 'Christopher Mintz-Plasse', 'Steve Monroe', 'Sam Richardson', 'Ray Nicholson', 'Timothy E. Goodwin', 'Alli Hart', 'Loren Paul', 'Scott Aschenbrenner', 'Gabriel Oliva', 'Bryan Lillis', 'Francisca Estevez', 'Lorna Scott', 'Casey Adams', 'Vince Lozano', 'Mike Horton', 'Angela Zhou', 'Austin Talynn Carpenter', 'Emerald Fennell', 'Alfred Molina']","['vengeance', 'trauma', 'feminism']",Michael T. Meador
2746,2746,867,Sliver,1993-05-21,116300000,108,False,40000000,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,24.606,/2B3kSc4hKYWHsC8NgZhTLNIGmOR.jpg,"['Drama', 'Thriller']","new york city, telescope, based on novel or book, psychopath, eroticism, video surveillance, pornographic video, hidden camera, drug use, murder, stalking, invasion of privacy, neighbor, look-alike, landlord, female protagonist, sex talk, voyeur, landlord tenant relationship, mind game, erotic movie, erotic thriller, sex video, similar crime, sexual curiosity",1993,"['Sharon Stone', 'William Baldwin', 'Tom Berenger', 'Polly Walker', 'Colleen Camp', 'Amanda Foreman', 'Martin Landau', 'CCH Pounder', 'Nina Foch', 'Keene Curtis', 'Nicholas Pryor', 'Anne Betancourt', 'Sid McCoy', 'Marnette Patterson', 'Sandy Gutman', 'Tony Peck', 'Frantz Turner', 'James Noah', 'Allison Mackie', 'Christine Toy Johnson', 'Philip Hoffman', 'Nicole Orth-Pallavicini', 'Mik Scriba', 'Steve Carlisle', 'Jim Beaver', 'Ryan Cutrona', 'Robert Miano', 'Steve Eastin', 'Victor Brandt', 'Wendy Cutler', 'Shannon Whirry', 'Cheryl Hunter']","['mystery', 'voyeurism', 'desire']",Phillip Noyce
2747,2747,12600,Pokémon 4Ever,2001-07-06,28023563,80,False,0,"In order to escape a greedy Pokémon hunter, Celebi must use the last of its energy to travel through time to the present day. Celebi brings along Sammy, a boy who had been trying to protect it. Along with Ash, Pikachu, and the rest of the gang, Sammy and Celebi must encounter an enemy far more advanced than the hunter, with the fate of the forest hanging in the balance.",24.604,/4Vafl9UF5oCiZYOl9q1hh1uZosR.jpg,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']","hunter, time travel, forest, sequel, anime, forest spirit",2001,"['Rica Matsumoto', 'Ikue Otani', 'Unsho Ishizuka', 'Mayumi Izuka', 'Yuji Ueda', 'Tomokazu Seki', 'Megumi Hayashibara', 'Shin-ichiro Miki', 'Inuko Inuyama', 'Keiko Toda', 'Mami Koyama', 'Kazuko Sugiyama', 'Masahiko Tanaka', 'Satomi Korogi', 'Mika Kanai', 'Yumi Touma', 'Kouichi Sakaguchi', 'Katsuyuki Konishi', 'Hisao Egawa', 'Akiko Suzuki', 'Ryoka Yuzuki', 'Tomoyuki Kouno', 'Shin-ichi Namiki', 'Masaru Motegi', 'Shirō Sano', 'Takashi Fujii', 'Anne Suzuki', 'Koichi Yamadera', 'Tsuji Kaori']","['friendship', 'nature', 'loyalty']",Kunihiko Yuyama
2748,2748,4588,"Lust, Caution",2007-09-27,67091915,158,False,15000000,"During World War II, a secret agent must seduce then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.",24.599,/8tMKLDN3zOdwvUiy9OeqBGdbvEY.jpg,"['Action', 'Drama', 'Romance', 'Thriller']","secret love, china, sexual obsession, shanghai, china, cheating, espionage, resistance, in love with enemy, traitor, lover, insurgence, war on freedom, occupying power, insurrection, love, hong kong, older man younger woman relationship, extramarital affair, mahjong, resistance fighter, erotic thriller, 1940s",2007,"['Tony Leung', 'Tang Wei', 'Joan Chen', 'Leehom Wang', 'Tou Tsung-Hua', 'Jacqueline Zhu Zhi-Ying', 'Ven Kao', 'Lawrence Ko Yu-Luen', 'Johnson Yuen Tak-Cheung', 'Chin Ka-Lok', 'Su Yan', 'He Saifei', 'Song Ruhui', 'Kuang-Yao Fan', 'Lisa Lu', 'Liu Jie', 'Ya Yu', 'Wang Lin', '華棟', 'Wang Kan', 'Song Jianhua', 'Anupam Kher', 'Akiko Takeshita', 'Hayato Fujiki', 'Seto Masumi', 'Noriko Kohyama', 'Shi Hong', 'Deng Wei', 'Li Dou', 'Shayam Pathak', 'Gu Zhang-Ping', 'Gao Bo-Wen', 'Yu Qun', 'Lau Yat-Tung', 'Jacob J Ziacan', 'Yuji Kojima', 'Mizogomi Yoko', 'Minamikata Fumika', 'Anys Fatnassi', 'Tang Yajun', 'Lai Yuk-ching']","['espionage', 'desire', 'sacrifice']",Ang Lee
