,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7099,7099,10596,Replicant,2001-05-11,894844,100,False,17000000,"Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops.",12.822,/q41zGgRXfhvnObJnn1kGIyoAhSu.jpg,"['Action', 'Science Fiction', 'Thriller']",,2001,"['Michael Rooker', 'Jean-Claude Van Damme', 'Ian Robison', 'Catherine Dent', 'Paul McGillion', 'Pam Hyatt', 'Margaret Ryan', 'James Hutson', 'Brandon James Olson', 'Peter Flemming', 'Lillian Carlson', 'Marnie Alton', 'April Telek', 'Ingrid Tesch', 'Jayme Knox', 'Fulvio Cecere', 'Brent Chapman', 'Matteo Ferronato', 'Dominic Ferronato', 'Allan Gray', 'Nick Swarts', 'Claire Riley', 'Lisa Ann Beley', 'Tracey Hway', 'Daryl Shuttleworth', 'Biski Gugushe', 'Hiro Kanagawa', 'Alexander Pollock', 'Mark Brandon', 'Jenny McShane', 'Chris Kelly']","['identity', 'conflict', 'sacrifice']",Ringo Lam Ling-Tung
7100,7100,11687,The Visitors,1993-01-27,0,107,False,0,"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcerer. Mayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past.",12.819,/hPCq0buG5PaXgKjzT2ktjrjlpbj.jpg,"['Fantasy', 'Comedy']","servant, time travel, clumsy fellow, middle ages (476-1453), nobility",1993,"['Jean Reno', 'Christian Clavier', 'Valérie Lemercier', 'Marie-Anne Chazel', 'Christian Bujeau', 'Isabelle Nanty', 'Gérard Séty', 'Didier Pain', 'Jean-Paul Muel', 'Arielle Sémenoff', 'Michel Peyrelon', 'Pierre Vial', 'François Lalande', 'Didier Bénureau', 'Frédéric Baptiste', 'Tara Gano', 'Gérard Vivès', 'Dominique Delguste', 'Dominique Hulin', 'Pierre Aussedat', 'Michel Scourneau', 'Jean-Luc Caron', 'Anna Gaylor', 'Claire Magnin', 'André Raffard', 'Eric Averlant', 'Jean-Pierre Clami', 'Thierry Liagre', 'David Gabison', 'Patrick Burgel', 'Paul Bandey', 'Jean-Guillaume Le Dantec', 'Amandine Boyadjian', 'Yohan Boyadjian', 'Théophile Sowié']","['humor', 'culture clash']",Jean-Marie Poiré
7101,7101,37533,White Wedding,1989-11-08,0,92,False,0,"A philosophy professor has an illicit affair with one of his students, a bright yet troubled girl who lives alone.",12.817,/qSahb7lyqqlfDhrncyo8D0biTEx.jpg,"['Drama', 'Romance']",,1989,"['Vanessa Paradis', 'Bruno Cremer', 'Ludmila Mikaël', 'François Négret', 'Jean Dasté', 'Véronique Silver', 'Benoît Muracciole', 'Arnaud Goujon', 'Pierre Gabaston', 'Philippe Tuin', 'Carine Loubeau', 'Agnès Lemercier']","['love', 'chaos', 'tradition']",Jean-Claude Brisseau
7102,7102,11308,The Hotel New Hampshire,1984-03-09,0,109,False,7500000,The film talks about a family that weathers all sorts of disasters and keeps going in spite of it all. It is noted for its wonderful assortment of oddball characters.,12.816,/9XGGGniMtBqhox7JAV5JujlUqFz.jpg,"['Comedy', 'Drama']","hotel, prostitute, rape, based on novel or book, bomb, fight, satire, stuffed animal, terrorism, vienna, austria",1984,"['Rob Lowe', 'Jodie Foster', 'Paul McCrane', 'Beau Bridges', 'Lisa Banes', 'Jennifer Dundas', 'Seth Green', 'Wally Aspell', 'Joely Richardson', 'Wallace Shawn', 'Jobst Oriwol', 'Linda Clark', 'Nicholas Podbrey', 'Norris Domingue', 'Matthew Modine', 'Wilford Brimley', 'Cali Timmins', 'Dorsey Wright', 'Richard Jutras', ""Johnny O'Neil"", 'Colin Irving', 'Anthony Ulc', 'Nick Nardi', 'Charles Fournier', 'Anita Morris', 'Fred Döderlein', 'Walter Massey', 'Young Sup Chung', 'Inhi Chung', 'Ada Fuoco', 'Joan Heney', 'Robert Thomas', 'Gayle Garfinkle', 'Jonelle Allen', 'Elie Oren', 'Nastassja Kinski', 'Roger Blay', 'Timothy Webber', 'Janine Manatis', 'Jean-Louis Roux', 'Amanda Plummer', 'Sharon Noble', 'Lorena Gale', 'Jade Bari', 'Adrian Aron', 'Arthur Grosser', ""Tara O'Donnell"", 'Louis Di Bianco', 'Jyanna Horey', 'Michele Scarabelli', 'Jeffrey Cohen', 'Benoît Laberge', 'Jon Hutman', 'James V. Mathews', 'Prudence Emery', 'Charles Biddle Jr.']","['eccentricity', 'tragedy', 'family']",Tony Richardson
7103,7103,26042,Warlock III: The End of Innocence,1999-10-12,0,94,False,2000000,A college student unexpectedly finds that she has inherited a derelict house. Accompanied by a group of friends...,12.816,/rQ7XUn0cxdA5EUh59yk4J6Nr87C.jpg,"['Fantasy', 'Horror']","tarot cards, haunted house, letter, sequel, inheritance, group of friends, warlock, bdsm, tarot",1999,"['Bruce Payne', 'Ashley Laurence', 'Paul Francis', 'Jan Schwieterman', 'Angel Boris Reed', 'Rick Hearst', 'Boti Bliss', 'Eamonn Draper', 'Catherine Siggins', 'Majella Corley', 'Philippe Zone', ""Fiona O'Shaughnessy"", 'Ann Marie Byrne']","['fear', 'supernatural', 'mystery']",Jean Ní Bhaoill
7104,7104,463461,Romance of the West Chamber,1997-10-09,0,92,False,0,"Cheung, a 23-year-old unmarried travelling scholar, stops by the monastery, where he sees a beautiful woman. Against the rules, Monk Faben allows Cheung to stay and woo the girl, Ann-Ann. She is shy, and also the Prime Minister's daughter, so the wooing is arranged by Ann-Ann's maid Hung.",12.814,/bup7TBYfLzFjH7r1cLX6iXQS7M0.jpg,"['History', 'Romance']",erotic movie,1997,"['Chisato Kawamura', 'Jimmy Wong Shu-Kei', 'Elvis Tsui Kam-Kong', 'Teresa Mak Ka-Kei', 'Karen Yeung Ga-Ling', 'Miu Kam-Fung', 'Boon Mei Sam']","['romance', 'yearning', 'drama']",Lam Yee Hung
7105,7105,11634,Show Me Love,1998-10-23,0,86,False,0,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",12.812,/rkzz3kduJUkfLDIlhyZ8yPVsfHF.jpg,"['Comedy', 'Romance', 'Drama']","coming out, small town, adolescence, sweden, coming of age, lesbian relationship, teen movie, teenage love, lgbt, lgbt teen, school life, lesbian, teenager",1998,"['Alexandra Dahlström', 'Rebecka Liljeberg', 'Erica Carlson', 'Stefan Hörberg', 'Josefine Nyberg', 'Ralph Carlsson', 'Maria Hedborg', 'Axel Widegren', 'Jill Ung', 'Lisa Skagerstam', 'Lina Svantesson', 'Johanna Larsson', 'Elinor Johansson', 'Jessica Melkersson', 'Bo Lyckman', 'Daniel Teider', 'Nils Björkman', 'Per Larsén', 'Kenneth Larsson', 'Karl Strandlind', 'Peter Teider', 'Linda Malmqvist']","['teen angst', 'love', 'identity']",Lukas Moodysson
7106,7106,9410,Great Expectations,1998-01-30,55494066,111,False,25000000,"Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.",12.812,/djLsfl3lm7BZKWsKfVZ2wM1ZMrP.jpg,"['Comedy', 'Drama', 'Romance']","artist, artists' life",1998,"['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper', 'Anne Bancroft', 'Robert De Niro', 'Josh Mostel', 'Kim Dickens', 'Nell Campbell', 'Gabriel Mann', 'Jeremy James Kissner', 'Raquel Beaudene', 'Stephen Spinella', 'Marla Sucharetza', 'Isabelle Anderson', 'Peter Jacobson', 'Drena De Niro', 'Lance Reddick', 'Craig Braun', 'Kim Snyder', 'Nicholas Wolfert', 'Gerry Bamman', 'Dorin Seymour', 'Clem Caserta', 'Frank Pietrangolare', 'Dennis Paladino', 'Clem Caserta Jr.', 'Marc Macaulay', 'Ana Susana Gerardino', 'Francis Dumaurier', 'Pedro Barquin', 'Kendall Williamson', 'Shobha Jain', 'Aditi Jain', 'Margo Peace', 'Kimmy Suzuki', 'John P. Casey', 'Adusah Boakye', 'Dyan Kane', 'Anne Ok', 'Alva Chinn', 'G.B. Thomas', 'Albert Zihenni', 'Fritz Michel', 'Lisa Herth', 'Nino Pepicelli', 'Wills Robbins', 'Jewel Turner', 'Jim Taylor McNickle', 'Martin Alvin', 'William Rothlein', 'Maria Capp', 'Stephen Sherman', 'Paul Neglio', 'Gary Newton', 'Dale Resteghini']","['hope', 'betrayal', 'growth']",Alfonso Cuarón
7107,7107,143307,Flower and Snake 2: Sketch of Hell,1985-08-24,0,69,False,0,"Kaori Aso lives in the wealthy family. She cheated her stepmother that she has been kidnapped by somebody. Unfortunately, Aso's accomplice really does kidnap her and her stepmother.",12.805,/o8WPtPfd7JdRMX3UsRsTbevu8fS.jpg,"['Thriller', 'Drama']","bondage, softcore, pink film",1985,"['Kaori Asô', 'Mami Fujimura', 'Mari Somei', 'Akemi Nagisa', 'Kayo Kiyomoto', 'Jouji Nakata', 'Aiko Masuda', 'Masaaki Hiraoka', 'Kazuyuki Senba', 'Sei Hiraizumi', 'Kenji Kodama']","['submission', 'violence', 'desire']",Shōgorō Nishimura
7108,7108,24982,Ghosts of the Abyss,2003-04-10,17040871,61,False,13000000,"With a team of the world's foremost historic and marine experts as well as friend Bill Paxton, James Cameron embarks on an unscripted adventure back to the wreck of the Titanic where nearly 1,500 souls lost their lives almost a century ago.",12.803,/aSht7L9Mnr1zc4hDJTOwPuTfnV8.jpg,['Documentary'],"diving, shipwreck, expedition, titanic, underwater, oceanic expedition",2003,"['Bill Paxton', 'John Broadwater', 'James Cameron', 'Charles Pellegrino', 'Lewis Abernathy', 'Mike Cameron', 'Ken Marschall', 'Don Lynch', 'Adriana Valdez', 'Piper Gunnarson', 'Federico Zambrano', 'Miguel Wilkins']","['awe', 'nostalgia', 'loss']",James Cameron
