,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5891,5891,624479,Superman II: The Richard Donner Cut,2006-11-02,0,116,False,54000000,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",15.414,/3YBiNR15YyEnqN6zlc6GUCEa1Ia.jpg,"['Science Fiction', 'Action', 'Adventure']","saving the world, superhero, based on comic, sequel, niagara falls, criminal, super power, phantom zone, superhuman strength",2006,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando', 'Ned Beatty', 'Jackie Cooper', 'Sarah Douglas', ""Jack O'Halloran"", 'Valerie Perrine', 'Clifton James', 'E.G. Marshall', 'Marc McClure', 'Terence Stamp', 'John Ratzenberger', 'Gordon Rollings', 'Angus MacInnes', 'Richard LeParmentier', 'Don Fellows', 'Michael Shannon', 'Tony Sibbald', 'Tommy Duggan', 'Pamela Mandell', 'Pepper Martin', 'Shane Rimmer', 'Richard Donner', 'Cleon Spencer', 'Carl Parris', 'Matt Kaminsky', 'Austin Majors', 'Aaron Smolinski', 'Maxwell Craig', 'Jim Dowdall']","['sacrifice', 'heroism', 'love']",Richard Donner
5892,5892,21521,Project A: Part II,1987-08-19,0,106,False,0,"Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt police superintendent.",15.413,/oY6wOuPmeeDoKjPdPlMwwmDCYmA.jpg,"['Action', 'Comedy']","kung fu, corruption, police, pirate, framed, historical",1987,"['Jackie Chan', 'Maggie Cheung', 'Rosamund Kwan Chi-Lam', 'Carina Lau', 'David Lam Wai', 'Bill Tung Biu', 'Kwan Hoi-San', 'Isabella Wong', 'Regina Kent', 'Tai Bo', 'Chris Lee Kin-Sang', 'Mars', 'Ben Lam Kwok-Bun', 'Ken Lo Wai-Kwong', 'Lau Siu-Ming', 'Chu Tit-Wo', 'John Cheung Ng-Long', 'Lee Hoi-Sang', 'Michael Chan Wai-Man', 'Johnny Wang Lung-Wei', 'Mai Kei', 'Hon Yee-Sang', 'Chan Dik-Hak', 'Fan Mei-Sheng', 'Alan Chan Kwok-Kuen', 'Benny Lai Keung-Kuen', 'Frankie Poon Bin-Chung', 'Rocky Lai Keung-Ken', 'Johnny Cheung Wa', 'Ray Lui', 'Wan Fat', 'Wong San', 'Lo Gwok-Wai', 'Lin Wen-Wei', 'Kenny Ho Kar-King', 'Lung Tin-Sang', 'Anthony Chan Yau', 'Johnny Ngan Kwok-Leung', 'Ricky Hui Koon-Ying', 'Kenny Bee', 'Go Shut-Fung', 'Michael Lai Siu-Tin', 'Lui Fong', 'Billy Ching Sau-Yat', 'Clarence Ford', 'Woo Fung', 'Peter Chan', 'Wellson Chin Sing-Wai', 'Cheng Kwun-Min', 'Božidar Smiljanić', 'David Hodgins', 'Joe Rednar', 'Peter Mak', 'Lam Kwok-Hung', 'Yuen Ling-To', 'Baau Wai-Leung', 'Christopher Chan Sai-Tang', 'Danny Chow Yun-Kin', 'Nicky Li Chung-Chi', 'Tony Wong Yuk-Long', 'Roberta Chow Chung-Hang', 'Lau Kwok-Shing', 'Lai Sing-Kwong', 'Leung Hak-Shun', 'Patrick Frzebar', 'Chan Tat-Kwong', 'Hon Chun', 'Mak Shu-San']","['adventure', 'bravery', 'humor']",Chow Wing-Tuen
5893,5893,360404,"Monster High: Boo York, Boo York",2015-10-19,0,72,False,0,"It's fright lights, big city when the Monster High ghouls head to Boo York! Cleo de Nile is invited to attend a gancy gala celebrating the return of the magical comet and, of course, she brings along her beast friends. But their trip isn't all fun and frightseeing because Nefera, Cleo's sister, uses the comet's power for her own spooktacularly sneaky plans. Can the monsters unwrap the mystery of the comet in time to stop Nefera? Find out in Booy York, Boo York, the first-ever Monster High musical, featuring eight original songs.",15.413,/jdYMuynxD7T6wovmE5mHzy6u91J.jpg,"['Animation', 'Family', 'Music']",high school,2015,"['Salli Saffioti', 'Missi Hale', 'TJ Smith', 'Evan Smith', 'Wendee Lee', 'Kate Higgins', 'Debi Derryberry', 'Laura Bailey', 'Audu Paden', 'Erin Fitzgerald', 'Cindy Robinson', 'Lauren Weisman', 'Cam Clarke', 'Jonquil Goode', 'Rachel Staman']","['fun', 'friendship', 'self-expression']",William Lau
5894,5894,332,Inspector Gadget,1999-07-23,134400000,78,False,75000000,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",15.413,/eKpK8FaQDpkgp3HHm3YrIDqUjWh.jpg,"['Action', 'Adventure', 'Comedy', 'Family']","superhero, gadget, nerd, villain, slapstick comedy, based on cartoon, scientist, super villain",1999,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Andy Dick', 'Cheri Oteri', 'Mike Hagerty', 'Dabney Coleman', 'D.L. Hughley', 'René Auberjonois', 'Frances Bay', 'Mr. T', 'Richard Kiel', 'Richard Lee-Sung', 'Bobby Bell', 'Hank Barrera', 'Keith Morrison', 'John Kim', 'Jesse Yoshimura', 'Aaron Meyerson', 'Cliff Emmich', 'Richard Penn', 'J.P. Manoux', 'Brian George', 'Alexander Witt', 'E.J. Callahan', 'Chad Parker', 'Frank Masi', 'Mary Chris Wall', 'Linda Cevallos', 'Loralyn Peterson', 'Andy Heyward', 'Don Adams', 'Danny Nero']","['clumsiness', 'heroism', 'humor']",David Kellogg
5895,5895,9042,The Cave,2005-08-26,33296457,97,False,30000000,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",15.412,/gMfJo22XulGLA8h8yAjiLhdQusv.jpg,"['Action', 'Adventure', 'Horror', 'Thriller']","cave, fall, creature, diver, swimwear, caving, romania",2005,"['Cole Hauser', 'Lena Headey', 'Morris Chestnut', 'Eddie Cibrian', 'Piper Perabo', 'Daniel Dae Kim', 'Kieran Darcy-Smith', 'Rick Ravanello', 'Marcel Iureș', 'Vlad Rădescu', 'Simon Kunz', 'David Kennedy', 'Alin Panc', 'Zoltan Butuc', 'Brian Steele']","['terror', 'mystery', 'survival']",Bruce Hunt
5896,5896,36086,Boa vs. Python,2004-11-09,0,92,False,1200000,"After an overly ambitious businessman transports an 80-foot python to the United States, the beast escapes and starts to leave behind a trail of human victims. An FBI agent and a snake specialist come up with a plot to combat the creature by pitting it against a bioengineered, 70-foot boa constrictor. It's two great snakes that snake great together!",15.41,/6tckykOvjyXvemGMXTZZ4utWM0C.jpg,"['Horror', 'Science Fiction']","miami, florida, snake, animal attack, giant snake, creature, hunting, giant animal, python, animal horror, boa constrictor",2004,"['David Hewlett', 'Jaime Bergman', 'Kirk B.R. Woller', 'Adamo Palladino', 'Angel Boris Reed', 'Mariana Stansheva', 'Griff Furst', 'Ivo Naidenov', 'George R. Sheffey', 'Atanas Srebrev', 'Harry Anichkin', 'Jeff Rank', 'Assen Blatechki', 'Velizar Binev', 'Jonas Talkington', 'Nikolai Sotirov', 'Ryan Spike Dauner', 'Dessi Morales', 'John Hansson', 'Uti Bachvarov', 'Edward McDermott', 'D.J. Johnson', 'John Klimas', 'Andres Rojas', 'Michelle Llorens', 'Shero Rauf']","['absurdity', 'danger', 'creature-feature']",David Flores
5897,5897,13225,FernGully: The Last Rainforest,1992-04-10,32710894,76,False,24000000,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",15.408,/jAD6Ofuz4PiYFV3fd3oBP6aOTyM.jpg,"['Family', 'Fantasy', 'Animation', 'Adventure']","pollution, fairy, musical, bat, environment, rainforest, logger, poison gas, independent film",1992,"['Samantha Mathis', 'Jonathan Ward', 'Christian Slater', 'Tim Curry', 'Robin Williams', 'Tone Loc', 'Grace Zabriskie', 'Geoffrey Blake', 'Robert Pastorelli', 'Cheech Marin', 'Tommy Chong', 'Townsend Coleman', 'Brian Cummings', 'Kathleen Freeman', 'Naomi Lewis', 'Danny Mann', 'Neil Ross', 'Pamela Adlon', 'Anderson Wong', 'Janet Gilmore', 'Harry Shearer', 'Rodger Bumpass']","['wonder', 'nature', 'hope']",Bill Kroyer
5898,5898,132137,Werewolf: The Beast Among Us,2012-10-09,0,93,False,5000000,"Set in a 19th century village, a young man studying under a local doctor joins a team of hunters on the trail of a wolf-like creature.",15.407,/sPT0hkNMXwDDAbQhFV2mWSRrbpg.jpg,"['Drama', 'Horror', 'Thriller']",,2012,"['Ed Quinn', 'Guy Wilson', 'Stephen Rea', 'Rachel DiPillo', 'Adam Croasdell', 'Ana Ularu', 'Steven Bauer', 'Nia Peeples', 'Zoltan Butuc', 'Razvan Gheorghiu', 'Iulia Cârstea']","['fear', 'hunt', 'suspense']",Louis Morneau
5899,5899,20235,Belle's Magical World,1998-02-16,0,92,False,0,"Belle, the Beast, Lumiere, Cogsworth and the rest of those zany castle residents use their imaginations to embark on three magical, storybook adventures. This direct-to-video anthology serves as a ""sequel"" to Disney's animated hit film. In ""The Perfect World,"" Belle and the Beast learn about forgiveness. In ""Fifi's Folly,"" Lumiere's girlfriend is jealous of his bond with Belle. And in ""Broken Wing,"" the Beast learns to be kind to an injured bird.",15.404,/lq5LnHRxjGw0HlQ6inMdmDdzEE.jpg,"['Animation', 'Family']","princess, friendship",1998,"['Robby Benson', ""Paige O'Hara"", 'David Ogden Stiers', 'Jerry Orbach', 'Anne Rogers', 'Gregory Grudt', 'Kimmy Robertson', 'Frank Welker', 'Jeff Bennett', 'Jim Cummings', 'Rob Paulsen', 'April Winchell', 'Jo Anne Worley']","['friendship', 'forgiveness', 'magic']",
5900,5900,17097,After Sex,2007-09-26,0,78,False,825000,"Sex is a background to examine intimacy and vulnerability. Looks at the complexity of modern day relationships told through eight separate couples. Through dialogue and compromising situations, the film takes us from the beginning of a relationship to the aftermath of one, and examines every stage in between seeing humor within the drama, heartache and confusion of it all.",15.402,/4n41P5CKHFFkQ3s8VJieNmqUkn7.jpg,"['Comedy', 'Romance', 'Drama']","coming out, sexuality, lesbian relationship, relationship, gay theme",2007,"['Marc Blucas', 'Jose Pablo Cantillo', 'Emmanuelle Chriqui', 'James DeBello', 'Noel Fisher', 'Dave Franco', 'Mila Kunis', 'Taryn Manning', 'Natalie Elizabeth Marston', ""Jeanette O'Connor"", ""Keir O'Donnell"", 'Tanc Sade', 'Zoe Saldaña', 'Jane Seymour', 'Timm Sharp', 'Charity Shea', 'John Witherspoon']","['intimacy', 'vulnerability', 'connection']",Eric Amadio
