,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1294,1294,512200,Jumanji: The Next Level,2019-12-04,801693929,123,False,125000000,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",38.772,/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg,"['Adventure', 'Comedy', 'Fantasy']","magic, animal attack, body-swap, adventurer, superhuman strength, duringcreditsstinger, action hero, trapped in a game",2019,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain"", 'Danny DeVito', 'Danny Glover', 'Rhys Darby', 'Colin Hanks', 'Rory McCann', 'Marin Hinkle', 'Vince Pisani', 'Dorothy Steel', 'Jennifer Patino', 'Madison Johnson', 'Dania Ramirez', 'Derek Russo', 'Nick Gomez', 'Massi Furlan', 'Javier Villamil', 'Anthony Neves', 'Morgan Brown', 'Deobia Oparei', 'Leslie Simms', 'John Ross Bowie', 'Lucy DeVito', 'Bebe Neuwirth', 'Lamorne Morris', 'Darin Ferraro', 'Sal Longobardo', 'Michael Beasley', 'Charles Green', 'James William Ballard', 'Kodai Yamaguchi', 'Ashley Scott', 'Melissa Kennemore', 'Vanessa Cater', 'John David Bulla', 'Ryan Cheeseman', 'Cruz Abelita', 'Sheril Rodgers', 'Bruno Rose']","['adventure', 'comedy', 'fantasy']",Jake Kasdan
1295,1295,50270,Paprika,1991-02-13,0,99,False,0,"A young country girl comes to town and works in a brothel in order to help her fiance get the money to start his own business. ""Paprika"" is the name given to her by the madam.",38.771,/A2VdIkrwBtfbZphrzxpIvEfetjl.jpg,['Drama'],"prostitute, based on novel or book, self sacrifice, rome, italy, italy, brothel, pimp, marriage, train, prostitution, suburb, softcore, erotic movie",1991,"['Debora Caprioglio', 'Stéphane Ferrara', 'Martine Brochard', 'Stéphane Bonnet', 'Rossana Gavinel', 'Renzo Rinaldi', 'Nina Soldano', 'Clara Algranti', 'Luciana Cirenei', 'John Steiner', 'Valentine Demy', 'Luigi Laezza', 'Riccardo Garrone', 'Paul Müller', 'Clarita Gatto', 'Osiride Pevarello', 'Debora Vernetti', 'Elisabeth Kaza', 'Elisabetta Lupetti', 'Gabriella De Baggi', 'Carla Salerno', 'Milly Corinaldi', 'Maria Cristina Mastrangeli', 'Rossella Pezzullo', ""Tiziana D'Arcangelo"", 'Clotilde De Spirito', 'Alessandra Bonarota', 'Gianni Demartiis', 'Hella Estaire', 'Andrea Aureli', 'Debora Calì', 'Jacopo Gualtieri', 'Marilena Trifone', 'Domiziano Arcangeli', 'Laura Piattella', 'Eolo Capritti', 'Carla Solaro', 'Alfredo Quadrelli', 'Roberta Sarazzi', 'Franco Senika', 'M. Josè da Silva', 'Felice Leveratto', 'Daniela Fedke', 'Libero Sansavini', 'Sibilla De Conti', 'Luca Lionello', 'Tiziana Del Poggio', 'Maurizio Romoli', 'Pasquale Africano', 'Tinto Brass', 'Emanuelle Cristaldi', 'Ida Eccher', 'Silvio Klein', 'Marco Marciani', 'Ettore Martini', 'Walter Midolo', 'Aline Pilato', 'Petra Scharbach', 'Lamberto Solfa', 'Antonella Sperati', 'Antonio Spinnato', 'Natale Tulli']","['fantasy', 'sci-fi', 'dreams']",Tinto Brass
1296,1296,427719,X-Rated 2: The Greatest Adult Stars of All-Time,2016-10-28,0,95,False,0,"Documentary sequel that offers a close-up look into the personal lives of the legendary porn stars who've survived the test of time and influenced popular culture. Blends rare interviews with erotic clips and additional appearances by Whoopi Goldberg, Steven Soderbergh and a host of adult stars, directors and trendsetters.",38.769,/dW8AzndbV7gRYtmYLPSmHscugce.jpg,['Documentary'],"interview, porn star",2016,"['Mr. Skin', 'Alana Cruise', 'Nadia Jay', 'Leigh Raven', 'Chad White', 'Ron Jeremy', 'Sasha Grey', 'Jenna Jameson', 'Kylie Ireland', 'Nina Hartley', 'Christy Canyon', 'Brad Armstrong', 'Sharon Mitchell', 'Veronica Hart', 'Joanna Angel', 'Vanessa del Rio', 'Jessica Drake', 'Jesse Jane', 'Annette Haven', 'Evan Stone', 'Paul Thomas', 'Steven Soderbergh', 'Whoopi Goldberg', 'Rob Zombie', 'Sunny Megatron', 'Belladonna', 'Anikka Albrite', 'Casey Calvert', 'AJ Applegate', 'Tori Black', 'Ashley Blue', 'Mick Blue', 'Marley Brinx', 'Vicki Chase', 'Bob Chinn', 'Adriana Chechik', 'Carter Cruise', 'Lexington Steele', 'Abella Danger', 'Dana DeArmond', 'Cherie DeVille', 'Manuel Ferrara', 'Wesley Emerson', 'Ana Foxxx', 'Paul Fishbein', 'Allie Haze', 'Steven Hirsch', 'Chanell Heart', 'Veruca James', 'Justine Joli', 'Robert Kerman', 'Skin Diamond', 'Karla Kush', 'Kaylani Lei', 'Seka', 'Kayden Kross', 'Ginger Lynn Allen', 'Eric Masterson', 'Richard Pacheco', 'Tera Patrick', 'Tommy Pistol', 'Chanel Preston', 'Derrick Pierce', 'Eddie Powell', 'Megan Rain', 'Amber Rayne', 'Raylene', 'Tee Reel', 'Tasha Reign', 'Larry Revene', 'Adam Rifkin', 'Claire Robbins', 'Kristina Rose', 'Joey Silvera', 'Rocco Siffredi', 'Dahlia Sky', 'John Stagliano', 'Aiden Starr', 'Natalia Starr', 'Natasha Starr', 'Charlotte Stokely', 'Misty Stone', 'Sovereign Syre', 'Jodi Taylor', 'Kleio Valentien']","['documentary', 'biography', 'industry']",Eli Cross
1297,1297,778552,The Penitent Thief,2021-02-25,23800,93,False,0,"The story of the two unnamed men who were crucified alongside Jesus and how they came to be beside him on the cross that fateful day. Dismas and his brother Jotham, along with Gestas, another young man who will share their fate, suffer tragedy and injustice at the hands of a band of thieves and a ruthless Roman centurion. Theirs is a story of survival against the odds, but they cannot outrun their destiny.",38.764,/bkUxZ9sFE7tn0NPRILqZVEPZRF9.jpg,['Drama'],"king herod, jesus christ, christian film, independent film",2021,"['Kevin Sorbo', 'James Russo', 'Major Dodge', 'Stelio Savante', 'Krista Bradley', 'Xiomara Bermudez', 'Jay Giannone', 'Charles ""Skeeta"" Jenkins', 'Major Dodge Jr.', 'Randall Tyree Brooks II', 'James Logan', 'Daniela Vidaurre', 'Carter Moore', 'Nene Nwoko', 'Adele Marie Pomerenke', 'Gerardo Davila', 'Travis Conover', 'Amir Natan', 'Wil Crown', 'Lucas Miles', 'Chuck Meré', 'Greg Fallon']","['drama', 'faith', 'redemption']",
1298,1298,8275,American Pie Presents: The Naked Mile,2006-12-21,0,97,False,0,"When Erik Stifler realizes that he's the only Stifler family member who might graduate high school a virgin, he decides to live up to his legacy. After some well-meaning advice from Jim's dad, Erik's ready to take his chances at the annual and infamous Naked Mile race, where his devoted friends and some uninhibited sorority girls will create the most outrageous weekend ever.",38.761,/sreeL5kKj47oofEGVtDKTAcUDY6.jpg,['Comedy'],"virgin, adolescence, college, road trip, masturbation, sex comedy",2006,"['John White', 'Jessy Schram', 'Steve Talley', 'Christopher McDonald', 'Eugene Levy', 'Ross Thomas', 'Jake Siegel', 'Jordan Prentice', 'Maria Ricossa', 'Candace Kroslak', 'Mika Winkler', 'Joe Bostick', 'Alyssa Nicole Pallett', 'Jessica Booker', 'Michelle Cormier', 'Stephany Sexton', 'Bill Turnbull', 'J.J. Gallo', 'Shomari Downer', 'Jordan Madley', 'Melanie Merkosky', 'Jon Cor', 'Stuart Clow', 'Ajay Fry', 'Dan Petronijevic', 'Pete Zedlacher', 'Joanne Alderson', 'Chris Rutte', 'Colin Moult', 'Ricky Frederick', 'Stevie Lee', 'Stewart Downs', 'Brad Kingston', 'Michael Miller', 'Lauren Boutette', 'Jax Smith', 'Angelique Lewis', 'Alexis Maitland', 'Liz Gordon', 'Trisha Echeverria', 'Kevin Jubinville', 'Jennifer Gouveia', 'Michelle Suppa', 'David Klar', 'Jennifer Miller', 'Devon Bostick', 'Will Weldon']","['comedy', 'romance', 'coming-of-age']",Joe Nussbaum
1299,1299,181533,Night at the Museum: Secret of the Tomb,2014-12-17,363204635,98,False,127000000,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",38.749,/xwgy305K6qDs3D20xUO4OZu1HPY.jpg,"['Adventure', 'Comedy', 'Fantasy', 'Family']","night watchman, museum, natural history, smithsonian",2014,"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Steve Coogan', 'Ricky Gervais', 'Dan Stevens', 'Rebel Wilson', 'Skyler Gisondo', 'Rami Malek', 'Patrick Gallagher', 'Mizuo Peck', 'Ben Kingsley', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs', 'Andrea Martin', 'Rachael Harris', 'Matt Frewer', 'Brad Garrett', 'Regina Taufen', 'Percy Hynes White', 'Brennan Elliott', 'Kerry van der Griend', 'Matthew Harrison', 'Jody Racicot', 'Randy Lee', 'Darryl Quon', 'Paul Cheng', 'Gerald Wong', 'Anjali Jay', 'Matty Finochio', 'Patrick Sabongui', 'Amir M. Korangy', 'Louriza Tronco', 'Sophie Levy', 'Jin Sangha', 'James Neate', 'Alice Eve', 'Hugh Jackman', 'Kishore Bhatt', 'Dmitrious Bistrevsky', 'Hannah Blamires', 'Jill Buchanan', 'Arpit Chaudhary', 'Michael Denis', 'Theo Devaney', 'John Dryden', 'Jordan Gardiner', 'Ian Hawes', 'Nils Hognestad', 'Tony Honickberg', 'Todor Jordanov', 'Zivile Kaminskaite', 'Shaun Lucas', 'Sid Man', 'Craig March', 'Stuart Matthews', 'Martyn Mayger', 'Doris McCarthy', 'Pete Meads', 'Leah Perkins', 'Jacqueline Ryan', 'Andrea Sandell', 'Steve Saunders', 'Bomber Hurley Smith', 'Celeste White Steele', 'Ella Stiller', 'Quinn Dempsey Stiller', 'Winson Ting', 'Stefano Villabona', 'Seth Whittaker', 'Buppha Witt', 'Brian Woodward', 'Crystal the Monkey']","['comedy', 'adventure', 'fantasy']",Shawn Levy
1300,1300,335795,Monster High: The Movie,2022-10-06,5000,91,False,1000000,"Clawdeen Wolf, half human and half werewolf, has recently started attending Monster High, a school for monsters in all forms. After quickly befriending her classmates Frankie Stein and Draculaura, Clawdeen feels like she has finally found a place where she can truly be herself, or so she thinks. Soon, a devious plan to destroy Monster High threatens to reveal her real identity and Clawdeen must learn to embrace her true monster heart before it's too late.",38.734,/768OBP28OA4mjavOUAIRlVo14Xu.jpg,"['Family', 'Fantasy', 'Comedy', 'Adventure', 'Music', 'TV Movie']","high school, monster, musical, wolfman, teen movie, based on toy, werewolf, jekyll and hyde, teenage heroine, frankenstein, dracula, independent film",2022,"['Miia Harris', 'Ceci Balagot', 'Nayah Damasen', 'Jy Prishkulnik', 'Case Walker', 'Justin Derickson', 'Scotch Ellis Loring', 'Steve Valentine', 'Marci T. House', 'Kyle Selig', 'Lina Lecompte', 'Lilah Fitzgerald', 'Nasiv Sall', 'Natasha Leggero', 'Ajay Banks', 'Ayden Liebich', 'Mila Jones', 'Allison Klause', 'Arianna Bent', 'Artemis Pebdani', 'Brian Dobson', 'Karina Bromberg', 'Kaleah Crump', 'Abbygale Chung', 'Tori Wakaluk', 'Darian Mark', 'Andrew Kyrzyk', 'Connor Wong', 'Zavien Garrett', 'Dominique Mailloux', 'Milaina Chanel', 'Sam Scherzer', 'Dreyden Free', 'Breyanna Oldham', 'Autumn Thorn', 'Alexandre Deakin', 'Ajay Musodi']","['friendship', 'fun']",Todd Holland
1301,1301,7485,Shooter,2007-03-22,95696996,124,False,61000000,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",38.734,/tyRP8JedrDkPPvH3JxKYsdP2esu.jpg,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']","sniper, philadelphia, pennsylvania, assassination, based on novel or book, kidnapping, fbi, ethiopia, senator, kentucky, president, tennessee, on the run, conspiracy, gunsmith, dog, ex-marine, patriot, u.s. marine, military veteran, contractor, framed for murder, secluded cabin, archbishop, langley virginia, ex military, war widow, army colonel, manhunt, death of friend, fbi agent, bozeman montana, gunnery sergeant, wyoming, fugitive suspect, assassination plot, marine sniper, spotter",2007,"['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Ned Beatty', 'Kate Mara', 'Elias Koteas', 'Rhona Mitra', 'Rade Šerbedžija', 'Jonathan Walker', 'Louis Ferreira', 'Brian Markinson', 'Tate Donovan', 'Levon Helm', 'A.C. Peterson', 'Lane Garrison', 'Michael St. John Smith', 'Zak Santiago', 'Michael-Ann Connor', 'Roberto Lombardi', 'Jonathan Eusebio', 'Brad Kelly', 'Tom Butler', 'Dean Mckenzie', 'Rebecca Toolan', 'Darrin Massey', 'John Tench', 'Trish Allen', 'Ukee Washington', 'Jeffrey Mowery']","['suspense', 'justice']",Antoine Fuqua
1302,1302,1015724,Trick or Treat Scooby-Doo!,2022-10-04,0,78,False,0,"Mystery Inc. has cracked the case to top all cases! They’ve tracked down Coco Diablo, the head of a notorious costume crime syndicate. With Coco and her kitty in prison, Mystery Inc. thinks that they can finally enjoy a break. Wrong! Suddenly, menacing doppelgänger ghosts of the Scooby crew and favorite classic foes show up in Coolsville to threaten Halloween. Now it’s up to the meddling kids to unmask the latest scoundrel and save Halloween!",38.701,/r4ZDV5Xm8qrbG2TIPlocs2wJxHL.jpg,"['Adventure', 'Mystery', 'Comedy', 'Animation', 'Family']","halloween, talking dog, doppelgänger, ghost",2022,"['Frank Welker', 'Grey DeLisle', 'Matthew Lillard', 'Kate Micucci', 'Myrna Velasco', 'Dee Bradley Baker', 'Jeff Bennett', 'Anthony Carrigan', 'Erin Fitzgerald', 'David Lodge', 'Lara Jill Miller', 'Candi Milo', 'Jenelle Lynn Randall', 'Kevin Michael Richardson']","['humor', 'mystery']",Audie Harrison
1303,1303,8009,Highlander,1986-03-07,12885193,116,False,16000000,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,38.696,/8Z8dptJEypuLoOQro1WugD855YE.jpg,"['Adventure', 'Action', 'Fantasy']","new york city, martial arts, swordplay, immortality, scotland, sword, sword fight, fictional war, dark fantasy, warrior, sword and sorcery, supernatural power, good versus evil",1986,"['Christopher Lambert', 'Roxanne Hart', 'Clancy Brown', 'Sean Connery', 'Beatie Edney', 'Alan North', 'Jon Polito', 'Sheila Gish', 'Hugh Quarshie', 'Peter Diamond', 'Billy Hartman', 'James Cosmo', 'Celia Imrie', 'Christopher Malcolm', 'Ian Reddington', 'Alistair Findlay', 'Edward Wiley', 'John Cassady', 'Sion Tudor Owen', 'Damien Leake', 'Gordon Sterne', 'Ron Berglas', 'Louis Guss', 'Peter Banks', 'Ted Maynard', 'Waldo Roeg', 'Anthony Mannino', 'Helena Stevens', 'Francis Dux', 'Prince Howell', 'Anthony Fusco', 'Ian Tyler', 'Corinne Russell', 'James McKenna', 'Buckley Norris', 'Lisa Dalton', 'Jim  Brunzell', 'Sam Douglas', 'Michael Seitz', 'Terry Gordy', 'Dale Hey', 'Sam Fatu', 'Harry Fielder', 'John B. Gibson', 'Morris Manson']","['courage', 'loneliness']",Russell Mulcahy
