,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5384,5384,12123,Chain Reaction,1996-08-02,60209334,107,False,50000000,Two researchers in a green alternative energy project forced on the run when they are framed for murder and treason.,16.499,/4ahjVHwXXsq5zK57ds8FwWY73MS.jpg,"['Science Fiction', 'Action', 'Drama', 'Thriller']","chicago, illinois, fbi, hydrogen bomb, secret lab, energy supply, on the run, conspiracy, aftercreditsstinger, scientific research",1996,"['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward', 'Kevin Dunn', 'Brian Cox', 'Joanna Cassidy', 'Chelcie Ross', 'Nicholas Rudall', 'Tzi Ma', 'Krzysztof Pieczyński', 'Julie Pearl', 'Godfrey', 'Gene Barge', 'Nathan Davis', 'Aaron Williams', 'Daniel H. Friedman', 'Johnny Lee Davenport', 'James Sie', 'Joan Kohn', 'Juan Ramírez', 'Nydia Rodriguez Terracina', 'Scott Benjaminson', 'Ned Schmidtke', 'Randall Arney', 'Noelle Bou-Sliman', 'Joseph F. Kosala', 'Ron Dean', 'Miguel Nino', 'Turk Muller', 'Neil Flynn', 'Michael Skewes', 'Margaret Travolta', 'Jacqueline G. Arthur', 'Tom Mula', 'Denise Price', 'Rick LeFevour', 'Charley Sherman', 'Gina Raffin', 'Pam Zekman', 'Lisa Tejero', 'David Pasquesi', 'John Drummond', 'Cathy Herd', 'Tell Draper', 'Danny Goldring', 'Eddie Bo Smith Jr.', 'Michael Gaylord James', 'Ken Moreno', 'Allen Hamilton', 'Dick Cusack', 'Nicholas Kusenko', 'David Michael Gee', 'Stanley M. Span', 'Ann Whitney', 'Rich Komenich', 'Afram Bill Williams', 'Will Zahrn', 'John W. Hardy', 'Mary Seibel', 'Nina Beesley', 'Michael Shannon', 'Billy Haynes', 'Walter Doggett', 'Jack Kandel', 'Timothy J. Maxwell', 'Leslie Mikol', 'Rio Zavala', 'Mark Morettini', 'Soseh Kevorkian', 'Christopher Holloway', 'Jim Ortlieb', 'Cheryl Hamada', 'Mike Gray', 'Joe Guastaferro']","['conspiracy', 'pursuit', 'innovation']",Andrew Davis
5385,5385,59861,Larry Crowne,2011-06-30,75055070,98,False,30000000,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.",16.498,/8GDM7RqM6J1vNUdlU94rmtlNa3e.jpg,"['Comedy', 'Romance', 'Drama']","classroom, college, diner, teacher, love, loss of job, economics, yard sale, cell phone, scooter, back to school",2011,"['Tom Hanks', 'Julia Roberts', 'Bryan Cranston', 'Cedric the Entertainer', 'Pam Grier', 'Taraji P. Henson', 'George Takei', 'Nia Vardalos', 'Sarah Mahoney', 'Roxana Ortega', 'Rami Malek', 'Wilmer Valderrama', 'Gugu Mbatha-Raw', 'Grace Gummer', 'Maria Canals-Barrera', 'Rita Wilson', 'Randall Park', 'Holmes Osborne', 'Rob Riggle', 'Brady Rubin', 'Sy Richardson', 'Alex Quijano', 'Tina Huang', 'E-Kan Soong', 'Tarina Pouncy', 'Chet Hanks', 'Erin Underwood', 'Carly Reeves', 'Dale Dye', 'Barry Sobel', 'Bob Stephenson', 'Ian Gomez', 'Jon Seda', 'Joshua Bitton']","['reinvention', 'hope', 'humor']",Cate Hardman
5386,5386,1049,Sommersby,1993-02-05,140081992,109,False,30000000,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.",16.487,/tAgQKLv0GK97Tr0bvdI66oXlEVb.jpg,"['Drama', 'Thriller', 'Mystery', 'Romance']","husband wife relationship, court case, war veteran, ku klux klan, southern usa, village life, return, peasant, suspicion of murder, gallows, violent husband, death sentence, agriculture, racial segregation, based on true story, look-alike, hanging, post civil war, soldier's wife, reconstruction era, imposter",1993,"['Jodie Foster', 'Richard Gere', 'Bill Pullman', 'James Earl Jones', 'Lanny Flaherty', 'William Windom', 'Wendell Wellman', 'Brett Kelley', 'Clarice Taylor', 'Frankie Faison', 'R. Lee Ermey', 'Richard Hamilton', 'Karen Kirschenbauer', 'Carter McNeese', 'Dean Whitworth', 'Stephanie Weaver', 'Muse Watson', 'Paul Austin', 'Frank Hoyt Taylor', 'Doug Sloan', 'Ray McKinnon', 'Maury Chaykin', 'Richard Lineback']","['identity', 'romance', 'suspicion']",Jon Amiel
5387,5387,77635,Miss Bala,2011-10-14,0,113,False,0,The story of a young woman clinging on to her dream to become a beauty contest queen in a Mexico dominated by organized crime.,16.485,/3YLdzzLfa95P1Rf7JkEZp9r1t8y.jpg,"['Drama', 'Action']","rape, killing, handcuffs, press conference, drug cartel, hiding",2011,"['Stephanie Sigman', 'Noé Hernández', 'Irene Azuela', 'Jose Yenque', 'James Russo', 'Miguel Couturier', 'Gabriel Heads', 'Juan Carlos Galván', 'Javier Zaragoza', 'Lakshmi Picazo', 'Leonor Victorica', 'Hugo Márquez', 'Eduardo Mendizabal']","['fear', 'resilience', 'corruption']",
5388,5388,62215,Melancholia,2011-05-26,15946321,135,False,7400000,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,16.483,/kd0PqvTsJd6DOY7Jxu0R4vEfpsj.jpg,"['Drama', 'Science Fiction']","depression, suicide, nihilism, wedding reception, wedding planner, surrealism, end of the world, wealth, mansion, power outage, destruction of planet, sister sister relationship",2011,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård', 'Cameron Spurr', 'Stellan Skarsgård', 'John Hurt', 'Brady Corbet', 'Jesper Christensen', 'Charlotte Rampling', 'Udo Kier', 'James Cagnard', 'Deborah Fronko', 'Charlotta Miller', 'Claire Miller', 'Gary Whitaker', 'Katrine A. Sahlstrøm', 'Christian Geisnæs']","['anxiety', 'beauty', 'apocalypse']",Lars von Trier
5389,5389,10069,Stay Alive,2006-03-24,27105095,85,False,9000000,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.",16.473,/hsSJwroE7jugEROB8tmyxJP91Ho.jpg,"['Horror', 'Thriller']","hacker, video game, virtual reality, virtual fight, baroness",2006,"['Jon Foster', 'Samaire Armstrong', 'Frankie Muniz', 'Sophia Bush', 'Jimmi Simpson', 'Adam Goldberg', 'Wendell Pierce', 'Milo Ventimiglia', 'Billy Slaughter', 'Nicole Oppermann', 'April Wood', 'Monica Monica', 'Rio Hackford', 'Billy Louviere', 'J. Richey Nash', 'Maria Kalinina', 'Lauren Lorbeck', 'Veronica Mosgrove', 'Rick Green', 'James Haven', 'Alice Krige']","['fear', 'supernatural', 'survival']",William Brent Bell
5390,5390,14011,Justice League: The New Frontier,2008-02-26,5231128,75,False,3500000,"The human race is threatened by a powerful creature, and only the combined power of Superman, Batman, Wonder Woman, Green Lantern, Martian Manhunter and The Flash can stop it. But can they overcome their differences to thwart this enemy using the combined strength of their newly formed Justice League?",16.47,/bj25ueeYNkz4e5t8oMMaAOWmwOc.jpg,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Family']","superhero, based on comic, super power",2008,"['David Boreanaz', 'Miguel Ferrer', 'Neil Patrick Harris', 'John Heard', 'Lucy Lawless', 'Kyle MacLachlan', 'Lex Lang', 'Phil Morris', 'Kyra Sedgwick', 'Brooke Shields', 'Jeremy Sisto', 'Joe Alaskey', 'Jeff Bennett', 'Corey Burton', 'Townsend Coleman', 'Keith David', 'Sean Donnellan', 'Robin Atkin Downes', 'Shane Haboucha', 'David Hunt', 'Vicki Lewis', 'Joe Mantegna', 'Vanessa Marshall', 'Jim Meskimen', 'James Arnold Taylor']","['heroism', 'duty', 'hope']",Dave Bullock
5391,5391,2469,Tie Me Up! Tie Me Down!,1990-01-22,3125224,102,False,0,"Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.",16.467,/pCG2OPohWgdBNXovEus8HmVTOSc.jpg,"['Comedy', 'Crime', 'Drama', 'Romance']","prison, madrid, spain, kidnapping, ex-detainee, porn actor, inferiority complex, madness",1990,"['Victoria Abril', 'Antonio Banderas', 'Loles León', 'María Barranco', 'Rossy de Palma', 'Julieta Serrano', 'Francisco Rabal', 'Lola Cardona', 'Montse G. Romeu', 'Emiliano Redondo', 'Oswaldo Delgado', 'Concha Rabal', 'Alberto Fernández', 'José María Tasso', 'Angelina Llongueras', 'Manuel Bandera', 'Virginia Díez', 'Juana Cordero', 'Francisca Caballero', 'Francisca Pajuelo', 'Víctor Coyote', 'Carlos García Cambero', 'Alito Rodgers', 'Tamaki', 'Malena Gracia', 'Agustín Almodóvar', 'Rodolfo Montero', 'Miguel García', 'Pedro Losada']","['obsession', 'control', 'romance']",Pedro Almodóvar
5392,5392,46261,Don't Be Afraid of the Dark,2010-11-06,36993168,99,False,25000000,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,16.466,/jMBMm1jwqvILV8p1K44brBnmwLK.jpg,"['Fantasy', 'Horror', 'Thriller']","monster, remake, creature, bathtub, teeth, old house",2010,"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Jack Thompson', 'Alan Dale', 'Emelia Burns', 'Nicholas Bell', 'James Mackay', 'Eddie Ritchard', 'Bruce Gleeson', 'Gary McDonald', 'Carolyn Shakespeare-Allen', 'Julia Blake', 'Trudy Hellier', 'Terry Kenwrick', 'Grant Piro', 'Todd MacDonald', 'Dylan Young', 'Guillermo del Toro', 'Libby Gott', 'Angus Smallwood', 'David Tocci', 'Lance Drisdale', 'Abbe Holmes']","['terror', 'childhood', 'mystery']",Troy Nixey
5393,5393,10003,The Saint,1997-04-03,118063304,116,False,68000000,"Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",16.464,/k43wPAVeepqzGwP52dKcknQjquj.jpg,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']","berlin, germany, london, england, gas, based on novel or book, espionage, politics, spy, master thief, thief, scientist, the saint, action hero",1997,"['Val Kilmer', 'Elisabeth Shue', 'Rade Šerbedžija', 'Henry Goodman', 'Alun Armstrong', 'Michael Byrne', 'Irina Apeksimova', 'Lev Prygunov', 'Charlotte Cornwell', 'Emily Mortimer', 'Lucija Šerbedžija', 'Velibor Topic', 'Tommy Flanagan', 'Egor Pazenko', 'Adam C. Smith', 'Pat Laffan', 'Verity-Jane Dearsley', 'Michael Marquez', 'Lorelei King', 'Alla Kazanskaya', 'Ronnie Letham', 'Tusse Silberg', 'Peter Guinness', 'Stefan Gryff', 'Malcolm Tierney', 'Christopher Rozycki', 'Valery Nikolaev', 'Roger Moore', 'Evgeniy Lazarev', 'Michael Cochrane']","['identity', 'espionage', 'romance']",Phillip Noyce
