,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6799,6799,8066,Stay,2005-09-24,8342132,99,False,50000000,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",13.519,/tJ9fRkb3Erxkwdext2A8Qx71m87.jpg,"['Mystery', 'Thriller', 'Drama']","loss of sense of reality, time warp, suicide attempt, psychiatrist, parallel world",2005,"['Ewan McGregor', 'Ryan Gosling', 'Naomi Watts', 'Kate Burton', 'Elizabeth Reaser', 'Bob Hoskins', 'Janeane Garofalo', 'BD Wong', 'John Tormey', 'José Ramón Rosario', 'Becky Ann Baker', 'Lisa Kron', 'Gregory Mitchell', 'John Dominici', 'Jessica Hecht', 'Sterling K. Brown', 'Amy Sedaris', 'Michael Devine', 'Jolly Abraham', 'Mark Margolis', 'Mary Testa', 'Angela Pietropinto', 'Oni Faida Lampley', 'Jarlath Conroy', 'Michael Gaston', 'Noah Bean', 'Isaach de Bankolé', 'G.A. Aguilar', 'Riley G. Matthews, Jr.', 'Vito Violante', 'Douglas Crosby', 'Blaise Corrigan', 'Hank Eulau', 'Mam Smith', 'Caroline Vexler', 'Joan Chiang', 'Ron DeJesus', 'Carolyn Dorfman', 'Emily Gayeski', 'Noel MacDuffie', 'Kevin Osgood', 'Elizabeth H. Parkinson', 'Karine Plantadit', 'John Selya', 'Kyle Sheldon', 'Tom Titone', 'Pamela B. Wagner', 'Amber Gristak', 'Andrew Horne', 'Jerry Quinn']","['grief', 'surrealism', 'psychological mystery']",Marc Forster
6800,6800,10361,Ginger Snaps 2: Unleashed,2004-01-30,0,94,False,0,Brigitte has escaped the confines of Bailey Downs but she's not alone. Another werewolf is tailing her closely and her sister's specter haunts her. An overdose of Monkshood - the poison that is keeping her transformation at bay - leads to her being incarcerated in a rehabilitation clinic for drug addicts where her only friend is an eccentric young girl by the name of Ghost.,13.511,/nTtyzQ1qFDJXLWvXX4wvOu0nYun.jpg,"['Drama', 'Horror']","transformation, werewolf",2004,"['Emily Perkins', 'Tatiana Maslany', 'Katharine Isabelle', 'Eric Johnson', 'Janet Kidder', 'Brendan Fletcher', 'Chris Fassbender', 'Pascale Hutton', 'Patricia Idlette', 'Michelle Beaudoin', 'Susan Adam', 'David McNally', 'Lydia Lau', 'Coralie Cairns', 'Shaun Johnston', 'Jake McKinnon']","['transformation', 'isolation', 'horror']",Grant Harvey
6801,6801,403,Driving Miss Daisy,1989-12-13,145793296,99,False,7500000,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",13.51,/iaCzvcY42HihFxQBTZCTKMpsI0P.jpg,['Drama'],"individual, chauffeur, culture clash, self-discovery, widow, 1970s, atlanta, pulitzer prize, civil rights, racial segregation, based on play or musical, car accident, unlikely friendship, elderly, african american servant, 1940s, 1950s, 1960s, elderly lady, race relations",1989,"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone', 'Esther Rolle', 'Joann Havrilla', 'William Hall Jr.', 'Alvin M. Sugarman', 'Clarice F. Geigerman', 'Muriel Moore', 'Sylvia Kaler', 'Carolyn Gold', 'Crystal R. Fox', 'Bob Hannah', 'Ray McKinnon', 'Ashley Josey', 'Jack Rousso', 'Fred Faser', 'Indra A. Thomas', 'Trilby Beresford', 'Dean DuBois', 'Jay Freer', 'Jen Harper', 'D. Taylor Loeb']","['friendship', 'prejudice', 'dignity']",Bruce Beresford
6802,6802,65869,Attraction,2001-04-22,0,95,False,0,A writer/radio advice show host fails to heed his own advice as he stalks his ex-girlfriend and then becomes involved with an actress friend of hers.,13.51,/sTexeAs91LXC3qp8SbI73pYsqVr.jpg,"['Thriller', 'Romance']",,2001,"['Matthew Settle', 'Tom Everett Scott', 'Gretchen Mol', 'Samantha Mathis', 'Josh Hutchinson', 'Michelle Stafford', 'Hilda van der Meulen', 'Cee Cee Michaela', 'Joel Polis', 'Chris Jagger', 'Brent Roam', 'Corie Vickers', 'Gina-Raye Carter']","['alien encounter', 'mystery', 'romance']",
6803,6803,8996,Europa Europa,1990-11-14,0,112,False,0,A Jewish boy separated from his family in the early days of WWII poses as a German orphan and is taken into the heart of the Nazi world as a 'war hero' and eventually becomes a Hitler Youth.,13.509,/hkh3GzBHquwB5nkdEeQUbFSo5Ju.jpg,"['History', 'Drama', 'War']","nazi, jewry, world war ii, hitler youth, based on memoir or autobiography, woman director, jewish boy, children in wartime",1990,"['Solomon Perel', 'Marco Hofschneider', 'René Hofschneider', 'Piotr Kozłowski', 'Klaus Abramowsky', 'Michèle Gleizer', 'Ashley Wanninger', 'Marta Sandrowicz', 'Nathalie Schmidt', 'Delphine Forest', 'Andrzej Mastalerz', 'Włodzimierz Press', 'Martin Maria Blau', 'Klaus Kowatsch', 'Holger Kunkel', 'Bernhard Howe', 'André Wilms', 'Hanns Zischler', 'Anna Seniuk', 'Jörg Schnass', 'Norbert Schwarz', 'Erich Schwarz', 'Ashley Wanninger', 'Julie Delpy', 'Halina Łabonarska', 'Wolfgang Bathke', 'Aleksiej Awdiejew', 'Artur Barciś', 'Aleksander Bednarz', 'Zbigniew Bielski', 'Marcin Bielawski', 'Marek Brand', 'Arkadiusz Brukner', 'Dariusz Buchowiecki', 'Bohdan Ejmont', 'Alfred Freudenheim', 'Jarosław Gajewski', 'Jarosław Gruda', 'Kama Kowalewska', 'Martin Latallo', 'Nicolas Lormeau', 'Aleksey Maslov', 'Cezary Morawski', 'Włodzimierz Musiał', 'Ryszard Pietruski', 'Hanna Sylberg', 'Bogusława Schubert', 'Grzegorz Wons', 'Stanisław Zatłoka', 'Jan Paweł Kruk', 'Agnieszka Kumor', 'Wojciech Skibiński', 'Tadeusz Wojtych']","['identity', 'survival', 'war']",Agnieszka Holland
6804,6804,10685,The Watcher,2000-09-08,0,96,False,33000000,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.",13.509,/hsMvndtd3KPAvJ3q7zKZuNSB1R3.jpg,"['Mystery', 'Thriller']","chicago, illinois, fbi, menace, investigation, covered investigation, state of emergency, serial killer, little girl, psychiatrist, psychotherapy",2000,"['James Spader', 'Keanu Reeves', 'Marisa Tomei', 'Ernie Hudson', 'Chris Ellis', 'Robert Cicchini', 'Yvonne Niami', 'Jenny McShane', 'Gina Alexander', 'Joseph Sikora', 'Jillian Peterson', 'Michele DiMaso', 'Andrew Rothenberg', 'David Pasquesi', 'Jason Wells', 'Rebekah Nanfria']","['suspense', 'obsession', 'cat-and-mouse']",Joe Charbanic
6805,6805,8010,Highlander II: The Quickening,1991-01-13,15556340,109,False,30000000,"In the year 2024, the ozone layer is believed to have been destroyed. It is up to MacLeod and Rameriz to set things right. Opposition comes from both the planet Ziest (MacLeod and Ramirez's homeworld) and a corporation profiting from the supposed lack of ozone. Also, flashbacks show the story behind MacLeod and Ramirez's exile from Ziest.",13.506,/qxKeykPNGbKAK0DJijMUaZ5cVPo.jpg,"['Fantasy', 'Science Fiction']","new york city, martial arts, immortality, scotland, sword fight, fictional war, dark fantasy, warrior, action hero, sword and sorcery, supernatural power, good versus evil",1991,"['Christopher Lambert', 'Sean Connery', 'Virginia Madsen', 'Michael Ironside', 'John C. McGinley', 'Phillip Brock', 'Rusty Schwimmer', 'Ed Trucco', 'Steven Grives', 'Jimmy Murray', 'Pete Antico', 'Peter Bucossi', 'Peter Bromilow', 'Jeff Altman', 'Allan Rich', 'Diana Rossi', 'Karin Drexler', 'Matt Johnston']","['immortality', 'action', 'sci-fi']",Russell Mulcahy
6806,6806,14462,The Manchurian Candidate,2004-07-30,96105964,129,False,80000000,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",13.506,/4xEWtEbKK2EXMZ8UPff8hDCSiVW.jpg,"['Drama', 'Thriller', 'Mystery']","gulf war, senator, canoe, kuwait, conspiracy, war hero, u.s. congress, implant",2004,"['Denzel Washington', 'Meryl Streep', 'Liev Schreiber', 'Simon McBurney', 'Kimberly Elise', 'Bruno Ganz', 'Jon Voight', 'Jeffrey Wright', 'Anthony Mackie', 'Ted Levine', 'Miguel Ferrer', 'Dean Stockwell', 'Vera Farmiga', 'Pablo Schreiber', 'Jude Ciccolella', 'Obba Babatundé', 'Zeljko Ivanek', 'Paul Lazar', 'John Bedford Lloyd', 'Tom Stechschulte', 'BeBe Winans', 'Robyn Hitchcock', 'Charles Napier', 'David Keeley', 'Alyson Renaldo', 'Dorian Missick', 'Jose Pablo Cantillo', 'Teddy Dunn', 'Joaquin Perez-Campbell', 'Tim Artz', 'Antoine Taylor', 'Joe Alessi', 'Raymond Anthony Thomas', 'Bill Irwin', 'Al Franken', 'Danny Darst', 'Stephanie McBride', 'Molly Hickok', 'Victoria Haynes', 'Adam LeFevre', 'Roger Corman', 'Leona E. Sondreal', 'Jim Roche', 'Ann Dowd', 'Harry Northup', 'James B. Howard', 'Walter Mosley', 'Gordon Brummer', 'Gayle King', 'Brad Holbrook', 'Stacey Newsome Santiago', 'Kristen Shaughnessy', 'Prue Lewarne', 'Forrest Sawyer', 'Ukee Washington', 'Ed Crane', 'Kaity Tong', 'Roma Torre', 'William Meisle', 'Dan Olmstead', 'Sakina Jaffrey', 'Robert W. Castle', 'John Aprea', 'Jane DeNoble', 'Christopher M. Russo', 'Michael C. Pierce', 'Marin Ireland', 'Glen Hartell', 'Tracey Walter', 'Edwidge Danticat', 'Kenneth Utt', 'Enrique Correa', 'David Neumann', 'Neda Armian', 'Paul Johnson', 'James McCauley', 'Darrell Larson', 'Kate Valk', 'Beau Sia', 'Duana C. Butler', 'Big Jim Wheeler', 'Lauren Roselli', 'Stephen Richardson', 'Shing Ka', 'Malcolm Simpson', 'Cassius Kumar Wilkinson', 'Jos Demme', 'Gabriela Fung', 'Denzel Delahoussaye', 'Aaron Scoenfeld', 'Geovonne Long', 'Jonathan Borst', 'Michael Shehata', 'Tom Chapin', ""Lewis 'Jiggs' Walker"", 'Joey Perillo', 'Buzz Kilman', 'Marie Runyon', 'Eliza Simpson', 'Julie Adamy', 'Andre B. Blake', 'Tymberly Canale', 'Lilly McDowell', 'Joshua Elrod', 'Craig Branham', 'Sidney Lumet', 'Reno', 'Anna Deavere Smith', 'Roy Blount Jr.', 'Fab 5 Freddy']","['paranoia', 'manipulation', 'thriller']",Jonathan Demme
6807,6807,8435,A Cock and Bull Story,2005-07-17,0,94,False,0,"Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's.",13.503,/ww8nEKv3gPOfIkRMGS2A3j566Fr.jpg,['Comedy'],"based on novel or book, film in film, filmmaking",2005,"['Steve Coogan', 'Rob Brydon', 'Keeley Hawes', 'Shirley Henderson', 'Raymond Waring', 'Conal Murphy', 'Joe Williams', 'Paul Kynman', 'Mark Tandy', 'Dylan Moran', 'Jack Shepherd', 'David Walliams', 'Jeremy Northam', 'Benedict Wong', 'Naomie Harris', 'Claire Keelan', 'Kelly Macdonald', 'Mark Hadfield', 'Elizabeth Berrington', 'Mark Williams', 'Jenny Ogilvie', 'Tony Wilson', 'Justine Mitchell', ""Kieran O'Brien"", 'Roger Allam', 'Ashley Jensen', 'James Fleet', 'Ian Hart', 'Ronni Ancona', 'Greg Wise', 'Paul Rider', 'Stephen Fry', 'Sara Stewart', 'Gillian Anderson', 'Stephen Rodrick', 'Rosie Cavaliero', 'Damon Caliendo', 'Andy Callaghan', 'Richard Tree', 'Mary Healey', 'Stuart Wilson']","['meta', 'comedy', 'literature']",Michael Winterbottom
6808,6808,9507,Runaway,1984-12-14,6770587,100,False,8000000,"In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target.",13.503,/8xMeKeXGHY2KbiMjSpEGqlIjAEp.jpg,"['Science Fiction', 'Crime', 'Thriller']","future, chase, technology, revenge, murder, conspiracy, robot, explosion",1984,"['Tom Selleck', 'Cynthia Rhodes', 'Gene Simmons', 'Kirstie Alley', 'Stan Shaw', 'G.W. Bailey', 'Joey Cramer', 'Chris Mulkey', 'Anne-Marie Martin', 'Michael Paul Chan', 'Elizabeth Norment', 'Cec Verrell', 'Babs Chula', 'Carol Teesdale', 'Natino Bellantoni', 'Judy Johns', 'Andrew Rhodes', 'Louise Johann', 'Jackson Davies', 'Paul Batten']","['technology', 'action', 'thriller']",Lorin Bennett Salob
