,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
346,346,112160,Sexual Chronicles of a French Family,2012-05-09,0,85,False,0,Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,94.045,/qNc91oPy8ffEXOqLVwpegITC7Yd.jpg,"['Comedy', 'Drama']","virgin, husband wife relationship, sexual frustration, parent child relationship, grandparent grandchild relationship, sexuality, loss of virginity, family relationships, coming of age, crush, teenage boy, masturbation, peer pressure",2012,"['Mathias Melloul', 'Valérie Maës', 'Stephan Hersoen', 'Pierre Perrier', 'Yan Brian', 'Adeline Rebeillard', 'Leïla Denio', 'Gregory Annoni', 'Nathan Duval', 'Laetitia Favart', 'Benjamin Houoti', 'Maïlys Amrous', 'Philippe Duquesne', 'Astrid Vermeulin', 'Faustine Dubois']","['family', 'desire']",
347,347,936952,Sitting in Bars with Cake,2023-09-07,0,120,False,0,"Extrovert Corinne convinces Jane, a shy, talented baker, to commit to a year of bringing cakes to bars, to help her meet people and build confidence. But when Corinne receives a life-altering diagnosis, the pair faces a challenge unlike anything they've experienced before.",93.974,/kGENInUWI9tRVg4ae8XAVgAWpEi.jpg,"['Romance', 'Comedy', 'Drama']",,2023,"['Yara Shahidi', ""Odessa A'zion"", 'Bette Midler', 'Ron Livingston', 'Maia Mitchell', 'Aaron Dominguez', 'Rish Shah', 'Martha Kelly', 'Adina Porter', 'Navid Negahban', 'Simone Recasner', 'Will Ropp', 'Charlie Morgan Patton', 'Casey Burke', 'Diep Tran', 'Reshma Gajjar', 'Kayla Njeri', 'Jeremy Olson', 'Andrew Goetten', 'Rashaun Sibley', 'Alfonso Caballero', 'Sherry Vine', 'Brett Davern', 'Ali Hillis', 'Anthony Bawn', 'Robert Peterpaul']","['grief', 'healing']",Trish Sie
349,349,337167,Fifty Shades Freed,2018-01-17,368307760,105,False,55000000,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",93.385,/9ZedQHPQVveaIYmDSTazhT3y273.jpg,"['Drama', 'Romance']","based on novel or book, eroticism, sequel, bdsm",2018,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Rita Ora', 'Luke Grimes', 'Victor Rasuk', 'Max Martini', 'Jennifer Ehle', 'Kim Basinger', 'Marcia Gay Harden', 'Bruce Altman', 'Arielle Kebbel', 'Callum Keith Rennie', 'Robinne Lee', 'Brant Daugherty', 'Andrew Airlie', 'Amy Price-Francis', 'Fay Masterson', 'Ashleigh LaThrop', 'Tyler Hoechlin', 'Kirsten Alter', 'Hiro Kanagawa', 'Catherine Lough Haggquist', 'John Emmet Tracy', 'Primo Allon', 'Benita Ha', 'P. Lynn Johnson', 'Kwesi Ameyaw', 'Marci T. House', 'Dylan Neal', 'Shiraine Haas', 'Michelle Harrison', 'Bill Dow', 'Jean Corso', 'Nathan Dellemme', 'Maximilien Fussen', 'Paul Duchart', 'Maxine Miller', 'Ben Corns', 'Anita Brown', 'Lea Kovach', 'Brendan Penny', 'Brad Harder', 'Fraser Aitcheson', 'Lisa MacFadden', 'Todd Thomson', 'Kai Bokenfohr', 'Gary Hudson', 'Sachin Sahel', 'Adil Zaidi', 'Julie Roblet', 'Felix Tomas', 'Allyson McHardy', 'Szu-wen Wang', 'Tefari Thompson', 'Tiara Sorensen', 'Sean Glass', 'D.J. Kiss', 'Jaclyn Jonet', 'Laura Jacobs', 'Jordan Gardiner', 'Tenz McCall']","['freedom', 'love']",James Foley
350,350,508947,Turning Red,2022-03-10,18879922,100,False,190000000,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",93.162,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,"['Animation', 'Family', 'Comedy', 'Fantasy']","friendship, canada, concert, temple, shapeshifting, toronto, canada, coming of age, teenage girl, female protagonist, east asian lead, animal, domineering mother, perfectionist, aftercreditsstinger, chinese canadian, woman director, ancestor, boy band, mother daughter relationship, red panda",2022,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong', 'Lori Tan Chinn', 'Mia Tagano', 'Sherry Cola', 'Lillian Lim', 'Jordan Fisher', 'FINNEAS', 'Topher Ngo', 'Grayson Villanueva', 'Josh Levi', 'Sasha Roiz', 'Addie Chandler', 'Lily Sanfelippo', 'Anne-Marie', 'Evan Agos', 'Trinity Bliss', 'Devin Bright', 'Kimberly Brooks', 'Ian James Corlett', 'Juliet Donenfeld', 'Terri Douglas', 'Ellen Dubin', 'Alison Fernandez', 'Jack Fisher', 'Erin Fitzgerald', 'Poon Fong-Fong', 'Hadley Gannaway', 'David Hayter', 'Karen Huie', 'Sean T. Krishnan', 'Arif S. Kinchen', 'Paul Kwo', 'James Taku Leung', 'Lydia Look', 'David Chen', 'Kim Mai Guest', 'Caleb Jeon', 'Ethan Loh', 'Noel Mason', 'Jason Maybaum', 'Jaiden McLeod', 'Ulka Simone Mohanty', 'Iara Nemirovsky', 'Capri Oliver', 'Benjamin Plessala', 'Tsang Pui-Yee', 'Maddix Robinson', 'Zeno Robinson', 'Vivienne Rutherford', 'Violet Grace Schaffer', 'Mariel Sheets', 'Christian J. Simon', 'Artemis Snow', 'Sydney Thomas', 'Timothy Cheng Chi-Sing', 'Benjamin Valic', 'Shondalia White', 'Cedric L. Williams']","['growth', 'identity']",Domee Shi
351,351,663,Saw IV,2007-10-25,139352633,93,False,10000000,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",92.954,/e3pLI0qN1AKGHwOcMuwTpyI2SLN.jpg,"['Horror', 'Thriller', 'Crime']","pain, sadism, psychopath, fbi, victim, games, electric chair, doctor, torture, police officer, miscarriage, survival horror, death match, mind game, female corpse, death game",2007,"['Tobin Bell', 'Costas Mandylor', 'Scott Patterson', 'Betsy Russell', 'Lyriq Bent', 'Athena Karkanis', 'Louis Ferreira', 'Simon Reynolds', 'Donnie Wahlberg', 'Angus Macfadyen', 'Shawnee Smith', 'Bahar Soomekh', 'Dina Meyer', 'Mike Realba', 'Marty Adams', 'Sarain Boylan', 'Billy Otis', 'James Van Patten', 'David Boyce', 'Kevin Rushton', 'Julian Richings', 'Kelly Jones', 'Ingrid Hart', 'Niamh Wilson', 'Janet Land', 'Ron Lea', 'Joanne Boland', 'Zoe Heath', 'Bill Vibert', 'Eric Gores', 'Devon Bostick', 'Tony Nappo', 'Emmanuelle Vaugier', 'Noam Jenkins', 'Mike Butters', 'J. LaRose', 'Oren Koules', 'Alison Luther', 'Kim Roberts', 'David Webster', 'Sandra Manson', 'Shauna Black', 'Darrell Dennis', 'Tracey Ferencz', 'Catherine Fitch', 'Christopher Marren', 'Christopher Morris', 'Geoffrey Pounsett']","['terror', 'puzzle']",Darren Lynn Bousman
352,352,646749,Yu Pui Tsuen,1986-12-12,0,93,False,0,"Adapted from the same infamous ancient text as the popular 1992 opus Sex and Zen, this film. Mei Yeung-sun is a man of letters who is less than thrilled with his sex life with his comely young wife Ti Yuk-xiang. Yet when Mei uncovers the family sex manual, their physical relationship improves considerably. So successful is the transformation that the two spend all of their time in the sack, much to the consternation of the girl's father. Later, Mei leaves home supposedly to become an official in the big city. In fact, Mei really plans to troll around the countryside and have sex with as many women as possible. Thanks to the advice of master thief Tsoi Kwun-lung, Mei visits a noted doctor and leaves the place with a massive newly installed penis. Brimming with cocksure confidence, he soon seduces lonely housewife Yim-fong. Her thuggish husband Kuan Low-si soon gets his revenge.",92.714,/5fGULTfD8pcbI8N8YExRKgy4PGn.jpg,,,1986,"['Paul Che Biu-Law', 'Cheung Wing-Yee', 'Kwan Hoi-San', 'Yumi Mizushima', 'Mizue Morita']","['desire', 'fantasy']",Ho Fan
353,353,13,Forrest Gump,1994-06-23,677387716,142,False,55000000,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",92.693,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,"['Comedy', 'Drama', 'Romance']","vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, china, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, single mother, military, anti war protest, 1960s, college american football, mother son relationship, loving, feel-good",1994,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson', 'Michael Conner Humphreys', 'Hanna Hall', 'Haley Joel Osment', 'Siobhan Fallon Hogan', 'Rebecca Williams', 'Bob Penny', 'Harold G. Herthum', 'George Kelly', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Alexander Zemeckis', 'Logan Livingston Gomez', 'Ben Waddel', 'Elizabeth Hanks', 'Tyler Long', 'Christopher Jones', 'Grady Bowman', 'Kevin Mangan', 'Fay Genens', 'Frank Geyer', 'Rob Landry', 'Jason McGuire', 'Pete Auster', 'Sonny Shroyer', 'Brett Rice', 'Ed Davis', 'Daniel C. Striepeke', 'Bruce Lucvia', 'David Brisbin', 'Kirk Ward', 'Angela Lomas', 'Timothy Record', 'Deborah McTeer', 'Mark Matheisen', 'Al Harrington', 'Jed Gillin', 'Bob Harks', 'Don Fischer', 'Kenneth Bevington', 'Michael Flannery', 'Gary Robinson', 'Marlena Smalls', 'Kitty K. Green', 'Afemo Omilami', 'Matt Wallace', 'Danté McCarthy', 'Paulie DiCocco', 'Mike Jolly', 'Michael Kemmerling', 'John Voldstad', 'Jeffrey Winner', 'Russ Wilson', 'Daniel J. Gillooly', 'Calvin Gadsden', 'Aaron Izbicki', 'Michael Burgess', 'Steven Griffith', 'Bill Roberson', 'Michael McFall', 'Eric Underwood', 'Steve DeRelian', 'Byron Minns', 'Stephen Bridgewater', 'Bonnie Ann Burgess', 'Scott Oliver', 'John William Galt', 'Hilary Chaplain', 'Isabel Rose', 'Jay Ross', ""Richard D'Alessandro"", 'Dick Stilwell', 'Kevin Davis', 'Michael Jace', 'Geoffrey Blake', 'Tim Perry', 'Vanessa Roth', 'Emily Carey', 'Paul Raczkowski', 'Valentine', 'Dick Cavett', 'Joe Stefanelli', 'Tiffany Salerno', 'Marla Sucharetza', 'Aloysius Gigl', 'Jack Bowden', 'Joe Alaskey', 'Lazarus Jackson', 'W. Benson Terry', 'Matt Rebenkoff', 'Peter Bannon', 'Joe Washington', 'Nora Dunfee', 'Natalie Hendrix Tate', ""Hallie D'Amore"", 'Jim Hanks', 'Chiffonye Cobb', 'Juan Singleton', 'Bobby Richardson', 'Michael Mattison', 'Lenny Herb', 'Charles Boswell', 'Timothy McNeil', 'Lonnie Hamilton', 'Teresa Denton', 'Kurt Russell', 'Mary Ellen Trainor', 'Robb Skyler', 'Michael J. Oliver', 'Bryan Hanna', 'Greg Brown', 'Brendan Shanahan', 'Troy Christian', 'Jacqueline Lovell', 'Zach Hanner', 'Aaron Michael Lacey', 'William Shipman', 'Zhuang Zedong', 'Eric Alan Wendell', 'George Wallace', 'John-Michael Steele', 'John Simmit', 'Michael Satterfield', 'Mark A. Rich', 'Ronald Reagan', 'Elvis Presley', ""Darrell O'Cook"", 'Richard Nixon', 'Neal MacMillan', 'Beau Lotterman', 'Andrew Lepper', 'John Lennon', 'Teddy Lane Jr.', 'Conor Kennelly', 'Robert F. Kennedy', 'John F. Kennedy', 'Jim Keller', 'Lyndon B. Johnson', 'Russ Isles', 'Jenny Inge Devaney', 'Bob Hope', 'John Glenn Harding', 'Jeanne Hanna', 'Ellsworth Hanna', 'Christopher James Hall', 'Leigh Goodoff', 'Michael Garvey', 'Gerald Ford', 'James Ent', 'Ryan Duncan', 'Jim Damron', 'Darren W. Conrad', 'John Connally', 'Dick Clark', 'Daniel Chamblin', 'Clint Calvert', 'Grand L. Bush', 'Arthur Bremer', 'Jim Boeke', 'Keri-Anne Bilotta', 'Marcus Batton', 'Beth Aylward', 'Neil Armstrong', 'Markus Alexander', 'Todd Adamson', 'Rob Adams', 'Joe Abby']","['hope', 'resilience']",Robert Zemeckis
354,354,1088080,Older Gods,2023-03-01,0,82,False,500000,"After the disappearance of his troubled friend, American Chris Rivers travels to the remote Welsh countryside to investigate what happened – leading him to a dark apocalyptic cult.",92.55,/tCL4U4nySiijUF2wTuB247KJbmT.jpg,"['Horror', 'Mystery', 'Thriller']",,2023,"['Rory Wilson', 'Leuan Coombs', 'Lynsey Bennett-Thompson', 'Jonathan Keeble', 'Scott Bishop', 'Keith Lupton', 'Nicole Carino', 'Dylan Runge', 'Martin Meredith', 'Shaun Bishop', 'Tim Wells', 'Holly Kehoe', 'Andrew Sexton', 'Jennifer Dawson', 'Paul Stockton']","['fear', 'ancient']",David A. Roberts
355,355,126889,Alien: Covenant,2017-05-09,240891763,122,False,97000000,"Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world—which has a sole inhabitant: the 'synthetic', David, survivor of the doomed Prometheus expedition.",92.533,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,"['Science Fiction', 'Horror', 'Mystery']","android, spacecraft, experiment, space travel, infection, engineer, alien life-form, sequel, alien, space, creature, robot, scientist, genocide, creation, acid, xenomorph, alien technology, genetic mutation",2017,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir', 'Carmen Ejogo', 'Jussie Smollett', 'Callie Hernandez', 'Amy Seimetz', 'Nathaniel Dean', 'Alexander England', 'Benjamin Rigby', 'Uli Latukefu', 'Tess Haubrich', 'Lorelei King', 'Goran D. Kleut', 'Andrew Crawford', ""Tom O'Sullivan"", 'James Franco', 'Guy Pearce', 'Noomi Rapace']","['survival', 'horror']",Ridley Scott
356,356,735744,No Way Out,2021-04-15,0,80,False,0,"Trying to salvage a relationship, 2 couples go on a weekend camping trip only to find out they aren’t alone in the woods.",92.318,/1IxZqwaqJUqMlasGgKdpvGFooWx.jpg,"['Horror', 'Thriller', 'Drama', 'Mystery']","couple, gas mask, get out",2021,"['Chris Levine', 'Johanna Rae', 'Jennifer Karraz', 'Christopher McGahan']","['escape', 'thrill']",Joe Hamilton
