,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5690,5690,37495,Four Lions,2010-05-07,6149356,97,False,967686,A group of Muslim men living in Sheffield hatch an inept plan to become suicide bombers.,15.871,/x4JzaRPXBs9wiHCe3e3ymXWuwfd.jpg,"['Comedy', 'Crime', 'Drama']","muslim, northern england, pacifism, dark comedy, satire, yorkshire, conservatism, terrorism, religious fundamentalism, suicide bomber, extremist, sheffield, england",2010,"['Riz Ahmed', 'Nigel Lindsay', 'Kayvan Novak', 'Adeel Akhtar', 'Arsher Ali', 'Preeya Kalidas', 'Benedict Cumberbatch', 'Julia Davis', 'Craig Parkinson', 'Wasim Zakir', 'Mohammad Aqil', 'Karl Seth', 'Waleed Elgadi', 'Alex Macqueen', 'Shameem Ahmad', 'Jonathan Maitland', 'Marcus Garvey', 'Darren Boyd', 'Kevin Eldon', 'Adil Mohammed Javed', 'Toby Longworth', 'Danny Ashok', 'Will Adamsdale']","['absurdity', 'tragedy', 'satire']",Joe Geary
5691,5691,11353,Bowfinger,1999-08-12,98625775,97,False,55000000,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",15.871,/iGuiFYEYwFkaRPl3FgLJYEm6dWq.jpg,['Comedy'],"movie business, celebrity, fame, hollywood, los angeles, california, filmmaking, famous actor",1999,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski', 'Jamie Kennedy', 'Barry Newman', 'Adam Alexi-Malle', 'Kohl Sudduth', 'Terence Stamp', 'Robert Downey Jr.', 'Alejandro Patiño', 'Alfred De Contreras', 'Ramiro Fabian', 'Johnny Sanchez', 'Claude Brooks', 'Kevin Scannell', 'John Prosky', 'Michael Dempsey', 'Walter Powell', 'Phill Lewis', 'Marisol Nichols', 'Nathan Anderson', 'Brogan Roche', 'John Cho', 'Lloyd Berman', 'Zaid Farid', 'Aaron Brumfield', 'Kevin Grevioux', 'Kimble Jemison', 'Alex Craig Mann', 'Laura Grady', 'Reamy Hall', 'Michelle Boehle', 'Kimberly Baum', 'Megan Denton', 'Janet Jaeger', 'Hope Wood', 'Addie Yungmee', 'Andrea Toste', 'Carl Kocis', 'Steve J. Termath', 'Alan Oliney']","['ambition', 'deception', 'humor']",Richard Patterson
5692,5692,334394,Baskin,2015-12-31,318155,97,False,350000,A squad of unsuspecting cops go through a trapdoor to Hell when they stumble upon a Black Mass in an abandoned building.,15.869,/oNiinNDzPUH0I3K4puCwrJa7Hn1.jpg,"['Horror', 'Crime', 'Thriller', 'Mystery']","cop, remake, madness",2015,"['Mehmet Cerrahoglu', 'Görkem Kasal', 'Ergun Kuyucu', 'Muharrem Bayrak', 'Fatih Dokgöz', 'Sabahattin Yakut', 'Berat Efe Parlar', 'Şevket Süha Tezel', 'Seyithan Özdemir', 'Sevinc Kaya', 'Mümin Kaar', 'Fulya Peker', 'Fadik Bülbül', 'Elif Dağ']","['nightmare', 'horror', 'madness']",Can Evrenol
5693,5693,20441,Messengers 2: The Scarecrow,2009-07-21,0,94,False,0,"The family man farmer John Rollins is stressed with his financial situation: the crows and the lack of irrigation are destroying his crop of corn; the bank is near closure of his mortgage; he does not have credit to fix the water pump or to buy seeds; and his marriage is in crisis and his wife Mary is giving too much attention to her friend Tommy. When John accidentally discovers a hidden compartment in the barn, he finds a creepy scarecrow but his son Michael makes him promise to destroy it. However, his neighbor Jude Weatherby visits him, gives a six-pack of beer to the abstemious John and convinces him to put the scarecrow in the cornfield. Out of the blue, the life of John changes: the crows die; the pump works again irrigating the land; and the banker responsible for the closure has an accident and dies. However, he feels that his land is possessed by something evil that is threatening his beloved family.",15.868,/xav4wnkLQiVAUTVxNPMKrXTBdkf.jpg,['Horror'],"farm, scarecrow, prequel, killer scarecrow",2009,"['Norman Reedus', 'Heather Stephens', 'Claire Holt', 'Richard Riehle', 'Darcy Fowers', 'Matthew McNulty', 'Laurence Belcher', 'Vladimir Yossifov', 'Todd Jensen', 'Michael McCoy', 'Kalina Green', 'Erbi Ago']","['terror', 'curse', 'dread']",Martin Barnewitz
5694,5694,306819,The Danish Girl,2015-11-27,64191523,119,False,15000000,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",15.865,/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,['Drama'],"paris, france, based on novel or book, denmark, copenhagen, denmark, artist, painter, historical fiction, art, transsexual, surgery, lgbt, 1920s, loving, intimate, gentle, sincere, sympathetic, tragic",2015,"['Eddie Redmayne', 'Alicia Vikander', 'Matthias Schoenaerts', 'Ben Whishaw', 'Sebastian Koch', 'Pip Torrens', 'Nicholas Woodeson', 'Amber Heard', 'Emerald Fennell', 'Adrian Schiller', 'Henry Pettigrew', 'Sophie Kennedy Clark', 'Miltos Yerolemou', 'Jake Graf', 'Tusse Silberg', 'Claus Bue', 'Peter Krag', 'Angela Curran', 'Richard Dixon', 'Paul Bigley', 'Nancy Crane', 'Nicola Sloane', 'Sonya Cullingford', 'Clare Fettarappa', 'Victoria Emslie', 'Raphael Acloque', 'Alexander Devrient', 'Philip Arditti', 'Cosima Shaw', 'Rebecca Root', 'Issy van Randwyck', 'Aisha Fabienne Ross', 'Holly Weston', 'Eleanor Hafner', 'Maya Lindh', 'Rebecca Clay', 'Erich Redman', 'Johanna Smitz']","['identity', 'love', 'pain']",Tom Hooper
5695,5695,12658,Someone Like You...,2001-03-30,38689940,97,False,23000000,"Jane Goodale has everything going for her. She's a producer on a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist -- and becomes a sensation.",15.862,/j6lr8jE8hDgx75GeRRL1greDmkz.jpg,"['Comedy', 'Romance']","feminism, cohabitant, romantic comedy, man woman relationship, man between two women",2001,"['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman', 'Marisa Tomei', 'Ellen Barkin', 'Catherine Dent', 'Laura Regan', 'Peter Friedman', 'Mireille Enos', 'Colleen Camp', 'Sue Jin Song', 'Donna Hanover', 'Veronica Webb', 'Carrie Navarro', 'Krysten Ritter', 'Julie Kavner', 'Nicolle Rochelle', 'Derick Karlton Grant', 'Matthew Coyle', 'Pon Yang', 'Keith Reddin']","['heartbreak', 'self-discovery', 'hope']",Mary A. Kelly
5696,5696,8986,Milk Money,1994-08-31,18137661,108,False,0,"Three young boys pool their money and pay V, a kindhearted prostitute, to strip for them. Afterward, she drives them home to the suburbs -- but then her car breaks down. It's just as well, though, because a mobster named Waltzer is after her, and V realizes the suburbs are the perfect place to hide. But things get a lot more complicated when V falls in love with Tom, a single father who is unaware of her real profession.",15.858,/od8SCOMLDq4iRYaHNqihQVn1SNE.jpg,"['Comedy', 'Romance']","prostitute, tree house, red-light district, stripper, make a match, mob boss, father son relationship",1994,"['Melanie Griffith', 'Ed Harris', 'Michael Patrick Carter', 'Malcolm McDowell', 'Anne Heche', 'Casey Siemaszko', 'Philip Bosco', 'Adam LaVorgna', 'Brian Christopher', 'Jessica Wesson', 'Amanda Sharkey', 'Margaret Nagle', 'Katie Powell', 'Tom Coop', 'Greg Procaccino', 'Andrea Afanador', 'John Alvin', 'Jack Arwine', 'Nathan Williams']","['humor', 'innocence', 'desire']",Frank Marshall
5697,5697,18215,Boxing Helena,1993-03-22,1796389,107,False,0,"A top surgeon is besotted with a beautiful woman who once rebuffed him. Unable to come to terms with life without her, he tries to convince her that they need each other. She has other ideas, but a horrific accident leaves her at his mercy.",15.855,/fL8b32TY3Cxe661kztmzz5AlIM0.jpg,"['Drama', 'Romance', 'Thriller', 'Horror']","dream, kidnapping, obsession, unrequited love, doctor, car accident, obsessive love, woman director, captivity",1993,"['Julian Sands', 'Sherilyn Fenn', 'Bill Paxton', 'Art Garfunkel', 'Betsy Clark', 'Kurtwood Smith', 'Nicolette Scorsese', 'Meg Register', 'Bryan Smith', 'Marla Levine', 'Kim Lentz', 'Lloyd T. Williams', 'Carl Mazzocone Sr.', 'Erik Shoaff', 'Lisa Oz', 'Ted Manson', 'Adele K. Schaeffer', 'Amy Levin', 'Matt Berry', 'D. Taylor Loeb']","['obsession', 'control', 'madness']",Jennifer Lynch
5698,5698,74018,A Cinderella Story: Once Upon a Song,2011-09-05,0,88,False,0,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie's wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart.",15.852,/awuuwPA8Hy9c5EH04xwkEXOSYiL.jpg,"['Comedy', 'Family', 'Romance']","high school, aspiring singer, orphan, teenage romance, modern fairy tale",2011,"['Lucy Hale', 'Freddie Stroma', 'Missi Pyle', 'Megan Park', 'Matt Lintz', 'Jessalyn Wanlim', 'Titus Makin Jr.', 'Alyson Stoner', 'Manu Narayan', 'Dikran Tulaine', 'Lucy Davenport', 'Onira Tarés', 'Julie Champagne', 'Ashley Kellogg', 'Adriana Leonard', 'Jackson Alvarez', 'Jazmia Battle', 'Taylor Bradley', 'Rusty Deats', 'Abby Earnest', 'Kiara Ely', 'Natalie Griffie', 'Shena Holley', 'George Lawrence Jr.', 'Asia Diamond Mason', 'Brittany McGinley', 'Abbey Moody', 'Leah Perison', 'Anna Rednour', 'Joy Spears', 'Brooklyne Willaimson', 'Khadijah Wilson']","['ambition', 'insecurity', 'romance']",Damon Santostefano
5699,5699,13121,Teeth,2008-01-18,2340110,94,False,2000000,"Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth, when the encounter takes a grisly turn.",15.851,/32AEAcgy2hZbZn2zHRJDkW9QfGR.jpg,"['Comedy', 'Horror']",sexual assault,2008,"['Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman', 'Lenny Von Dohlen', 'Vivienne Benesch', 'Ashley Springer', 'Nicole Swahn', 'Laila Liliana Garro', 'Adam Wagner', 'Hunter Ulvog', 'Ava Ryen Plumb', 'Trent Moore', 'Mike Yager', 'Nathan Parsons', 'Paul Galvan', 'Kasey Kitzmiller', 'Taylor Sheppard', 'Frank G. Curcio', 'Lana Dieterich', 'Carter Doyle', 'Denia Ridley', 'Kiri Weatherby', 'Michael Swanner', 'Andra Millian', 'Tom Byrne']","['horror', 'empowerment', 'shock']",Kathie Tull
