,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
766,766,297762,Wonder Woman,2017-05-30,822854286,141,False,149000000,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,54.628,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,"['Action', 'Adventure', 'Fantasy']","island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)",2017,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock', 'Lucy Davis', 'Elena Anaya', 'Lilly Aspell', 'Lisa Loven Kongsli', 'Ann Wolfe', 'Ann Ogbomo', 'Emily Carey', 'James Cosmo', 'Wolf Kahler', 'Alexander Terentyev', 'Martin Bishop', 'Flora Nicholson', 'Pat Abernethy', 'Freddy Elletson', 'Sammy Hayman', 'Michael Tantrum', 'Philippe Spall', 'Edward Wolstenholme', 'Ian Hughes', 'Marko Leht', 'Steffan Rhodri', 'Andrew Byron', 'Dominic Kinnaird', 'Rachel Pickup', 'Ulli Ackermann', 'Frank Allen Forbes', 'Peter Stark', 'Rainer Bock', 'Josh Bromley', 'Jennie Eggleton', 'Eva Dabrowski', 'Harvey James', 'George Johnston', 'Danielle Lewis', 'Florence Kasumba', 'Eleanor Matsuura', 'Josette Simon', 'Doutzen Kroes', 'Hayley Warnes', 'Caitlin Burles', 'Jemma Moore', 'Samantha Win', 'Brooke Ence', 'Madeleine Vall', 'Hari James', 'Jacqui-Lee Pryce', 'Betty Adewole', 'Caroline Winberg', 'Lizzie Bowden', 'Kattreya Scheurer-Smith', 'Rekha Luther', 'Thaina Oliveira', 'Ooooota Adepo', 'Zinnia Kumar', 'Toma McDonagh', 'Amber Doyle', 'Freddy Carter', 'Fred Fergus', 'Tim Pritchett', 'Gana Bayarsaikhan', 'Camilla Roholm', 'Stephanie Haymes-Roven', 'Nia Burke', 'Dee Lewis Clay', 'Tori Letzler', 'Mayling Ng', 'Zack Snyder', 'Lee Neville', 'Ana Cilas', 'Alexander Terentyev', 'Philip Harvey']","['courage', 'justice']",Patty Jenkins
767,767,34433,Dragon Ball Z: Broly – The Legendary Super Saiyan,1993-03-06,21658982,70,False,0,"While the Saiyan Paragus persuades Vegeta to rule a new planet, King Kai alerts Goku of the South Galaxy's destruction by an unknown Super Saiyan.",54.544,/6iO8TJCyLI4BiPYOvdwzPV2bhoV.jpg,"['Animation', 'Science Fiction', 'Action']","mind control, martial arts, legend, superhero, transformation, space travel, based on manga, martial artist, super power, super villain, anime, father son relationship",1993,"['Bin Shimada', 'Masako Nozawa', 'Ryo Horikawa', 'Iemasa Kayumi', 'Takeshi Kusao', 'Mayumi Tanaka', 'Toshio Furukawa', 'Kohei Miyauchi', 'Naoki Tatsuta', 'Hiromi Tsuru', 'Naoko Watanabe', 'Masaharu Satô', 'Joji Yanami', 'Hiroko Emori', 'Yasuhiko Kawazu']","['power', 'rage']",Shigeyasu Yamauchi
768,768,475557,Joker,2019-10-01,1074458282,122,False,55000000,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",54.522,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,"['Crime', 'Thriller', 'Drama']","dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness, depressing",2019,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington', 'Hannah Gross', 'Frank Wood', 'Brian Tyree Henry', 'April Grace', 'Mick Szal', 'Carl Lundstedt', 'Michael Benz', 'Ben Warheit', 'Gary Gulman', 'Sam Morril', 'Chris Redd', 'Mandela Bellamy', 'Demetrius Dotson II', 'Greer Barnes', 'Ray Iannicelli', 'Bryan Callen', 'Peter Hans Benson', 'Vito Gerbino', 'Adam Quezada', 'Xavyer Ureña', 'Evan Rosado', 'Damian Emmanuel', 'Mike Troll', 'Jane Fergus', 'David Gibson', 'Tony D. Head', 'Jeff McCarthy', 'Kim Brockington', 'Troy Roberts', 'Lou Young', 'Michael-Scott Druckenmiller', 'Craig Austin', 'John Cenatiempo', 'Danny Schoch', 'Keith Buterbaugh', 'James Ciccone', 'Rich Campbell', 'Roger Squitero', 'Steven Elson', 'Graham Mabry', 'John Alldred', 'Alonzo Wright', 'Jack Wilkins', 'Richard Baratta', 'Mary Kate Malat', 'Adrienne Acevedo Lovette', 'Justin Theroux', 'Alissa Bourne', 'Jamaal Burcher', 'John Cashin', 'Jason John Cicalese', 'Brendan Patrick Connor', 'Blaise Corrigan', 'Dennis Jay Funny', 'James P. Harkins', 'Joseph Hernandez', 'Ben Heyman', 'Graham Maby', 'Jesse Schratz', 'Isabella Ferreira', 'Shade Rupe', 'Michael Lepre']","['madness', 'society']",Todd Phillips
769,769,244786,Whiplash,2014-10-10,13092000,107,False,3300000,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",54.495,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,"['Drama', 'Music']","new york city, concert, jazz, obsession, music teacher, conservatory, montage, public humiliation, jazz band, young adult, music school, based on short film",2014,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch', 'Charlie Ian', 'Jayson Blair', 'Kofi Siriboe', 'Kavita Patil', 'C.J. Vana', 'Tarik Lowe', 'Tyler Kimball', 'Rogelio Douglas Jr.', 'Adrian Burks', 'Calvin C. Winbush', 'Joseph Bruno', 'Michael D. Cohen', 'Jocelyn Ayanna', 'Keenan Henson', 'Janet Hoskins', 'April Grace', ""Clifton 'Fou Fou' Eddie"", 'Marcus Henderson', 'Tony Baker', 'Henry G. Sanders', 'Sam Campisi', 'Jimmie Kirkpatrick', 'Keenan Allen', 'Ayinde Vaughan', 'Shai Golan', 'Yancey Wells', 'Candace Roberge', 'Krista Kilber', 'Joseph Oliveira']","['ambition', 'pressure']",Damien Chazelle
770,770,333167,Empire of Lust,2015-03-05,0,113,False,0,A brilliant general distinguishes himself by protecting the dynasty's borders while keeping an eye on one of the sons of the king.,54.484,/bT25JmqjEwPJySIOOsKyaQdgKuH.jpg,"['Romance', 'Drama', 'History']","eroticism, concubine, joseon dynasty, 14th century",2015,"['Jang Hyuk', 'Kang Han-na', 'Shin Ha-kyun', 'Kang Ha-neul', 'Son Byung-ho', 'Lee Jae-yong', 'Choi Moo-seong', 'Kang Kyung-hun', 'Kim Da-ye', 'Kim Koo-taek', 'Gi Ju-bong', 'Ji Sung-won', 'Kim Sa-hee', 'Lee So-yoon', 'Oh Yeon-Jae', 'Jung Ji-woo', 'Kim Won-jung']","['desire', 'betrayal']",Ahn Sang-hoon
771,771,348893,Boyka: Undisputed IV,2016-08-01,0,87,False,0,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",54.457,/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg,"['Action', 'Drama']","prison, sports, wife, sequel, accidental death, fighting",2016,"['Scott Adkins', 'Teodora Duhovnikova', 'Alon Aboutboul', 'Julian Vergov', 'Martyn Ford', 'Brahim Achabbakhe', 'Paul Chahidi', 'Petio Petkov', 'Valentin Ganev', 'Vlado Mihailov', 'Vladimir Kolev', 'Hristo Petkov', 'Boris Pankin', 'Bashar Rahal', 'Emilien De Falco', 'Tim Man', 'Andy Long Nguyen', 'Hristo Padev', 'Yavor Baharov', 'Plamen Velikov', 'Slavi Slavov', 'Ivan Kostadinov', 'Atanas Madzharov', 'Atanaska Popova', 'Georgi Petkov', 'Mihaela Semova', 'Trayan Milenov-Troy', 'Vencislav Stojanov', 'Velizar Peev', 'Tsvetolyub Iliev', 'Ilian Emanviov', 'Danko Jordanov', 'Ivan Iliev', 'Genko Ivanov', 'Stefan Shopov', 'Dimiter Doichinov', 'Venelin Mishev', 'Anina Youroukova', 'Aleksandar Belovski']","['redemption', 'action']",Todor Chapkanov
772,772,543504,Detective vs. Sleuths,2022-07-08,0,102,False,0,"When Hong Kong is rocked by multiple gruesome murders, the police forms a task force to investigate. Jun, once a brilliant detective who suffered a mental breakdown, begins his own investigation. Eventually, the police learn that the murder victims are all suspects of cold cases being rubbed out by a figure known as ""The Sleuth"". Now, Jun and a detective from the task force are on a race against time to beat the brutal killer at its own game.",54.406,/sNAeYA5EZ7ouoHnVxQ0vMbfgiEi.jpg,"['Action', 'Crime', 'Mystery', 'Thriller']","internal affairs, lunatic, psychotic obsessions",2022,"['Sean Lau', 'Raymond Lam Fung', 'Charlene Choi Cheuk-Yin', 'Tan Kai', 'Carman Lee Yeuk-Tung', 'Carlos Chan Ka-Lok', 'Kathy Tong Yee', 'Jeana Ho Pui-Yu', 'German Cheung Man-Kit', 'Edward Ma', 'Tony Wu', 'Hedi He Guoxuan', 'Kevin Chu', 'Ma Ruihan', 'Kumer So', 'Imran Ali Khan', 'Li Jing', 'Chen Bing', 'Stephanie Che Yuen-Yuen', 'Timmy Hung Tin-Ming', 'Cao Jun', 'Wei Binghua', 'Guo Ye', 'Terence Tung', 'Otto Chan Chi-Kin', 'Deep Ng Ho-Hong', 'Aaron Chow', 'Leung Ho-Kai', 'Angus Yeung Tin-Yue', 'Miu Him', 'Zheng Xutao', 'Ma Ruihao', 'Kelvin Liu', 'Summer Leung', 'Soi Cheang', 'Ye Chun-Wai']","['mystery', 'thriller']",Carmen Lau
773,773,228967,The Interview,2014-12-25,12342632,113,False,44000000,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",54.384,/tIDC4xT65l7a8qbgg8GvwD5g8c5.jpg,"['Action', 'Comedy']","cia, socialism, coup d'etat, assassination attempt, evil dictator, north korea",2014,"['James Franco', 'Seth Rogen', 'Lizzy Caplan', 'Randall Park', 'Diana Bang', 'Timothy Simons', 'Reese Alexander', 'James Yi', 'Paul Bae', 'Geoff Gustafson', 'Dominique Lalonde', 'Anesha Bailey', 'Anders Holm', 'Charles Rahi Chun', 'Don Chow', 'Colin Foo', 'Larry Hoe', 'Cleo Yeh', 'Yuna Song', 'Michelle Kim McCoy', 'Peenkay Tang', 'Lia Lam', 'Hazeltine Gariza', 'Willem Jacobson', 'Daniel Lim', 'Harrison Lee', 'Jason Cox', 'John Coughlin', 'Peter Neilly', 'Yoosik Oum', 'Scott Seol', 'Daniel Junghuan Park', 'Justin Lee', 'Don Lew', 'Andrew Chin', 'Jung Jin Park', 'Dan Sterling', 'Fred Henderson', 'Dan Shea', 'Tommy Chang', 'Justin Cho', 'David Kim', 'Adrian de Lotz', 'Hong-Gill Cha', 'Sean Cho', 'Dave Ko', 'Jack Jekeon Cha', ""William 'Big Sleeps' Stewart"", 'Joe Mande', 'Alice Wetterlund', 'Stacey Turner', 'Sam Catlin', 'Guy Fieri', 'Ben Schwartz', 'Eminem', 'Rob Lowe', 'Joseph Gordon-Levitt', 'Bill Maher', 'Seth Meyers', 'Emma Stone', 'Alan Blumenfeld', 'David Diaan', 'James Kyson', 'Curt Clendenin']","['satire', 'politics']",Jonathan Watson
774,774,950,Ice Age: The Meltdown,2006-03-29,660998756,91,False,80000000,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",54.381,/vdluBXie4qDvh0dFX2Fpq8v16it.jpg,"['Animation', 'Family', 'Comedy', 'Adventure']","mammoth, sloth, ice age, barrier ice, ice melting, iceberg, flooding, deluge, lovers, sequel, saber-toothed tiger",2006,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Seann William Scott', 'Josh Peck', 'Jay Leno', 'Will Arnett', 'Chris Wedge', 'Peter Ackerman', 'Caitlin Rose Anderson', 'Connor Anderson', 'Joseph Bologna', 'Jack Crocicchia', 'Peter DeSève', 'Ariel Winter', 'Clea Lewis', 'Stephen Root', 'Nicole DeFelice', 'Debi Derryberry', 'Marshall Efron', 'Tom Fahn', 'Jason Fricchione', 'George Jacobs', 'Brian Scott McFadden', 'Jansen Panettiere', 'Gregory Romano', 'Matt Romano', 'Carlos Saldanha', 'Manoela Scarpa Saldanha', 'Sofia Scarpa Saldanha', 'Reyna Shaskan', 'James Sie', 'Cindy Slattery', 'Mindy Sterling', 'Renée Taylor', 'Alan Tudyk', 'Claudia Besso', 'Madeleine Martin', 'Sherry Lynn', 'Mickie McGowan', 'Emily Anderson', 'Jack Angel', 'Shane Baumel', 'Bob Bergen', 'Kyle J. Bogert', 'Rodger Bumpass', 'Paul Butcher', 'Blanca Camacho', 'John Cygan', 'Jennifer Darling', 'Olivia DeLaurentis', 'Harrison Fahn', 'Bill Farmer', 'Crispin Freeman', 'Tim Kirkpatrick', 'David H. Kramer', 'Danny Mann', 'Laura Marano', 'Matt McCarthy', 'Laraine Newman', 'Jan Rabson', 'Zack Shada', 'Thomas Sharkey', 'Ross Simanteris', 'Rachel Stand', 'Spencer Lacey Ganus', 'Jess Harnell', 'Alex Sullivan', 'James Godwin']","['family', 'change']",Carlos Saldanha
775,775,343948,Sing Along with Barbie,2009-11-10,0,37,False,0,"Sing, dance and dream with Barbie and friends in her very first collection of sing-along songs from Barbie Entertainment. Easy-to-follow, on-screen lyrics let you perform your favorite Barbie songs like never before. Relive the adventure and magic from classic Barbie movie moments through twelve memorable melodies.",54.377,/xXnWbABqm7pEHS4hCdm8AY7FciK.jpg,"['Family', 'Animation']",,2009,"['Kelly Sheridan', 'Kira Tozer', 'Willow Johnson', 'Dorla Bell', 'Amelia Henderson']","['music', 'joy']",
