,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7908,7908,36094,Stanley & Iris,1990-02-09,5820015,104,False,23000000,"An illiterate cook at a company cafeteria tries for the attention of a newly widowed woman. As they get to know one another, she discovers his inability to read. When he is fired, she takes on trying to teach him to read in her kitchen each night.",10.885,/ydDNS3aCnBWOT9jQiEVmN56rk2i.jpg,"['Drama', 'Romance']","widow, education, bakery, love, tutor",1990,"['Jane Fonda', 'Robert De Niro', 'Swoosie Kurtz', 'Martha Plimpton', 'Jamey Sheridan', 'Feodor Chaliapin Jr.', 'Zohra Lampert', 'Loretta Devine', 'Kathy Kinney', 'Harley Cross', 'Julie Garfield', 'Karen Ludwig', 'Dortha Duckworth', 'Stephen Root', 'Eddie Jones', 'Katherine Cortez', 'Mary Testa', 'Fred J. Scollay']","['connection', 'healing', 'kindness']",Martin Ritt
7909,7909,27813,Basket Case,1982-04-02,0,91,False,35000,A young man carrying a big basket that contains his deformed Siamese-twin brother seeks vengeance on the doctors who separated them against their will.,10.879,/ciyzEBzJ1TnafkgGXr6DqEVh1wk.jpg,"['Comedy', 'Horror']","basket, conjoined twins, mood ring eyes",1982,"['Kevin Van Hentenryck', 'Terri Susan Smith', 'Beverly Bonner', 'Robert Vogel', 'Diana Browne', 'Lloyd Pace', 'Bill Freeman', 'Joe Clarke', 'Ruth Neuman', 'Richard Pierce', 'Sean McCabe', 'Dorothy Strongin', 'Kerry Ruff', 'Ilze Balodis', 'Tom Robinson', 'Chris Babson', 'Maria T. Newland', 'Florence Shultz', 'Mary Ellen Shultz', 'Constantine Scopas', 'Charles Stanley', 'Sydney Best', 'Johnny Ray Williams', 'Yousef Abuhamdeh', 'Lubi Kirsch', 'Catherine Russell', 'Mitchell Huval', 'Noel Hall', 'Bruce Frankel', 'Pat Ivers', 'Emily Armstrong', 'Russell Fritz', 'Jerry Butler', 'Frank Henenlotter']","['horror', 'shock', 'brotherhood']",Frank Henenlotter
7910,7910,16172,Simply Irresistible,1999-02-05,4398989,95,False,6000000,"After her mother's death, mediocre chef Amanda Shelton is having trouble attracting customers to her family's restaurant. While shopping for ingredients, she is given a magical crab by mysterious Gene O'Reilly. Afterward, Amanda's dishes suddenly become excellent, inducing strong emotional reactions in everyone who eats them. Tom Bartlett, who is preparing to open his own eatery, tries her cooking and falls in love.",10.873,/zFsqqPQUz69wPaLBqQeiGbGiW7J.jpg,"['Comedy', 'Romance']","department store, restaurant, love, crab, chef, irresistible",1999,"['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Dylan Baker', 'Patricia Clarkson', 'Lawrence Gilliard Jr.', 'Christopher Durang', 'Betty Buckley', 'Olek Krupa', 'Amanda Peet', 'Alex Draper', 'Drew Nieporent', 'Anthony Ruivivar', 'Andrew McFarlane', 'Steven Skybell', 'Phyllis Somerville', 'Bill Raymond', 'Gabriel Macht']","['romance', 'magic', 'whimsy']",Jon Amiel
7911,7911,2331,Jesus,1999-05-12,0,174,False,20000000,"The film is notable for presenting a more human Jesus, compared to more solemn portrayals in earlier films; here Jesus laughs and cries like anyone else. Among other things, he weeps at Joseph’s funeral, throws stones in Lake Galilee when meeting Simon Peter and James son of Zebedee for the first time, dances at the wedding at Cana, and starts a water-splashing fight with his disciples as well. Satan is portrayed as a man in modern dress (and as a woman in red). During his temptation of Jesus, he shows him the Earth from the vantage point of space. Satan also shows Jesus images of wars and destruction carried out in his name. The film adds an apocryphal Roman historian named “Livio” who watches and comments as events unfold; he is presumably named after Livy.",10.872,/eVIBcMgHra4hNcsaVEW9ksEiCi2.jpg,"['History', 'Drama']","temple, christianity, communion, apostle, last supper, bible, synagogue, resurrection, satan, god, judaism, religion, king herod, jesus christ, christian film, christian faith, war, biblical",1999,"['Jeremy Sisto', 'Debra Messing', 'Jacqueline Bisset', 'Gary Oldman', 'Elena Sofia Ricci', 'Maria Cristina Heller', 'Stefania Rocca', 'Armin Mueller-Stahl', ""David O'Hara"", 'G.W. Bailey', 'Claudio Amendola', 'Christian Kohlund', 'Luca Zingaretti', 'Luca Barbareschi', 'Jeroen Krabbé', 'Peter Gevisser', 'Thomas Lockyer', 'Ian Duncan', 'Gilly Gilchrist', 'Fabio Sartor', 'Sebastian Knapp', 'Sean Harris', 'Roger Hammond', 'Rick Warden', 'Iddo Goldberg', 'John H. Francis', 'Carl Pizzie', 'Nicholas Sidi', 'Abdelghafar Essalfi', 'Aziz Janah', 'Gabriella Pession', 'Manuela Ruggeri', 'Karim Doukkali', 'Said Bey', 'Abedelouhahad Mouaddine', 'El Housseine Dejjiti', 'Mohammed Taleb', 'Omar Lahlou', 'Miles C. Hobson', 'Josh Maguire', 'Zack Maguire', 'Jeremy Zimmermann', 'Elaine English', 'Tony Vogel', 'Elliot Levey', 'Ichrak Berraoui']","['faith', 'sacrifice']",Roger Young
7912,7912,18943,Ernest Goes to Jail,1990-04-06,0,81,False,0,"Bumbling Ernest P. Worrell is assigned to jury duty, where a crooked lawyer notices a resemblance with crime boss Mr. Nash, and arranges a switch. Nash assumes Ernest's job as a bank employee, while Ernest undergoes Nash's sentence to the electric chair. But instead of killing him, the electrocution gives Ernest superhuman powers, enabling him to escape from jail and foil Nash's attempt to rob the bank.",10.87,/w1k8SgODFQOk9wHjX4mi8QdkYAO.jpg,"['Comedy', 'Family']","prison, tennessee, janitor, electric chair, bank robbery, animal actor, impersonation, doppelgänger, prison break, magnetism, irreverent, lighthearted, absurd, witty, whimsical, authoritarian, baffled, earnest, excited, exuberant, vibrant",1990,"['Jim Varney', 'Gailard Sartain', 'Bill Byrge', 'Barbara Tyson', 'Barry Scott', 'Randall ""Tex"" Cobb', 'Dan Leegant', 'Charles Napier', 'Jackie Welch', 'Charlie Lamb', 'Jim Conrad', 'Jeffrey Buckner Ford', 'Bruce Arntson', 'Mike Montgomery', 'Mike Hutchinson', 'Badd Catt']","['slapstick', 'mistaken identity', 'chaos']",John Cherry
7913,7913,45712,Gloria,1999-01-22,4197729,108,False,30000000,"After serving a prison term for her boyfriend, a streetwise, middle-aged moll named Gloria stands up against the mobs, which is complicated by a six-year-old urchin with a will of his own, whom she reluctantly takes under her wing after his family has been gunned down.",10.868,/1AKAfnT3nm7asU9qyNT6gtS1vbe.jpg,"['Drama', 'Action', 'Thriller', 'Crime']","on the run, streetwise, moll, comforting, enchant",1999,"['Sharon Stone', 'Jeremy Northam', 'Cathy Moriarty', 'Jean-Luke Figueroa', 'Mike Starr', 'George C. Scott', 'Bobby Cannavale', 'Bonnie Bedelia', 'Barry McEvoy', 'Sarita Choudhury', 'Miriam Colon', 'Desiree Casado', 'Jerry Dean', 'Chuck Cooper', 'Jude Ciccolella', 'Davenia McFadden', 'Lisa Louise Langford', 'Nicole Brier', 'Laura Lane', 'Elle Alexander', 'Adrian Lee Ray', 'Terry Alexander', 'John Heffernan']","['crime', 'survival', 'violence']",Sidney Lumet
7914,7914,11630,3 Men and a Little Lady,1990-11-21,0,104,False,0,"Sylvia's work increasingly takes her away from the three men who help bring up Mary, her daughter. When she decides to move to England and take Mary with her, the three men are heartbroken at losing the two most important females in their lives.",10.866,/4VWWEnhX0zddRKwZWGtIdDcV5U7.jpg,"['Family', 'Comedy']","daughter, marriage proposal, london, england",1990,"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis', 'Robin Weisman', 'Christopher Cazenove', 'Sheila Hancock', 'Fiona Shaw', 'Jonathan Lynn', 'Sydney Walsh', 'Patricia Gaul', 'John Boswall', 'Lynne Marta', 'Edwina Moore', 'Edith Fields', 'Darcy Pulliam', 'Rosalind Allen', 'Bryan Pringle', 'Ian Redford', 'Charles David Richards', 'Melissa Hurley', 'Patricia Holihan', 'Lucien Morgan']","['family', 'comedy', 'bonding']",Emile Ardolino
7915,7915,23550,His Secret Life,2001-03-16,215339,106,False,0,"When Antonia's husband Massimo is killed in a car accident, she accidentally discovers that he has been having a same-sex affair with a produce wholesaler named Michele.",10.861,/a0box9FWKJmFvZe7riVa6SebwsK.jpg,"['Drama', 'Romance']","aids, male homosexuality, family, gay theme, lgbt interest",2001,"['Margherita Buy', 'Stefano Accorsi', 'Serra Yılmaz', 'Gabriel Garko', 'Erika Blanc', 'Andrea Renzi', 'Koray Candemir', 'Lucrezia Valia', 'Filippo Nigro', 'Ivan Bacchi', 'Maurizio Romoli', 'Carmine Recano', 'Luca Calvani', 'Barbara Folchitto', 'Giorgio Gobbi', 'Rosaria De Cicco', 'Susanna Forgione', 'Elisa Morucci', 'Edilberta Caviteno Bahia', 'Leonardo Di Gioia', 'Marilena Paci', 'Simone Piccioni', 'Simone Luzi']","['grief', 'discovery', 'connection']",Ferzan Özpetek
7916,7916,35196,Restoration,1995-12-29,0,117,False,19000000,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",10.861,/z1YM3WFZnF2NwHT5IRGYUcvZBSl.jpg,"['Drama', 'Romance']","jealousy, court, fountain, medicine, wealth, spaniel, gloves, 17th century, british monarchy",1995,"['Robert Downey Jr.', 'Meg Ryan', 'Sam Neill', 'David Thewlis', 'Hugh Grant', 'Polly Walker', 'Ian McKellen', 'Ian McDiarmid', 'Mary MacLeod', 'Willie Ross', 'Benjamin Whitrow', 'Roger Ashton-Griffiths', 'Andrew Havill', 'Tony Gardner', 'David Ryall', 'Mark Letheren', 'Sandy McDade', 'Rosalind Bennett', 'David Gant', 'Neville Watchurst', 'Bryan Pringle', 'Roy Evans', 'John Quarmby', 'John Dallimore', 'Janan Kubba', 'Henrietta Voigts', 'Simon Taylor', 'Selina Giles', 'Susanne McKenrick', 'Nicholas Hutchison', 'Jenny Runacre', 'Arne Nannestad', 'Graham Valentine', 'Anna Savva', 'Claire Russell', 'Steven Beard', 'Simon Carter', 'Philip Babot', 'Ena Cohen', 'Dylan Davies', 'Russell Gomer', 'Caroline Lamb', 'Jessica Cohen', 'Stephen Fisher', 'Frank Rozelaar-Green', 'Bernadette Iglich', 'Philippa Luce', 'Wendy Woodbridge']","['decadence', 'change', 'redemption']",Michael Hoffman
7917,7917,22004,Trespass,1992-12-25,13249535,101,False,14000000,"Two Arkansas firemen, Vince and Don, get hold of a map that leads to a cache of stolen gold in an abandoned factory in East St. Louis. What they don't know is that the factory is on the turf of a local gang, who come by to execute one of their enemies. Vince sees the shooting, the gang spots Vince, and extended mayhem ensues. As Vince and Don try to escape, gang leader King James argues with his subordinate Savon about how to get rid of the trespassers.",10.855,/GSeicpK571uoM2ZCRb1YyW2YMG.jpg,"['Action', 'Thriller', 'Crime']","hitman, gangster, gang war, ghetto, treasure hunt, revenge, murder, arson, gang, drug dealing, explosion, drug overdose, st. louis",1992,"['Bill Paxton', 'Ice-T', 'William Sadler', 'Ice Cube', 'Art Evans', ""De'voreaux White"", 'Bruce A. Young', 'Glenn Plummer', 'Stoney Jackson', 'T.E. Russell', 'Tommy Lister Jr.', 'John Toles-Bey', 'Byron Minns', 'Tico Wells', 'Hal Landon Jr.', 'James Pickens Jr.', 'L. Warren Young']","['greed', 'tension', 'violence']",Walter Hill
