,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4373,4373,262848,Phantasm: Ravager,2016-10-07,0,87,False,0,"Brothers Mike and Jody join family friend Reggie to battle the Tall Man and his evil minions from another dimension, for the final time.",18.791,/zfZPcIYyVX2LW799SWxLFcTWQxa.jpg,"['Horror', 'Fantasy', 'Action', 'Science Fiction']","ball, sequel, sphere, the tall man",2016,"['Reggie Bannister', 'A. Michael Baldwin', 'Angus Scrimm', 'Dawn Cody', 'Bill Thornbury', 'Kathy Lester', 'Daniel Schweiger', 'Daniel Roebuck', 'Cean Okada', 'Jay Oliva', 'Gloria Lynne Henry', 'Stephen Jutras']","['nightmare', 'death']",David Hartman
4374,4374,23169,Remember Me,2010-03-11,56032889,113,False,16000000,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",18.789,/j7umuMiLCHvWT7wYhFKJOTFSokF.jpg,"['Drama', 'Romance']","new york city, parent child relationship, 9/11, grieving, young adult, college student",2010,"['Robert Pattinson', 'Emilie de Ravin', 'Pierce Brosnan', 'Lena Olin', 'Chris Cooper', 'Ruby Jerins', 'Gregory Jbara', 'Tate Ellington', 'Kate Burton', 'Chris McKinney', 'Meghan, Duchess of Sussex', 'Christopher Clawson', 'Emily Wickersham', 'Kelli Barrett', 'Moisés Acevedo', 'Morgan Turner', 'Peyton List', 'Kevin P. McCarthy', 'Michael Hobbs', 'Noel Rodriguez', 'Athena Currey', 'Angela Pietropinto', 'David Deblinger', 'Lee Brock', 'Jon Trosky', 'Drew Leary', 'Bob Colletti', 'Scott Burik', 'William Cote', 'Douglas Crosby', 'Scott Nicholson', 'Tricia Paoluccio', 'Olga Merediz', 'Ebrahim Jaffer', 'David Anzuelo', 'Sándor Técsy', 'Justin Grace', 'David Wilson Barnes', 'Jane Harnick', 'Andrea Navedo', 'William H. Burns', 'Amy Rosoff', 'Ben Hauck', 'Martin Pfefferkorn', 'Martha Plimpton']","['love', 'tragedy']",Allen Coulter
4375,4375,39202,Detective Conan: Crossroad in the Ancient Capital,2003-04-19,0,110,False,0,"Mouri Kogoro is called to a special case in the ancient capital of Kyoto. There, Conan meets Heiji and they team up once again to solve the case, recover the stolen Healing Buddha statue, and even discover the identity of Heiji's first love.",18.78,/lzPnHHhYWSMGwBLTDCIT6sgehF5.jpg,"['Mystery', 'Animation']",,2003,"['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Akira Kamiya', 'Ryo Horikawa', 'Yuko Miyamura', 'Kenichi Ogata', 'Megumi Hayashibara', 'Yukiko Iwai', 'Wataru Takagi', 'Ikue Otani', 'Naoko Matsui', 'Ryotaro Okiayu', 'Norio Wakamoto', 'Chafurin', 'Kazuhiko Inoue', 'Atsuko Yuya', 'Keisuke Ihara', 'Daiki Nakamura', 'Hirotaka Suzuoki', 'Saburo Kamei', 'Koji Yusa', 'Mari Adachi', 'Hisao Egawa', 'Kozo Mito', 'Shinobu Satouchi', 'Kiyomitsu Mizuuchi', 'Hiroko Suzuki', 'Rei Sakuma']","['logic', 'danger']",Kenji Kodama
4376,4376,11335,Popeye,1980-12-12,49823037,114,False,20000000,"Popeye is a super-strong, spinach-scarfing sailor man who's searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before he can win her heart, he must first contend with Olive's fiancé, Bluto.",18.779,/hCCp4pESgYY6uTFARYf4UYV1BdU.jpg,"['Action', 'Adventure', 'Comedy', 'Family']","baby, octopus, blackmail, musical, based on comic, tax collector, based on cartoon, super power, sailor, spinach, seaside town, abandoned baby",1980,"['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley', 'Paul L. Smith', 'Richard Libertini', 'Donald Moffat', 'MacIntyre Dixon', 'Roberta Maxwell', 'Donovan Scott', 'Allan F. Nicholls', 'Wesley Ivan Hurt', 'Bill Irwin', 'Robert Fortier', 'David McCharen', 'Sharon Kinney', 'Peter Bray', 'Linda Hunt', 'Geoff Hoyle', 'Wayne Robson', 'Larry Pisoni', 'Carlo Pellegrini', 'Susan Kingsley', 'Michael Christensen', 'Ray Cooper', 'Noel Parenti', 'Karen McCormick', 'John E. Bristol', 'Julie Janney', 'Patty Katz', 'Diane Shaffer', 'Nathalie Blossom', 'Dennis Franz', 'Alan Autry', 'Ned Dowd', 'Hovey Burgess', 'Roberto Messina', 'Pietro Torrisi', 'Margery Bond', 'Judy Burgess', 'Saundra MacDonald', 'Eve Knoller', 'Peggy Pisoni', 'Barbara Zegler', 'Paul Zegler', 'Pamela Burrell', 'David Arkin', 'Klaus Voormann', 'Doug Dillard', 'Van Dyke Parks', 'Stan Wilson', ""Roberto Dell'Acqua"", 'Valerie Velardi', 'Jack Mercer']","['strength', 'loyalty']",Robert Altman
4377,4377,201,Star Trek: Nemesis,2002-12-13,67312826,116,False,60000000,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself.",18.779,/cldAwhvBmOv9jrd3bXWuqRHoXyq.jpg,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","android, spacecraft, assassination, self sacrifice, teleportation, ambush, senate, starship, enterprise-e, clone, romulus, telepathy, romulans, space opera, outer space",2002,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton', 'Michael Dorn', 'Gates McFadden', 'Marina Sirtis', 'Tom Hardy', 'Ron Perlman', 'Dina Meyer', 'Jude Ciccolella', 'Shannon Cochran', 'Kate Mulgrew', 'Wil Wheaton', 'Stuart Baird', 'Alan Dale', 'David Ralphe', 'Majel Barrett', 'Bryan Singer', 'Whoopi Goldberg', 'Wanda Roth']","['duty', 'sacrifice']",Kerry Lyn McKissick
4378,4378,12721,"No Retreat, No Surrender",1986-05-02,4662137,85,False,0,"Young Jason Stillwell moves with his parents to Seattle, where local bullies harass them without mercy. Jason's father Tom does not believe in violence, so the family takes it on the chin. One day Jason enrolls in a martial arts class and quietly rises in rank to be a major contender. His mettle is tested in an international match against Ivan, a Russian champion.",18.779,/7ge5GQZGqtTTnwKTbq1vYK0INzc.jpg,['Action'],"showdown, karate, training, hoodlum, ghost",1986,"['Kurt McKinney', 'Jean-Claude Van Damme', 'J.W. Fails', 'Kathie Sileno', 'Kim Tae-Jeong', 'Kent Lipham', 'Ron Pohnel', 'Dale Jacoby', 'Peter Cunningham', 'Timothy D. Baker', 'Gloria Marziano', 'Joe Verroca', 'Farid Panahi', 'Tom Harris', 'John Andes', 'Mark Zacharatos', 'Ty Martinez', 'Bob Johnene', 'Dennis Casey Park', 'Charlie Sparks', 'Lynetta Welch', 'Carin Badger', 'Tina Erickson', 'Corey Jordan', 'Neil Rozbaruch', 'George Mason', 'Robert Villeaux', 'Dave Robinson', 'Keith W. Strandberg', 'Ruckins McKinley', 'Roz McKinley', 'Michele ""Mouse"" Krasnoo']","['perseverance', 'honor']",Corey Yuen Kwai
4379,4379,10891,Tremors 4: The Legend Begins,2004-01-02,0,101,False,5000000,"This prequel of the bone-chilling Tremors begins in the town of Rejection, Nev., in 1889, where 17 men die under mysterious circumstances. Spooked by recent events, the miners who populate the town leave in droves until there's nothing left but a shell of a community. It's up to the remaining residents to get to the bottom of the deaths -- but they must do so before they, too, are eradicated off the face of the planet.",18.775,/yhh1zMGoy6nYSXMgrsYoNRbclJn.jpg,"['Action', 'Comedy', 'Horror', 'Western']","small town, miner, creature, graboids, giant worm, man eating monster",2004,"['Michael Gross', 'Sara Botsford', 'Billy Drago', 'Brent Roam', 'August Schellenberg', 'J.E. Freeman', 'Ming Lo', 'Lydia Look', 'Sam Ly', 'Neil Kopit', 'Sean Moran', 'Matthew Seth Wilson', 'John Dixon', 'Dan Lemieux', 'Don Ruffin', 'Lou Carlucci']","['survival', 'community']",Ron Underwood
4380,4380,9441,Stepmom,1998-12-25,159710793,125,False,50000000,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",18.774,/1bBiApUkRfzislORsl07d6XXYsT.jpg,"['Drama', 'Romance', 'Comedy']","new york city, fashion photographer, divorce, rebellious daughter, freeze frame, custody, school play, photo shoot",1998,"['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone', 'Liam Aiken', 'Lynn Whitfield', 'Darrell Larson', 'Mary Louise Wilson', 'Andre B. Blake', 'Herbert Russell', 'Jack Eagle', 'Lu Sierra', 'Lauma Zemzare', 'Holly Schenck', 'Michelle Stone', 'Annett Esser', 'Monique Rodrique', 'Sal Mistretta', 'Rex Hays', 'Alice Liu', 'Chuck Montgomery', 'Mak Gilchrist', 'Dylan Michaels', 'David Zayas', 'José Ramón Rosario', 'Lee Shepherd', 'George Masters', 'Anthony Grasso', 'Robert F. Alvarado', 'Sebastian Rand', 'Michelle Hurst', 'Jason Maves', 'Julie Lancaster', 'Charlie Christman', 'Amina Asep', 'Naama Kates', 'Jennifer Best', 'Robin Fusco', 'Jessica M. Osias', 'Electra Telesford', 'Michelle L. Brady', 'Zachary M. Hasak', 'Jordan Gochros', 'Rob London', 'James Ostrofsky', 'Chad Lavinio', 'John Sadowski', 'Matthew Doudounis', 'Andrea Dolloff', 'Eleanor Columbus', 'Mary DeBellis', 'Tess Porter', 'Nick Stellate', 'Gaël Zaks']","['love', 'grief']",Chris Columbus
4381,4381,7461,Vantage Point,2008-02-01,151161491,90,False,40000000,The attempted assassination of the American president is told and re-told from several different perspectives.,18.771,/4mSh7NZiW36rUbpIgcKeGVcbSSx.jpg,"['Drama', 'Action', 'Thriller', 'Crime']","spain, usa president, bomb, media, war on terror, bodyguard, camera, car journey, terror cell, safety, limousine, press, terrorism, security guard",2008,"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker', 'Sigourney Weaver', 'William Hurt', 'Ayelet Zurer', 'Edgar Ramírez', 'Eduardo Noriega', 'Saïd Taghmaoui', 'Zoe Saldaña', 'James Le Gros', 'Bruce McGill', 'Richard T. Jones', 'Holt McCallany', 'Leonardo Nam', 'Dolores Heredia', 'Shelby Fenner', 'Alicia Jaziz Zapién', 'Justin Sundquist', 'Rocío Verdejo', 'Brian McGovern', 'Ari Brickman', ""Sean O'Bryan"", 'Guillermo Iván', 'Xavier Massimi', 'Rodrigo Cachero', 'Lisa Owen', 'Marisa Rubio', 'José Carlos Rodríguez']","['perspective', 'chaos']",Pete Travis
4382,4382,14029,Demons,1985-10-04,0,89,False,1800000,"A group of people are trapped in a West Berlin movie theater infested with ravenous demons who proceed to kill and possess the humans one-by-one, thereby multiplying their numbers.",18.77,/h1icFFIehFjZOpzl6xueBeJYMXe.jpg,['Horror'],demon,1985,"['Urbano Barberini', 'Natasha Hovey', 'Karl Zinny', 'Fiore Argento', 'Paola Cozzo', 'Fabiola Toledo', 'Nicoletta Elmi', 'Stelio Candelli', 'Geretta Geretta', 'Bobby Rhodes', 'Bettina Ciampolini', 'Eliana Miglio', 'Jasmine Maimone', 'Marcello Modugno', 'Peter Pitsch', 'Lino Salemme', 'Michele Soavi', 'Goffredo Unger', 'Giovanni Frezza', 'Lamberto Bava', 'Alex Serra', 'Sally Day', 'Enrica Maria Scrivano', 'Sami Habib Ahmed', 'Victor Beard', 'Russel Case', 'Sergio Stivaletti', 'Emanuela Zicosky', 'Giuseppe Mauro Cruciano', 'Claudio Spadaro', 'Guido Baldi', 'Paolo Corazzi', 'Claudio Insegno', 'Rossana Canghiari', ""Arnaldo Dell'Acqua"", ""Ottaviano Dell'Acqua"", 'Raniero Dorascenzi', 'Salvatore Francofonte', 'Stefania Possamai', 'Gino Barbacane', 'Eros Buttaglieri', 'Carlo Cattaneo', 'Lella Cattaneo']","['terror', 'possession']",Lamberto Bava
4383,4383,301351,We Are Your Friends,2015-08-26,11122090,96,False,6000000,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",18.768,/k8SfiPoh3zUkDpHOT22ATegS2FU.jpg,"['Drama', 'Music', 'Romance', 'Comedy']","los angeles, california, san fernando valley, dj",2015,"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston', 'Shiloh Fernandez', 'Alex Shaffer', 'Jon Bernthal', 'Alicia Coppola', 'Wiley M. Pickett', 'Jon Abrahams', 'Molly Hagan', 'Brittany Furlan', 'Vanessa Lengies', 'Rebecca Forsythe', 'Joey Rudman', 'Kelsey Formost', 'Scarlett Benchley', 'Devon Barnes', 'Rob Silverman', 'Timothy Granaderos', 'Raleigh Adams', 'Kerry Stein', 'Ayden Mayeri', 'Andrew Bachelor', 'Dillon Francis', 'Casey James', 'Desi Jevon', 'Ragon Miller', 'Miranda Rae Mayo', 'Nev Schulman', 'Daniel Pinder', 'Jordan Frank', 'Alesso', 'Nicky Romero', 'Chiara Aurelia', 'Tara Beaulieu', 'Becktoria', 'Marissa Braun', 'Jan Broberg', 'Mike Carlucci', 'Giselle DaMier', 'Shahine Ezell', 'Paige Flannery', 'Lee Anne Ford', 'Martavious Gayles', 'Matthew Gittelson', 'Tina Grimm', 'Jodi Carol Harrison', 'Rhianna Jagpal', 'Casey Larios', 'Jolyne Lowery', 'Chris McKernan', 'Anna McNiven', 'Lauryn Morse', 'Laura Oceane', 'Jonny Ortiz', 'Veronica Parks', 'Diana Prince', 'Arielle Raycene', 'Korrina Rico', 'Brittany Riley', 'Alex Roth', 'Gus Sanchez', 'Brian Swinehart', 'Tuesday Thomas', 'Gordon Vasquez', 'Madison Rose']","['ambition', 'identity']",Max Joseph
