,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5992,5992,11904,Young Sherlock Holmes,1985-12-04,0,109,False,18000000,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.",15.231,/aOxVYvQoAfNSns4hW5Ah55GBzgq.jpg,"['Mystery', 'Adventure']","school friend, london, england, religion and supernatural, murder, aftercreditsstinger, sherlock holmes",1985,"['Nicholas Rowe', 'Alan Cox', 'Sophie Ward', 'Anthony Higgins', 'Susan Fleetwood', 'Roger Ashton-Griffiths', 'Matthew Ryan', 'Earl Rhodes', 'Freddie Jones', 'Patrick Newell', 'Nadim Sawalha', 'Nigel Stock', 'Brian Oulton', 'Donald Eccles', 'Matthew Blakstad', 'Jonathan Lacey', 'Walter Sparrow', 'Roger Brierley', 'Vivienne Chandler', 'Lockwood West', 'John Scott Martin', 'George Malpas', 'Willoughby Goddard', 'Michael Cule', 'Ralph Tabakin', 'Nancy Nevinson', 'Michael Hordern', 'Grant Burns', 'George Lane Cooper', 'Salo Gardner', 'Lew Hooper', 'Royston Munt', 'Henry Roberts', 'Fred Wood']","['mystery', 'adventure', 'discovery']",Barry Levinson
5993,5993,18672,The Legend of the Swordsman,1992-06-26,0,107,False,4439832,"Ling Wu Chung decides to hide from the chaotic world. Before leaving, he visits his friends, a tribe of snake-wielding women warriors. However, he finds that the tribe have been attacked, and their leader Yam Ying Ying has been abducted.",15.229,/nHDvrm1tpaZIE3g5ZENIW7Kfe1E.jpg,"['Action', 'Fantasy']",wuxia,1992,"['Brigitte Lin', 'Jet Li', 'Rosamund Kwan Chi-Lam', 'Michelle Reis', 'Waise Lee Chi-Hung', 'Candice Yu On-On', 'Fennie Yuen Kit-Ying', 'Lau Shun', 'Yen Shi-Kwan', 'Chin Ka-Lok', 'Cheung Kwok-Leung', 'Andrew Kam', 'Sam Ho Choi-Chow', 'Choi Kwok-Ping', 'Wong Wai-Shun']","['honor', 'love', 'martial arts']",Tony Ching Siu-Tung
5994,5994,10677,Dirty Dancing: Havana Nights,2004-02-27,27685016,86,False,25000000,"In pre-revolution Cuba, Katey Miller is about to defy everyone's expectations. Instead of a parent-approved suitor, Katey is drawn to the sexy waiter, Javier, who spends his nights dancing in Havana's nightclubs. As she secretly learns to dance with Javier, she learns the meanings of love, sensuality and independence.",15.228,/fL0psQFnroOkBpj3RLqkWJrnO2X.jpg,"['Drama', 'Romance']","dancing, dance, beach, cuba, dance competition, cuban revolution, little boy, falling in love, 1950s, us states, hollywood dancing",2004,"['Diego Luna', 'Romola Garai', 'Sela Ward', 'John Slattery', 'Jonathan Jackson', 'January Jones', 'Mika Boorem', 'René Lavan', 'Mya', 'Polly Cole', 'Chris Engen', 'Tommy Kavelin', 'Wilmer Cordero', 'Charlie Rodriguez', 'Donato Poveda', 'Marisol Padilla Sánchez', 'Shawn Kane', 'Richard E. Lange', 'David Rittenhouse', 'Heather Headley', 'Debbie Casteneda', 'Luis Gonzaga', 'Ricardo Álvarez', 'Cesar Detres', 'Yessenia Benavides', 'Patrick Swayze', 'JoAnn Fregalette Jansen', 'Modesto Lacen', 'Alia Maria Alvarez', 'Angélica Aragón', 'Diego Alvarez', 'Mary Portser', 'Lawrence Duffy', 'Jerry D. Medina', 'Ángel ""Cucco"" Peña', 'Guillermo de Cun', 'Freddi de Arcé', 'Yvonne Caro Caro', 'Matt Birman', 'Ashley L. Anderson', 'Luis Salgado', 'Miranda Garrison', 'Allen Walls', 'Oskar Rodriguez', 'Ariel Orama López', 'Robert Hoffman']","['romance', 'passion', 'freedom']",Guy Ferland
5995,5995,13341,Bad News Bears,2005-07-22,34252847,113,False,30000000,"Morris Buttermaker is a burned-out minor league baseball player who loves to drink and can't keep his hands to himself. His long-suffering lawyer arranges for him to manage a local Little League team, and Buttermaker soon finds himself the head of a rag-tag group of misfit players. Through unconventional team-building exercises and his offbeat coaching style, Buttermaker helps his hapless Bears prepare to meet their rivals, the Yankees.",15.227,/ja1yrgfYAGmwnridioMY3MV0GDm.jpg,['Comedy'],"sports, baseball, little league, kids’ sports team",2005,"['Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden', 'Sammi Kane Kraft', 'Ridge Canipe', 'Brandon Craggs', 'Jeffrey Davies', 'Timmy Deters', 'Carlos Estrada', 'Emmanuel Estrada', 'Troy Gentile', ""Kenneth 'K.C.' Harris"", 'Aman Johal', 'Tyler Patrick Jones', 'Jeffrey Tedmori', 'Carter Jenkins', 'Seth Adkins', 'Chase Winton', 'Arabella Holzbog', 'Nectar Rose', 'Lisa Arturo', 'Lizz Carter', 'Monique Cooper', 'Candace Kita', 'Kate Luyben', 'Shamron Moore', 'Jeffrey Hutchinson', 'Sonya Eddy', 'Karen-Eileen Gordon', 'Maura Vincent', 'Jennifer Carta', 'Dennis LaValle', 'Robert Peters', 'Kevin R. Kelly', ""Shannon O'Hurley"", 'Hunter Cole', 'Wil Myer', 'Pancho Moler', 'Jack Acampora', 'Bretton Blayde', 'Ryan Cruz', 'Nick Lovullo', 'Richard Martinez', 'Payton Milone', 'Ernesto Junior Prado', 'Kirby James Shaw', 'Cody Ray Thompson', 'Hayden Tsutsui', 'Matthew Walker', 'Darin Rossi', 'Gary Rodriguez', 'Scott Adsit', 'Kevin Makely', 'Robert Wagner', 'Ken Medlock', 'Josh Goldfield', 'Mike Paciorek', 'Jeff Conrad', 'Sam Farrar', 'Alex Greenwald', 'Darren Robinson', 'Shane Ryan-Reid']","['humor', 'underdog', 'teamwork']",Richard Linklater
5996,5996,80271,LOL,2012-02-10,10500000,97,False,11000000,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",15.227,/AlnBUoKzzPnczrzzxuh0SYwDa3Z.jpg,"['Drama', 'Comedy', 'Romance']","coming of age, teen movie, based on movie, working mom, woman director, mother daughter relationship, teenager",2012,"['Miley Cyrus', 'Demi Moore', 'Douglas Booth', 'Ashley Greene', 'Ashley Grace', 'Thomas Jane', 'Nora Dunn', 'Jay Hernandez', 'Fisher Stevens', 'Jean-Luc Bilodeau', 'Gina Gershon', 'Adam Sevani', 'Austin Nichols', 'Marlo Thomas', 'Michelle Burke', 'Loretta Higgins', 'Dennis North', 'Vivian Le Borgne', 'Bridget Brown', 'Jim Carrane', 'Woody Carter', 'Felix Dayan', 'Sam Derence', 'Lina Esco', 'Trevor Fahnstrom', 'George Finn', 'Rebecca Finnegan', 'Alix Freihage', 'Lynnette Gaza', 'Vichaan Kue', 'Madelyn Lasky', 'Emma Nolan', 'Delphine Pontvieux', 'Leisa Pulido', 'Barbara Robertson', 'Russell Steinberg', 'Brady Tutton', 'Tanz Watson', 'Armon York Williams', 'Tedra Millan', 'Arnold Agee', 'Mike Ancrile', 'Cara AnnMarie', 'Chris Astoyan', 'Apollo Bacala', 'Elias Bahri', 'Ron Causey', 'Jay Harper', 'Don Kress', 'Chameria Law', 'Dwayne Roszkowski', 'Barbara Szeman', 'Amanda Bright']","['teenage drama', 'romance', 'self-expression']",Lisa Azuelos
5997,5997,14283,The Red Violin,1998-09-10,9495408,131,False,18000000,"300 years of a remarkable musical instrument. Crafted by the Italian master Bussotti (Cecchi) in 1681, the red violin has traveled through Austria, England, China, and Canada, leaving both beauty and tragedy in its wake. In Montreal, Samuel L Jackson plays an appraiser going over its complex history.",15.226,/dnU8nB2NffHJtMT0vqmrBxruH9n.jpg,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']","violin, auction",1998,"['Carlo Cecchi', 'Irene Grazioli', 'Anita Laurenzi', 'Tommaso Puntelli', 'Samuele Amighetti', 'Jean-Luc Bideau', 'Samuel L. Jackson', 'Greta Scacchi', 'Aldo Brugnini', 'Christoph Koncz', 'Clotilde Mollet', 'Florentín Groll', 'Johannes Silberschneider', 'Rainer Egger', 'Paul Koeker', 'Wolfgang Böck', 'Josef Mairginter', 'Johan Gotsch', 'Geza Hosszu-Legocky', 'David Alberman', 'Arthur Denberg', 'Andrzej Matuszewiski', 'Jason Flemyng', 'Eva Marie Bryer', 'Dimitri Andreas', 'David Gant', 'Stuart Yung Sai-Kit', 'Sylvia Chang', 'Liu Zifeng', 'Tao Hong', 'Xio Fei Han', 'Tan Zeng-Wei', 'Zhi Qing Zhou', 'Zhi Qiao', 'Kun Qi Cao', 'Rei Yang', 'Lidou', 'Colm Feore', 'Monique Mercure', 'Don McKellar', 'Ireneusz Bogajewicz', 'Julian Richings', 'Russell Yuen', 'Sandra Oh', 'Paula de Vasconcelos', 'Rémy Girard', 'Marie-Josée Gauthier', 'Dany Laferrière', 'Dorothée Berryman', 'David La Haye', 'Gregory Hlady', 'Herman Meckler', 'Sheena Macdonald', 'Jody Shapiro', 'James Bradford', 'Joshua Bell', 'Sylvia Stewart', 'Wang Xiaoshuai']","['mystery', 'beauty', 'destiny']",François Girard
5998,5998,31947,King Kong Lives,1986-12-19,4711220,105,False,10000000,"After falling from the Twin Towers, Kong lies in a coma for ten years. When his heart begins to fail, scientists engineer an artificial heart, and a giant female ape is captured to serve as a source for a blood transfusion. When Kong awakens following his heart transplant, he senses the nearby presence of the female ape and the two escape to wreak havoc together.",15.225,/gI37vg2otF348OHxsx97hWCVvNI.jpg,"['Fantasy', 'Action', 'Adventure']","pregnancy, sequel, animal abuse, giant animal, military, body torn apart, heart transplant, artificial heart, giant ape, eaten by animal, hunters, king kong",1986,"['Linda Hamilton', 'Brian Kerwin', 'John Ashton', 'Peter Michael Goetz', 'Peter Elliott', 'Frank Maraden', 'George Antoni', 'Robin Cahall', 'Jimmie Ray Weeks', 'Michael Forest', 'Marc Clement', 'Jim Grimshaw', 'Leon Rippy', 'Mike Starr', 'Jessica Lange', 'Jeff Bridges', 'Michael McClendon', 'Bernard Addison']","['loss', 'beastly romance', 'survival']",John Guillermin
5999,5999,359241,Hold My Wrists Tight,1999-12-21,0,23,False,0,A beautiful nun seeks advice from her doctor but little did she know he was about to show her a thing or two.,15.225,/o2QejFFkbS2mUqP0oc2nC2F3Adf.jpg,,,1999,"['Tinto Brass', 'Emanuela Nay', 'Erika Savastani', 'Antonio Zequila', 'Barbara Zaratin']","['lust', 'submission', 'obsession']",Walter Martyn Cabell
6000,6000,40253,Possessed II,1984-11-16,0,93,False,0,"Hsiao and his family move into a big apartment which is surprisingly cheap. When they get settled, strange things start to happen. In the 50s, a bar waitress, Lucy lived with her boyfriend Tim in the same apartment. Tim was a US sailor and he had to leave Hong Kong after the holiday. He abandoned Lucy after she was pregnant. Out of rage, Lucy committed suicide and killed her baby boy too. She swore to kill Tim after death. Hsiao's wife and daughter have been possessed by Lucy and her son and Lucy wants to kill Hsiao on his birthday…",15.224,/fPvxGoqAaS70iFrzIe4fd0AQQfw.jpg,"['Horror', 'Fantasy', 'Comedy']",,1984,"['Mabel Kwong Mei-Bo', 'Siu Yuk-Lung', 'Pauline Wong Siu-Fung', 'Lanna Wong', 'Chun Wong', 'Tam Tin-Nam', 'David Cheung', 'Tsui Oi-Sam', 'Hung Ling-Ling', 'Ng Yip-Kwong', 'Yat Boon-Chai']","['terror', 'supernatural', 'confusion']",David Lai Tai-Wai
6001,6001,21334,Children of Heaven,1997-08-01,925402,89,False,180000,"Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.",15.223,/jWqh1CJWAEcxckMRrf6ARhIEh0R.jpg,"['Drama', 'Family']","sibling relationship, class, foot race",1997,"['Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi', 'Reza Naji', 'Fereshte Sarabandi', 'Kamal Mirkarimi', 'Behzad Rafi', 'Dariush Mokhtari', 'Mohammad-Hasan Hosseinian', 'Masume Dair', 'Kambiz Peykarnegar', 'Hasan Roohparvari', 'Abbas-Ali Roomandi', 'Jafar Seyfollahi', 'Qolamreza Maleki', 'Mohammad Haj Hosseini']","['innocence', 'hope', 'resilience']",Majid Majidi
