,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7300,7300,1689,Little Buddha,1993-12-01,4858139,140,False,35000000,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher.",12.319,/xy70xtdoKZ3PxlKkakwdhL3UFDQ.jpg,"['Drama', 'History']","buddhist, tibet, reincarnation, buddha, siddhartha, enlightenment, lgbt interest",1993,"['Keanu Reeves', 'Bridget Fonda', 'Chris Isaak', 'Ruocheng Ying', 'Alex Wiesendanger', 'Raju Lal', 'Greishma Makar Sing', 'Sogyal Rinpoche', 'Khyongla Rato Rinpoche', 'Geshe Tsultim Gyelsen', 'Jo Champa', 'Jigme Kunsang', 'Sadiya Siddiqui', 'Rudraprasad Sengupta']","['spirituality', 'wonder', 'destiny']",Bernardo Bertolucci
7301,7301,625,The Killing Fields,1984-11-23,34700291,142,False,14400000,"New York Times reporter Sydney Schanberg is on assignment covering the Cambodian Civil War, with the help of local interpreter Dith Pran and American photojournalist Al Rockoff. When the U.S. Army pulls out amid escalating violence, Schanberg makes exit arrangements for Pran and his family. Pran, however, tells Schanberg he intends to stay in Cambodia to help cover the unfolding story — a decision he may regret as the Khmer Rouge rebels move in.",12.318,/cX6Bv7natnZwQjsV9bLL8mmWjkS.jpg,"['Drama', 'History', 'War']","journalist, vietnam, cambodia, civil war, based on novel or book, photographer, 1970s, embassy, killing fields, red khmer, pol pot, pulitzer prize, based on true story, genocide",1984,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands', 'Craig T. Nelson', 'Spalding Gray', 'Bill Paterson', 'Athol Fugard', 'Graham Kennedy', 'Katherine Krapum Chey', 'Oliver Pierpaoli', 'Edward Entero Chey', 'Tom Bird', 'Monirak Sisowath', 'Lambool Dtangpaibool', 'Ira Wheeler', 'David Henry', 'Patrick Malahide', 'Nell Campbell', 'Joan Harris', 'Joanna Merlin', 'Jay Barney', 'Mark Long', 'Sayo Inaba', 'Mow Leng', 'Chinsaure Sar', 'Hout Ming Tran', 'Thach Suon', 'Neevy Pal', 'Charles Bodycomb', 'Richard Nixon']","['trauma', 'war', 'survival']",Roland Joffé
7302,7302,8491,Weekend at Bernie's,1989-07-05,30218387,97,False,6500000,"Two friends are invited for a weekend to a luxury island with their boss. The boss gets killed and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body as a puppet and make people believe he's still alive. The killer wants to do his job so when he is informed that the stiff is still alive he's got to shoot him again, and again, and again.",12.318,/a5FcWYJemR3jR8BrYihEorWRCDr.jpg,"['Comedy', 'Crime']","beach, boss, bad boss, mission of murder, house, female corpse",1989,"['Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser', 'Don Calfa', 'Catherine Parks', 'Eloise DeJoria', 'Gregory Salata', 'Louis Giambalvo', 'Ted Kotcheff', 'Margaret Hall', 'Timothy Perez', 'Mark Kenneth Smaltz', 'Anthony Mannino', 'Polly Segal', 'Robert L. Horen', 'Bruce Paul Barbour', 'Jason Woliner', 'Dan Cox', 'Steve Howard', 'Lorri Lindberg', 'Jack Hallett', 'John Bennes', 'Augustina Berlings', 'Mert Hatfield', 'Jack Canon', 'Nello Tare', 'Joyce Bowden', 'Stefanos Miltsakakis', 'Dan Preston', 'Jean Liles', 'Lisa Sherrill Gannon', 'Rachel Lewis', 'Dan Wargo', 'Patricia Roseman', 'David Arey', 'Ronald Ross', 'George Cheung', 'Lou Criscuolo', 'Edwin Little Dean', 'Stephen Fischer', 'Cindy Foster Jones', 'Richard W. Boucher', 'Leslie Sternchak', 'Tina Diane King', 'Scooby Vincent', 'Anthony Welch', 'Skeet Ulrich']","['absurdity', 'humor', 'awkwardness']",Ted Kotcheff
7303,7303,10680,D3: The Mighty Ducks,1996-10-04,22955097,104,False,0,The Ducks are offered scholarships at Eden Hall Academy but struggle with their new coach's methods and come under pressure from the board to retain their scholarships before their big game against the Varsity team.,12.317,/wltMr1loUKSCaEV4EDgh21eCRI3.jpg,"['Comedy', 'Action', 'Family', 'Drama']","scholarship, sports, college, ice hockey, teenage boy",1996,"['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling', 'Joshua Jackson', 'Joss Ackland', 'Elden Henson', 'Shaun Weiss', 'Vincent Larusso', 'Garette Ratliff Henson', 'Marguerite Moreau', 'Michael Cudlitz', 'Christopher Orr', 'Aaron Lohr', 'Colombe Jacobsen-Derstine', 'Mike Vitar', 'Eliza Coyle', 'Matt Doherty', 'Kenan Thompson', 'Samantha Harris', 'Claudia Wilkens', 'Benjamin Salisbury', 'Paul Kariya', 'Matt Doherty', ""Ty O'Neal"", 'Scott Whyte', 'Margot Finley', 'Lynn Philip Seibel', 'Eliza Coyle', 'Melissa Keller', 'Justin Wong']","['teamwork', 'perseverance', 'sportsmanship']",Rob Lieberman
7304,7304,5203,Wild Orchid,1989-12-22,11060485,105,False,7000000,A woman lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,12.312,/cCKelDaBa9gEzl0E7hmHiQxB76Q.jpg,"['Romance', 'Drama']","rio de janeiro, erotic movie",1989,"['Carré Otis', 'Mickey Rourke', 'Jacqueline Bisset', 'Assumpta Serna', 'Bruce Greenwood', 'Oleg Vidov', 'Milton Gonçalves', 'Michael Villella', 'Bernardo Jablonski', 'Paul Land', 'Antonio Mario Silva da Silva', 'Luiz Lobo', 'Jens Peter', 'Lester Berman', 'Steven Kaminsky', 'Hollister Whitworth', 'Franco Pisano', 'Anya Sartor', 'Joao Carlos Dos Santos', 'Yomiko Ribeiro', 'Mato Chi', 'Kathleen Kaminsky']","['desire', 'mystery', 'temptation']",Zalman King
7305,7305,8094,The Magdalene Sisters,2002-08-30,20957001,119,False,0,"Four women are given into the custody of the Magdalene sisterhood asylum to correct their sinful behavior: Crispina and Rose have given birth to a premarital child, Margaret got raped by her cousin and the orphan Bernadette had been repeatedly caught flirting with the boys. All have to work in a laundry under the strict supervision of the nuns, who break their wills through sadistic punishment.",12.311,/akOnyPsfzcDvCwP3lzY35i2NIha.jpg,"['Drama', 'History']","nun, girls' boarding school, based on true story, sin, psychological abuse, punishment, sexual harassment, religion, torture, ireland, human rights, catholic, convent school, laundry, physical abuse, evil nun, convent (nunnery), 1960s, women's rights, magdalene asylum",2002,"['Anne-Marie Duff', 'Nora-Jane Noone', 'Dorothy Duffy', 'Geraldine McEwan', 'Eileen Walsh', 'Mary Murray', 'Eamonn Owens', 'Britta Smith', 'Peter Mullan', 'Eithne McGuinness', 'Frances Healy', 'Phyllis MacMahon', 'Chris Patrick-Simpson', 'Daniel Costello', 'Rebecca Walsh', 'Sean Colgan', 'Stephen McCole']","['oppression', 'injustice', 'resilience']",
7306,7306,10560,Center Stage,2000-05-12,26385941,115,False,29000000,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,12.309,/95Et0t08Nv6S8FD593HpXyvcRt8.jpg,"['Drama', 'Music']","career, new york city, dance, dancer, competition, ball, ballet dancer, entrance examination, ballet, dance teacher",2000,"['Amanda Schull', 'Zoe Saldaña', 'Peter Gallagher', 'Ethan Stiefel', 'Donna Murphy', 'Susan May Pratt', 'Debra Monk', 'Sascha Radetsky', 'Eion Bailey', 'Megan Pepin', 'Elizabeth Hubbard', 'Shakiem Evans', 'Ilia Kulik', 'Victoria Born', 'Priscilla Lopez', 'Robert Montano', 'Maryann Plunkett', 'Stephen Stout', 'Marcia Jean Kurtz', 'Scottie Thompson', 'Olga Merediz', 'Lovette George', 'Victor Anthony', 'Lisa LeGuillou', 'Nancy Hess', 'Kirk Peterson', 'Barbara Caruso', 'Jeff Hayenga', 'Ashley L. Anderson', ""Sant'Gria Bello"", 'Marie-Christine Dunham', 'Warren Carlyle', 'Carlo Alban', 'Giselle Daly', 'Nancy McDoniel', 'Sandy Hamilton', 'Jamie Bonelli', 'Micki Paley', 'Julio Agustin', 'Randy Pearlstein', 'Sean Stewart', 'Aesha Ash', 'Brenda Denmark', 'Julie Kent', 'Susan May Pratt', 'Karen Shallo', 'Laura Hicks', 'Elvis Crespo', 'Giselle Tcherniak', 'Kari Thompson', 'Elizabeth Gaither', 'Oksana Konobeyeva', 'Sandra Brown', 'Ekaterina Chtchelkanova', 'Aaron Severini', 'Adam Hendrickson', 'Alina Faye', 'Carrie Lee Riggins', 'Chrissy Schulz', 'Craig Hall', 'Davena Gross', 'David Schneider', 'Deanna McBrearty', 'Justin Brannock', 'Elena Melamed', 'Elena Diner', 'Elizabeth Ford', 'Ellen Bar', 'Emilie Schlegel', 'Erin Baiano', 'Gillian Murphy', 'Jamie Wolf', 'Janie Taylor', 'Jared Angle', 'Jason Fowler', 'Jennifer Balcerzak', 'Jessica Kusak', 'Jonathan Porretta', 'Jonathan Stafford', 'Justin Morris', 'Kristin Sloan', 'Kurt Froman', 'Kyle Froman', 'Laura Paulus', 'Martine Ciccone', 'Matt Pitcher', 'Melissa Cabrera', 'Natalia Haigler', 'Nicole Epstein', 'Pascale Van Kipnis', 'Patrick Howell', 'Rebecca Krohn', 'Riolama Lorenzo', 'Ryan Kelly', 'Rayan Lawrence', 'Ryan Stewart', 'Stephanie Lyons', 'Stephen Hanna', 'Tamara Barden', 'Angela Piccinni', 'Chris Davis', 'Endalyn Taylor-Shellman', 'Jack Hayes', 'Jim Borstelmann', 'Joann Hunter', 'John Michael', 'Schert  Keri Lee', 'Liam Burke', 'Lisa Nafegar', 'Lisa Shriver', ""Michael O'Donnell"", 'Mimi Quillin', 'Nina Goldman', 'Robert Wersinger', 'Rocker Verastique', 'Scott Taylor', 'Seán Martin Hingston', 'Shannon Hammonds', 'Stephanie Michels', 'Violetta Klimczewska']","['ambition', 'competition', 'growth']",Nicholas Hytner
7307,7307,1716,The Last Metro,1980-09-17,0,131,False,0,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",12.305,/t8KMFg9PiD9GSIHXlzast2WhZex.jpg,"['Drama', 'Romance', 'War']","jew persecution, theater play, theatre group, nouvelle vague",1980,"['Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol', 'Paulette Dubost', 'Jean-Louis Richard', 'Maurice Risch', 'Heinz Bennent', 'Sabine Haudepin', 'Christian Baltauss', 'Pierre Belot', 'René Dupré', 'Aude Loring', 'Alain Tasma', 'Rose Thiéry', 'Jacob Weizbluth', 'Jean-Pierre Klein', 'Renata Flores', 'Marcel Berbert', 'Hénia Suchar', 'László Szabó', 'Martine Simonet', 'Jean-José Richer', 'Jessica Zucman', 'Richard Bohringer', 'Franck Pasquier', 'Alexandre Aumont', 'Jean Abeillé', 'Marie-Dominique Henry', 'Philippe Vesque']","['resistance', 'love', 'art']",François Truffaut
7308,7308,9849,My Favorite Martian,1999-02-11,36850101,94,False,65000000,"News producer, Tim O'Hara gets himself fired for unwillingly compromising his bosses' daughter during a live transmission. A little later, he witnesses the crashing of a small Martian spacecraft, realizing his one-time chance of delivering a story that will rock the earth. Since Tim took the original but scaled-down spaceship with him, the Martian follows him to retrieve it.",12.304,/pOp4xriDEFUy2uN0BfnHJcjzqWt.jpg,"['Comedy', 'Drama', 'Family', 'Science Fiction']","alien, martian, fish out of water",1999,"['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Michael Lerner', 'Ray Walston', 'Shelley Malil', 'Jeremy Hotz', 'T.K. Carter', 'Dawn Maxey', 'Steven Anthony Lawrence', 'Michael Chieffo', 'Troy Evans', 'Arthur Senzy', 'Charles Rahi Chun', 'Michael Dempsey', 'David St. James', 'Dee Anne Helsel', 'Lorin McCraley', 'Ken Thorley', 'Tom Hallick', 'Barry Pearl', 'Buck Kartalian', 'Steve Bond', 'Sylvester Terkay', 'Michael Bailey Smith', 'Christian Keiber', 'Debra Christofferson']","['comedy', 'curiosity', 'alien']",Donald Petrie
7309,7309,8012,Get Shorty,1995-10-20,115101622,105,False,30250000,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",12.3,/r82SdPhg4fnIcLt0ogIjQxqjdcO.jpg,"['Comedy', 'Thriller', 'Crime']","based on novel or book, miami, florida, gambling, gangster, money, murder, travel, mobster, mafia, business, debt, hollywood, drugs, producer, con",1995,"['John Travolta', 'Gene Hackman', 'Rene Russo', 'Danny DeVito', 'Dennis Farina', 'Delroy Lindo', 'James Gandolfini', 'Jon Gries', 'Renee Props', 'David Paymer', 'Martin Ferrero', 'Miguel Sandoval', 'Jacob Vargas', 'Linda Hart', 'Bette Midler', 'Bobby Slayton', 'Ron Karabatsos', 'Alison Waddell', 'Amber Waddell', 'John Cothran', 'Jack Conley', 'Bernard Hocke', 'Big Daddy Wayne', 'Jay Montalvo', 'Carlease Burke', 'Vito Scotti', 'Rino Piccolo', 'Alfred Dennis', 'Ralph Manza', 'Zed Frizzelle', 'Harry Victor', 'Patrick Breen', 'Barry Sonnenfeld', 'Donna W. Scott', 'Rebeca Arthur', 'Zack Phifer', 'Greg Goossen', 'Jeffrey Stephan', ""Ernest 'Chili' Palmer"", 'Leslie Bega', 'Harvey Keitel', 'Penny Marshall', 'Alex Rocco']","['satire', 'crime', 'ambition']",Barry Sonnenfeld
