,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2019,2019,8292,Four Brothers,2005-08-11,92374674,109,False,45000000,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,29.607,/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg,"['Action', 'Crime']","robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",2005,"['Mark Wahlberg', 'Tyrese Gibson', 'André 3000', 'Garrett Hedlund', 'Terrence Howard', 'Josh Charles', 'Sofía Vergara', 'Fionnula Flanagan', 'Chiwetel Ejiofor', 'Taraji P. Henson', 'Barry Shabaka Henley', 'Jernard Burks', 'Kenneth Welsh', 'Tony Nappo', 'Shawn Singleton', 'Lyriq Bent', 'Shomari Downer', 'Mpho Koaho', 'Costin Manu', 'Kevin Duhaney', 'Victor A. Young', 'Kevin Hanchard', 'Greg Ellwand', 'Benz Antoine']","['revenge', 'brotherhood', 'loss']",John Singleton
2020,2020,2698,Evan Almighty,2007-06-09,174440724,96,False,175000000,"Junior congressman Evan Baxter, whose wish is to ""change the world"" is heard by none other than God. When God appears with the perplexing request to build an ark, Evan is sure he is losing it.",29.604,/5vjH8oQFZXJ0gTOPsJKWidVsWmg.jpg,"['Fantasy', 'Comedy', 'Family']","rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animal, nature, flood, duringcreditsstinger, noah's ark, ark, almighty",2007,"['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons', 'Graham Phillips', 'Jimmy Bennett', 'John Goodman', 'Wanda Sykes', 'John Michael Higgins', 'Jonah Hill', 'Molly Shannon', 'Harve Presnell', 'P.J. Byrne', 'Ralph Louis Harris', 'Arden Myrin', 'Brian Howe', 'Ralph P. Martin', 'Maile Flanagan', 'Angela Martinez', 'Ed Helms', 'David Barrera', 'Jeremiah Birkett', 'Jesse Burch', 'Rachael Harris', 'Casey Strand', 'Wayne Wilderson', 'Dean Norris', 'Derick Alexander', 'Scott Rollins', 'Madison Mason', 'Bruce Gray', 'Paul Collins', 'Lisa Arch', 'Judith Benezra', 'Krista Carpenter', 'Gerald Downey', 'Simon Helberg', 'Dylan Jones', 'Jay Lay', 'Suzy Nakamura', 'Matt Price', 'Irene Roseen', 'Larry Sullivan', 'Audrey Wasilewski', 'Jon Wellner', 'Channing Chase', 'Jim Doughan', 'Shelley Dowdy', 'Meagen Fay', 'Pete Gardner', 'Gregg Goulet', 'Jan Hoag', 'Harry S. Murphy', 'Ruth Williamson', 'Don Dowe', 'Shashawnee Hall', 'Lucia Scarano', 'Deborah Carson', 'Lamont Thompson', 'Larry Dorf', 'Tom Beyer', 'Topper Shutt', 'Juan Fernandez', 'Bridget White', 'Roxana Ortega', 'Brendan Patrick Connor', 'Charlie Hartsock', 'William Dennis Hunt', 'Franklin Dennis Jones', 'Lillian Lehman', 'Catherine McGoohan', 'Phil Reeves', 'Edmund L. Shaff', 'Tucker Smallwood', 'David St. James', 'Donzella Berry', 'Brian Carpenter', 'Thomas Crawford', 'Gregg Daniel', 'Bill Debrason', 'Terry Menefee Gau', 'Mario Griego', 'Bonnie Johnson', 'Ted Johnson', 'Michael Stanton Kennedy', 'Frances Mitchell', 'James Newman', 'Patrick Pankhurst', 'Alan Sader', 'James Shanklin', 'Robert Shepherd', 'Rick Warner', 'Rachel Winfree', 'Jon Stewart', 'Michael Ahl', 'Bruno Amato', 'Jeremy Ambler', 'Bart the Bear II', 'Mark Bedell', 'Catherine Bell', 'Felix J. Boyle', 'David Cohen', 'Greg Cooper', 'Brandon Cordon', 'Rob Darren', 'Kimberly Evan', 'James Green', 'Dot Gregory', 'Leslie Gunning', 'Lucas N. Hall', 'Matthew Herington', 'Katherine Hoskins Mackey', 'Marc A. Hutchins', 'Henry Jaderlund', 'Raymond H. Johnson', 'Travis Jourdain', 'Aaron Michael Lacey', 'Kimberly Langley', 'Lawrence Laravela', 'Mark Mannette', 'Jared Morrison', 'Ian Novotny', 'Vito Pietanza', 'David Powledge', 'Jacob Rhodes', 'McKenzie Shea', 'Rachel Streater', 'Nick Ventura', 'Terry Ward', 'Lee Washington', 'Chris Winters', 'Stephen Zaleski']","['faith', 'miracle', 'humor']",Tom Shadyac
2021,2021,20662,Robin Hood,2010-05-12,321669741,140,False,200000000,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",29.599,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,"['Action', 'Adventure', 'Drama']","robin hood, archer, sherwood forest, knight, historical fiction, bow and arrow, middle ages (476-1453), medieval, king of england, 12th century",2010,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy', 'Matthew Macfadyen', 'Kevin Durand', 'Scott Grimes', 'Alan Doyle', 'Douglas Hodge', 'Léa Seydoux', 'Jonathan Zaccaï', 'Robert Pugh', 'Gerard McSorley', 'Velibor Topic', 'Ciaran Flynn', 'Simon McBurney', 'Denise Gough', 'John Nicholas', 'Thomas Arnold', 'Pip Carter', 'Mark Lewis Jones', 'Bronson Webb', 'Denis Ménochet', 'Jamie Beamish', 'John Atterbury', 'Luke Evans', 'Roy Holder', 'Mark Ryder', 'Ruby Bentall', 'Ned Dennehy', 'Nicolas Simon', 'Lisa Millett', 'Stuart Martin', 'Jessica Raine', 'Steve Evets', 'Eric Rulliat', 'Abraham Belaga', 'Jack Downham', 'Richard Riddell', 'David Bertrand', 'Arthur Darvill', 'Giannina Facio', 'Hannah Barrie', 'Lee Battle', 'Nicky Bell', 'Andrea Ware', ""John O'Toole"", 'Ralph Ineson', 'Zuriel de Peslouan', 'Jake Curran', 'Samuel Dupuy', 'Nick Lucas', 'Alan Charlesworth', 'Lothaire Gerard', 'Mat Laroche', 'Chris Jared', 'Joseph Hamilton', 'James Hamilton', 'James Burrows', 'Danny Clarke', 'Tom Blyth', 'Lee Nicholas Harris', 'Michael Koltes', 'Umit Ulgen', 'Robert J. Fraser', 'Ryan Stuart', 'Harvey Walsh', 'Will Richardson']","['justice', 'romance', 'adventure']",Ridley Scott
2022,2022,754744,Ball Red Daughter-in-law,2020-10-16,0,71,False,0,"Hail is worried because Seungha, a pretty and sexy daughter-in-law, looks like a woman these days. An open-minded way of walking around the house in short clothes without hesitation, showing aegyo, etc. It is becoming increasingly intolerable to the tsunami. Hearing the sound of his son Do-jin and Seung-ha having sex is also starting to get harder. One day, the tsunami was spent relaxing at an illegal massage parlor. He takes a nap, but Seung-ha appears and seduces himself to dream of having sex. Seungha gazes at the tsunami who wakes up after having a sweet dream.",29.597,/uQD0RqVvBsrPh82G7kOBWdM9yWo.jpg,['Drama'],daughter–in–law,2020,,"['desire', 'taboo', 'infidelity']",Choi Sung-eun
2023,2023,70160,The Hunger Games,2012-03-12,694394724,142,False,75000000,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",29.577,/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg,"['Science Fiction', 'Adventure', 'Fantasy']","based on novel or book, revolution, dystopia, female protagonist, bow and arrow, game, archery, death match, forced to kill, based on young adult novel",2012,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz', 'Stanley Tucci', 'Donald Sutherland', 'Wes Bentley', 'Toby Jones', 'Alexander Ludwig', 'Isabelle Fuhrman', 'Amandla Stenberg', 'Willow Shields', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Sandino Moya-Smith', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand', 'Kimiko Gelman', 'Nelson Ascencio', 'Brooke Bundy', 'Dayo Okeniyi', 'Leven Rambin', 'Jack Quaid', 'Latarsha Rose', 'Ian Nelson', 'Kalia Prescott', 'Ethan Jamieson', 'Jacqueline Emerson', 'Mackenzie Lintz', 'Imanol Yepez-Frias', 'Annie Thurman', 'Dakota Hood', 'Amber Chaney', 'Karan Kendrick', 'Shane Bissell', 'Kate Kneeland', 'Steve Coulter', 'Sharon Conley', 'Tim Taylor', 'John Ross', 'Phillip Troy Linger', 'Julie Ivey', 'Mark Meekins', 'Jeremy Marinas', 'Kelly Lynn Reiter']","['resistance', 'courage', 'despair']",Dawn Gilliam
2024,2024,7518,Over the Hedge,2006-05-17,343397247,83,False,80000000,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",29.575,/PHNurftfUJTStsTgIkaxglvm2k.jpg,"['Family', 'Comedy', 'Animation']","suburbian idyll, garbage, entrapment, squirrel, garden, grizzly bear, forest, racoon, suburb, animal, cartoon turtle",2006,"['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner', 'Nick Nolte', 'Thomas Haden Church', 'Allison Janney', 'Eugene Levy', ""Catherine O'Hara"", 'Avril Lavigne', 'Omid Djalili', 'Sami Kirkpatrick', 'Shane Baumel', 'Madison Davenport', 'Ariel Winter', 'Jessie Flower', 'Paul Butcher', 'Zoe Randol', 'Jessica DiCicco', 'Debra Wilson', 'Sean Bishop', 'Jeannie Elias', 'Kejon Kesse', 'Sean Yazbeck', 'Geoffrey Pomeroy', 'Joel McCrary', 'Lee Bienstock', 'Brian Stepanek', 'Steve Alterman', 'Erin Lander', 'Kirk Baily', 'Jordan Orr', 'Jessie Flower', 'Michelle Ruff', 'Nicholas Guest', 'Greyson Spann', 'David Hiller', 'April Lawrence', 'Bridget Hoffman', 'Marcelo Tubert', 'Sandy Holt', 'Ariel Winter', 'Talula Holt']","['humor', 'environment', 'teamwork']",Tim Johnson
2025,2025,598,City of God,2002-08-30,30641770,130,False,3300000,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",29.573,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,"['Drama', 'Crime']","street gang, photographer, gangster, rio de janeiro, gang war, ghetto, coming of age, woman director, introspective, critical, tense, conceited, sincere",2002,"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Matheus Nachtergaele', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes', 'Edson Oliveira', 'Michel Gomes', 'Roberta Rodrigues', 'Luis Otávio', 'Kiko Marques', 'Gustavo Engracia', 'Darlan Cunha', 'Robson Rocha', 'Thiago Martins', 'Leandra Miranda', 'Graziella Moretto', 'Renato de Souza', 'Karina Falcão', 'Sabrina Rosa', 'Rubens Sabino', 'Kikito Junqueira', 'Edson Montenegro', 'Gero Camilo', 'Felipe Paulino', 'Daniel Zettel', 'Charles Paraventi', 'Luiz Carlos Ribeiro Seixas', ""Paulo 'Jacaré' César"", 'Dani Ornellas', 'Bernardo Santos', 'Diego Batista', 'Diego Ferreira', 'Marcio Vinicios', 'Micael Borges', 'Rafael de Castro', 'Ramon Francisco', 'Thiago Wallace', 'Alexander Cerqueira', ""Alexandre 'China' Tavares"", 'André Pires Martins', 'António Rodrigues', 'Bartolomeu Braga', 'Carlos Henrique Avernas', 'Cláudio César', 'Cleiton Ventura', 'Damião Firmino', 'Euclides Garcia', 'Fábio Castor Conceição', 'Felipe Nogueira', 'Ivan Martins', 'John Lima', 'Jonas Michel', 'Leandro Lucas', 'Leandro Dias Batista', 'Lúcio Andrey', 'Luis Carlos Rodrigues Oliveira', 'Luís Nascimento', 'Marcelo Mello Jr.', 'Márcio Costa', 'Mário Luiz Costa Oliveira', 'Nelson Amaral', ""Omar 'Mazinho' Barcelos"", 'Otto Amorim', 'Peter Soares', 'Rafael de Souza', 'Roberto Miguez', ""Rómulo 'Guinomo' Sech"", 'Ruy Vitório', 'Sérgio Bispo', 'Alex dos Santos', 'Anderson Bruno Marques', 'Anderson Lugão', 'André Luiz Mendes', 'Antoni Guedes', 'Bruno Ricardo', 'Charles Samuel', 'Éder Júlio Martins', ""Eduardo 'BR' Piranha"", 'Erick Maximiano Oliveira', ""Fábio 'Dog' da Cunha"", 'Felipe Villela Mendonça', 'Frederico Lins', 'Guilherme Estevam', 'Guilherme William', 'Harlem Teixeira', 'Leandro Gonçalves', 'Leandro Lima', 'Leiz Moreira', 'Leonardo Melo', 'Luis Carlos Oliveira', 'Marcello Melo', ""Marcello 'Máscara' Alves"", 'Wallace Araújo', 'Wallace Nascimento', ""Wanderson 'Petão' Lopes"", 'Wellington Costa Ricardo', 'Wemerson Gonçalves', 'Wendel Barros', 'Yuri Krushewsky', 'Anderson Faria', 'Arlindo Lopes', 'Carol Meirelles', ""Carlos 'Lencinho' Smith"", 'Christiano', 'Diego Mendes', 'Jéssica Santos', 'Lorena Da Silva', 'Luciana Roque', 'Marina Mandonça Pinheiro', 'Michele Gonçalves', 'Pierre dos Santos', 'Renan Monteiro', 'Vinicius Faria', 'Delano Valentim', 'Ed Money', 'Fabiano Gonçalves', 'Felipe Porto', 'Francisco Marcos', 'Leo Generoso', 'Marcelo António Santos', 'Marcelo Araújo', 'Marcos Viana', 'Maurício Figueiras', 'Ricardo Lira', 'Ricardo Rocha da Silva', 'Wagner Mello', 'Waldeck Roque', 'Júlio César Siqueira', 'Denise Fonseca', 'Adão Xalebaradã', 'Edward Boggis', 'Guti Fraga', 'Babu Santana', 'Marcello Costa', 'Marcos Coutinho', 'João Soares', 'Rafael Fontenele', 'Rosangela Rodrigues', 'Jota Farias', 'Mary Sheila', 'Gil Torres', 'Paulo Lins', 'Christian Duurvoort', 'Olivia Araújo', 'Tulé Peak']","['violence', 'poverty', 'ambition']",Fernando Meirelles
2026,2026,19173,Diary of a Nymphomaniac,2008-10-17,0,102,False,0,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",29.533,/yVYTeiFv7oQsSQF9OBRngg7ZqLg.jpg,"['Drama', 'Romance']","eroticism, nymphomaniac, prostitution, softcore, red dress, promiscuous past, nymphomania",2008,"['Belén Fabra', 'Leonardo Sbaraglia', 'Llum Barrera', 'Geraldine Chaplin', 'Ángela Molina', 'Pedro Gutiérrez', 'José Chaves', 'Jorge Yaman', 'David Vert', 'Jaume García Arija', 'Antonio Garrido', 'Javier Coromina', 'Judith Diakhate', 'Natasha Yarovenko', 'Mariona Tena', 'Laura de Pedro', 'Alba Ribas', 'Nilo Mur']","['desire', 'exploration', 'identity']",Christian Molina
2027,2027,11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,0,103,False,0,"Adventurer/surgeon/rock musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.",29.521,/a7K5OcylQbWtCbrUzegfi31yaSs.jpg,"['Science Fiction', 'Comedy', 'Adventure', 'Romance']","menace, talent, genius, intellectually gifted, time travel, space war, alien invasion",1984,"['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum', 'Christopher Lloyd', 'Lewis Smith', 'Rosalind Cash', 'Robert Ito', 'Pepe Serna', 'Ronald Lacey', 'Matt Clark', 'Clancy Brown', 'William Traylor', 'Carl Lumbly', 'Vincent Schiavelli', 'Dan Hedaya', 'Mariclare Costello', 'Bill Henderson', 'Damon Hines', 'Billy Vera', 'Laura Harrington', 'Michael Santoro', 'Jonathan Banks', 'Robert Gray', 'Gary Bisig', 'Kent Perkins', 'John Ashton', 'Ken Magee', 'James Keane', 'Yakov Smirnoff', 'Leonard Gaines', 'Francine Lembi', 'John Walter Davis', 'Read Morgan', 'James Rosin', 'Sam Minsky']","['absurdity', 'sci-fi', 'parody']",H. Bud Otto
2028,2028,1273,TMNT,2007-03-23,95608995,86,False,34000000,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",29.521,/ksguZE9rTtsRJlhTO59WNmPNjOR.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']","new york city, journalist, martial arts, sibling relationship, skateboarding, secret identity, crime fighter, superhero, mutant, pizza, turtle, based on comic, love, reunion, ninja, sibling rivalry, brother against brother, martial arts master, sewer, ancient curse, teenage mutant ninja turtles, anthropomorphic animal",2007,"['James Arnold Taylor', 'Mitchell Whitfield', 'Nolan North', 'Mikey Kelley', 'Sarah Michelle Gellar', 'Chris Evans', 'Mako', 'Patrick Stewart', 'Kevin Smith', 'Laurence Fishburne', 'Zhang Ziyi', 'John DiMaggio', 'Paula Mattioli', 'Kevin Michael Richardson', 'Fred Tatasciore', 'Dee Bradley Baker', 'Greg Baldwin', 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', 'Chris Edgerly', 'Kim Mai Guest', 'Jennifer Hale', 'Jess Harnell', 'Phil LaMarr', 'Paul Michael Robinson', 'Tara Strong', 'Billy West', 'Kevin Munroe']","['heroism', 'teamwork', 'nostalgia']",Kevin Munroe
