,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5791,5791,553,Dogville,2003-05-19,16680836,178,False,10000000,"A mysterious woman named Grace hides in a small mountain town from criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.",15.67,/lraVawavIXh5geMlVjpzCw9TGwR.jpg,"['Crime', 'Drama', 'Thriller']","friendship, bondage, rape, police, village life, refugee, blackmail, mountain, american dream, bank robber, last judgment, mountain village, exploitation, rocky mountains, woman martyr, physical work, wanted poster, forced labour, slavery, recession, hoodlum",2003,"['Nicole Kidman', 'Paul Bettany', 'John Hurt', 'Stellan Skarsgård', 'Philip Baker Hall', 'Patricia Clarkson', 'Ben Gazzara', 'Chloë Sevigny', 'Siobhan Fallon Hogan', 'James Caan', 'Blair Brown', 'Zeljko Ivanek', 'Jeremy Davies', 'Lauren Bacall', 'Harriet Andersson', 'Thom Hoffman', 'Jean-Marc Barr', 'John Randolph Jones', 'Udo Kier', 'Cleo King', 'Miles Purinton', 'Bill Raymond', 'Shauna Shim', 'Evelina Brinkemo', 'Anna Brobeck', 'Tilde Lindgren', 'Evelina Lundqvist', 'Helga Olofsson', 'Ulf Andersson', 'Jan Coster', 'Mattias Fredriksson', 'Andreas Galle', 'Barry Grant', 'László Hágó', 'Niklas Henriksson', 'Mikael Johansson', 'Hans Karlsson', 'Lee R. King', 'Oskar Kirkbakk', 'Ingvar Örner', 'Erich Silva', 'Kent Vikmo', 'Eric Voge', 'Ove Wolf']","['injustice', 'revenge', 'abuse']",Lars von Trier
5792,5792,10549,Hamlet,1996-12-25,0,242,False,0,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer... his uncle. Meanwhile, war is brewing.",15.658,/ilurgUOp6SCl4cuhfjctj1qxlfZ.jpg,['Drama'],"mother, denmark, loss of loved one, prince, based on play or musical, madness",1996,"['Kenneth Branagh', 'Derek Jacobi', 'Kate Winslet', 'Julie Christie', 'Richard Briers', 'Nicholas Farrell', 'Rufus Sewell', 'Reece Dinsdale', 'Timothy Spall', 'Michael Maloney', 'Robin Williams', 'Gérard Depardieu', 'Jack Lemmon', 'Ian McElhinney', 'Ray Fearon', 'Brian Blessed', 'Billy Crystal', 'Simon Russell Beale', 'Don Warrington', 'Ravil Isyanov', 'Charlton Heston', 'Rosemary Harris', 'Richard Attenborough', 'John Gielgud', 'Judi Dench', 'John Mills', 'Ken Dodd', 'Andrew Schofield', 'Perdita Weeks', 'Tom Szekeres', 'Angela Douglas', 'Rowena King', 'Jimi Mistry', 'Ben Thom', 'David Yip', 'Sarah Lam', 'Rizz Abbasi', 'David Blair', 'Michael Bryant', 'Peter Bygott', 'Charles Daish', 'Rob Edwards', 'Yvonne Gidden', 'Jeffery Kissoon', 'john Spencer-churchill', 'Sian Radinger', 'Melanie Ramsey']","['revenge', 'grief', 'madness']",
5793,5793,220579,To Seduce an Enemy,2003-01-16,0,98,False,0,"Yuki is a celebrity photographer who stumbles upon some unsettling information in this erotic suspense mystery. Two people wind up dead, and Yuki is convinced that a hypnotist is to blame. Now, it's up to Yuki to make the police believe that the improbable suspect really is the murderer before the ruthless killing continues.",15.656,/sO8WlDK9gNSeGURNNkMZzJHU6Vu.jpg,"['Mystery', 'Crime']",,2003,"['Winnie Leung Man-Yee', 'Chin Ka-Lok', 'Teresa Mak Ka-Kei', 'Carmen Yeung Ka-Man', 'Benny Lai Chun', 'Li Fei', 'Monica Lo Suk-Yee', 'Philip Keung', 'Joe Lee Yiu-Ming', 'Gobby Wong Ga-Ying']","['lust', 'danger', 'secrecy']",Bowie Lau Bo-Yin
5794,5794,9541,Jersey Girl,2004-03-25,35492921,102,False,35000000,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",15.654,/7BEpsTtyqBLTfaslnZGghWqJLDc.jpg,"['Comedy', 'Romance', 'Drama']","daughter, loss of loved one, yuppie",2004,"['Ben Affleck', 'Raquel Castro', 'Liv Tyler', 'George Carlin', 'Jason Biggs', 'Jennifer Lopez', 'Stephen Root', 'Mike Starr', 'Will Smith', 'Jennifer Schwalbach Smith', 'Harley Quinn Smith', 'Jason Lee', 'Matt Damon', 'Carol Florence', 'Betty Aberlin', 'Matt McFarland', 'Sarah Stafford', 'Paulie Litt', 'Christian Fan', 'Victor Chavez', 'William Mace', 'S. Epatha Merkerson', 'Jada Copeland Goodman', 'Alice Schaerer', 'Brian T. Delaney', 'Matthew Maher', 'Robert G. McKay', ""Ernest O'Donnell"", 'Cymande Lewis', 'Dan Etheridge', 'Mark Jwayad', 'Charles Gilbert', 'Charles McCloskey', 'Matthew Cloran', 'Tom Cleary']","['grief', 'fatherhood', 'love']",Kevin Smith
5795,5795,11601,Stir of Echoes,1999-09-10,21133087,99,False,12000000,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.",15.653,/9CyJ5aYF27cITX1WSUTENeP4wBE.jpg,"['Horror', 'Mystery', 'Thriller']","obsession, cemetery, paranoia, grave, haunted house, hypnosis, tools, clairvoyance, murder, disappearance, psychic, ghost, neighborhood, repressed memory, hearing voices",1999,"['Kevin Bacon', 'Kathryn Erbe', 'Illeana Douglas', 'Zachary David Cope', 'Kevin Dunn', ""Conor O'Farrell"", 'Liza Weil', 'Lusia Strus', 'Stephen Eugene Walker', 'Mary Kay Cook', 'Larry Neumann Jr.', 'Jennifer Morrison', 'Richard Cotovsky', 'Steve Rifkin', 'Chalon Williams', 'George Ivey', 'Lisa Lewis', 'Mike Bacarella', 'Christian Stolte', 'Eddie Bo Smith Jr.', 'Hyowon K. Yoo', 'James Andelin', 'Karen Vaccaro', 'Antonio Polk', 'Rosario Varela', 'Duane Sharp']","['mystery', 'fear', 'revelation']",Bob Schick
5796,5796,10720,Down with Love,2003-05-08,20298207,101,False,35000000,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",15.649,/8hpGe0U8oK05dEjVjACjw6TgbWm.jpg,"['Comedy', 'Romance']","new york city, journalist, empowerment, fake identity, deception, womanizer, playboy, author, feminist, screwball comedy, battle of the sexes, sex comedy, absurdist",2003,"['Renée Zellweger', 'Ewan McGregor', 'Sarah Paulson', 'David Hyde Pierce', 'Rachel Dratch', 'Jack Plotnick', 'Tony Randall', 'John Aylward', 'Matt Ross', 'Michael Ensign', 'Timothy Omundson', 'Jeri Ryan', 'Ivana Miličević', 'Melissa George', 'Dorie Barton', 'Laura Kightlinger', 'Chris Parnell', 'Robert Katims', 'Florence Stanley', 'John Storey', 'Peter Spruyt', 'Lynn Collins', 'David Doty', 'Jude Ciccolella', 'Will Jordan', 'Brad Hanson', 'Beth LaMure', 'Christie Cronenweth', 'Megan Denton', 'Melanie Lewis', 'Sybil Azur', 'Joanna Collins', 'Sandra McCoy', 'Sarah Christine Smith', 'Norman Fessler', 'Marc Shaiman', 'Scott Wittman', 'Pat Cusick', 'Rick Scarry', 'Basil Hoffman', 'James Vincent', 'Warren Munson']","['playfulness', 'romance', 'feminism']",Peyton Reed
5797,5797,10616,Contract Killer,1998-04-03,0,103,False,0,"Financially troubled, a newbie hitman reluctantly takes the job of finding the plotted killer of a Japanese tycoon.",15.648,/oLOFr2PGrtNmQ9rLshIKr6T41UK.jpg,"['Action', 'Comedy', 'Thriller']","assassination, hitman, competition, yakuza, revenge",1998,"['Jet Li', 'Gigi Leung Wing-Kei', 'Eric Tsang', 'Simon Yam', 'Timmy Ho Bo-Sang', 'Keiji Sato', 'Kenji Sahara', 'Kim Yip Kwong-Kim', 'Lui Tat', 'Law Shu-Kei', 'Frankie Ng Chi-Hung', 'John Ching Tung', 'Paul Rapovski', 'Hideri Meiken', 'Jude Poyer', 'Paul Rapovski', 'Ta Lei', 'Leung Shing-Hung', 'Huang Kaisen', 'Dion Lam Dik-On', 'Lee Tat-Chiu', 'Simon Cheung Yuk-San', 'Mitsuru Tokashiki', 'Caponio Nunzio', 'Fukui Akihiro', 'Mika Kawanabe', 'Minori Ikarashi', 'Masako Enokimaru', 'Kalo Hiroshi', 'Jack Wong Wai-Leung', 'Wong Chi-Wai', 'Jim James']","['action', 'redemption', 'loss']",Gordon Chan
5798,5798,12596,Pushing Tin,1999-04-23,8408835,124,False,33000000,Two air traffic controllers who thrive on living dangerously compete to outdo each other on several levels.,15.645,/61FWajJNKeS27DO4KgvS5LUgcHh.jpg,"['Comedy', 'Drama']","airport, competition, air controller, adversary, long island, new york, air traffic control, air traffic controller",1999,"['John Cusack', 'Billy Bob Thornton', 'Cate Blanchett', 'Angelina Jolie', 'Gene Dinovi', 'Vicki Lewis', 'Kurt Fuller', 'Jake Weber', 'Matt Ross', ""Mike O'Malley"", 'John Carroll Lynch', 'Catherine Lloyd Burns', 'Sarah Knowlton', 'Molly Price', 'Kiersten Warren', 'Amanda Delaney', 'Ramona Milano', 'Jenny Parsons', 'Robyn Stevan', 'Martin Roach']","['rivalry', 'pressure', 'jealousy']",Mike Newell
5799,5799,1257,Because I Said So,2007-02-02,69485490,102,False,0,"In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control.",15.64,/wQtGQnr5RPnmzSfV9zUcgh8R9NX.jpg,"['Romance', 'Comedy']","mother, new love, sibling relationship, guitar, parent child relationship, mother role, architect, lonely hearts ad, profession, clothing, single, los angeles, california, fashion, single father, mother daughter relationship",2007,"['Diane Keaton', 'Mandy Moore', 'Gabriel Macht', 'Tom Everett Scott', 'Lauren Graham', 'Piper Perabo', 'Stephen Collins', 'Ty Panitz', 'Matt Champagne', 'Colin Ferguson', 'Tony Hale', 'Curt Clendenin', 'John Ross Bowie', 'Parvesh Cheena', 'Mary Pat Gleason', 'Willam Belli', 'P.J. Byrne', 'Zachary Gordon', 'Sophina Brown', 'Emily Maisano', 'Gerald Downey']","['love', 'motherhood', 'control']",Michael Lehmann
5800,5800,24001,The Hills Run Red,2009-09-29,0,81,False,0,"A group of young horror fans go searching for a film that mysteriously vanished years ago but instead find that the demented killer from the movie is real, and he's thrilled to meet fans who will die gruesomely for his art.",15.64,/odPuG8mbDF12uMAQ5K4LuebtyUo.jpg,"['Horror', 'Thriller']","psychopath, film in film, murder, urban legend, redneck, serial killer, slasher, gruesome",2009,"['Sophie Monk', 'Tad Hilgenbrink', 'William Sadler', 'Janet Montgomery', 'Alex Wyndham', 'Ewan Bailey', 'Mike Straub', 'Hristo Mitzkov', 'Joy McBrinn', 'Ekaterina Temelkova', 'Itai Diakov', 'Georgi Dimitrov', 'Raicho Vasilev', 'Danko Jordanov', 'Petya Ivanovа', 'Elene Mshvidobadze']","['terror', 'obsession', 'violence']",Jeff Shiffman
