,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5589,5589,11983,Proof of Life,2000-12-08,0,135,False,65000000,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",16.044,/yw8x2i3vaHZZzpvqvF75E8q2N6M.jpg,"['Thriller', 'Drama']","new love, hostage, agent",2000,"['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed', 'David Caruso', 'Anthony Heald', 'Stanley Anderson', 'Gottfried John', 'Alun Armstrong', 'Michael Kitchen', 'Margo Martindale', 'Mario Ernesto Sánchez', 'Pietro Sibille', 'Vicky Hernández', 'Norma Martínez', 'Diego Trujillo', 'Aristóteles Picho', 'Sarahi Echeverria', 'Carlos Blanchard', 'Raúl Rodríguez', 'Mauro Cueva', 'Alejandro Cordova', 'Sandro Bellido', 'Miguel Iza', 'Roberto Frisone', 'Tony Vázquez', 'Claudia Dammert', 'Rowena King', 'Michael Byrne', 'Jaime Zevallos', 'Gilberto Torres', 'Flora Martínez', 'Laura Escobar', 'Marco Bustos', 'Jorge Medina', 'Gerard Naprous', 'Aleksandr Baluev', 'Dmitriy Shevchenko', 'Zbigniew Zamachowski', 'Said K. Saralijen', 'Óscar Carrillo', 'Pedro Martínez Laya', 'Wolframio Sinué', 'Alonso Alegría', 'Merlin Hanbury-Tenison', 'Stefan Gryff', 'Yolanda Vazquez']","['tension', 'loyalty', 'rescue']",Taylor Hackford
5590,5590,10876,Quills,2000-11-22,7060876,124,False,13500000,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",16.043,/AvGdw3BpvJV2wHmK2qY0N7XHqET.jpg,['Drama'],"paris, france, smuggling (contraband), asylum, french revolution, based on play or musical, maid, 19th century",2000,"['Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine', 'Billie Whitelaw', 'Patrick Malahide', 'Amelia Warner', 'Jane Menelaus', 'Stephen Moyer', 'Tony Pritchard', 'Michael Jenn', 'Danny Babington', 'George Antoni', 'Stephen Marcus', 'Elizabeth Berrington', 'Edward Tudor-Pole', 'Harry Jones', 'Bridget McConnell', 'Pauline McLynn', 'Rebecca Palmer', 'Toby Sawyer', 'Daniel Ainsleigh', 'Alex Avery', ""Terry O'Neill"", 'Diana Morrison', 'Carol MacReady', 'Tom Ward', 'Richard Mulholland', 'Ron Cook', 'Julian Tait', 'Deborah Vale', 'Tessa Vale', 'Howard Lew Lewis', 'Andrew Dunford', 'Lisa Hammond', 'Mathew Fraser', 'Jamie Beddard']","['freedom', 'desire', 'rebellion']",Des McAnuff
5591,5591,10611,Barbershop,2002-04-01,77063924,102,False,12000000,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",16.04,/up8cEgEsl2Dq5Djb9lMZYBK0s84.jpg,"['Comedy', 'Drama']","chicago, illinois, hairdresser, neighbor, debt, theft, inner city, meeting, ex-con, barbershop, hoodlum, loan shark, barber",2002,"['Ice Cube', 'Anthony Anderson', 'Cedric the Entertainer', 'Sean Patrick Thomas', 'Eve', 'Troy Garity', 'Michael Ealy', 'Keith David', 'Jazsmin Lewis', 'Leonard Earl Howze', 'Tom Wright', 'Jason George', 'DeRay Davis', 'Sonya Eddy', 'Lahmard J. Tate', 'Marcia Wright', 'Deon Cole', 'Saralynne Crittenden', 'Lorenzo Clemons', 'Carl Wright', 'Eric Lane', 'J. David Shanks', 'Olumiji Olawumi', 'Cassandra Lewis', 'Janina Gavankar', 'Kevyn Morrow', 'Ebboney Wilson', 'Parvesh Cheena', 'Kwame Amoaku', 'Dev Kennedy', 'Maestro Harrell', 'Vince Green']","['community', 'humor', 'warmth']",Tim Story
5592,5592,582,The Lives of Others,2006-03-15,70000000,137,False,2000000,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",16.036,/bCywq0RkrdI2qzhPNuuJ9PvGuzd.jpg,"['Drama', 'Thriller']","berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi, soviet union, freedom of speech, house search, artists' life, interrogation, surveillance, heartbreak, east germany, communism, political thriller",2006,"['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme', 'Hans-Uwe Bauer', 'Volkmar Kleinert', 'Matthias Brenner', 'Charly Hübner', 'Herbert Knaup', 'Bastian Trost', 'Marie Gruber', 'Volker Michalowski', 'Werner Daehn', 'Hinnerk Schönemann', 'Thomas Arnold', 'Ludwig Blochberger', 'Martin Brambach', 'Hubertus Hartmann', 'Paul Faßnacht', 'Paul Maximilian Schüller', 'Susanna Kraus', 'Michael Gerber', 'Fabian von Klitzing', 'Harald Polzin', 'Sheri Hagen', 'Gitta Schweighöfer', 'Hildegard Schroedter', 'Inga Birkenfeld', 'Jens Wassermann', 'Gabi Fleming', 'Kai Ivo Baulitz', 'Anabelle D. Munro', 'Klaus Münster']","['surveillance', 'empathy', 'betrayal']",Florian Henckel von Donnersmarck
5593,5593,7913,Rang De Basanti,2006-01-26,11502151,157,False,2200000,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing.",16.035,/f1bF8CHzEu621bPSIg6XiUNAabh.jpg,"['Comedy', 'Drama', 'History']","students' movement, patriotism, war of independence, coming of age, celebration, corrupt politician, indian freedom struggle",2006,"['Aamir Khan', 'Siddharth', 'Kunal Kapoor', 'Sharman Joshi', 'Atul Kulkarni', 'Alice Patten', 'Soha Ali Khan', 'R. Madhavan', 'Waheeda Rehman', 'Kirron Kher', 'Steven Mackintosh', 'Anupam Kher', 'Om Puri', 'Cyrus Sahukar', 'Mohan Agashe', 'Chandan Roy Sanyal', 'Lekh Tandon', 'Mohan Agashe', 'Abhishek Banerjee', 'Pravishi Das', 'Vikas Uppal']","['awakening', 'sacrifice', 'patriotism']",Rakeysh Omprakash Mehra
5594,5594,9920,Ultraviolet,2006-03-03,31070211,87,False,30000000,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.",16.035,/zwpxpx8CGqdUvDdS2GkN61eP4v9.jpg,"['Science Fiction', 'Action', 'Thriller']","skyscraper, vampire, dystopia, victim, doctor, one woman army, hemophagia, stamina, totalitarian, antigen, cure, strength, biological warfare, lab technician, rooftop fight, gravity, light sensitivity",2006,"['Milla Jovovich', 'Cameron Bright', 'Nick Chinlund', 'Sebastien Andrieu', 'Ida Martin', 'William Fichtner', 'David E. Collier', ""Kieran O'Rorke"", 'Digger Mesch', 'Ryan Martin', 'Steven Calcote', 'Ricardo Mamood-Vega', 'Mike Smith', 'Clay Cullen', 'Jennifer Caputo', 'Jack Murphy', 'Diego Swing', 'Theodore Thomas', 'Abraham Boyd', 'Matthew Sturgess', 'Kurt Wimmer', 'Russell Wait', 'Duc Luu', 'Ian Streetz', 'Paco Yick Tin-Hung', 'Huang Kaisen', 'Robert Alonzo']","['survival', 'rebellion', 'loss']",Mitch Gould
5595,5595,328425,The Gift,2015-07-31,58978653,108,False,5000000,Simon and Robyn are a young married couple whose life is going as planned until a chance run-in with Simon's high school acquaintance sends their world into a tailspin.,16.035,/kH3qLP8pn68Xq5XwvmPkCyaAU7W.jpg,"['Thriller', 'Mystery', 'Drama']","chicago, illinois, husband wife relationship, married couple, phobia, psychological thriller, los angeles, california, suburb, dog, new home, next door neighbor, moving in, new job, dinner party, odd, secrecy, gift, anxiety, high school classmates, unexpected visit, work from home",2015,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman', 'Tim Griffin', 'Busy Philipps', 'Adam Lazarre-White', 'Beau Knapp', 'Wendell Pierce', 'Mirrah Foulkes', 'Nash Edgerton', 'David Denman', 'Katie Aselton', 'David Joseph Craig', 'Susan May Pratt', 'P.J. Byrne', 'Felicity Price', 'Melinda Allen', 'Laura Drake Mancini', 'Darren P. Leis']","['mystery', 'guilt', 'suspense']",Michael J. Moore
5596,5596,316441,Rock on Fire,1994-08-18,0,94,False,0,"Some dope cops trying to bust the ""Big Boss"", but faces stiff opposition in the form of his fiery minions.",16.034,/w9gM1S9Z9QXICkFA4ohZG0Ipj8y.jpg,"['Action', 'Thriller']",,1994,"['Mikie Ng', 'Fujimi Takajo', 'Cheung Kwok-Leung', 'Ken Lo Wai-Kwong', 'Stuart Yung Sai-Kit', 'Shing Fui-On', 'Billy Chow Bei-Lei', 'Mang Ding-Goh', 'Lee Ho-Kwan', 'Dennis Tang Chung-Kwan', 'Fung Wai-Lun', 'Hui Pui']","['rage', 'thrill']",
5597,5597,20312,Interstate 60,2002-04-13,0,116,False,7000000,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,16.033,/zZQt29qBWLoVVOo8HEFzFYRAgYQ.jpg,"['Adventure', 'Comedy', 'Fantasy']","motel, highway, convertible, surrealism, road trip, dream girl, judgment, lawyer, parallel world, courtroom",2002,"['James Marsden', 'Gary Oldman', 'Amy Smart', 'Christopher Lloyd', 'Chris Cooper', 'Matthew Edison', 'Wayne Robson', 'Michael J. Fox', 'John Bourgeois', 'Melyssa Ade', 'Paul Brogren', 'Roz Michaels', 'Amy Stewart', 'Mark Lutz', 'Krista Leis', 'Michael Rhoades', 'Amy Jo Johnson', 'Deborah Odell', 'Jonathan Whittaker', 'Ann-Margret', 'Art Evans', 'Kurt Russell', 'Ho Chow', 'Rebecca Jenkins', 'Daniel Kash']","['whimsy', 'philosophy', 'freedom']",Catherine Taylor
5598,5598,483,Wild at Heart,1990-08-17,14560247,125,False,9500000,"After serving prison time for a self-defense killing, Sailor Ripley reunites with girlfriend Lula Fortune. Lula's mother, Marietta, desperate to keep them apart, hires a hitman to kill Sailor. But he finds a whole new set of troubles when he and Bobby Peru, an old buddy who's also out to get Sailor, try to rob a store. When Sailor lands in jail yet again, the young lovers appear further than ever from the shared life they covet.",16.031,/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg,"['Crime', 'Thriller', 'Romance']","witch, hotel room, based on novel or book, hitman, texas, car journey, new orleans, louisiana, dark comedy, forbidden love, surrealism, romance, love, murder, killer, bank robbery, mother daughter relationship",1990,"['Nicolas Cage', 'Laura Dern', 'Diane Ladd', 'Willem Dafoe', 'Harry Dean Stanton', 'J.E. Freeman', 'Isabella Rossellini', 'Grace Zabriskie', 'Calvin Lockhart', 'William Morgan Sheppard', 'Crispin Glover', 'Sheryl Lee', 'Sherilyn Fenn', 'Jack Nance', 'Pruitt Taylor Vince', 'Glenn Walker Harris Jr.', 'Marvin Kaplan', 'David Patrick Kelly', 'Freddie Jones', 'John Lurie', 'Gregg Dandridge', 'Frances Bay', 'Charlie Spradling', 'Blair Bruce Bever', 'Sally Boyle', 'Peter Bromilow', 'Lisa Ann Cabasa', 'Frank A. Caruso', 'Frank Collison', 'Eddy Dixon', 'Brent David Fraser', 'Cage S. Johnson', 'Valli Leigh', 'Nicholas Love', 'Daniel Quinn', 'Mia M. Ruiz', 'Billy Swan', 'Koko Taylor', 'Ed Wright', 'Darrell Zwerling', 'Debra Lamb']","['passion', 'violence', 'chaos']",David Lynch
