,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
234,234,810693,Jujutsu Kaisen 0,2021-12-24,195870885,105,False,0,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",118.924,/23oJaeBh0FDk2mQ2P240PU9Xxfh.jpg,"['Animation', 'Action', 'Fantasy']","supernatural, exorcism, paranormal, tragedy, curse, based on manga, spirit, demon, school life, shounen, anime, based on tv series",2021,"['Megumi Ogata', 'Kana Hanazawa', 'Yuichi Nakamura', 'Takahiro Sakurai', 'Mikako Komatsu', 'Koki Uchiyama', 'Tomokazu Seki', 'Mitsuo Iwata', 'Takaya Kuroda', 'Risae Matsuda', 'Satsumi Matsuda', 'Shizuka Itoh', 'Show Hayami', 'Koichi Yamadera', 'Subaru Kimura', 'Satoshi Hino', 'Rie Kugimiya', 'Marina Inoue', 'Chinatsu Akasaki', 'Yoshitsugu Matsuoka', 'Kenjiro Tsuda', 'Aya Endo', 'Kotono Mitsuishi', 'Yuu Hayashi', 'Sora Tokui', 'Shin-ichiro Miki', 'Taiki Yamashita', 'Hina Suguta', 'Seiko Fujiki', 'Binbin Takaoka', 'Yurika Hino', 'Osamu Mukai', 'Eiji Yoshitomi', 'Itaru Yamamoto', 'Hayato Fujii', 'Shohei To', 'Hinata Tadokoro', 'Shuichi Uchida', 'Natsu Yorita', 'Ikuji Nose', 'Yasuhiro Mamiya', 'Jun Inoue', 'Kousuke Oonishi', 'Natsuko Abe']","['sacrifice', 'courage']",Sunghoo Park
235,235,993867,Eradication,2022-07-15,0,84,False,5000,"When an unknown disease wipes out most of the world’s population, a man with unique blood is isolated for study. Fearing for his wife’s safety, he breaks his quarantine – into a world overrun by monstrous Infected and a shadowy agency hunting them down.",118.065,/6XZYA9VtCcidCU8Hus0J0V9wFhY.jpg,"['Horror', 'Thriller']",,2022,"['Awni Abdi-Bahri', 'Christian Masters', 'Harry Aspinwall', 'Ross Cowan', 'Claudia Minor Troyer', 'Stefan Sirucek']","['survival', 'isolation']",
236,236,507089,Five Nights at Freddy's,2023-10-25,0,110,False,0,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",117.405,/A4j8S6moJS2zNtRR8oWF08gRnL5.jpg,"['Horror', 'Thriller']","night shift, child murder, restaurant, custody battle, child in peril, orphan, security guard, based on video game, duringcreditsstinger, troubled past, child neglect, animatronic, abandoned building, brother sister relationship, ghost child, child abduction",2023,"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson', 'Kat Conner Sterling', 'David Lind', 'Christian Stokes', 'Joseph Poliquin', 'Grant Feely', 'Asher Colton Spence', 'David Huston Doty', 'Liam Hendrix', 'Jophielle Love', 'Tadasay Young', 'Michael P. Sullivan', 'Wyatt Parker', 'Lucas Grant', 'Jessica Blackmore', 'Garrett Hines', 'Ryan Reinike', 'Theodus Crane', 'Julia Belanova', 'Lisa Mackel Smith', 'Xander Mateo', 'Matthew Patrick', 'Bailey Winston', 'Gralen Bryant Banks', 'Cory Kenshin', 'Victoria Patenaude', 'Kellen Goff', 'Judy Geeson']","['fear', 'suspense']",Emma Tammi
237,237,675,Harry Potter and the Order of the Phoenix,2007-07-08,938212738,138,False,150000000,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",117.168,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,"['Adventure', 'Fantasy']","witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, occult, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, wizarding world",2007,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter', 'Robbie Coltrane', 'Gary Oldman', 'Ralph Fiennes', 'Michael Gambon', 'Alan Rickman', 'Richard Griffiths', 'Brendan Gleeson', 'Jason Isaacs', 'Evanna Lynch', 'Katie Leung', 'Warwick Davis', 'Fiona Shaw', 'Maggie Smith', 'David Thewlis', 'Emma Thompson', 'Julie Walters', 'David Bradley', 'Tom Felton', 'Robert Hardy', 'George Harris', 'Natalia Tena', 'Mark Williams', 'Harry Melling', 'Jason Boyd', 'Richard Macklin', 'Kathryn Hunter', 'Miles Jupp', 'Jessica Hynes', 'Adrian Rawlins', 'Geraldine Somerville', 'Peter Cartwright', 'Brigitte Millar', 'Timothy Bateson', 'James Phelps', 'Oliver Phelps', 'Bonnie Wright', 'Jamie Wolpert', 'Nicholas Blane', 'Daisy Haggard', 'Chris Rankin', 'Sian Thomas', 'Jamie Waylett', 'Josh Herdman', 'Matthew Lewis', 'Ryan Nelson', 'William Melling', 'Apple Brook', 'Devon Murray', 'Alfred Enoch', 'Afshan Azad', 'Shefali Chowdhury', 'Jim McManus', 'Nick Shirm', 'Sam Beazley', 'John Atterbury', 'Arben Bajraktaraj', 'Richard Leaf', 'Tony Maudsley', 'Alec Hopkins', 'Robbie Jarvis', 'James Walters', 'Charles Hughes', 'James Utechin', 'Jason Piper', 'Michael Wildman', 'Richard Cubison', 'Peter Best', 'Tav MacDougall', 'Richard Trinder', 'Nathan Clarke', 'David Heyman', 'Cliff Lanning', 'James Payton', 'Christopher Rithin', 'Lauren Shotton', 'Timothy Spall', 'Lisa Wood', 'Saskia Strallen']","['resistance', 'loss']",David Yates
238,238,616037,Thor: Love and Thunder,2022-07-06,760928081,119,False,250000000,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",117.087,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,"['Fantasy', 'Action', 'Comedy']","hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), heroes, norse god, god of thunder, colorless, child abduction, thor",2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi', 'Russell Crowe', 'Jaimie Alexander', 'Idris Elba', 'Chris Pratt', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Sean Gunn', 'Vin Diesel', 'Bradley Cooper', 'Carly Rees', 'Kat Dennings', 'Brett Goldstein', 'Stellan Skarsgård', 'Luke Hemsworth', 'Matt Damon', 'Sam Neill', 'Melissa McCarthy', 'Ben Falcone', 'Suren Jayemanne', 'Natasha Cheng', 'Stephen Curry', 'Bobby Holland Hanton', 'Daley Pearson', 'Dianne Close', 'Greg Mitchell', 'Briegh Winderbaum', 'Mayzie Winderbaum', 'Izaac Winderbaum', 'Alanis Long Borrello', 'Emmeline Luka Bale', 'Kieron L. Dyer', 'India Rose Hemsworth', 'Simon Russell Beale', 'Manny Spero', 'Jonny Brugh', 'Andrew Crawford', 'Chanique Greyling', 'Brooke Satchwell', 'Elsa Pataky', 'Zia Kelly', 'Rosangela Fasano', 'Cameron Chapek', 'Tristan Hemsworth', 'Samson Alston', 'Alan Spies', 'Eliza Matengu', 'Shari Sebbens', 'Victoria Zerbst', 'Johnny Nasser', 'Jenna Owen', 'Gemma Dart', 'Victoria Ferrara', 'Ava Rodrigo-Porter', 'Elsa Rodrigo-Porter', 'Kaan Guldur', 'Indeia Booc', 'Indiana Ierano', 'Cayla Sutherland', 'Tui Vincent', 'Garth Wood', 'Yure Covich', ""Matatia Foa'i"", 'Alan Dukes', 'Alan Tsibulya', 'Arka Das', 'Simona Paparelli', 'Nico Cortez', 'Priscilla Doueihy', 'Nicole Milinkovic', 'Chayla Korewha', 'Imaan Hadchiti', 'Carmen Foon', 'Clariza Vicente', 'Kuni Hashimoto', 'Stephen Hunter', 'Justin Paul Hitchcock', 'Nazih Kheir', 'Tatyana Gillam', 'Indiana Evans', 'Samantha Allsop', 'Olivia Vasquez', 'Adam Todd', 'Josh Heuston', 'David Hambly', 'Janessa Dufty', 'Ava Caryofyllis', 'Chloé Gouneau', 'Ben Sinclair', 'Jane Yubin Kim', 'Dave Cory', ""Te Kainga O'Te Hinekahu Waititi"", 'Matewa Kiritapu Waititi', 'Sasha Hemsworth', 'Aleph Millepied', 'Amalia Millepied', 'Rex Bale', 'Molly Moriarty', 'Hannah Gray', 'Luc Barrett', 'Luca Darda', 'Bo Chambers', 'Zali Mae Harrison', 'Leeton Alan Ingrey', 'Evan Stanhope', 'Jessica May Lynne', 'Jaimee Rose Lynn', 'Kim Thien Doan', 'Simone Landers', 'Sienna Ngeru', 'Rafael Siemer', 'Gabriel Siemer', 'Ronin Fabi', 'Arias Vang', 'Corban Ierano', 'Xander Mouradian', 'Jacob Yee', 'Zhang Chongwei']","['humor', 'love']",Taika Waititi
239,239,457232,Lamborghini: The Man Behind the Legend,2022-11-18,0,97,False,0,"Follow the launch of Lamborghini’s career as a manufacturer of tractors, a creator of military vehicles during World War II, and the designer of Lamborghini cars, which he launched in 1963 as the high-end sports car company Automobili Lamborghini.",116.758,/RKgnYLhCNGCUkrhiCRrs40rEHe.jpg,"['Drama', 'History']","based on novel or book, biography, historical, auto industry, luxury car",2022,"['Frank Grillo', 'Romano Reggiani', 'Gabriel Byrne', 'Matteo Leoni', 'Hannah van der Westhuysen', 'Mira Sorvino', 'Chiara Primavesi', 'Francesca Tizzano', 'Francesca De Martini', 'Fortunato Cerlino', 'Giulio Mezza', 'Giorgio Cantarini', 'Giovanni Scotti', 'Lorenzo Viganò', 'Patrick Brennan', 'Leonardo Cecchi', 'Luca  Riemma', 'Andrea Bruschi', 'Clementino', 'Tommaso Basili', 'Gian Franco Tordi', 'Loris Loddi', 'Eliana Jones', 'Giovanni Antonacci', 'Shyann Yan', 'Marianna Folli', 'Ema Kovac', 'Leonardo Salerni', 'David Meden', 'Lorenzo Malaguti', 'Nicoletta Cefaly', 'Marco Quaglia', 'Beatrice Cevolani', 'Elles Case']","['ambition', 'innovation']",Sergio Navarretta
241,241,246355,Saw,2003-01-01,0,10,False,2000,"David, an orderly at a hospital, tells his horrific story of being kidnapped and forced to play a vile game of survival.",115.188,/uvjBl6LHmb5JpAbmSZzeWA1c7Sv.jpg,"['Crime', 'Horror', 'Thriller']","kidnapping, paralysis, hospital, torture, short film",2003,"['Leigh Whannell', 'Paul Moder', 'Katrina Mathers', 'Dean Francis']","['terror', 'puzzle']",James Wan
242,242,353577,Love at First Sight,2023-09-15,0,91,False,0,"Hadley and Oliver begin falling in love on a flight from New York to London, but when they lose each other at customs, can they defy all odds to reunite?",114.871,/zTTgI92GGVtYIGunown2oWOUDES.jpg,"['Romance', 'Drama']","based on novel or book, love at first sight, reunion, twenty something",2023,"['Haley Lu Richardson', 'Ben Hardy', 'Rob Delaney', 'Katrina Nare', 'Jameela Jamil', 'Tom Taylor', 'Dexter Fletcher', 'Sally Phillips', 'Vivian Gwaspari', 'Jordan Frazier', 'Tracy Wiles', 'Philip Bird', 'Ibinabo Jack', 'Jessica Ransom', 'Doña Croll', 'Leigh Quinn', 'Stephan Boyce', 'Kerry Howard', 'Anthony Warren', 'Andromeda Godfrey', 'Buddy Powell', 'Jasper Hawes', 'David Rubin', 'Sunil Patel', 'Sam Booth', 'George Keeler', 'Emily Cordell', 'David Langham', 'Angus Kennedy', 'Jayda Eyles', 'Paul Lacoux', 'Ione Brown']","['romance', 'serendipity']",Vanessa Caswill
243,243,812225,Black Clover: Sword of the Wizard King,2023-06-16,0,113,False,0,"As a lionhearted boy who can’t wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.",114.67,/9YEGawvjaRgnyW6QVcUhFJPFDco.jpg,"['Animation', 'Fantasy', 'Action', 'Adventure']","magic, demon, wizard, shounen, anime",2023,"['Gakuto Kajiwara', 'Nobunaga Shimazaki', 'Junichi Suwabe', 'Kana Yuuki', 'Toshihiko Seki', 'Toshiyuki Morikawa', 'Hochu Otsuka', 'Miyuki Sawashiro', 'Fumiya Takahashi', 'Marie Iitoyo', 'Junko Minagawa', 'Katsuyuki Konishi', 'Kohsuke Toriumi', 'Daisuke Namikawa', 'Daisuke Ono', 'Yu Kobayashi', 'Jun Fukuyama', 'Nana Mizuki', 'Mariya Ise', 'KENN', 'Genki Muro', 'Ayumu Murase', 'Kenichirou Matsuda', 'Minami Takahashi', 'Satoshi Hino', 'Ayane Sakura', 'Kiyono Yasuno', 'Hikaru Midorikawa', 'Mitsuki Saiga', 'Asuka Nishi', 'Takuma Terashima', 'Ryota Osaka', 'Minami Tsuda', 'Yoshitaka Yamaya', 'Aya Uchida', 'Hiro Shimono', 'Nobuhiko Okamoto', 'Wataru Tsuyuzaki']","['magic', 'battle']",Ayataka Tanemura
244,244,507086,Jurassic World Dominion,2022-06-01,1001978080,147,False,165000000,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",113.897,/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg,"['Adventure', 'Action', 'Science Fiction']","giant monster, sequel, dinosaur, child kidnapping, jurassic, animal sanctuary",2022,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill', 'Jeff Goldblum', 'DeWanda Wise', 'Mamoudou Athie', 'Isabella Sermon', 'Campbell Scott', 'BD Wong', 'Omar Sy', 'Justice Smith', 'Daniella Pineda', 'Scott Haze', 'Dichen Lachman', 'Kristoffer Polaha', 'Caleb Hearon', 'Freya Parker', 'Alexander Owen', 'Ahir Shah', 'Elva Trill', 'Teresa Cendon-Garcia', 'Manuela Mora', 'Bastian Antonio Fuentes', 'Jasmine Chiu', 'Varada Sethu', 'Ben Ashenden', 'Enzo Squillino Jr.', 'Glynis Davies', 'Mo Brings Plenty', 'Emilie Jumeaux', 'Aisling Sharkey', 'Joel Elferink', 'Elan Ross Gibson', 'Cokey Falkow', ""Dimitri 'Vegas' Thivaios"", 'Eleanor Tata', 'Joe Azzopardi', 'Lynn Hunter', 'Ben Cooke', 'Cathleen Summers', 'Patrick Loungway', 'Michael Bendib', 'Yasmine Bouabid', 'Ross Donnelly', 'Metin Hassan', 'Gjee Wade II']","['chaos', 'survival']",Colin Trevorrow
