,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6497,6497,26264,George of the Jungle 2,2003-08-18,0,87,False,12000000,"George and Ursula now have a son, George Junior, so Ursula's mother arrives to try and take them back to ""civilization"".",14.231,/hMJbCWC9EpkVNKM3KaIOElCQIrT.jpg,"['Adventure', 'Comedy', 'Family']",,2003,"['Christopher Showerman', 'Julie Benz', 'Angus T. Jones', 'Thomas Haden Church', 'Christina Pickles', 'John Cleese', 'Michael Clarke Duncan', 'John Kassir', 'Kevin Greutert', 'Keith Scott', 'Kelly Miracco', 'Kirstie Hutton', 'Chelsea Gibb', 'Richard Mueck', 'Erika Heynatz', 'Marjean Holden', 'Lydell M. Cheshier', 'Abdoulaye NGom', 'Lamont Thompson', 'Kerry Casey', 'Marco Sinigaglia', 'Shaun Mackay', 'Kevin Michael Richardson', 'Tress MacNeille', 'Dee Bradley Baker', 'Dean Vegas', 'Paul Wayne', 'Daniel Seeto', 'Peta Sergeant', 'Jeff McTaggart', 'Samuel Heyburn', 'Tony Bellette', 'Gavin Coleman', 'Bryon Williams', 'Jai Taylor', 'Joey Nickles', 'Peter Moore', 'Rick Attard', 'Keith S. Bullock', 'Simon Burvill-Holmes', 'Chris Cruickshanks', 'Joan Hatton', 'Lee James', 'Eric Thill', 'Amy Pursehouse', 'Jordan Kerner', 'Audrey Wells', 'David Hoberman', 'Scooper', 'Louis Smith', 'Michael Moore', 'Nicole Payten-Betts', 'Rachel Kayrooz', 'Belinda Rose', 'William Deer', 'Gary Lawrence', 'Primo Pin', 'Leanne Ludwig', 'Sandy Attwater']","['silliness', 'jungle fun', 'love']",David Grossman
6498,6498,18910,The Ninth Configuration,1980-02-29,0,118,False,0,"Col. Vincent Kane is a military psychiatrist who takes charge of an army mental hospital situated in a secluded castle. Among Kane's many eccentric patients is Capt. Billy Cutshaw, a troubled astronaut in the midst of an existential crisis. Although Kane's own grasp on sanity is questionable, he manages to engage Cutshaw in a series of thoughtful conversations about science and faith that deeply affect the lives of both men.",14.23,/jlQMBckfnLhiCusar62sJ7WCKBv.jpg,"['Drama', 'Thriller', 'Comedy', 'Mystery', 'Horror']","vietnam war, army, post-traumatic stress disorder (ptsd), based on novel or book, supernatural, dark comedy, castle, insane asylum, religion, astronaut, crucifix, psychosis, combat fatigue, absurdism",1980,"['Stacy Keach', 'Scott Wilson', 'Jason Miller', 'Ed Flanders', 'Neville Brand', 'George DiCenzo', 'Moses Gunn', 'Robert Loggia', 'Joe Spinell', 'Alejandro Rey', 'Tom Atkins', 'Steve Sandor', 'Richard Lynch', 'William Peter Blatty', 'Bruce Boa', 'Gordon Mark', 'William Lucking', 'Stephen Powers', 'David Healy', 'William Paul', 'Tom Shaw', 'Gordon K. Kee', 'Linda Blatty', 'Hobby Gilman', 'Marilyn Raymon', 'Bobby Bass', 'Billy Blatty']","['madness', 'faith', 'redemption']",John Franco
6499,6499,26953,Puppet Master,1989-10-12,0,89,False,0,"A Jewish puppet maker who's discovered the secret to creating living puppets commits suicide to avoid capture by the Nazis and hides his beloved and harmless puppet children in a California hotel. Years later, a cult of magicians arrive at the hotel under the invitation of an ex-member who betrayed them all, only to find that he's dead - and that the living puppets, under the influence of a new Puppet Master, have turned murderous!",14.229,/kixZHMQmGcRUwgollFcCr4WZ49A.jpg,"['Horror', 'Fantasy', 'Science Fiction']","puppet, murder, old dark house, dark fairy tale, mysticism",1989,"['Paul Le Mat', 'William Hickey', 'Irene Miracle', 'Jimmie F. Skaggs', 'Robin Frates', 'Matt Roe', ""Kathryn O'Reilly"", 'Mews Small', 'Barbara Crampton', 'David Boyd', 'Peter Frankland', 'Andrew Kimbrough', 'Ed Cook', 'Linda Cook', 'Tim Dornberg', 'Bert Rosario', 'Michael Laide', 'Andrea Henry']","['horror', 'supernatural', 'revenge']",David Schmoeller
6500,6500,185086,Office Lady Rope Slave,1981-01-23,0,68,False,0,"Two assistants to an S&M photographer decide to practise their master's art on their own. They convince a young woman to pose for them and subject her to bondage and torture during the photography session. After their work is finished, the three go to the home of the young woman's ex-boyfriend and attack him and his wife.",14.224,/koTBIDtykikFo1gu38gF6YTfUNq.jpg,"['Drama', 'Horror']",pink film,1981,"['Junko Mabuki', 'Asami Ogawa', 'Miki Yamaji', 'Yōko Azusa', 'Masayoshi Nogami', 'Koshiro Asami', 'Yudai Ishiyama']","['lust', 'submission']",Katsuhiko Fujii
6501,6501,3682,54,1998-08-28,16757163,106,False,13000000,"Shane, a Jersey boy with big dreams, crosses the river in hopes of finding a more exciting life at Studio 54. When Steve Rubell, the mastermind behind the infamous disco, plucks Shane from the sea of faces clamoring to get inside his club, Shane not only gets his foot in the door, but lands a coveted job behind the bar – and a front-row seat at the most legendary party on the planet.",14.223,/7OLxcpW44LMpdDmbotchhfFOeGf.jpg,"['Drama', 'Music']","new york city, 1970s, nightclub, bartender, money, drugs, disco",1998,"['Ryan Phillippe', 'Mike Myers', 'Salma Hayek Pinault', 'Breckin Meyer', 'Neve Campbell', 'Sela Ward', 'Sherry Stringfield', 'Ellen Albertini Dow', 'Cameron Mathison', 'Noam Jenkins', 'Jay Goede', 'Patrick Taylor', 'Heather Matarazzo', 'Skipp Sudduth', 'Aemilia Robinson', 'Daniel Lapaine', 'Erika Alexander', 'Thelma Houston', 'Mary Griffin', 'Donald Carrier', 'Domenick Lombardozzi', 'Mark Ruffalo', 'Robert Bauer', 'Bruno Miguel', 'Jason Andrews', 'Laura Catalano', 'Kohl Sudduth', 'Lorri Bagley', 'Lauren Hutton', 'James Binkley', 'Arthur J. Nascarella', 'John Hines', 'Louis Negin', 'Lena Vajakas', 'Barbara Radecki', 'Sean Sullivan', 'Ron Jeremy', 'Vieslav Krystyan', 'Niki Holt', 'David Blacker', 'Bruce MacVittie', 'Emmanuel Mark', 'Kabriel Lilly', 'Michael York', 'Morgan Freeman', 'Lina Giornofelice', 'Elio Fiorucci', 'Drake Thorens', 'Justin Tensen', 'Jason Fruitman', 'Andy Grote', 'Jordan Paige', 'Georgina Kess', 'Mario Bosco', 'Coati Mundi', 'Victor Sutherland', 'Janine Longley', 'Michael T. Henderson', 'Chris Ingram', 'Sheryl Crow', 'Georgina Grenville', 'Cindy Crawford', 'Sophie Rousseau', 'Victor Browne', 'Heidi Klum', 'Donald Trump', 'Cecilie Thomsen', 'Ling', 'Frederique van der Wal', 'Veronica Webb', 'Michel van der Wal', 'Art Garfunkel', 'Peter Bogdanovich', 'Beverly Johnson', 'John Johnson', 'Bruce Jay Friedman', 'Andrea Boccaletti', 'Lorna Luft', 'Valerie Perrine', 'Ultra Naté', 'Amber', 'Jocelyn Enriquez', 'Michael Pitt', 'Brooke Lewis Bellas', 'Heath Jacob Baldwin', 'Justin Bartha', 'Sheila Boyd', 'Tony Devon', 'George Nickolas K.', 'Alice Liu', 'Peter Loung', 'Mary McCormack', 'George F. Miller', 'Ilana Miller', 'Anne Mueller', 'Steve Nuke', 'Kris Paredes', 'Anthony Reynolds', 'Michelle Risi', 'Nick Stellate']","['excess', 'fame', 'alienation']",Mark Christopher
6502,6502,10295,Miami Supercops,1985-12-12,0,95,False,0,"In 1978, $20 million was stolen from a Detroit bank. One of the robbers was caught, one was found dead, and the third disappeared. The money was never found. Seven years later, the robber who was caught was released from jail. He immediately went to Miami, only to be found dead the next day. Now FBI agents Doug Bennet and Steve Forest have been called in to investigate the case while posing as Miami police officers. Somewhere in Miami the third robber is hiding with his $20 million, and he has a seven-year head start on the authorities.",14.219,/j0zfJkOfQr4DfcxjjeCVFjirKpu.jpg,"['Action', 'Comedy']","miami, florida, police, fight, fbi, bank robbery",1985,"['Terence Hill', 'Bud Spencer', 'C.B. Seay', ""William 'Bo' Jim"", 'Ken Ceresne', 'Jackie Castellano', 'C.V. Wood Jr.', 'Rhonda S. Lundstead', 'Buffy Dee', 'Richard Liberty', 'Luke Halpin', 'Lou Marsh', 'Harold Bergman', 'Fred Buch', 'Mal Jones', 'Herb Goldstein', 'Jody Wilson', 'Clarence Thomas', 'Jack McDermott', 'Bobby Gale', 'Barry Hober', 'Michael Warren', 'Omar Caraballo', 'Bruno Corbucci', 'Josi Konski']","['action', 'humor', 'buddy cop']",Paul F. Costello
6503,6503,34469,Julius Caesar,2002-12-27,0,180,False,0,Twenty year-old Julius Caesar flees Rome for his life during the reign of Sulla but through skill and ambition rises four decades later to become Rome's supreme dictator.,14.218,/eiCNlTcwkDyJVAH4zqm5hUhBF63.jpg,"['War', 'Drama', 'History']","roman empire, biography, ancient rome, grand",2002,,"['ambition', 'betrayal', 'tragedy']",
6504,6504,11569,Hellraiser III: Hell on Earth,1992-09-11,12534961,93,False,5000000,"Pinhead is trapped in the Pillar of Souls. Fortunately for him it is bought by a young playboy who owns his own nightclub. Pinhead busies himself escaping by getting the playboy to lure victims to his presence so he can use their blood. Once free, he seeks to destroy the puzzle box so he need never return to Hell, but a female reporter is investigating the grisly murders and stands in his way.",14.216,/eBKrmVD29BQGDlWQJ3rKS8cmPGh.jpg,['Horror'],"nightclub, game of dice, sculpture, pinhead, cenobyten, reporter, puzzle box, evil, cenobite",1992,"['Terry Farrell', 'Doug Bradley', 'Kevin Bernhardt', 'Ken Carpenter', 'Paula Marshall', 'Philip Hyland', 'Ashley Laurence', 'Sharon Ceccatti', 'Shanna Lynn', 'Bob Bragg', 'Clayton Hill', 'Aimée Leigh', 'Anthony Hickox', 'James D.R. Hickox', 'Lawrence Mortorff', 'Steven Painter', 'David Young', 'Bob Stephens', 'Peter G. Boynton', 'Ron Norris', 'Robert C. Treveiler', 'Chris Kratt', 'Lawrence Kuppin', 'Sharon Percival', 'Brent Bolthouse', 'Paul Vincent Coleman', 'Bobby Knoop', 'Tonya Saunders', 'Angelia Thomas', 'Kim Ball', 'Cassandra Perry', 'Anna Marie Issacs', 'John Bush', 'Joey Vera', 'Phil Sandoval', 'Jeff Duncan', 'Rosemary Gore', 'Peter Atkins', 'Zach Galligan', 'George Lee']","['terror', 'sadism', 'supernatural']",Anthony Hickox
6505,6505,302429,Strange Magic,2015-01-23,13603453,99,False,0,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",14.207,/vjCdrK8gGRFnyuZb1j9BzgN2RaY.jpg,"['Music', 'Animation', 'Family', 'Fantasy']","elves, fairy, musical, aftercreditsstinger, duringcreditsstinger, love potion",2015,"['Alan Cumming', 'Evan Rachel Wood', 'Elijah Kelley', 'Meredith Anne Bull', 'Sam Palladio', 'Kristin Chenoweth', 'Maya Rudolph', 'Alfred Molina', 'Bob Einstein', 'Peter Stormare', 'Robbie Daymond', 'Llou Johnson', 'Kevin Michael Richardson', 'Brenda Chapman', 'Tony Cox', 'Sterling Sheehy', 'Gary Rydstrom', 'Nicole Vigil', 'Joe Whyte']","['fantasy', 'love', 'misunderstanding']",George Lucas
6506,6506,6217,Cat People,1982-04-02,0,118,False,18000000,"After years of separation, Irena and her minister brother, Paul, reunite in New Orleans in this erotic tale of the supernatural. When zoologists capture a wild panther, Irena is drawn to the cat -- and the zoo curator is drawn to her. Soon, Irena's brother will have to reveal the family secret: that when sexually aroused, they turn into predatory jungle cats.",14.204,/nYcQnkbTD4LDmp11HCReQuUoMKD.jpg,"['Thriller', 'Horror']","shotgun, transformation, attack, lingerie, held captive, incest, dissection, jungle cat, erotic movie, turned into animal",1982,"['Nastassja Kinski', 'Malcolm McDowell', 'John Heard', ""Annette O'Toole"", 'Ruby Dee', 'Ed Begley Jr.', 'Scott Paulin', 'Frankie Faison', 'Ron Diamond', 'Lynn Lowry', 'John Larroquette', 'Tessa Richarde', 'Patricia Perkins', 'Berry Berenson', 'Fausto Barajas', 'John H. Fields', 'Emery Hollier', 'Stephen Marshal', 'Robert Pavlovich', 'Julie Denney', 'Arione De Winter', 'Francine Segal', 'Don Hood', 'David Showacre', 'Neva Gage', 'Marisa Folse', 'Danelle Hand', 'John C. Isbell', 'Roger E. Reid', 'Charles Joseph Konya Jr.', 'Marco St. John', 'Brett Alexander', 'Gregory Gatto', 'Terc Martinez', 'David Ross McCarty', 'Harry Hauss', 'James Deeth', 'Ray Wise', 'Jo Ann Dearing']","['desire', 'mystery', 'fear']",Ron Oxley
