,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3763,3763,14912,18 Year Old Virgin,2009-01-20,0,86,False,0,"In a series of sexual mishaps, a high school senior tries to lose her virginity on the last night before graduation.",20.455,/xWMNDjRSKAzrQM9FBBdJoSX8DFG.jpg,['Comedy'],clowning,2009,"['Olivia May', 'Lauren Walsh', 'Todd Leigh', 'Dustin Harnish', 'Karmen Morales', 'Dan Sykes', 'J. Michael Trautmann', 'Robbie Henke', 'Seth Cassell', 'Dustin Fitzsimons', 'Danielle Gatto', 'Conor Moriarty', 'Brad Ulrich', 'Kim Argetsinger', 'Crystal Baker', 'Elli Foxx', 'Erica Rhodes', 'Blake Fullmer', 'Chelsey Reynolds', 'Kara Michelle Hyatt', 'Matt Legacy', 'Alberto Alvarado', 'Tamara Carey', 'Howard Rosell', 'Benjamin Brugger', 'Brendon Eggertsen', 'Madeleine Leigh', 'Chad Vigil', 'Julia Putnam', 'Giancarlo Vidrio', 'Alejandro Mora', 'Collen Drew Henderson', 'Casey Ross', 'Conor Gomez']","['humor', 'lust', 'awkwardness']",Rachel Lee Goldenberg
3764,3764,110,Three Colors: Red,1994-05-12,0,100,False,0,"Valentine, a student model in Geneva, struggles with a possessive boyfriend and a troubled family. When she runs over a dog, she discovers that its owner, a retired judge, is illegally wiretapping and eavesdropping on his neighbors' phone calls. Although Valentine is outraged, she develops a strange bond with the judge – and as the two become closer, she finds herself caught in the middle of events that could change her life.",20.455,/JHmsBiX1tjCKqAul1lzC20WcAW.jpg,"['Drama', 'Mystery', 'Romance']","infidelity, judge, isolation, shadowing, english channel, geneva, switzerland, weather forecast, retiree, dog, surveillance, prediction, unlikely friendship, the color red, intertwined lives, love destiny, fashion model",1994,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit', 'Samuel Le Bihan', 'Marion Stalens', 'Teco Celio', 'Bernard Escalon', 'Jean Schlegel', 'Elżbieta Jasińska', 'Paul Vermeulen', 'Jean-Marie Daunas', 'Roland Carey', 'Brigitte Raul', 'Leo Ramseyer', 'Nader Farman', 'Cécile Tanner', 'Anne Theurillat', 'Neige Dolsky', 'Jessica Korinek', 'Marc Autheman', 'Juliette Binoche', 'Julie Delpy', 'Benoît Régent', 'Zbigniew Zamachowski']","['love', 'destiny', 'closure']",Krzysztof Kieślowski
3765,3765,16523,Where the Wild Things Are,2009-10-16,100140916,101,False,100000000,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts—Ira, Carol, Douglas, the Bull, Judith and Alexander—crown him as their king, play rumpus, build forts and discover secret hideaways.",20.454,/sDFV9VEjwTUWF1s5sjOllsb70jk.jpg,"['Family', 'Fantasy', 'Drama', 'Adventure']","creature, based on children's book, children's book, lying, overflowing with imagination, children's perspectives, maurice sendak",2009,"['Max Records', 'Catherine Keener', 'James Gandolfini', 'Lauren Ambrose', ""Catherine O'Hara"", 'Forest Whitaker', 'Chris Cooper', 'Paul Dano', 'Spike Jonze', 'Pepita Emmerichs', 'Mark Ruffalo', 'Max Pfeifer', 'Madeleine Greaves', 'Joshua Jay', 'Ryan Corr', 'Steve Mouzakis', 'Michael Berry Jr.', 'Vincent Crowley', 'Sonny Gerasimowicz', 'Nick Farnell', 'Sam Longley', 'Angus Sampson', 'Mark McCracken', 'John Leary', 'Alice Parkinson', 'Garon Michael', 'James Epinfaniou', 'Joshua Evans', 'Tess Grimshaw Lloyd', 'Lucas Haynes', 'Nathan Veal', 'Kalia Prescott']","['imagination', 'isolation', 'growth']",Spike Jonze
3766,3766,7978,The Wolfman,2010-02-10,0,102,False,150000000,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",20.451,/cdzkHnXhPbBBBAPLKDXFCy3oHVD.jpg,"['Horror', 'History', 'Drama', 'Thriller']","parent child relationship, victorian england, remake, rural area, curse, werewolf, flesh",2010,"['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Hugo Weaving', 'Geraldine Chaplin', 'Art Malik', 'Antony Sher', 'David Schofield', 'Cristina Contes', 'David Sterne', 'Elizabeth Croft', 'Simon Merrells', 'Asa Butterfield', 'Olga Fedori', 'Lorraine Hilton', 'John Owens', 'Gemma Whelan', 'Nicholas Day', 'Clive Russell', 'Michael Cronin', 'Max von Sydow', 'Roger Frost', 'Oliver Adams', 'Emil Hostina', 'Rick Baker', 'Jessica Manley', 'Jordan Coulson', 'Ian Peck', 'David Keyes', 'C.C. Smiff', 'Anthony Debaeck', 'Waseem Abbas', 'Julie Eagleton', 'Kate Dion-Richard', 'Salo Gardner', 'Andy Gathergood', 'Richard Hansell', 'Sam Hazeldine', 'Mia McKenna-Bruce', 'Brigitte Millar', 'Claude Starling', 'Karim Theilgaard', ""Christian Wolf-La'Moy"", 'Mario Marin-Borquez', 'Emily Cohen', 'Malcolm Scates', 'Rob Dixon', 'Dave Fisher', 'Barry McCormick', 'Shaun Smith', 'Richard James', 'Jake Nightingale', 'Debbie Attwell', 'Piotr Baumann', 'Peter Paul Burrows', 'Matilda Fulljames', 'Rich Goble', 'Michael Mansbridge', 'David Orpheus', 'Panayiota Panteli', 'Emily Parr', 'Dianne Pilkington', 'Robert Roman Ratajczak', 'Anthony Richard Rowe', 'John Styles', 'Branko Tomović', 'John Whitby']","['fear', 'identity', 'curse']",Joe Johnston
3767,3767,13922,The Great Raid,2005-08-12,10166502,132,False,80000000,"As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war.",20.451,/k5Q76tzV2T4RtDdYwNj64c1qQ16.jpg,"['Action', 'History', 'War']","based on novel or book, war crimes, narration, world war ii, prisoner of war, rescue mission, us army, based on true story, historical fiction, soldier, special forces, military, 1940s",2005,"['Benjamin Bratt', 'James Franco', 'Connie Nielsen', 'Logan Marshall-Green', 'Joseph Fiennes', 'Marton Csokas', 'Robert Mammone', 'Max Martini', 'Mark Consuelos', 'Cesar Montano', 'James Carpinello', 'Clayne Crawford', 'Motoki Kobayashi', 'Gotaro Tsunashima', 'Craig McLachlan', 'Sam Worthington', 'Kenny Doughty', 'Natalie Mendoza', 'Paolo Montalbán', 'Masa Yamaguchi', 'Paul Nakauchi', 'Freddie Joe Farnsworth', 'Laird Macintosh', 'Jeremy Callaghan', 'Scott McLean', 'Royston Innes', 'Diarmid Heidenreich', 'Luke Pegler', 'Dale Dye', 'Jerome Ehlers', 'Brett Tucker', 'Kristian Schmid', 'Warwick Young', 'Steve Harman', 'Tim Campbell', 'Matt Doran', 'Nicholas Bell', 'Iain Gardiner', 'Christopher James Baker', 'Christopher Morris', 'Eugenia Yuan', 'Alvin Anson', 'Rommel Montano', 'R.J. Leyran', 'Simon Maiden', 'Neil Fitzpatrick', 'Laura Stejskal', 'Rez Cortez', 'Bembol Roco', 'Yutaka Izumihara', 'Ken Senga', 'Richard Joson', 'Valerie Berry', 'Franklin D. Roosevelt', 'Adolf Hitler', 'Douglas MacArthur']","['rescue', 'courage', 'sacrifice']",John Dahl
3768,3768,345911,Lights Out,2016-07-21,148868835,81,False,4900000,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",20.444,/8BnElzAQQpp7ZgdJJiAe1diomr4.jpg,"['Horror', 'Thriller', 'Mystery']","suicide, sibling relationship, darkness, supernatural, paranormal phenomena, basement, parenthood, mental illness, based on short story, fear of the dark, ghost, jump scare, based on short film",2016,"['Teresa Palmer', 'Maria Bello', 'Gabriel Bateman', 'Alexander DiPersia', 'Alicia Vela-Bailey', 'Billy Burke', 'Andi Osho', 'Maria Russell', 'Rolando Boyce', 'Lotta Losten', 'Amiah Miller', 'Elizabeth Pan', 'Emily Alyn Lind', 'Ava Cantrell']","['fear', 'darkness', 'survival']",David F. Sandberg
3769,3769,261392,American Ultra,2015-08-19,27139524,96,False,28000000,"Mike is an unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",20.443,/bi2MCDYvrZQPf1uXyvfVYPE57Mz.jpg,"['Comedy', 'Action']","small town, cia, slacker, memory loss, stoner, boyfriend girlfriend relationship, surprising, black ops, neurotic, woman agent, secret project, in love, secrets, convenience store",2015,"['Jesse Eisenberg', 'Kristen Stewart', 'Topher Grace', 'Connie Britton', 'Walton Goggins', 'John Leguizamo', 'Bill Pullman', 'Tony Hale', 'Stuart Greer', 'Michael Papajohn', 'Monique Ganderton', 'Nash Edgerton', ""Paul O'Connor"", 'Freddie Poole', 'Ilram Choi', 'James Bendishaw', 'Lavell Crawford', 'Sam Malone', 'Jim Klock', 'Wayne Pére', 'Gabe Begneaud', 'Rachel Wulff', 'Lyle Brocato', 'Don Yesso', 'Jack Yang', 'Vic Chao', 'Johnny McPhail', 'Nick Stanner', 'Eyad Elbitar', 'Trace Cheramie', 'Isaac Hughes', 'John Bernecker', 'Tim J. Smith', 'Matthew R. Staley', 'Alvin Chong', 'Michael Jamorski', 'Greg Rementer', 'Dino Dos Santos', 'Robert Bennett', 'Teri Wyble', 'James Moses Black', 'Eric Stratemeier', 'Eric VanArsdale', 'Sope Aluko', 'Macee Binns', 'Nicolas Bosc', 'Kyle Crosby', 'Michelle DeVito', 'Alexander Eldimiati', 'Joseph Fischer', 'Philip Fornah', 'Tyler Forrest', 'Geraldine Glenn', 'Mary Elizabeth Runyon', 'Billy Slaughter', 'John L. Armijo', 'Tom Bui', 'Johnny Otto']","['paranoia', 'chaos', 'romance']",Nima Nourizadeh
3770,3770,36819,Time Bandits,1981-07-13,42365581,116,False,5000000,"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",20.436,/4VZtpwdhHQSa4LUkvujyGAHb1hG.jpg,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']","treasure, dwarf, pig, magic, map, titanic, time travel, robin hood, tank, satire, napoleon bonaparte, cage, minotaur, burglary, steampunk, arm wrestling, ancient greece, giant, ogre, turned into animal",1981,"['Craig Warnock', 'David Rappaport', 'Kenny Baker', 'Mike Edmonds', 'Malcolm Dixon', 'Tiny Ross', 'Jack Purvis', 'Ian Holm', 'John Cleese', 'Sean Connery', 'Michael Palin', 'Shelley Duvall', 'Peter Vaughan', 'Katherine Helmond', 'David Warner', 'Ralph Richardson', 'Tony Jay', 'David Daker', 'Sheila Fearn', 'Jim Broadbent', 'Peter Jonfield', 'Jerold Wells', 'Myrtle Devenish', 'Winston Dennis', 'Roger Frost', 'Andrew MacLachlan', 'Marcus Powell', 'Terence Bayler', 'Preston Lockwood', 'David Leland', 'Leon Lissek', 'John Young', ""Derrick O'Connor"", 'Neil McCarthy', 'Declan Mulholland', 'Derek Deadman', 'Charles McKeown', 'Mark Holmes', 'Martin Carroll']","['fantasy', 'history', 'absurdity']",Terry Gilliam
3771,3771,14424,Sex and Death 101,2007-06-15,1,117,False,5,"A guy's life is turned around by an email, which includes the names of everyone he's had sex with and ever will have sex with. His situation gets worse when he encounters a femme fatale (Ryder) who targets men guilty of sex crime.",20.436,/yLWdM3znzRCqEbxYWXpSJNNu3fe.jpg,"['Comedy', 'Romance', 'Drama']","seduction, seduce, seducer, super seducer",2007,"['Simon Baker', 'Winona Ryder', 'Julie Bowen', 'Leslie Bibb', 'Skyler James Sandak', 'Natassia Malthe', 'Jessica Kiper', 'Candice Coke', 'Pollyanna McIntosh', 'Christopher Stapleton', 'Retta', 'Corinne Reilly', 'Amanda Walsh', 'Robert Wisdom', 'Tanc Sade', 'Patton Oswalt', 'Dash Mihok', 'Neil Flynn', 'Indira Varma', 'Sophie Monk', 'Cindy Pickett', 'Winter Ave Zoli', 'Bryan Okes', 'Frances Fisher', 'Zachary Gordon', 'Nicole Bilderback', 'Keram Malicki-Sánchez', 'Siobhan Flynn']","['lust', 'death', 'humor']",
3772,3772,7350,The Bucket List,2007-12-25,175372502,97,False,45000000,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",20.429,/idbNSe8zsYKQL97dJApfOrDSdya.jpg,"['Drama', 'Comedy']","dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari, male friendship, wish, terminal illness, road trip, cancer, billionaire, estranged father, list, elderly, journey, bucket list, taj mahal, india",2007,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd', 'Alfonso Freeman', 'Dawn Lewis', 'Rob Morrow', 'Brian Copeland', 'Rowena King', 'Annton Berry Jr.', 'Destiny Brownridge', 'Verda Bridges', 'Ian Anthony Dale', 'Jennifer Defrancisco', 'Angela Gardner', 'Noel Gugliemi', 'Jonathan Hernandez', 'Karen Maruyama', 'Amber Mead', 'Serena Reeder', 'Christopher Stapleton', 'Taylor Ann Thompson', 'Alex Trebek']","['friendship', 'mortality', 'adventure']",Frank Capra III
