,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
976,976,830784,"Lyle, Lyle, Crocodile",2022-10-07,104088441,106,False,50000000,"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",45.932,/irIS5Tn3TXjNi1R9BpWvGAN4CZ1.jpg,"['Comedy', 'Family', 'Music']","crocodile, musical, based on children's book, outsider, live action and animation, talking animal",2022,"['Shawn Mendes', 'Winslow Fegley', 'Javier Bardem', 'Constance Wu', 'Scoot McNairy', 'Brett Gelman', 'Ego Nwodim', 'Lyric Hurd', 'Jason Kravits', 'Ben Palacios', 'Joshua Vasquez', 'Marc Farley', 'Sal Viscuso', 'Adam Murray', 'Mary Neely', 'Don DiPetta', 'Lindsey Moser', 'Matthew Risch', 'Clayton English', 'Mac Wells', 'Jef Holbrook', 'Matthew Wilkas', 'Lauren Boyd', 'Reif Howey', 'Evangeline Miller', 'Jene Moore', 'Chance Mizell', 'Christine Moon', 'Angela Davis', 'Kathy Orlando', 'Caden Brillantes', 'Kyson Galligan', 'Alton Williams', 'Thomas Williams', 'Irving Thigpen', 'Matt Rogers', 'Eric Rutherford', 'Eboni Nichols', 'Taylor James', 'Donnie Cormier', 'Rick Pearson', 'Al Thompson', 'Keiko Bell']","['joy', 'music']",Will Speck
977,977,335797,Sing,2016-11-23,634151679,108,False,75000000,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,45.871,/b8UiFXwMrSXVTHM0fb2twl8uE8a.jpg,"['Animation', 'Comedy', 'Family', 'Music']","anthropomorphism, singing, singing competition, illumination",2016,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson', 'John C. Reilly', 'Taron Egerton', 'Tori Kelly', 'Jennifer Saunders', 'Garth Jennings', 'Peter Serafinowicz', 'Nick Kroll', 'Jennifer Hudson', 'Beck Bennett', 'Jay Pharoah', 'Nick Offerman', 'Leslie Jones', 'Rhea Perlman', 'Laraine Newman', 'Bill Farmer', 'Adam Buxton', 'Brad Morris', 'Wes Anderson', 'Chris Renaud', 'Edgar Wright', 'Asher Blinkoff', 'Jessica Rau', 'Carlos Alazraqui', 'Sara Mann', 'Daamen J. Krall', 'Bob Bergen', 'Doug Burch', 'Cathy Cavadini', 'Jason Pace', 'Townsend Coleman', 'Abby Craden', 'Jim Cummings', 'John DeMita', 'Willow Geer', 'Jess Harnell', 'Oscar Jennings', 'Leo Jennings', 'Caspar Jennings', 'Asa Jennings', 'Jon Robert Hall', 'Laura Dickinson', 'Jen Faith Brown', 'Áurea', 'Marisa Liz', 'Mickael Carreira', 'Deolinda Kinzimba', 'Jeremy Maxwell', 'Igor Khait', 'David Arnott', 'Daniel Mora', 'Britt Burton', 'Gregory Perler', 'Paige Pollack', 'Marisa De Silva', 'Jessica Rotter', 'Robert Taylor', 'Thomas Walters', 'Andrew Walton', 'Joe Matthews']","['joy', 'performance']",Garth Jennings
978,978,1025169,The Trapped 13: How We Survived The Thai Cave,2022-10-05,0,102,False,0,"In this compelling documentary, members of the Thai youth soccer team tell their stories of getting trapped in Tham Luang Cave in 2018 — and surviving.",45.87,/jQb1UjOdc2DsU4SqDebrVH8dHvC.jpg,['Documentary'],,2022,"['Ekapol Chanthawong', 'Ei Khan', 'Panumas Sangdee', 'Chanin Vibulrungruang', 'June Yoon']","['hope', 'survival']",Pailin Wedel
979,979,698327,Young Aunt 2,2019-08-22,0,74,False,0,"Woo-hyeon finally passes his college entrance exams and lives with his aunt, Mi-yeon, nearby. He sees her for the first time since he was young. She's not his real aunt, but she's younger than he thought.  Then one night, Woo-hyeon peeks at Mi-yeon, who is pleasing herself. So begins the dangerous relationship...",45.86,/3yyCDLvEexF1P30G5HXZXofO3bA.jpg,['Romance'],softcore,2019,"['Yoo Jung', 'Sae Bom', 'Sang Woo']","['desire', 'family']",Jeong Jin-ho
980,980,11932,Bride of Chucky,1998-10-16,50671850,89,False,25000000,"After being cut apart by the police, killer doll Chucky is resurrected by Tiffany, an ex-girlfriend of the serial murderer whose soul is inside the toy. Following an argument, Chucky kills Tiffany and transfers her soul into a bride doll. To find the magical amulet that can restore them both to human form, Chucky and Tiffany arrange to be driven to New Jersey by Jesse and Jade, who are unaware that their cargo is alive.",45.827,/mAGviFp1ufYM3EaZBSrjPiKPBt6.jpg,"['Comedy', 'Horror']","voodoo, route 66, evil doll, killer doll, serial killer, slasher, killer toys, toy comes to life, possessed doll, supernatural power",1998,"['Jennifer Tilly', 'Brad Dourif', 'Katherine Heigl', 'Nick Stabile', 'Alexis Arquette', 'Gordon Michael Woolvett', 'John Ritter', 'Lawrence Dane', 'Michael Louis Johnson', 'James Gallanders', 'Janet Kidder', 'Vince Corazza', 'Kathy Najimy', 'Park Bench', 'Emily Weedon', 'Ben Bass', 'Roger McKeen', 'Sandi Stahlbrand']","['fear', 'humor']",Ronny Yu
981,981,14574,The Boy in the Striped Pyjamas,2008-05-07,20416563,94,False,12500000,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",45.822,/2C8QCXdMlojTxZjfBlINr4FWcb6.jpg,"['War', 'Drama', 'History']","based on novel or book, nazi, nationalism, concentration camp, world war ii, gas chamber, concentration camp prisoner, children in wartime",2008,"['Asa Butterfield', 'Vera Farmiga', 'David Thewlis', 'Jack Scanlon', 'Amber Beattie', 'Rupert Friend', 'David Hayman', 'Sheila Hancock', 'Richard Johnson', 'Cara Horgan', 'Jim Norton', ""Zac Mattoon O'Brien"", 'Domonkos Németh', 'Henry Kingsmill', 'Zsuzsa Holl', 'László Áron', 'Charlie Baker', 'Iván Verebély', 'Béla Fesztbaum', 'Attila Egyed', 'László Nádasi', 'László Quitt', 'Mihály Szabados', 'Zsolt Sáfár Kovács', 'Gábor Harsai', 'Julia Papp']","['sadness', 'innocence']",Mark Herman
982,982,765172,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022-08-04,0,86,False,0,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.",45.747,/rSmTqtb7gICeRwvsEmq0uJxR4XU.jpg,"['Animation', 'Action', 'Science Fiction']","superhero, mutant, time travel, turtle, ninja, superhero team, teen superhero, teenage mutant ninja turtles, based on tv series",2022,"['Ben Schwartz', 'Omar Benson Miller', 'Brandon Mychal Smith', 'Josh Brener', 'Haley Joel Osment', 'Eric Bauza', 'Kat Graham', 'Jim Pirri', 'Toks Olagundoye', 'Rhys Darby', 'Rob Paulsen', 'John Michael Higgins', 'Eugene Byrd', 'Meghan Falcone', 'Nika Futterman', 'Oliver Vaquer']","['adventure', 'teamwork']",Tomasz Pilarski
983,983,9373,The Texas Chainsaw Massacre,2003-05-21,107363905,98,False,9500000,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",45.719,/qJ9Cw1J4EmhBApoue4qlhqVrCZ7.jpg,['Horror'],"suicide, sheriff, psychopath, trauma, telephone, gore, stalker, friends, remake, murder, hitchhiker, slaughterhouse, chainsaw, torture, cannibal, killer, family, graphic violence, human skin mask",2003,"['Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski', 'Erica Leerhsen', 'Eric Balfour', 'Mike Vogel', 'R. Lee Ermey', 'David Dorfman', 'Lauren German', 'Heather Kafka', 'Terrence Evans', 'Marietta Marich', 'John Larroquette', 'Kathy Lamkin', 'Brad Leland', 'Mamie Meek', 'Harry Jay Knowles', 'Scott Martin Gershin']","['terror', 'survival']",Marcus Nispel
984,984,20526,TRON: Legacy,2010-12-14,400062763,125,False,170000000,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",45.665,/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,"['Adventure', 'Action', 'Science Fiction']","artificial intelligence (a.i.), computer program, secret identity, dystopia, simulation, super computer, utopia, deception, computer simulation, sequel, computer game, 80s style, autocracy, light cycle",2010,"['Garrett Hedlund', 'Olivia Wilde', 'Jeff Bridges', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen', 'Serinda Swan', 'Yaya DaCosta', 'Elizabeth Mathis', 'Kis Yurij', 'Thomas Bangalter', 'Guy-Manuel de Homem-Christo', 'Conrad Coates', 'Ron Selmour', 'Dan Joffre', 'Darren Dolynski', 'Kofi Yiadom', 'Steven Lisberger', 'Donnelly Rhodes', 'Belinda Montgomery', 'Owen Best', 'Matt Ward', 'Zoe Fryklund', 'Dean Redman', 'Mi-Jung Lee', 'Christopher Logan', 'Sheldon Yamkovy', 'Dale Wolfe', 'Joanne Wilson', 'Catherine Lough Haggquist', 'Thomas Bradshaw', 'Shafin Karim', 'Rob Daly', 'Mike Ching', 'Michael Teigen', 'Brent Stait', 'Shaw Madson', 'Amy Esterle', 'Cody Laudan', 'Jeffrey Nordling', 'Christine Adams', 'Kate Gajdosik', 'Jack McGee', 'Dawn Mander', 'Michael Logie', 'John Reardon', 'Edie Mirman', 'Allen Jo', 'Aaron Toney', 'Kim Do Nguyen', 'Patrick Sabongui', 'Will Erichson', 'Cillian Murphy', 'Brandon Jay McLaren', 'Hugo Steele']","['wonder', 'technology']",Joseph Kosinski
985,985,770156,Lucy Shimmers And The Prince Of Peace,2020-10-19,0,87,False,0,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,45.655,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,"['Family', 'Drama']","faith, peace, prince, christmas, jesus christ, christian faith",2020,"['Scarlett Diamond', 'Adam Hightower', 'Vincent Vargas', 'Tara Barrett', 'Madison Bills', 'Aaron J. Owen', 'Florencia Contreras Stevens', 'Lisa Paul', 'Cal Nguyen', 'Jason Lauree Wright']","['hope', 'faith']",Rob Diamond
