,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5284,5284,413337,Girl in the Box,2016-09-10,0,87,False,20,"A hitchhiking woman is abducted by a young couple and held captive for seven years, during which time she's tortured and forced to live as a slave to her captors.",16.725,/1GwGESCZ34kaulttLwSBRj7h1vY.jpg,['Drama'],,2016,"['Addison Timlin', 'Zane Holtz', 'Zelda Williams', 'Matt Cooke', 'Shileen Paton', 'Vivian Wright', 'Brittany Allen']","['trauma', 'imprisonment', 'resilience']",
5285,5285,4477,The Devil's Own,1997-03-13,140807547,107,False,90000000,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",16.725,/3KIPu7H3tST0j4tpqdKpQZUBCQz.jpg,"['Crime', 'Thriller', 'Drama']","new york city, assassin, anonymity, showdown, chase, politics, northern ireland, revenge, terrorism, ira (irish republican army), tragic event",1997,"['Harrison Ford', 'Brad Pitt', 'Rubén Blades', 'Treat Williams', 'Natascha McElhone', 'Margaret Colin', 'Kelly Singer', 'Ashley Acarino', 'Julia Stiles', 'Simon Jones', 'George Hearn', 'Mitchell Ryan', 'Paul Ronan', ""David O'Hara"", 'David Wilmot', 'Rob McElhenney', 'Chance Kelly', 'Wilson Cleveland', 'Anthony Brophy', 'Shane Dunne', 'Martin Dunne', 'Gabrielle Reidy', 'Samantha Conroy', 'Baxter Harris', 'Hassan Johnson', 'Scott Nicholson', 'Jonathan Earl Peck', 'Sixto Ramos', 'Mya Michaels', 'Brendan Kelly', 'Kevin Nagle', 'Gregory Salata', 'Joseph P. Dandry', 'Jack McKillop', 'Mac Orange', 'Malachy McCourt', 'Marian Tomas Griffin', 'Peggy Shay', 'Danielle McGovern', ""Ciarán O'Reilly"", 'Donald J. Meade', 'Patrick Reynolds', 'Peter Rufli', 'Debbon Ayer', 'Mario Polit', 'Greg Stebner', 'William Paulson', 'Bill Hoag', 'Victor Slezak', 'Damien Leake']","['loyalty', 'conflict', 'secrets']",Alan J. Pakula
5286,5286,369697,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2016-04-14,3814868,117,False,0,A financial schemer finds himself in the middle of an international scandal after he becomes a political adviser to the new Prime Minister of Israel.,16.72,/2pVxTxpFZafeGcbx2c5M6TSxJgT.jpg,"['Comedy', 'Thriller', 'Drama']","new york city, israel, prime minister, fixer, penn station",2016,"['Richard Gere', 'Lior Ashkenazi', 'Michael Sheen', 'Charlotte Gainsbourg', 'Dan Stevens', 'Jonathan Avigdori', 'Steve Buscemi', 'Yehuda Almagor', 'Hank Azaria', 'Josh Charles', 'Isaach de Bankolé', 'Harris Yulin', 'Nurit Monacelli', 'Neta Riskin', ""Doval'e Glickman"", 'Tali Sharon', 'Miranda Bailey', 'D.C. Anderson', 'Andrea Cirie', 'Scott Shepherd', 'Mark Zimmerman']","['ambition', 'isolation', 'tragedy']",
5287,5287,9894,The Cable Guy,1996-06-10,102825796,96,False,47000000,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",16.715,/yyVUQJboripIpoabFU3SkghvnLu.jpg,"['Comedy', 'Drama', 'Thriller']","prison, prostitute, karaoke, obsession, dark comedy, medieval, cable guy, frenemies",1996,"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black', 'George Segal', 'Diane Baker', 'Ben Stiller', 'Eric Roberts', 'Janeane Garofalo', 'Andy Dick', ""Harry O'Reilly"", 'David Cross', 'Amy Stiller', 'Owen Wilson', 'Keith Gibbs', 'Tommy Hinkley', 'Shawn Michael Howard', 'Jeff Kahn', 'Suli McCullough', 'Jeff Michalski', 'Joel Murray', 'Andrew Shaifer', 'Cameron Starman', 'Kathy Griffin', 'Greg Hopla', 'John Ferdinand', 'Misa Koprova', 'Paul Greco', 'Aki Aleong', 'Dona Hardy', 'Lloyd Kino', 'Sara Lowell', 'Cynthia Mason', 'Michael Rivkin', 'Harper Roisman', 'Sandra Thigpen', 'Sean Whalen', 'Marty Zagon', 'Cynthia Lamontagne', ""James O'Connell"", 'Douglas Robert Jackson', 'Charles Napier', 'Christopher Michael', 'Charles Robinson', ""John F. O'Donohue"", 'Lydell M. Cheshier', 'Jason Larimore', 'Ahmad Reese', 'Emilio Rivera', 'Bob Odenkirk', 'Julie Hayden', 'Annabelle Gurwitch', 'Blake Boyd', ""Liza D'Agostino"", 'Tabitha Soren', 'Rikki Klieman', 'Robert Simels', 'Leonard O. Turner', 'Carlo Allen', 'Conrad Janis', 'Thomas Scott', 'Steven Scott', 'Christine Devine', 'Mark Thompson', 'Wendy L. Walsh', 'Marion Dugan', 'Kyle Gass', 'David Bowe', ""Robert 'Bobby Z' Zajonc"", 'Jeremy Applegate', 'Barbara Babbin', 'Adam Consolo', 'Hal Dion', 'Mark Fite', 'Jenny Inge Devaney', 'Shann Johnson', 'Alex D. Linz', 'John C. Moskoff', 'Robert Lyon Rasner', 'Raydeen Revilla', 'David Stepkin', 'Don LaFontaine', 'Tress MacNeille']","['obsession', 'awkwardness', 'dark humor']",Judd Apatow
5288,5288,49517,Tinker Tailor Soldier Spy,2011-09-16,80630608,127,False,30000000,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.",16.713,/bsL9UZPCmQKgl88wXwMulKuw9Jh.jpg,"['Drama', 'Thriller', 'Mystery']","london, england, budapest, hungary, espionage, spy, cold war, 1970s, secret agent, mi6, mole, british spy, british intelligence",2011,"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'John Hurt', 'Toby Jones', 'Mark Strong', 'Benedict Cumberbatch', 'Ciarán Hinds', 'David Dencik', 'Kathy Burke', 'Stephen Graham', 'Simon McBurney', 'Svetlana Khodchenkova', 'Roger Lloyd Pack', 'Konstantin Khabenskiy', 'Christian McKay', 'Zoltán Mucsi', 'Péter Kálloy Molnár', 'Ilona Kassai', 'Imre Csuja', 'Arthur Nightingale', 'Amanda Fairbank-Hynes', ""Peter McNeil O'Connor"", 'Matyelok Gibbs', 'Philip Hill-Pearson', 'Jamie Thomas King', 'Stuart Graham', 'Sarah-Jane Robinson', 'Katrina Vasilieva', 'Linda Marlowe', 'William Haddock', 'Erskine Wylie', 'Philip Martin Brown', 'Tomasz Kowalski', 'Alexandra Salafranca', 'Dennis Good', 'Oleg Dzhabrailov', 'Gillian Stevenson', 'Nick Hopper', 'Laura Carmichael', 'Rupert Procter', 'John le Carré', 'Michael Sarne', 'Jean-Claude Jay', 'Tom Stuart', 'Harvey Walsh']","['suspicion', 'espionage', 'coldness']",Tomas Alfredson
5289,5289,252822,In Order of Disappearance,2014-02-21,0,115,False,4161012,"Upstanding community leader Nils has just won an award for ""Citizen of the Year"" when he learns the news that his son has died of a heroin overdose. Suspecting foul play, Nils begins to investigate, and soon finds himself at the center of an escalating underworld gang war between Serbian drug dealers and a sociopathic criminal mastermind known only as “The Count.”",16.706,/ujlJLvzWRh2hR0UoHypv9QLZ2os.jpg,"['Thriller', 'Action', 'Comedy', 'Crime']","stockholm syndrome, kidnapping, gangster, drug trafficking, dark comedy, revenge, betrayal, crime lord, contract killer, nordic noir, vengeance, brother brother relationship",2014,"['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jack Moland', 'Stig Henrik Hoff', 'Arthur Berning', ""Miodrag 'Miki' Krstović"", 'Sergej Trifunović', 'Jon Øigarden', 'Goran Navojec', 'Damir Babović', 'Bjørn Moan', 'Anders Baasmo Christiansen', 'Leo Ajkić', 'Atle Antonsen', 'Birgitte Hjort Sørensen', 'John Ivar Bye', 'Julia Bache-Wiig', 'Jakob Oftebro', 'Gard B. Eidsvold', 'Huyen Huynh', 'Peter Andersson', 'Hildegun Riise', 'Adil Halitaj', 'David Sakurai', 'Kåre Conradi', 'Jan Gunnar Røise', 'Kristofer Hivju', 'Espen Reboli Bjerke', 'Aron Eskeland', 'Tobias Santelmann', 'Johanna Mork', 'Thomas Hildebrand', 'Ola G. Furuseth', 'Ola Døhl', 'Arben Bala', 'Nebojša Matić', 'Nils-Fredrik Tveter', 'Andrija Knićanin', 'Martin Furulund', 'Isak Peter Brodahl']","['revenge', 'dark humor', 'violence']",Hans Petter Moland
5290,5290,164457,Out of the Furnace,2013-11-09,15400000,116,False,22000000,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",16.703,/cOuQQ4eRpSBxb0G9OXzWE1pHPeq.jpg,"['Thriller', 'Drama', 'Crime']","prison, drug dealer, sibling relationship, post-traumatic stress disorder (ptsd), bare knuckle boxing, brother, psychopath, iraq war veteran, drug use, revenge, car accident, justice, family, steel mill, rust belt, neo-noir, manslaughter, social decay, violence",2013,"['Christian Bale', 'Zoe Saldaña', 'Woody Harrelson', 'Sam Shepard', 'Willem Dafoe', 'Forest Whitaker', 'Casey Affleck', 'Boyd Holbrook', 'Tom Bower', 'Gordon Michaels', 'Jack Erdie', 'Charles David Richards', ""Bingo O'Malley"", 'Dendrie Taylor', 'Nancy Mosser', 'Carl Ciarfalio', 'Bobby Wolfe', 'Corey Rieger', 'Jason Greear', 'Tommy Lafitte', 'Georin Aquila', 'Matt Baker', 'Todd Bobenrieth', 'Ryan C. Bogdewic', 'Lonell R. Childred', 'Carl Clemons', 'Julian Curi', 'Dicky Eklund Jr.', 'Joe Fishel', 'Vito Grassi', 'John W. Iwanonkiw', 'Mark Kubr', 'Efka Kvaraciejus', 'James Quinn', 'Brenna Roth', 'Aaron Toney']","['desperation', 'brotherhood', 'revenge']",Scott Cooper
5291,5291,26390,Brooklyn's Finest,2010-03-04,45719985,133,False,17000000,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,16.702,/9ZyJJpMsc3bF8gduDaxo0zo1gwK.jpg,"['Crime', 'Drama', 'Thriller']","police brutality, husband wife relationship, corruption, police, deception, revenge, murder, betrayal, undercover cop, bag of money, dirty cop, police corruption, police detective, pregnant woman, guilt, brooklyn, new york city, nypd, neo-noir",2010,"['Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes', ""Vincent D'Onofrio"", 'Ellen Barkin', 'Michael Kenneth Williams', 'Shannon Kane', ""Brían F. O'Byrne"", 'Will Patton', 'Lili Taylor', 'Wass Stevens', 'Armando Riesco', 'Wade Allain-Marcus', 'Logan Marshall-Green', 'Jesse Williams', 'Hassan Johnson', 'Jas Anderson', ""John D'Leo"", 'Stella Maeve', 'Raquel Castro', 'Robert John Burke', 'Cle Sloan', 'Bruce MacVittie', 'Sarah Thompson', 'Thomas Jefferson Byrd', 'Lela Rochon', 'Ed Moran', 'Isiah Whitlock, Jr.', 'Tawny Cypress', 'Frank Anello']","['corruption', 'regret', 'morality']",Antoine Fuqua
5292,5292,9621,Elizabethtown,2005-10-14,52164016,123,False,57000000,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he's also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family's small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",16.702,/mOdlzAQxhMgiaazRzif1YtJzg9s.jpg,"['Comedy', 'Drama', 'Romance']","hotel room, new love, airplane, funeral, suicide attempt, lovers, falling in love",2005,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin', 'Bruce McGill', 'Judy Greer', 'Jessica Biel', 'Paul Schneider', 'Loudon Wainwright III', 'Gailard Sartain', 'Jed Rees', 'Paula Deen', 'Dan Biggers', 'Alice Marie Crowe', 'Tim Devitt', 'Ted Manson', 'Maxwell Moss Steen', 'Reid Thompson Steen', 'Shane Lyons', 'Emily Rutherfurd', 'Michael Naughton', 'Griffin Grabow', 'Nina Jefferies', 'Emily Goldwyn', 'Kristin Lindquist', 'Allison Munn', 'Tom Humbarger', 'Patty Griffin', 'Gregory North', 'Steve Seagren', 'Guy Stevenson', 'Jeffrey De Serrano', ""Jeanette O'Connor"", 'Catherine McGoohan', 'Sean Nepita', 'Dena DeCola', 'David Brandt', 'Jenny Gregg Stewart', 'Delaney Keefe', 'Travis Howard', 'Bobby Daniels', 'Rod Burke', 'Nate Mooney', 'Judy Pryor Trice', 'Jim Fitzpatrick', 'Jim James', 'Two-Tone Tommy', 'Patrick Hallahan', 'Charlie Crowe', 'Carl Broemel', 'Scott Sener', 'John M. Sullivan', 'Sonny King', 'Erwin Russell Marlowe', 'Michael Hatch', 'Masam Holden', 'Kelly Pendygraft', 'Jennifer Woods', 'Alana Ball', 'Russell George', 'Ralph Conlee', 'Billy Tencza', 'Hailey Knight', 'Nicky Roos', 'Zane Rice', 'Kassie Pinegar', 'Daya Fernandez', 'Michael Jaroscak', 'Nigel Miguel', 'Samantha Ray', 'Nicole Spector', 'Leslie David Baker', 'John D. Crawford']","['grief', 'romance', 'self-discovery']",Scott Robertson
5293,5293,10992,Cats & Dogs,2001-07-04,93375151,87,False,60000000,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",16.7,/rM6qLVhApXiXYjMuzSFOESUiVaJ.jpg,"['Family', 'Comedy']","martial arts, hero, fight, cat, spy, secret organization, villain, governance, puppy, talking dog, allergy, dog, cat vs dog, talking cat, pets",2001,"['Jeff Goldblum', 'Elizabeth Perkins', 'Alexander Pollock', 'Miriam Margolyes', 'Tobey Maguire', 'Alec Baldwin', 'Sean Hayes', 'Susan Sarandon', 'Joe Pantoliano', 'Michael Clarke Duncan', 'Jon Lovitz', 'Charlton Heston', 'Glenn Ficarra', 'Billy West', 'John Michael Higgins', 'Richard Steven Horvitz', 'Frank Welker', 'Frank C. Turner', 'Lauren K. Robek', 'Mar Andersons', 'Gillian Barber', 'Carol Ann Susi', 'Randi Kaplan', 'Mary Bogue', 'Alvin Sanders', 'Mark Schooley', 'Lou Bollo', 'Scott Nicholson', 'Trish Schill', 'Babe Dolan', 'Reg Glass', 'Charles Andre', 'Peggy Logan', 'Alicia Michelle', 'Pamela Perry', 'Victor Wilson', 'Salome Jens', 'Danny Mann', 'Billy West', 'Paul Pape', 'Myron Natwick', 'Doris Chillcott']","['adventure', 'rivalry', 'humor']",Lawrence Guterman
