,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4779,4779,1406,City Slickers,1991-06-07,179033791,114,False,27000000,"Three New York businessmen decide to take a ""Wild West"" vacation that turns out not to be the relaxing vacation they had envisioned.",17.889,/9DVZpm9pQNB3M17cRo752zqUYhL.jpg,"['Comedy', 'Western']","stetson, vacation, cattle drive, prairie, fish out of water, the west, mid-life crisis",1991,"['Billy Crystal', 'Daniel Stern', 'Bruno Kirby', 'Patricia Wettig', 'Helen Slater', 'Lindsay Crystal', 'Noble Willingham', 'Jack Palance', 'Tracey Walter', 'Josh Mostel', 'David Paymer', 'Bill Henderson', 'Phill Lewis', 'Jake Gyllenhaal', 'Jeffrey Tambor', 'Kyle Secor', 'Dean Hallo', 'Karla Tamburrelli', 'Yeardley Smith', 'Robert Costanzo', 'Walker Brandt', 'Molly McClure', 'Jane Alden', 'Danielle Harris', 'Eddie Palmer', 'Howard Honig', 'Fred Maio', 'Jayne Meadows', 'Alan Charof', 'JJ Azan', 'Anne Lockhart', 'Robert Mickelson', 'Lana Underwood']","['humor', 'midlife crisis', 'friendship']",Ron Underwood
4780,4780,18111,Bride of Re-Animator,1990-09-01,0,96,False,2000000,"Herbert West once again revives the dead. This time, he brings Dan's ex-girlfriend's heart back inside a 'perfect' body. Dr. Hill returns as the evil nemesis who lost his head.",17.889,/7t9PmI65umna8yq0BPU9YoKn62I.jpg,"['Horror', 'Comedy', 'Science Fiction']","experiment, dark comedy, bat, mad scientist, sequel, basement, stop motion, reanimation, laboratory, doctor, corpse, police detective",1990,"['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones', 'Fabiana Udenio', 'David Gale', 'Kathleen Kinmont', 'Mel Stewart', 'Irene Cagen', 'Michael Strasser', 'Mary Sheldon', 'Johnny Legend', 'Fabian Alomar', 'Jay Evans', 'Rebeca Scott', 'Charles Schneider', 'Noble Craig']","['madness', 'horror', 'obsession']",
4781,4781,4643,The Guardian,2006-09-28,94973540,139,False,10000000,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer, Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",17.886,/iFOw9bXeLM6a2WbI7T1ytF8o0Wn.jpg,"['Action', 'Adventure', 'Drama']","rescue, ocean, coast guard, disaster, death",2006,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller', 'Dulé Hill', 'Bryce Cass', 'Omari Hardwick', 'Clancy Brown', 'Neal McDonough', 'Benny Ciaramello', 'Shelby Fenner', 'Peter Gail', 'Damon Lipari', 'Scott Mueller', 'Travis Willingham', 'Eric Norris', 'John Heard', 'Richard T. Henry', 'Alex Daniels', 'Daniel J. Molthen', 'Andrew Schanno', 'Adam Pena', 'Joe Arquette', 'Gary Billburg', 'Joshua Mitcheltree', 'Rusty Tennant', 'James Barnes', 'Stephanie Barnes', 'Andrea Martynowski', 'Ron Fien', 'Nevada Smith', 'Jay Bingham', 'Keith Sweitzer', 'Shane Walker', 'Joseph Blythe', 'Robert E. Watson', 'John F. Hall', 'Johnell Gainey', 'Jeff Loftus', 'Brian Geraghty', 'Michael Rady', 'Brian Patrick Wade', 'El Raziel', 'Matt Laub', 'Matthew L. Rucker', 'Tanica Jamison', 'Paul Wallace', 'Tilky Jones', 'Megan Melgaard', 'Jacob Stevens', 'Austin Lash', 'Mark Gangloff', 'Gregory J. Barnett', 'Kenny G. Krauss', 'Gioacchino Brucia', 'J.D. Evermore', 'Bonnie Bramlett', 'Richard Davis', 'Brandon Molale', 'Thomas Rosales Jr.', 'Roger Edwards', 'Conrad E. Palmisano', 'Ray Donn']","['sacrifice', 'duty', 'resilience']",Andrew Davis
4782,4782,13975,In the Electric Mist,2009-04-15,0,117,False,0,"Lt. Dave Robicheaux, a detective in New Iberia, Louisiana, is trying to link the murder of a local hooker to New Orleans mobster Julie (Baby Feet) Balboni, who is co-producer of a Civil War film. At the same time, after Elrod Sykes, the star of the film, reports finding another corpse in the Atchafalaya Swamp near the movie set, Robicheaux starts another investigation, believing the corpse to be the remains of a black man who he saw being murdered 35 years before.",17.883,/gsyUJovik2t5vzPyXL5tq5VWLym.jpg,"['Thriller', 'Drama', 'Crime', 'Mystery']","detective inspector, bayou, series of murders, confederate soldier",2009,"['Tommy Lee Jones', 'John Goodman', 'Peter Sarsgaard', 'Mary Steenburgen', 'Kelly Macdonald', 'Justina Machado', 'Ned Beatty', 'James Gammon', 'Pruitt Taylor Vince', 'Levon Helm', 'Buddy Guy', 'Julio Cesar Cedillo', 'Bernard Hocke', 'John Sayles', 'Gary Grubbs', 'Walter Breaux', 'Alana Locke', 'Adella Gautier', 'Louis Herthum', 'Ritchie Montgomery', 'Tony Molina Jr.', 'Randy Austin', 'Richard Andrew Jones', 'Andrea Frankle', 'Rio Hackford']","['mystery', 'haunting', 'melancholy']",Bertrand Tavernier
4783,4783,652574,Swingers Party with My Friend,2019-11-10,0,65,False,0,"Sin-wook and Dong-soo have been friends since they were kids. Sin-wook and his wife swap partners with Dong-soo and his wife. They start playing Strip Go Stop and the game gets serious. The four of them have sex, but they end up falling for each others' wives and husbands and even meet in secret. One day, when their sex life reaches its peak, Sin-wook's wife, Yeon-hee, gets pregnant, not knowing whose baby it is. Her relationship with Sin-wook is on thin ice and then the baby is born. They do a DNA test to find out who the father is.",17.881,/vk1vD1F4V8bN0Tz8Z4iVy0OtgoL.jpg,['Romance'],"swinger, softcore",2019,"['Kim Min-jeong', 'Won Seo-hee', 'Lee Dae-gon', 'Park Do-jin']","['desire', 'awkwardness', 'taboo']",Choi Jae-hoo
4784,4784,97430,The Man with the Iron Fists,2012-11-02,20546518,96,False,15000000,"In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers.",17.881,/9dipO9811zpe3P7H26w9X1z1U2y.jpg,['Action'],"blacksmith, brothel, femme fatale, crossbow, duringcreditsstinger, 19th century, feudality",2012,"['RZA', 'Russell Crowe', 'Lucy Liu', 'Jamie Chung', 'Zhu Zhu', 'Dave Bautista', 'Cung Le', 'Rick Yune', 'Gordon Liu Chia-Hui', 'Mary Christina Brown', 'Au-Yeung Jin', 'Byron Mann', 'Daniel Wu', 'Andrew Ng', 'Chen Kuan-Tai', 'Yoyao Hsueh', 'Telly Liu', 'Grace Huang', 'Andrew Lin Hoi', 'Pam Grier', 'Terence Yin Chi-Wai', 'Celina Jade', 'Eli Roth', 'Dennis Chan Kwok-San', 'Bryan Leung']","['action', 'style', 'vengeance']",Quentin Tarantino
4785,4785,11517,Money Train,1995-11-21,77224232,110,False,68000000,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him.",17.879,/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg,"['Action', 'Comedy', 'Crime']","new york city, sibling relationship, subway, new york subway, train robbery",1995,"['Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez', 'Robert Blake', 'Chris Cooper', 'Joe Grifasi', 'Scott Sowers', 'Skipp Sudduth', 'Aida Turturro', 'Vincent Pastore', 'Enrico Colantoni', 'Bill Nunn', 'Jeremy Roberts', 'Joe Bacino', 'Gregory McKinney', 'José Zúñiga', 'Flex Alexander', 'Lawrence Gilliard Jr.', 'Sharon Schaffer', 'Catherine Dudley-Rose', 'Dean Norris', 'Greg Bronson', 'Vincent Laresca', 'Nelson Vasquez', 'Vincent Patrick', 'Alvaleta Guess', 'David Tawil', 'Ron Ryan', 'Mitch Kolpan', 'John Norman Thomas', 'Oni Faida Lampley', ""Jack O'Connell"", 'Steven Randazzo', 'Saul Stein', 'Manny Siverio', 'John Cenatiempo', 'Christopher Anthony Young', 'Richard Grove', 'William Charlton', 'Moss Porter', 'Keith Leon Williams', 'Thomas G. Waites', 'Leikili Mark', 'Kevin Guy Brown', 'Angel Caban', 'Jose Soto', 'Michael Artura', 'Cody Gill', 'Katie Gill']","['greed', 'brotherhood', 'thrill']",Joseph Ruben
4786,4786,297608,The Taking of Deborah Logan,2014-10-21,0,90,False,0,"What starts as a poignant medical documentary about Deborah Logan's descent into Alzheimer's disease and her daughter's struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.",17.878,/77i7EBUyQKOUiZeYQ5tWDGQb0AI.jpg,"['Horror', 'Mystery', 'Thriller']","snake, possession, serial killer, found footage",2014,"['Jill Larson', 'Anne Ramsay', 'Michelle Ang', 'Brett Gentile', 'Jeremy DeCarlos', 'Ryan Cutrona', 'Tonya Bludsworth', 'Anne Bedian', 'Randell Haynes', 'Jeffrey Woodard', 'Julianne Taylor', 'Dave Blamy', 'Melissa Lozoff', 'Bo Keister', 'Kevin A. Campbell', 'Lee Spencer', 'Jana Allen', 'Bruce Edward Florence', 'David Hains', 'Joey Popp', 'Bryan Eric Hanson', 'Nick Madrick']","['terror', 'possession', 'confusion']",Adam Robitel
4788,4788,607383,Aquaslash,2019-07-29,0,72,False,0,"To celebrate their graduation, the teenagers from Valley Hills High School have organized an ’80s-themed party at the old Wet Valley water park. Things turn gruesome when it's revealed that a mysterious maniac has inserted giant razor blades into one of the water slides. The water park thus becomes the backdrop for a bloodbath (literally), and everyone is a suspect...",17.871,/vb3ux1clny29nY9CtGnIbTrliHN.jpg,"['Horror', 'Comedy']","graduation, water park, objectification",2019,"['Nicolas Fontaine', 'Brittany Drisdelle', 'Madeline Harvey', 'Paul Zinno', 'Nick Walker', 'Chip Chuipka', 'Howard Rosenstein', 'Cameron Geller', 'Lanisa Dawn', 'Samantha Hodhod', 'Suzanna Lenir', 'Ryan Ali', 'Owen Bruemmer', 'Xavier Sotelo', 'Thomas Wilkinson Fullerton', 'Ivan D. Ossa']","['bloodbath', 'absurdity', 'fear']",Adam O'Brien
4789,4789,8583,Dangerous Beauty,1998-02-20,4553271,111,False,0,"Veronica is brilliant, gifted and beautiful, but the handsome aristocrat she loves, Marco Venier, cannot marry her because she is penniless and of questionable family. So Veronica's mother, Paola, teaches her to become a courtesan, one of the exotic companions favored by the richest and most powerful Venetian men. Veronica courageously uses her charms to change destiny -- and to give herself a chance at true love.",17.87,/hex4XP7pkTCs5sLAV7q1HWfVDHl.jpg,"['Drama', 'Romance']","venice, italy, inquisition, beauty, courtesan, 16th century",1998,"['Catherine McCormack', 'Rufus Sewell', 'Oliver Platt', 'Fred Ward', 'Naomi Watts', 'Jacqueline Bisset', 'Moira Kelly', 'Jeroen Krabbé', 'Joanna Cassidy', 'Melina Kanakaredes', 'Daniel Lapaine', 'Justine Miceli', 'Jake Weber', 'Simon Dutton', 'Grant Russell', 'Peter Eyre', 'Carla Cassola', 'Gianni Musy', 'Michael Culkin', 'Ralph Riach', 'Charlotte Randle', 'Alberto Rossatti', 'Anna Sozzani', 'Luis Molteni', 'Tim McMullan', ""Richard O'Callaghan"", 'Lenore Lohman', 'Maude Bonanni', 'Gaia Zoppi', 'Roberto Corbiletto', 'David Gant', 'Annelie Harryson', 'Daniele Ciampi', 'Elena Mita', 'Federica Mita', 'Patrizia Leonet', 'Simona Nobili', 'Cristina Rinaldi', 'Fulvia Lorenzetti', 'Flaminia Fegarotti', 'Francesca Lucidi', 'Lena Guthorsen', 'Valentina Ardeatini', 'Tiziana Della Spina', 'Anna Maria Minati', 'Ilaria De Vincenzis', 'Garmy Sall', 'Anna Maria Malipiero', 'Federica Federici', 'Angela Camuso', 'Elide Marigliani', 'Natascia Pastorello', 'Barbara Di Dio', 'Olfa Ben Romdane', 'Laura Tedesco', 'Emy Kay', 'Davide Cincis', 'Ralph G. Morse']","['freedom', 'love', 'empowerment']",Edward Zwick
