,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3662,3662,4147,Road to Perdition,2002-07-12,181001478,117,False,80000000,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",20.816,/mcOD6BogT9jE3Gj2htXg4QLAM8x.jpg,"['Crime', 'Drama', 'Thriller']","hotel, farm, hitman, illinois, great depression, road trip, based on comic, revenge, organized crime, mafia, bank robbery, based on graphic novel, homework, learning to drive, spoiled son, scarred face, liberty half dollar, lake michigan, 1930s",2002,"['Tom Hanks', 'Tyler Hoechlin', 'Paul Newman', 'Jude Law', 'Daniel Craig', 'Stanley Tucci', 'Jennifer Jason Leigh', 'Liam Aiken', 'Dylan Baker', 'Ciarán Hinds', 'David Darlow', 'Kevin Chamberlin', 'Doug Spinuzza', 'Kurt Naebig', 'Duane Sharp', 'Michael Sassone', 'Roderick Peeples', 'Keith Kupferer', 'Lara Phillips', 'Mina Badie', 'Heidi Jayne Netzley', 'Lance Baker', 'Nicolas Cade', 'John Judd', 'Kerry Rossall', 'Ian Barford', 'Rob Maxey', 'Maureen Gallagher', 'Diane Dorsey', 'Harry Groener', 'Peggy Roeder', 'James Greene', 'Anthony LaPaglia', 'Paul Turner', 'Craig Spidle', 'Jack Callahan']","['redemption', 'fatherhood', 'violence']",Sam Mendes
3663,3663,8271,Disturbia,2007-04-12,117760134,105,False,20000000,"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.",20.801,/o1DzFQv3oJWTQiI8cdfIVdYlKce.jpg,"['Thriller', 'Drama', 'Mystery']","kidnapping, house arrest, neighbor, serial killer, voyeurism, girl next door",2007,"['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss', 'David Morse', 'Aaron Yoo', 'Jose Pablo Cantillo', 'Matt Craven', 'Viola Davis', 'Brandon Caruso', 'Luciano Rauso', 'Daniel Caruso', 'Kevin Quinn', 'Elyse Mirto', 'Suzanne Rico', 'Kent Shocknek', 'Rene Rivera', 'Amanda Walsh', 'Charles Carroll', 'Gillian Shure', 'Dominic Daniel', 'Lisa Tobin', 'Cindy Lou Adkins']","['obsession', 'suspicion', 'danger']",D.J. Caruso
3664,3664,8055,The Reader,2008-12-10,108902486,124,False,32000000,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",20.8,/r0WURbmnhgKeBpHcpDULBgRedQM.jpg,"['Drama', 'Romance']","based on novel or book, germany, war crimes, women's prison, trial, female prisoner, reading aloud, love affair, law student, teenage sexuality, older woman younger man relationship, reading to someone, secret lover, shame, literacy, west germany, courtroom drama",2008,"['Kate Winslet', 'Ralph Fiennes', 'David Kross', 'Lena Olin', 'Bruno Ganz', 'Jeanette Hain', 'Hannah Herzsprung', 'Karoline Herfurth', 'Volker Bruch', 'Alexandra Maria Lara', 'Fabian Busch', 'Vijessna Ferkic', 'Susanne Lothar', 'Matthias Habich', 'Burghart Klaußner', 'Sylvester Groth', 'Jürgen Tarrach', 'Florian Bartholomäi', 'Moritz Grove', 'Kirsten Block', 'Margarita Broich', 'Marie Gruber', 'Martin Brambach', 'Carmen-Maja Antoni', 'Heike Hanold-Lynch', 'Linda Bassett', 'Ludwig Blochberger', 'Benjamin Trinks']","['lust', 'guilt', 'awakening']",Stephen Daldry
3665,3665,376660,The Edge of Seventeen,2016-11-18,18803648,105,False,9000000,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",20.798,/iY5UEYuGxHfaYJ3vAUAWwFGMV7V.jpg,"['Comedy', 'Drama']","high school, friendship, sibling relationship, portland, oregon, coming of age, teen angst, loneliness, teenage girl, best friend, dating, woman director, generation z",2016,"['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Hayden Szeto', 'Alexander Calvert', 'Eric Keenleyside', 'Nesta Cooper', 'Meredith Monroe', 'Katie Stuart', 'Lina Renna', 'Christian Michael Cooper', 'Ava Grace Cooper', 'Laine MacNeil', 'Jena Skodje', 'Daniel Bacon', 'Kavandeep Hayre', 'Lyle Reginald', 'Chris Shields', 'Christian Lagasse', 'Lauren K. Robek', 'Laura Ward']","['adolescence', 'emotions', 'belonging']",David Silverman
3666,3666,323939,Sex and the Central,2003-02-06,0,88,False,0,May a recently recruited office worker finds she cannot fund her expensive lifestyle with her dismal paycheck. She later discovers her female work colleagues are playing strip poker or having sex with the management team. May soon learns she may have to indulge in carnal desires to make it in the Central district (the premier commercial district in Hong Kong).,20.79,/lUG3bAs8BXqK7U3tkdtEH51akXJ.jpg,"['Drama', 'Romance', 'Comedy']",,2003,"['Sophie Ngan Chin-Man', 'Charlie Cho Cha-Lee', 'James Chu Wai-Tat', 'Dao Hwang', 'Philip Keung', 'Gobby Wong Ga-Ying', 'Carmen Yeung Ka-Man']","['parody', 'lust', 'satire']",Dick Lau Tin-Sze
3667,3667,11051,The Last Temptation of Christ,1988-05-28,8373585,164,False,7000000,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",20.789,/7L4qwrC1mipZXJfU5oRgQWChLv1.jpg,['Drama'],"christianity, traitor, roman, crucifixion, longing, moral conflict, spirituality, cross, temptation, mary magdalene",1988,"['Willem Dafoe', 'Harvey Keitel', 'Paul Greco', 'Steve Shill', 'Verna Bloom', 'Barbara Hershey', 'Roberts Blossom', 'Barry Miller', 'Gary Basaraba', 'Irvin Kershner', 'Victor Argo', 'Michael Been', 'Paul Herman', 'John Lurie', 'Leo Burmester', 'Andre Gregory', 'Peggy Gormley', 'Randy Danson', 'Robert Spafford', 'Doris von Thury', 'Tomas Arana', 'Alan Rosenberg', 'Del Russel', 'Nehemiah Persoff', 'Donald Hodson', 'Harry Dean Stanton', 'Peter Berling', 'David Bowie', 'Juliette Caton', 'Mohammed Mabsout', 'Ahmed Nacir', 'Mokhtar Salouf', 'Mahamed Ait Fdil Ahmed', 'Russel Case', 'Mary Sellers', 'Donna Magnani', 'Penny Brown', 'Gabi Ford', 'Dale Wyatt', 'Domenico Fiore', 'Ted Rusoff', 'Leo Damian', 'Robert Laconi', 'Jonathan Zhivago', 'Illeana Douglas', 'D.J. Sharp', 'Khalid Benghrib', 'Redouane Farhane', 'Fabienne Panciatili', 'Naima Skikes', 'Souad Rahal', 'Otmane Chbani Idrissi', 'Jamal Belkhayat', 'Giovanni Cianfriglia', 'Martin Scorsese']","['faith', 'temptation', 'identity']",Martin Scorsese
3668,3668,9101,Down Periscope,1996-03-01,0,92,False,0,"Maverick Navy lieutenant Tom Dodge will never be a textbook officer, but he's a brilliant seaman who's always wanted to command a nuclear submarine — he's been given one last chance to clean up his record. Unfortunately, Admiral Graham, his nemesis, would rather sink the fleet than give Dodge his own boat. So, Graham stacks the deck against him and assigns Dodge to the Stingray, a diesel-powered WW2 submarine that can barely keep afloat. To make matters worse, Dodge's crew is a collection of maladjusted, mistake-prone misfits. Then, he's tagged the ""enemy"" in a crucial war game, and ordered to take on the U.S. Navy's best.",20.784,/brleKcHsirTw7lFqcgUMOfgL2nl.jpg,['Comedy'],"mutiny, submarine, u.s. navy, misfit, maverick, hijinks, nemesis, navy lieutenant, comradeship, nuclear submarine, navy officer, comedy of errors, navy admiral, band of misfits, war games, naval command",1996,"['Kelsey Grammer', 'Lauren Holly', 'Rob Schneider', 'Harry Dean Stanton', 'Bruce Dern', 'William H. Macy', 'Rip Torn', 'Ken Hudson Campbell', 'Toby Huss', 'Duane Martin', 'Jonathan Penner', 'Bradford Tatum', 'Harland Williams', 'James Martin Jr.', 'Jordan Marder', 'Matt Landers', 'Joseph Latimore', 'Patton Oswalt', 'Joe Soto', 'John Shepherd', 'Pierrino Mascarino', 'Dennis Fimple', 'Ancel Cook', 'James Harper', 'Rudy Hornish', 'Tommy Terrell', 'Elliot Easton', 'Michael Connors', 'Paul Tranghese', 'Mitchell Danton', 'Jackson Sleet', 'Annie Talbot', 'Eugene Daniel', 'Bob Dini', 'Andrew Christian English', 'Steve Giralo', 'Robert Grochau', 'Jamie James', 'Joseph Keawkalaya', 'Todd Odom', 'Bruce Holman', 'Theodore Carl Soderberg', 'Gabrielle Wagner', 'Eric Anzalone', 'Felipe Rose']","['absurdity', 'humor', 'redemption']",Christina Fong
3669,3669,417261,Forever My Girl,2018-01-26,16367326,104,False,3500000,"After being gone for a decade, a country star returns home to the love he left behind.",20.784,/bKqdggnIPeOI15VqtBZTkvh4hA9.jpg,"['Romance', 'Drama', 'Music']","second chance, hometown, father daughter relationship",2018,"['Alex Roe', 'Jessica Rothe', 'John Benjamin Hickey', 'Abby Ryder Fortson', 'Peter Cambor', 'Gillian Vigman', 'Morgan Alexandria', 'Lauren Gros', 'James Rackley', 'Arielle Bowden', 'Jason Davis', 'Adam Drescher', 'Bella Lotz', 'Cody Alan', 'Terayle Hill', 'Travis Tritt', 'Lillian Ellen Jones', 'Caitlin Harris', 'Emmie Hunter', 'Locklyn Black', 'Lindsey Moser', 'Tyler Riggs', 'Judith Hoag', 'Divina Cook', 'Whitney Goin', 'Jacob Yakob', 'Amy Meridith', 'Keila J. Brown', 'Ian Gregg', 'Rita Glynn', 'Rhoda Griffis', 'Catherine Dyer', 'G. Peter King', 'John Gordon', 'Fayrouz Naciri', 'Rich Maresco', 'Erik Bello', 'Alex Huff']","['romance', 'music', 'loss']",Bethany Ashton Wolf
3670,3670,7735,The Wave,2008-03-11,19000000,107,False,7500000,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,20.78,/vtJ4u0fpTZhibxAJHzXtcdCxhsL.jpg,"['Drama', 'Thriller']","high school, experiment, dictator, gymnasium, trainer, classroom, fascism, group dynamics, national socialism, violence in schools, training, education, squatter, anarchist, homepage, high school teacher, shocking, aggressive, water polo, autocracy",2008,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich', 'Christiane Paul', ""Elyas M'Barek"", 'Cristina do Rego', 'Jacob Matschenz', 'Maximilian Vollmar', 'Tim Oliver Schultz', 'Amelie Kiefer', 'Max Mauff', 'Fabian Preger', 'Ferdinand Schmidt-Modrow', 'Odine Johne', 'Tino Mewes', 'Karoline Teska', 'Marco Bretscher-Coschignano', 'Lennard Bertzbach', 'Tommy Schwimmer', ""Joseph M'Barek"", 'Jaime Krsto Ferkic', 'Lucas Hardt', 'Maren Kroymann', 'Teresa Harder', 'Thomas Sarbacher', 'Alexander Held', 'Johanna Gastdorf', 'Friederike Wagner', 'Hubert Mulzer', 'Dennis Gansel', 'Natascha Paulick']","['panic', 'nature', 'family']",Dennis Gansel
3671,3671,417384,Scary Stories to Tell in the Dark,2019-08-08,104545505,108,False,25000000,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",20.778,/kNjEmQGBm9cYqTB03r6yECozQyW.jpg,"['Horror', 'Thriller']","small town, based on novel or book, halloween, haunted house, scarecrow, family secrets, urban legend, racism, high school friends, aspiring writer, draft dodger, 1960s, folk horror",2019,"['Zoe Colletti', 'Dean Norris', 'Michael Garza', 'Gabriel Rush', 'Gil Bellows', 'Natalie Ganzhorn', 'Austin Abrams', 'Austin Zajur', 'Kathleen Pollard', 'Lorraine Toussaint', 'Deborah Pollitt', 'Victoria Fodor', 'Marie Ward', 'Mark Steger', 'Javier Botet', 'Troy James', 'Will Corno', 'Kyle Labine', 'David Tompa', 'Karen Glave', 'Stephanie Belding', 'Hume Baugh', 'Jane Moffat', 'Will Carr', 'Amanda Smith', 'Brandon Knox', 'Rodrigo Fernandez-Stoll', 'Anna Fraser', 'Alex Spencer', 'Matthew Smith', 'Daniel Gravelle', 'Colton Gobbo', 'Ajanae Stephenson', 'Divan Meyer', 'Lyndon B. Johnson', 'Richard Nixon', 'Walter Cronkite']","['horror', 'folklore', 'mystery']",André Øvredal
