,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6092,6092,41394,"The Looney, Looney, Looney Bugs Bunny Movie",1981-11-20,0,79,False,0,Bugs Bunny hosts an award show featuring several classic Looney Tunes shorts and characters.,15.026,/k4qMlWQ420zkUBIHrUkcwmAasxH.jpg,"['Animation', 'Comedy', 'Family']",cartoon,1981,"['Mel Blanc', 'June Foray', 'Bea Benaderet', 'Stan Freberg', 'Ralph James', 'Frank Nelson', 'Frank Welker']","['humor', 'chaos', 'fun']",Friz Freleng
6093,6093,635,Angel Heart,1987-03-06,17186348,113,False,17000000,"New York private detective Harry Angel is hired by the mysterious Louis Cyphre to find a missing person. His routine failure soon leads to a bloody spar with himself, as he goes on a supernatural journey into his own soul.",15.026,/h5v3wjJQNB7q2RntEnKDLhKtTFE.jpg,"['Horror', 'Mystery']","new york city, amnesia, heart, southern usa, voodoo, detective, drug addiction, new orleans, louisiana, investigation, neurosis, fan, sanatorium, surrealism, flashback, murder, vision, church, drugs, demon, incest, missing person, devil worship",1987,"['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling', 'Stocker Fontelieu', 'Brownie McGhee', 'Michael Higgins', 'Elizabeth Whitcraft', 'Eliott Keener', 'Charles Gordone', 'Dann Florek', 'Kathleen Wilhoite', 'George Buck', 'Judith Drake', 'Pruitt Taylor Vince', 'Dave Petitjean', 'Rick Washburn', 'Neil Newlon', 'Karen Davis', 'Gerald Orange']","['mystery', 'temptation', 'darkness']",Alan Parker
6094,6094,13416,Friday Night Lights,2004-10-08,61255921,118,False,30000000,"A small, turbulent town in Texas obsesses over their high school football team to an unhealthy degree. When the star tailback, Boobie Miles, is seriously injured during the first game of the season, all hope is lost, and the town's dormant social problems begin to flare up. It is left to the inspiring abilities of new coach Gary Gaines to instill in the other team members -- and, by proxy, the town itself -- a sense of self-respect and honor.",15.025,/8HIqpOgqShRc3TAleabnYispDl1.jpg,['Drama'],"high school, career, based on novel or book, sports, season, american football, texas, comeback, coach, racism, drunk, injury, quarterback",2004,"['Billy Bob Thornton', 'Lucas Black', 'Garrett Hedlund', 'Derek Luke', 'Jay Hernandez', 'Lee Jackson', 'Lee Thompson Young', 'Tim McGraw', 'Grover Coulson', 'Connie Britton', 'Connie Cooper', 'Kasey Stevens', 'Ryanne Duzich', 'Amber Heard', 'Morgan Farris', 'Laine Kelly', 'Gavin Grazer', 'Turk Pipkin', 'Carey Windler', 'Tommy G. Kendrick', 'Brad Leland', 'Lillian Langford', 'Christian Kane', 'Buddy Hale', 'Ken Farmer', 'Marco Perella', 'Eloise DeJoria', 'Robert Weaver', 'Katherine Willis', 'Angie Bolling', 'Charles Sanders', 'Barry Sykes', 'Clay Kennedy', 'Lewis B. Johnson', 'J.D. Hawkins', 'Bob Thomas', 'Wade L. Johnston', 'Rick Herod', 'Paul Wright', 'Julius Tennon', 'Dennis Hill', 'Timothy Walter', 'Robert Scott Smith', 'Kenneth Plunk', 'Josh Berry', 'Branson Washburn', 'David Johnson', 'John Hayden', 'Chris Palmer', 'Kyle Scott Jackson', 'C. Anthony Jackson', 'Kippy Brown', 'Cleveland ""Chick"" Harris', 'Billy Melvin Thomas', 'Kam Hunt', 'Roy Williams', 'Gary Mack Griffin', 'Randy Brinlee', 'Dan Rankin', 'Timothy F. Crowley', 'Harvey L. Jeffries', 'Tiki Davis', 'Everett Smith', 'Ty Law', 'Christopher Dahlberg', 'Peter Harrell Jr.', 'Kevin Page', 'Brady Coleman', 'Stephen Bishop', 'Bob Richardson', 'J. Mark Donaldson', 'Aisha Schliessler', 'Evan Bernard', 'Rutherford Cravens', 'Wayne Hanawalt', 'Brian Thornton', 'Sam Austin', 'Mark Nutter', 'Jeff Gibbs', 'Richard Dillard', 'Robert Flores', 'Terry Dale Parks', 'Lizzo']","['pressure', 'teamwork', 'resilience']",Peter Berg
6095,6095,23488,Dorian Gray,2009-09-09,4706919,112,False,0,"Seduced into the decadent world of Lord Henry Wotton, handsome young aristocrat Dorian Gray becomes obsessed with maintaining his youthful appearance, and commissions a special portrait that will weather the winds of time while he remains forever young. When Gray's obsession spirals out of control, his desperate attempts to safeguard his secret turn his once-privileged life into a living hell.",15.023,/uRKt8nYdy7EO4uqeKVVpZRmqrxF.jpg,"['Fantasy', 'Drama', 'Thriller']",based on novel or book,2009,"['Ben Barnes', 'Colin Firth', 'Rebecca Hall', 'Emilia Fox', 'Ben Chaplin', 'Fiona Shaw', 'Caroline Goodall', ""Maryam d'Abo"", 'Douglas Henshall', 'Rachel Hurd-Wood', 'Max Irons', 'John Hollingworth', 'Pip Torrens', 'Michael Culkin', 'Nathan Rosen', 'Jeffrey Lipman Snr', 'Jo Woodcock', 'Louise Rose', 'Aewia Huillet', 'Hugh Ross', 'David Sterne', 'Johnny Harris', 'Cato Sandford']","['vanity', 'corruption', 'eternity']",Oliver Parker
6096,6096,15143,Some Kind of Wonderful,1987-02-27,18553948,95,False,0,"A young tomboy, Watts, finds her feelings for her best friend, Keith, run deeper than just friendship when he gets a date with the most popular girl in school.",15.023,/dfFl2m8hWmPFtBsme3tEOXbZLnr.jpg,"['Drama', 'Romance']","teen movie, school, best friend, tomboy, female drummer",1987,"['Eric Stoltz', 'Mary Stuart Masterson', 'Lea Thompson', 'Chynna Phillips', 'Craig Sheffer', 'John Ashton', 'Elias Koteas', 'Maddie Corman', 'Molly Hagan', 'Bryan Scott', 'Ike Eisenmann', 'Candace Cameron Bure', 'Lee Garlington', 'Kenneth Kimmins', 'Patricia Gaul', 'Laura Leigh Hughes', 'Carmine Caridi', 'Jane Elliott', 'Penelope Sudrow']","['friendship', 'romance', 'identity']",Howard Deutch
6097,6097,9455,The Corruptor,1999-03-12,15156200,110,False,25000000,"Danny is a young cop partnered with Nick, a seasoned but ethically tainted veteran. As the two try to stop a gang war in Chinatown, Danny relies on Nick but grows increasingly uncomfortable with the way Nick gets things done.",15.022,/ab5XxKzpBkpGkEFJq6t0SiQUWgw.jpg,['Action'],"new york city, life and death, police, chinatown, gang war, triad",1999,"['Mark Wahlberg', 'Chow Yun-Fat', 'Byron Mann', 'Kim Chan', 'Ric Young', 'Paul Ben-Victor', 'Jon Kit Lee', 'Andrew Pang', 'Elizabeth Lindsey', 'Brian Cox', 'Bill MacDonald', 'Tovah Feldshuh', 'Susie Trinh', 'Olivia Yap', 'Ho Chow', 'Lucille Soong', 'Marie Matiko', 'Tim Progosh', 'Beau Starr', 'Byron Lawson', 'Ho Pak-Kwong', 'LeRoy Allen', 'Frank Pellegrino', 'Tig Fong', 'Chuck Scarborough', 'Karen Huie', 'Lynda Chiu', 'Simon B. Cotter', 'Mike Jung', 'Howard Hoover', 'Alice Poon', 'Jason Ting', 'Arthur Lo', 'Alice Lee Chun']","['crime', 'loyalty', 'morality']",James Foley
6098,6098,88042,Parental Guidance,2012-12-25,119772232,104,False,25000000,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,15.021,/yv9rgYbe1AyOuLoOO5EEbXJaVMr.jpg,['Comedy'],"house, punishment, family, chores",2012,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott', 'Bailee Madison', 'Joshua Rush', 'Kyle Breitkopf', 'Jennifer Crystal Foley', 'Rhoda Griffis', 'Gedde Watanabe', 'Tony Hawk', 'Steve Levy', 'Cade Jones', 'Mavrick Moreno', 'Madison Lintz', 'Corey James Wright', 'Justin R. Kennedy', 'Fyodor Cherniavsky', 'Brad James', 'Christine Lakin', 'Ron Clinton Smith', 'Hunter Weeks', 'Joe Knezevich', 'Jody Thompson', 'Maia Moss-Fife', 'Jan Harrelson', 'Dwayne Boyd', 'Tiffany Morgan', 'Kathleen Hogan', 'Gina Herron', 'Patricia French', 'Nate Panning', 'Joanna Daniel', 'Kendra Goehring-Garnett', 'Matthew Warzel', 'Peter Luis Zimmerman', ""Erin O'Connor"", 'Audray McCroskey', 'Marla Malcolm', 'Troy Michael Simeon', 'Daniel Fridkin', 'Jade Nicolette', 'Karan Kendrick', 'Bart Hansard', 'Ralph Branca', 'Brett Cooper']","['family', 'clash', 'humor']",Andy Fickman
6099,6099,48572,Red State,2011-08-19,1104682,88,False,4000000,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",15.019,/jPpaBzZxpv9gf5QvZyIMthO66Gm.jpg,"['Horror', 'Action', 'Thriller']","homophobia, christianity, pastor, protest, sign, social commentary, religious fundamentalism, aftercreditsstinger, duringcreditsstinger, gay theme",2011,"['Michael Parks', 'John Goodman', 'Melissa Leo', 'Michael Angarano', 'Kyle Gallner', 'Nicholas Braun', 'Kerry Bishé', 'Stephen Root', 'Matt Jones', 'Kevin Alejandro', 'Ralph Garman', 'Anna Gunn', 'Kevin Pollak', 'Betty Aberlin', 'Jennifer Schwalbach Smith', 'Patrick Fischler', 'Damian Young', 'David Marciano', 'Kaylee DeFer', 'Ronnie Connell', 'Alexa Nikolas', 'Cooper Thornton', 'James Parks', 'Haley Ramm', 'Elizabeth Tripp', 'Molly Livingston', 'John Lacy', 'Catherine McCord', 'Deborah Aquila', 'Joey Figueroa', 'Rose Colasanti', 'Carryl Lynn', 'Alyssa Petersen', 'Bill Cleavelin', 'Sadey Paige Nifong', 'Scott Nifong', 'Gary Sievers', 'Marc Blucas', 'Molly Hagan', 'Kevin Smith']","['fanaticism', 'tension', 'violence']",Kevin Smith
6100,6100,9359,Maverick,1994-05-20,183031272,127,False,75000000,"Maverick is a gambler who would rather con someone than fight them, and needs an additional three thousand dollars in order to enter a winner-takes-all poker game that begins in a few days, so he joins forces with a woman gambler with a marvellous southern accent, and the two try and enter the game.",15.014,/cf4L3VW5nEHIaU3pOMZSIoBQmDP.jpg,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']","ship, saloon, poker, mississippi river, native american, steamboat, on the run, attempted robbery",1994,"['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene', 'Alfred Molina', 'James Coburn', 'Dub Taylor', 'Geoffrey Lewis', 'Paul L. Smith', 'Dan Hedaya', 'Dennis Fimple', 'Denver Pyle', 'Clint Black', 'Max Perlich', 'Art LaFleur', 'Leo Gordon', 'Paul Tuerpe', 'Jean De Baer', 'Paul Brinegar', 'Hal Ketchum', 'Corey Feldman', 'John M. Woodward', 'Jesse Eric Carroll', 'Toshonnie Touchin', 'John C. Meier', 'Steve Chambers', 'Doc Duhame', 'Frank Orsatti', 'Lauren Shuler Donner', 'Courtney Barilla', 'Kimberly Cullum', 'Gary Richard Frank', 'Read Morgan', 'Steve Kahan', 'Stephen Liska', 'Robert Jones', 'J. Mills Goodloe', 'Vilmos Zsigmond', 'Waylon Jennings', 'Kathy Mattea', 'Carlene Carter', 'Vince Gill', 'Janis Oliver Gill', 'William Smith', 'Chuck Hart', 'Doug McClure', 'Henry Darrow', 'Michael Paul Chan', 'Richard Blum', 'Bert Remsen', 'Robert Fuller', 'Donal Gibson', 'William Marshall', 'Bill Henderson', 'Cal Bartlett', 'Danny Glover', 'Margot Kidder', 'Reba McEntire', 'Bob Jennings', 'Richard Donner', 'Monica Lee Bellais', 'Charles Dierkop', 'James Drury', 'John Fogerty', 'Patrick Fullerton', 'Jack Garner', 'Will Hutchins', 'John Otrin', 'Joy Sydney Peters', 'Don Stark']","['humor', 'trickery', 'adventure']",Richard Donner
6101,6101,43089,Roadgames,1981-02-27,100000,101,False,1750000,A truck driver plays a cat-and-mouse game with a mysterious serial killer in a van who lures young female hitchhiker victims on a desolate Australian highway.,15.014,/mfjaQ8teYisaXKC1XjhqI3H78u6.jpg,"['Horror', 'Mystery', 'Thriller']","australia, truck, serial killer, hitchhiker, truck driver",1981,"['Stacy Keach', 'Jamie Lee Curtis', 'Marion Edward', 'Grant Page', 'Thaddeus Smith', 'Steve Millichamp', 'Alan Hopgood', 'John Murphy', 'Bill Stacey', 'Robert Thompson', 'Ed Turley', 'Angelica La Bozzetta', 'Colin Vancao', 'Paul Harris', 'Rochelle Harris', 'Tony Bishop', 'Abbe Holmes', 'Carole-Ann Aylett', 'Killer', 'Les James', 'Tom Ryan']","['suspense', 'paranoia', 'isolation']",Richard Franklin
